Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,8164579,68690130,8.42,8.55,8.31,8.47,0.38,1158
2007/01/03,2916020,24385992,8.50,8.55,8.20,8.36,-0.11,436
2007/01/04,2622527,21847649,8.30,8.45,8.21,8.24,-0.12,302
2007/01/05,2534426,20536521,8.25,8.25,8.00,8.09,-0.15,293
2007/01/08,698999,5614180,8.01,8.10,8.00,8.01,-0.08,135
2007/01/09,1359454,10988481,8.01,8.13,8.01,8.12,0.11,213
2007/01/10,891248,7218219,8.12,8.22,8.02,8.02,-0.10,187
2007/01/11,1983796,15518837,8.10,8.10,7.52,7.63,-0.39,298
2007/01/12,1229143,9605731,7.63,7.95,7.63,7.77,0.14,203
2007/01/15,779623,6066401,7.78,7.90,7.71,7.73,-0.04,119
2007/01/16,597812,4682900,7.74,7.89,7.74,7.88,0.15,124
2007/01/17,1908081,14920428,7.78,8.02,7.65,7.85,-0.03,256
2007/01/18,715295,5607428,7.87,7.90,7.78,7.84,-0.01,145
2007/01/19,672345,5249223,7.90,7.90,7.78,7.80,-0.04,117
2007/01/22,1098117,8492488,7.80,7.80,7.70,7.70,-0.10,140
2007/01/23,495026,3839445,7.68,7.81,7.68,7.80,0.10,109
2007/01/24,535111,4198623,7.83,7.88,7.81,7.81,0.01,125
2007/01/25,706461,5479250,7.75,7.82,7.71,7.71,-0.10,114
2007/01/26,386256,2956446,7.53,7.75,7.53,7.66,-0.05,84
2007/01/29,555355,4262577,7.68,7.78,7.61,7.67,0.01,92
2007/01/30,971479,7562184,7.67,7.81,7.67,7.75,0.08,164
2007/01/31,325002,2502994,7.78,7.78,7.62,7.75,,73
2007/02/01,912100,7074731,7.74,7.81,7.71,7.78,0.03,102
2007/02/02,548602,4272511,7.72,7.81,7.72,7.76,-0.02,110
2007/02/05,382386,2966324,7.78,7.79,7.71,7.71,-0.05,84
2007/02/06,699570,5426493,7.75,7.80,7.72,7.79,0.08,97
2007/02/07,504813,3927559,7.79,7.80,7.75,7.80,0.01,73
2007/02/08,526692,4081982,7.80,7.80,7.72,7.72,-0.08,73
2007/02/09,1228395,9601426,7.79,7.88,7.71,7.75,0.03,233
2007/02/12,330434,2567461,7.79,7.79,7.74,7.75,,113
2007/02/13,803114,6357154,7.76,8.11,7.76,7.89,0.14,171
2007/02/14,648477,5153861,7.95,7.99,7.81,7.92,0.03,135
2007/02/26,1400221,11234908,8.00,8.08,7.95,8.05,0.13,324
2007/02/27,1705335,13862230,8.11,8.17,8.07,8.11,0.06,279
2007/03/01,1051901,8383192,7.97,8.08,7.93,8.00,-0.11,152
2007/03/02,2790600,22657258,7.95,8.30,7.94,8.20,0.20,356
2007/03/05,1069623,8590487,8.10,8.15,7.75,7.88,-0.29,166
2007/03/06,756368,6049583,7.91,8.04,7.89,7.98,0.10,122
2007/03/07,825245,6626500,7.96,8.06,7.96,8.03,0.05,128
2007/03/08,1033357,8408367,8.08,8.20,8.08,8.18,0.15,186
2007/03/09,1949428,16123761,8.45,8.45,8.13,8.13,-0.05,260
2007/03/12,1398814,11462277,8.10,8.24,8.10,8.16,0.03,168
2007/03/13,888554,7262043,8.20,8.20,8.15,8.15,-0.01,114
2007/03/14,599911,4828075,8.03,8.15,7.94,8.09,-0.06,121
2007/03/15,709097,5753316,8.10,8.17,8.08,8.09,,138
2007/03/16,553791,4471555,8.09,8.14,8.06,8.09,,85
2007/03/19,338572,2743281,8.09,8.15,8.07,8.07,-0.02,108
2007/03/20,1273888,10440701,8.18,8.23,8.11,8.13,0.06,216
2007/03/21,712177,5807552,8.15,8.21,8.11,8.11,-0.02,125
2007/03/22,706164,5755907,8.15,8.20,8.11,8.11,,147
2007/03/23,518271,4231093,8.11,8.20,8.11,8.11,,100
2007/03/26,7786821,66564131,8.20,8.67,8.20,8.58,0.47,1112
2007/03/27,2582784,21910678,8.58,8.63,8.37,8.44,-0.14,442
2007/03/28,972083,8133303,8.44,8.44,8.31,8.32,-0.12,175
2007/03/29,1215315,10246174,8.23,8.52,8.23,8.43,0.11,199
2007/03/30,1673300,14148537,8.49,8.55,8.35,8.39,-0.04,240
2007/04/02,701912,5937170,8.46,8.54,8.42,8.44,0.05,139
2007/04/03,934360,7898629,8.45,8.58,8.39,8.44,,167
2007/04/04,2785380,23895084,8.45,8.67,8.45,8.55,0.11,355
2007/04/09,2365097,21527599,9.00,9.14,8.99,9.14,0.59,295
2007/04/10,11733463,109792109,9.45,9.60,9.16,9.48,0.34,1647
2007/04/11,5757236,55067731,9.60,9.80,9.30,9.50,0.02,986
2007/04/12,3100483,29495854,9.50,9.60,9.40,9.50,,520
2007/04/13,4672688,43527462,9.55,9.67,9.11,9.15,-0.35,677
2007/04/16,1409838,13015602,9.19,9.33,9.17,9.21,0.04,298
2007/04/17,2933681,26480737,9.27,9.30,8.71,8.73,-0.48,500
2007/04/18,1509196,13298991,8.83,8.90,8.73,8.90,0.17,329
2007/04/19,1700598,14912936,8.90,8.95,8.69,8.76,-0.14,316
2007/04/20,1086816,9568915,8.80,8.88,8.76,8.78,0.02,192
2007/04/23,4256685,37559640,8.87,9.04,8.60,8.72,-0.06,502
2007/04/24,1305609,11305700,8.72,8.72,8.62,8.62,-0.10,222
2007/04/25,1003656,8706451,8.62,8.75,8.62,8.64,0.02,180
2007/04/26,1118533,9655091,8.72,8.72,8.57,8.58,-0.06,183
2007/04/27,884485,7668459,8.74,8.74,8.58,8.59,0.01,248
2007/04/30,1411110,12106658,8.62,8.70,8.40,8.64,0.05,244
