Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,212226,2903855,13.85,13.85,13.45,13.50,-0.25,43
2007/04/24,332152,4384353,13.60,13.60,12.80,13.00,-0.50,79
2007/04/25,381331,4892919,13.00,13.25,12.65,12.95,-0.05,83
2007/04/26,233000,3044050,13.20,13.20,13.00,13.00,0.05,65
2007/04/27,112403,1459288,13.10,13.10,12.90,12.95,-0.05,32
2007/04/30,67685,867999,13.00,13.00,12.80,12.80,-0.15,25
2007/05/02,204000,2580150,12.7,12.8,12.4,12.65,-0.15,48
2007/05/03,236509,2913685,12.60,12.65,12.10,12.35,-0.30,57
2007/05/04,87649,1078813,12.35,12.35,12.20,12.30,-0.05,34
2007/05/07,169000,2076450,12.30,12.35,12.15,12.30,0.00,35
2007/05/08,64120,800120,12.80,12.80,12.35,12.35,0.05,23
2007/05/09,44332,545466,12.30,12.35,12.30,12.30,-0.05,17
2007/05/10,1072931,14109041,13.15,13.15,13.15,13.15,0.85,147
2007/05/11,714962,9136278,13.00,13.35,12.30,12.35,-0.80,218
2007/05/14,285095,3597137,12.35,12.95,12.35,12.65,0.30,96
2007/05/15,130580,1670457,12.90,12.90,12.65,12.70,0.05,47
2007/05/16,60370,762756,12.70,12.75,12.50,12.75,0.05,28
2007/05/17,77000,985250,12.80,12.90,12.75,12.80,0.05,29
2007/05/18,72010,918622,13.05,13.05,12.50,12.50,-0.30,37
2007/05/21,55000,688250,12.55,12.55,12.50,12.50,0.00,19
2007/05/22,45686,571270,12.55,12.65,12.35,12.60,0.10,21
2007/05/23,65000,816150,12.70,12.70,12.40,12.55,-0.05,30
2007/05/24,132683,1693436,12.55,13.20,12.45,12.70,0.15,56
2007/05/25,132664,1671400,12.70,12.70,12.45,12.45,-0.25,37
2007/05/28,42195,527418,12.50,12.50,12.50,12.50,0.05,20
2007/05/29,77000,958650,12.55,12.55,12.40,12.40,-0.10,23
2007/05/30,74000,911450,12.40,12.40,12.20,12.20,-0.20,31
2007/05/31,97175,1192876,12.30,12.40,12.10,12.30,0.10,36
2007/06/01,68000,828800,12.40,12.40,12.10,12.10,-0.20,26
2007/06/04,121000,1456800,12.30,12.30,11.85,12.20,0.10,42
2007/06/05,45180,551219,12.20,12.25,12.15,12.20,0.00,20
2007/06/06,64188,780652,12.25,12.40,12.00,12.20,0.00,24
2007/06/07,41000,493300,12.20,12.20,11.90,12.00,-0.20,22
2007/06/08,163000,1918400,12.00,12.00,11.60,11.80,-0.20,49
2007/06/11,48568,578552,12.00,12.00,11.85,11.90,0.10,21
2007/06/12,46812,566162,11.90,12.25,11.90,12.00,0.10,19
2007/06/13,174057,2103428,12.10,12.25,12.00,12.00,0.00,36
2007/06/14,82000,987350,12.00,12.20,12.00,12.00,0.00,24
2007/06/15,56000,677050,12.20,12.20,12.00,12.10,0.10,21
2007/06/20,60059,732010,12.20,12.20,12.10,12.20,0.10,23
2007/06/21,106650,1289050,12.20,12.30,12.00,12.10,-0.10,34
2007/06/22,226501,2779461,12.15,12.40,12.10,12.30,0.20,65
2007/06/25,201000,2494450,12.30,12.60,12.30,12.35,-0.15,58
2007/06/26,83271,1042055,12.60,12.60,12.40,12.40,0.05,42
2007/06/27,257700,3271853,12.40,12.90,12.40,12.80,0.40,95
2007/06/28,728424,9706551,12.90,13.65,12.90,13.55,0.75,212
2007/06/29,643993,8720906,13.30,13.90,13.20,13.25,-0.30,194
2007/07/02,170000,2238400,13.40,13.40,12.95,13.00,-0.25,60
2007/07/03,196000,2550550,13.10,13.10,12.95,13.00,0.00,45
2007/07/04,232010,3011928,13.10,13.30,12.80,12.90,-0.10,64
2007/07/05,100315,1311845,13.40,13.40,13.00,13.05,0.15,41
2007/07/06,886277,12129624,13.20,13.95,13.20,13.70,0.65,246
2007/07/09,1465500,21209972,13.95,14.65,13.90,14.55,0.85,383
2007/07/10,648626,9145288,14.50,14.50,13.80,13.90,-0.65,251
2007/07/11,543807,7455533,14.20,14.20,13.50,13.60,-0.30,202
2007/07/12,721026,9988206,14.00,14.00,13.75,14.00,0.40,220
2007/07/13,870912,12083661,13.80,14.20,13.70,13.75,,244
2007/07/16,994375,13554675,13.90,13.95,13.45,13.60,-0.15,239
2007/07/17,631100,8719179,13.65,13.95,13.60,13.95,0.35,188
2007/07/18,3015352,44541935,14.00,14.90,14.00,14.90,0.95,738
2007/07/19,3070180,48046661,15.70,15.90,15.00,15.05,0.15,803
2007/07/20,1752578,25172463,15.30,15.45,14.00,14.50,-0.55,483
2007/07/23,1354487,19143868,14.50,14.70,13.95,14.25,-0.25,392
2007/07/24,1397791,20239335,14.30,14.70,14.10,14.50,0.25,334
2007/07/25,713100,10339768,14.70,14.80,14.25,14.40,-0.10,220
2007/07/26,980873,13916920,14.60,14.65,13.70,13.70,-0.70,289
2007/07/27,509219,6772140,13.40,13.55,13.05,13.40,-0.30,174
2007/07/30,243354,3179266,13.20,13.40,13.00,13.10,-0.30,84
2007/07/31,210000,2821150,13.20,13.70,13.20,13.50,0.40,90
2007/08/01,175298,2322984,13.50,13.50,13.00,13.00,-0.50,84
2007/08/02,368000,4680350,13.30,13.30,12.40,12.60,-0.40,112
2007/08/03,194085,2453392,12.60,12.80,12.50,12.75,0.15,87
2007/08/06,175188,2140537,12.50,12.50,12.10,12.35,-0.40,48
2007/08/07,90000,1114400,12.40,12.60,12.35,12.35,0.00,30
2007/08/08,68000,847100,12.35,12.60,12.35,12.60,0.25,25
2007/08/09,147541,1881139,12.65,12.95,12.65,12.75,0.15,52
2007/08/10,132800,1638330,12.70,12.70,12.25,12.40,-0.35,52
2007/08/13,114000,1385700,12.30,12.40,12.05,12.05,-0.35,46
2007/08/14,89000,1078350,12.30,12.30,12.10,12.10,0.05,32
