Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,2217894,93495733,41.50,43.00,41.20,41.75,0.25,865
2007/01/03,1108731,45683593,41.80,41.95,41.00,41.00,-0.75,398
2007/01/04,715658,29189343,40.85,41.15,40.60,40.80,-0.20,288
2007/01/05,700346,28426069,40.65,41.00,40.35,40.40,-0.40,279
2007/01/08,538039,21895814,40.40,41.00,40.40,40.50,0.10,262
2007/01/09,1161231,47738721,40.80,41.40,40.80,41.00,0.50,525
2007/01/10,1314741,53346172,41.00,41.30,40.10,40.65,-0.35,493
2007/01/11,910009,36633605,40.50,40.90,39.90,40.00,-0.65,449
2007/01/12,1125174,44982543,40.10,40.40,39.65,39.65,-0.35,343
2007/01/15,936975,36586724,39.40,39.65,38.50,39.10,-0.55,432
2007/01/16,1182456,45626737,39.00,39.30,38.05,38.30,-0.80,531
2007/01/17,1492891,57163366,38.20,38.60,38.00,38.60,0.30,487
2007/01/18,780345,30274448,38.65,39.15,38.50,39.10,0.50,369
2007/01/19,716743,27830628,39.00,39.40,38.55,38.65,-0.45,304
2007/01/22,607455,23596701,38.95,39.10,38.60,39.10,0.45,284
2007/01/23,1567157,62079668,39.20,39.90,39.10,39.65,0.55,613
2007/01/24,1563815,62512450,39.65,40.15,39.65,40.00,0.35,479
2007/01/25,696524,28058410,40.40,40.70,40.05,40.05,0.05,313
2007/01/26,1095172,43376342,40.00,40.20,38.80,39.80,-0.25,345
2007/01/29,579273,22972250,39.80,39.95,39.50,39.50,-0.30,227
2007/01/30,649314,25658958,39.60,39.80,39.25,39.50,,273
2007/01/31,721218,28673674,39.70,40.10,39.30,39.60,0.10,363
2007/02/01,487799,19402129,39.75,39.95,39.45,39.85,0.25,229
2007/02/02,738658,29568716,39.85,40.25,39.80,40.15,0.30,310
2007/02/05,1328264,53976560,40.20,41.20,40.20,40.30,0.15,506
2007/02/06,1958976,81021901,40.50,41.70,40.50,41.45,1.15,774
2007/02/07,922575,38004759,41.45,41.65,40.85,40.85,-0.60,344
2007/02/08,470849,19235066,40.90,41.30,40.75,40.75,-0.10,171
2007/02/09,402164,16354991,40.50,40.95,40.50,40.50,-0.25,168
2007/02/12,603709,24666817,40.50,41.40,40.35,40.95,0.45,293
2007/02/13,954063,39140549,41.30,41.40,40.80,40.80,-0.15,281
2007/02/14,814485,33031094,40.80,40.90,40.10,40.60,-0.20,250
2007/02/26,780871,31983956,41.10,41.15,40.80,40.90,0.30,232
2007/02/27,1855175,77469725,41.10,42.30,41.10,42.20,1.30,666
2007/03/01,1559704,65736148,42.00,42.80,41.55,42.70,0.50,485
2007/03/02,1253046,53479248,42.15,42.85,42.15,42.70,,346
2007/03/05,442937,18160696,42.00,42.00,39.80,40.85,-1.45,197
2007/03/06,373396,15368463,40.85,41.35,40.35,41.30,0.45,155
2007/03/07,807155,33811607,41.45,42.45,41.30,41.65,0.35,246
2007/03/08,1919561,82634494,42.60,43.40,42.60,43.00,1.35,580
2007/03/09,939504,40974914,43.60,44.40,43.00,43.50,0.50,376
2007/03/12,1437376,63923295,43.80,44.80,43.50,44.50,1.00,522
2007/03/13,1736439,81967830,44.70,47.60,44.70,47.60,3.10,587
2007/03/14,2625965,126807776,47.90,49.00,47.70,49.00,1.40,1029
2007/03/15,1196883,57749561,49.00,49.00,47.90,48.00,-1.00,466
2007/03/16,2908538,142826962,48.00,50.40,48.00,49.00,1.00,502
2007/03/19,1104316,54346053,49.30,49.50,48.30,48.30,-0.70,276
2007/03/20,978592,47189247,48.30,49.50,47.50,47.60,-0.70,296
2007/03/21,487987,23299081,48.50,48.50,47.50,47.55,-0.05,195
2007/03/22,5400630,272894903,48.00,50.80,48.00,50.80,3.25,1252
2007/03/23,3174702,168786382,50.90,54.30,50.80,54.30,3.50,929
2007/03/26,3235691,186413415,55.10,58.10,55.10,58.10,3.80,1002
2007/03/27,2066688,119191728,59.00,59.00,56.10,56.30,-1.80,771
2007/03/28,3637841,213535216,56.40,60.20,55.50,59.40,3.10,1159
2007/03/29,1410347,81448879,58.80,58.80,56.80,57.50,-1.90,582
2007/03/30,2444206,138586235,58.00,58.20,55.70,57.30,-0.20,770
2007/04/02,803773,46250527,57.60,58.10,56.60,57.20,-0.10,346
2007/04/03,2644258,158209268,57.10,61.20,57.10,59.60,2.40,925
2007/04/04,1123852,66420517,58.60,60.00,58.20,58.90,-0.70,406
2007/04/09,2739555,165751000,59.00,61.70,59.00,60.30,1.40,906
2007/04/10,2204064,137016470,60.40,63.50,60.00,61.00,0.70,866
2007/04/11,851997,51803404,61.00,61.40,60.30,60.70,-0.30,334
2007/04/12,986741,59324361,60.70,61.00,59.50,59.50,-1.20,356
2007/04/13,1041017,60616870,59.50,60.00,57.40,58.50,-1.00,407
2007/04/16,1327192,79411174,57.10,61.20,57.10,60.00,2.00,563
2007/04/17,834887,49015433,60.00,60.40,57.00,59.90,-0.10,378
2007/04/18,432601,25665512,59.40,59.80,58.50,59.80,-0.10,221
2007/04/19,1214257,73799234,60.80,61.60,59.70,59.90,0.10,482
2007/04/20,665669,40429031,60.00,61.30,60.00,60.80,0.90,274
2007/04/23,672561,41270921,61.30,62.00,61.00,61.40,0.60,294
