Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/05/07,0,0,--,--,--,--,,0
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,0,0,--,--,--,--,,0
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,0,0,--,--,--,--,,0
2012/05/14,0,0,--,--,--,--,,0
2012/05/15,75000,47550,0.63,0.65,0.63,0.65,0.05,3
2012/05/16,79000,51100,0.62,0.66,0.62,0.66,0.01,3
2012/05/17,46000,29900,0.65,0.65,0.65,0.65,-0.01,1
2012/05/18,1000,680,0.68,0.68,0.68,0.68,0.03,1
2012/05/21,0,0,--,--,--,--,,0
2012/05/22,42000,26140,0.63,0.63,0.61,0.61,-0.07,3
2012/05/23,0,0,--,--,--,--,,0
2012/05/24,41000,26130,0.63,0.64,0.63,0.64,,2
2012/05/25,60000,39400,0.65,0.69,0.65,0.69,0.05,2
2012/05/28,50000,34500,0.69,0.69,0.69,0.69,,1
2012/05/29,25000,15150,0.61,0.61,0.60,0.60,-0.09,2
2012/05/30,4000,2410,0.60,0.61,0.60,0.61,0.01,2
2012/05/31,1000,610,0.61,0.61,0.61,0.61,,1
2012/06/01,31000,19820,0.62,0.64,0.62,0.64,0.03,2
2012/06/04,32000,22130,0.69,0.72,0.69,0.72,0.08,3
2012/06/05,29000,20510,0.69,0.71,0.69,0.71,-0.01,2
2012/06/06,0,0,--,--,--,--,,0
2012/06/07,52000,35330,0.66,0.68,0.66,0.68,-0.01,4
2012/06/08,299000,202330,0.67,0.68,0.67,0.68,,4
2012/06/11,1000,640,0.64,0.64,0.64,0.64,-0.04,1
2012/06/12,6000,3900,0.65,0.65,0.65,0.65,0.01,1
2012/06/13,17000,10880,0.64,0.64,0.64,0.64,-0.01,3
2012/06/14,26000,17160,0.66,0.66,0.66,0.66,0.02,3
2012/06/15,227000,143250,0.64,0.64,0.63,0.63,-0.03,9
2012/06/18,62000,35340,0.57,0.57,0.57,0.57,-0.06,2
2012/06/19,1000,550,0.55,0.55,0.55,0.55,-0.02,1
2012/06/20,1000,540,0.54,0.54,0.54,0.54,-0.01,1
2012/06/21,169000,86890,0.52,0.52,0.51,0.51,-0.03,2
2012/06/22,70000,36400,0.52,0.52,0.52,0.52,0.01,1
2012/06/25,0,0,--,--,--,--,,0
2012/06/26,21000,11220,0.53,0.54,0.53,0.53,0.01,4
2012/06/27,12000,6240,0.52,0.52,0.52,0.52,-0.01,2
2012/06/28,3000,1550,0.51,0.53,0.51,0.53,0.01,2
2012/06/29,5000,2650,0.53,0.53,0.53,0.53,,1
2012/07/02,7000,3340,0.48,0.48,0.47,0.47,-0.06,2
2012/07/03,0,0,--,--,--,--,,0
2012/07/04,0,0,--,--,--,--,,0
2012/07/05,0,0,--,--,--,--,,0
2012/07/06,126000,66020,0.50,0.53,0.50,0.53,0.06,7
2012/07/09,267000,142880,0.53,0.54,0.53,0.54,0.01,13
2012/07/10,84000,44820,0.53,0.56,0.53,0.56,0.02,8
2012/07/11,1000,530,0.53,0.53,0.53,0.53,-0.03,1
2012/07/12,50000,26510,0.54,0.54,0.53,0.53,,4
2012/07/13,54000,29700,0.55,0.55,0.55,0.55,0.02,3
2012/07/16,47000,26790,0.57,0.57,0.57,0.57,0.02,4
2012/07/17,9000,4890,0.55,0.55,0.54,0.54,-0.03,3
2012/07/18,3000,1590,0.53,0.53,0.53,0.53,-0.01,1
2012/07/19,0,0,--,--,--,--,,0
2012/07/20,0,0,--,--,--,--,,0
2012/07/23,1000,540,0.54,0.54,0.54,0.54,0.03,1
2012/07/24,11000,5940,0.54,0.54,0.54,0.54,,2
2012/07/25,30000,16200,0.54,0.54,0.54,0.54,,2
2012/07/26,138000,80470,0.57,0.59,0.57,0.58,0.04,11
2012/07/27,152000,84190,0.56,0.57,0.55,0.55,-0.03,8
2012/07/30,223000,126990,0.53,0.57,0.53,0.57,0.02,6
2012/07/31,2000,1120,0.56,0.56,0.56,0.56,-0.01,1
2012/08/01,272000,146840,0.54,0.54,0.52,0.52,-0.04,5
2012/08/03,99000,51480,0.52,0.52,0.52,0.52,,1
2012/08/06,0,0,--,--,--,--,,0
2012/08/07,93000,45610,0.50,0.50,0.47,0.47,-0.02,6
2012/08/08,2000,940,0.47,0.47,0.47,0.47,,1
2012/08/09,85000,38450,0.46,0.46,0.45,0.45,-0.02,5
2012/08/10,0,0,--,--,--,--,,0
2012/08/13,193000,81610,0.43,0.43,0.42,0.42,-0.03,6
2012/08/14,165000,68450,0.42,0.42,0.41,0.41,-0.01,2
2012/08/15,130000,53900,0.42,0.42,0.41,0.41,,5
2012/08/16,120000,48600,0.40,0.41,0.40,0.41,,3
2012/08/17,195000,76550,0.39,0.40,0.39,0.39,-0.02,5
2012/08/20,95000,38200,0.40,0.41,0.40,0.40,0.01,3
2012/08/21,90000,35100,0.39,0.39,0.39,0.39,-0.01,1
2012/08/22,40000,15400,0.39,0.39,0.38,0.38,-0.01,2
2012/08/23,167000,62120,0.38,0.38,0.35,0.35,-0.03,7
2012/08/24,41000,14240,0.35,0.35,0.34,0.35,,5
2012/08/27,0,0,--,--,--,--,,0
2012/08/28,15000,5550,0.37,0.37,0.37,0.37,0.02,2
2012/08/29,0,0,--,--,--,--,,0
2012/08/30,30000,11000,0.36,0.38,0.36,0.38,0.01,3
2012/08/31,78000,28560,0.37,0.37,0.36,0.36,-0.02,6
2012/09/03,30000,10400,0.35,0.35,0.34,0.34,-0.02,6
2012/09/04,5000,1650,0.33,0.33,0.33,0.33,-0.01,1
2012/09/05,20000,6800,0.34,0.34,0.34,0.34,0.01,3
2012/09/06,25000,8150,0.33,0.33,0.32,0.32,-0.02,3
2012/09/07,20000,6300,0.32,0.32,0.31,0.31,-0.01,2
2012/09/10,20000,6200,0.31,0.31,0.31,0.31,,2
2012/09/11,0,0,--,--,--,--,,0
2012/09/12,0,0,--,--,--,--,,0
2012/09/13,0,0,--,--,--,--,,0
2012/09/14,0,0,--,--,--,--,,0
2012/09/17,30000,7800,0.26,0.26,0.26,0.26,-0.03,1
2012/09/18,0,0,--,--,--,--,,0
2012/09/19,0,0,--,--,--,--,,0
2012/09/20,200000,34800,0.18,0.18,0.17,0.17,-0.04,3
2012/09/21,0,0,--,--,--,--,,0
2012/09/24,0,0,--,--,--,--,,0
2012/09/25,0,0,--,--,--,--,,0
2012/09/26,0,0,--,--,--,--,,0
2012/09/27,0,0,--,--,--,--,,0
2012/09/28,0,0,--,--,--,--,,0
2012/10/01,0,0,--,--,--,--,,0
2012/10/02,0,0,--,--,--,--,,0
2012/10/03,0,0,--,--,--,--,,0
2012/10/04,0,0,--,--,--,--,,0
2012/10/05,0,0,--,--,--,--,,0
2012/10/08,0,0,--,--,--,--,,0
2012/10/09,0,0,--,--,--,--,,0
2012/10/11,0,0,--,--,--,--,,0
2012/10/12,0,0,--,--,--,--,,0
2012/10/15,6000,720,0.12,0.12,0.12,0.12,X,1
2012/10/16,99000,10890,0.11,0.11,0.11,0.11,-0.01,1
2012/10/17,0,0,--,--,--,--,,0
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,0,0,--,--,--,--,,0
2012/10/22,0,0,--,--,--,--,,0
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,0,0,--,--,--,--,,0
2012/10/25,0,0,--,--,--,--,,0
2012/10/26,0,0,--,--,--,--,,0
2012/10/29,0,0,--,--,--,--,,0
2012/10/30,0,0,--,--,--,--,,0
2012/10/31,0,0,--,--,--,--,,0
2012/11/01,0,0,--,--,--,--,,0
2012/11/02,0,0,--,--,--,--,,0
2014/01/09,0,0,--,--,--,--,,0
2014/01/10,65000,43350,0.75,0.75,0.65,0.65,X,5
2014/01/13,100000,62350,0.63,0.63,0.62,0.63,-0.02,7
2014/01/14,205000,124900,0.63,0.65,0.60,0.60,-0.03,8
2014/01/15,751000,443710,0.58,0.60,0.57,0.60,,9
2014/01/16,237000,145090,0.60,0.64,0.60,0.64,0.04,7
2014/01/17,882000,511990,0.57,0.61,0.54,0.54,-0.10,22
2014/01/20,603000,315510,0.52,0.54,0.50,0.54,,15
2014/01/21,365000,188600,0.54,0.54,0.51,0.52,-0.02,8
2014/01/22,73000,37360,0.52,0.52,0.50,0.51,-0.01,5
2014/01/23,75000,38200,0.52,0.52,0.50,0.50,-0.01,3
2014/01/24,280000,150750,0.51,0.55,0.51,0.55,0.05,11
2014/01/27,462000,266140,0.58,0.58,0.57,0.57,0.02,8
2014/02/05,252000,138060,0.58,0.58,0.54,0.54,-0.03,6
2014/02/06,30000,16360,0.54,0.56,0.54,0.55,0.01,5
2014/02/07,31000,16520,0.52,0.57,0.52,0.57,0.02,5
2014/02/10,113000,63530,0.57,0.60,0.54,0.59,0.02,7
2014/02/11,61000,34540,0.56,0.59,0.55,0.55,-0.04,8
2014/02/12,114000,57120,0.53,0.53,0.50,0.50,-0.05,6
2014/02/13,51000,26570,0.52,0.53,0.52,0.52,0.02,5
2014/02/14,85000,43900,0.50,0.53,0.49,0.53,0.01,6
2014/02/17,130000,68060,0.54,0.54,0.50,0.50,-0.03,6
