Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,4111228,36466925,8.99,9.05,8.81,8.84,-0.05,733
2007/01/03,4891329,43499352,9.00,9.00,8.81,8.83,-0.01,972
2007/01/04,3388661,29725438,8.85,8.93,8.65,8.70,-0.13,703
2007/01/05,3411745,29232653,8.70,8.70,8.50,8.52,-0.18,602
2007/01/08,1370625,11559628,8.39,8.49,8.39,8.41,-0.11,288
2007/01/09,2295222,19612313,8.45,8.64,8.42,8.58,0.17,503
2007/01/10,3380813,28944614,8.60,8.65,8.46,8.57,-0.01,483
2007/01/11,3272870,26913496,8.60,8.67,8.00,8.12,-0.45,645
2007/01/12,2037816,16761005,8.20,8.27,8.20,8.21,0.09,423
2007/01/15,1168555,9574580,8.21,8.32,8.14,8.18,-0.03,242
2007/01/16,845152,6947614,8.20,8.26,8.18,8.20,0.02,254
2007/01/17,924999,7616711,8.30,8.30,8.18,8.24,0.04,224
2007/01/18,1668485,13844532,8.30,8.35,8.25,8.31,0.07,366
2007/01/19,2075120,17278145,8.30,8.39,8.30,8.31,,397
2007/01/22,8051955,68209734,8.34,8.59,8.34,8.50,0.19,1075
2007/01/23,12511497,111542488,8.68,9.07,8.66,8.88,0.38,2226
2007/01/24,4894434,43071846,8.98,8.98,8.68,8.75,-0.13,848
2007/01/25,3012309,26039970,8.80,8.80,8.57,8.58,-0.17,609
2007/01/26,1783049,15155503,8.50,8.62,8.45,8.48,-0.10,407
2007/01/29,1694300,14349840,8.50,8.62,8.37,8.40,-0.08,350
2007/01/30,894930,7553357,8.50,8.50,8.40,8.43,0.03,221
2007/01/31,1442001,12152645,8.46,8.60,8.33,8.38,-0.05,299
2007/02/01,970500,8125754,8.43,8.48,8.32,8.36,-0.02,246
2007/02/02,1279885,10761041,8.45,8.46,8.38,8.42,0.06,265
2007/02/05,980489,8231955,8.35,8.44,8.35,8.42,,221
2007/02/06,1375527,11564382,8.42,8.46,8.38,8.42,,306
2007/02/07,1340429,11284188,8.36,8.49,8.36,8.37,-0.05,279
2007/02/08,4864840,39834929,8.21,8.35,8.08,8.16,-0.21,817
2007/02/09,1602678,13068184,8.17,8.19,8.10,8.15,-0.01,333
2007/02/12,999690,8106014,8.15,8.18,8.08,8.08,-0.07,249
2007/02/13,1281726,10455591,8.10,8.20,8.10,8.14,0.06,296
2007/02/14,769000,6263860,8.20,8.20,8.11,8.15,0.01,200
2007/02/26,4664783,39138383,8.21,8.56,8.16,8.56,0.41,904
2007/02/27,7320912,62629629,8.60,8.65,8.39,8.50,-0.06,1058
2007/03/01,2021644,16630778,8.20,8.38,8.17,8.21,-0.29,458
2007/03/02,1066120,8783864,8.16,8.28,8.16,8.25,0.04,272
2007/03/05,1985304,15815264,8.14,8.14,7.72,7.88,-0.27,426
2007/03/06,1144025,9018855,7.88,7.99,7.75,7.94,0.06,237
2007/03/07,893795,7050693,7.94,7.99,7.83,7.87,-0.07,231
2007/03/08,963334,7616130,7.93,7.96,7.85,7.90,0.03,231
2007/03/09,682999,5386751,7.95,7.97,7.85,7.90,,163
2007/03/12,715479,5649077,7.88,7.95,7.87,7.87,-0.03,186
2007/03/13,635931,4995976,7.87,7.92,7.83,7.87,,178
2007/03/14,1317073,10174354,7.79,7.84,7.69,7.75,-0.12,297
2007/03/15,2145503,16992921,7.91,7.99,7.88,7.94,0.19,527
2007/03/16,2256695,17727091,7.94,7.94,7.82,7.83,-0.11,460
2007/03/19,864139,6776733,7.86,7.88,7.81,7.83,,196
2007/03/20,2293796,18210078,7.88,8.00,7.86,7.89,0.06,468
2007/03/21,2053250,16316140,7.92,8.01,7.87,7.92,0.03,454
2007/03/22,1468973,11697015,7.97,7.99,7.92,7.92,,295
2007/03/23,2293156,18348477,7.95,8.05,7.94,7.95,0.03,480
2007/03/26,1281475,10205775,8.05,8.05,7.90,7.92,-0.03,272
2007/03/27,1440999,11414570,7.95,8.00,7.87,7.93,0.01,268
2007/03/28,665724,5230144,7.92,7.92,7.82,7.84,-0.09,198
2007/03/29,1973096,15565321,7.85,7.95,7.83,7.90,0.06,381
2007/03/30,2342306,18615922,7.90,7.99,7.90,7.91,0.01,328
2007/04/02,3716222,29928836,7.92,8.18,7.90,8.14,0.23,741
2007/04/03,3463460,28154565,8.20,8.22,8.01,8.06,-0.08,680
2007/04/04,4880246,40156967,8.08,8.40,8.07,8.22,0.16,930
2007/04/09,13309507,115909692,8.22,8.79,8.22,8.79,0.57,2271
2007/04/10,5883805,50960939,8.78,8.78,8.55,8.64,-0.15,1132
2007/04/11,2830428,24222984,8.68,8.70,8.50,8.53,-0.11,635
2007/04/12,3497134,30334914,8.55,8.77,8.55,8.75,0.22,733
2007/04/13,5035622,43720117,8.85,8.86,8.51,8.56,-0.19,803
2007/04/16,5688366,50321749,8.95,8.95,8.72,8.89,0.09,1061
2007/04/17,9163934,82069459,8.95,9.10,8.65,8.66,-0.23,1634
2007/04/18,2727952,23658221,8.70,8.78,8.61,8.71,0.05,610
2007/04/19,4188203,35736617,8.70,8.80,8.31,8.47,-0.24,800
2007/04/20,1865679,15814619,8.50,8.53,8.42,8.44,-0.03,391
2007/04/23,2520812,21585311,8.53,8.68,8.47,8.48,0.04,525
2007/04/24,1688731,14270278,8.49,8.55,8.41,8.43,-0.05,357
2007/04/25,1859383,15695866,8.43,8.50,8.41,8.42,-0.01,374
2007/04/26,1127292,9553424,8.60,8.60,8.42,8.42,,281
2007/04/27,2203961,18572460,8.42,8.50,8.32,8.32,-0.10,409
2007/04/30,2440975,19852557,8.32,8.34,8.00,8.05,-0.27,531
2007/05/02,3302436,26264546,8.00,8.04,7.86,7.89,-0.16,583
2007/05/03,1746783,13577271,7.89,7.93,7.62,7.73,-0.16,408
2007/05/04,1785041,14107436,8.00,8.00,7.81,7.96,0.23,369
2007/05/07,1326067,10613769,8.00,8.09,7.97,8.02,0.06,227
2007/05/08,1005214,8031693,8.10,8.10,7.96,7.97,-0.05,204
2007/05/09,677326,5357887,7.98,8.00,7.88,7.88,-0.09,139
2007/05/10,722685,5697642,7.88,7.93,7.85,7.92,0.04,200
2007/05/11,857325,6830536,7.98,8.01,7.89,7.91,-0.01,220
2007/05/14,614681,4840667,7.97,7.97,7.82,7.82,-0.09,183
2007/05/15,1049154,8252106,7.82,7.98,7.82,7.83,0.01,240
2007/05/16,427634,3350941,7.83,7.88,7.80,7.82,-0.01,124
2007/05/17,4712132,39035814,8.05,8.36,8.00,8.36,0.54,799
2007/05/18,11901756,101323166,8.60,8.65,8.35,8.36,,1925
2007/05/21,3289925,27257188,8.36,8.40,8.15,8.32,-0.04,709
2007/05/22,2609340,21395961,8.27,8.28,8.16,8.18,-0.14,514
2007/05/23,1712308,14106427,8.20,8.36,8.19,8.22,0.04,433
2007/05/24,1293066,10585347,8.22,8.31,8.12,8.15,-0.07,351
2007/05/25,1336912,10769912,8.10,8.10,8.03,8.05,-0.10,340
2007/05/28,1284348,10217770,7.85,8.05,7.85,7.90,-0.15,279
2007/05/29,1090700,8647425,7.99,7.99,7.90,7.91,0.01,251
2007/05/30,743755,5904267,7.99,7.99,7.90,7.97,0.06,230
2007/05/31,848574,6788808,7.96,8.04,7.96,8.00,0.03,225
2007/06/01,716951,5728319,8.00,8.06,7.95,7.96,-0.04,189
2007/06/04,863031,6866390,7.97,8.00,7.92,7.93,-0.03,204
2007/06/05,1320593,10497209,7.93,8.00,7.92,7.93,,238
2007/06/06,1873028,14964869,7.93,8.10,7.90,8.01,0.08,478
2007/06/07,959332,7653308,8.01,8.04,7.93,7.99,-0.02,263
