Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,9530130,562193950,59.60,59.90,58.40,58.70,-0.40,2606
2007/01/03,17193541,992757325,58.70,58.90,56.80,56.90,-1.80,3597
2007/01/04,7150877,412502466,56.80,58.30,56.50,58.30,1.40,2691
2007/01/05,10151766,580024990,58.20,58.40,56.80,56.80,-1.50,2797
2007/01/08,7828653,437630882,56.50,56.50,55.50,55.80,-1.00,1992
2007/01/09,5123245,286926969,55.80,56.40,55.70,55.90,0.10,1764
2007/01/10,11836648,664077436,55.40,57.40,54.90,57.20,1.30,3165
2007/01/11,6440953,361593474,57.00,57.00,55.00,55.50,-1.70,2125
2007/01/12,16085375,920265675,57.00,57.60,56.40,57.20,1.70,4005
2007/01/15,9970824,570896241,57.50,58.00,56.70,56.80,-0.40,2298
2007/01/16,7369163,421731725,56.70,57.60,56.50,57.00,0.20,1703
2007/01/17,4803362,272092289,56.60,57.00,56.40,56.70,-0.30,1352
2007/01/18,7778582,446842852,56.70,57.80,56.60,57.50,0.80,2008
2007/01/19,4504601,258702157,57.50,57.80,57.20,57.20,-0.30,1159
2007/01/22,5011215,282556178,57.00,57.00,55.90,56.40,-0.80,1665
2007/01/23,5903248,329849784,56.20,56.40,55.50,55.70,-0.70,1503
2007/01/24,4060068,229838518,56.60,56.90,56.40,56.90,1.20,1342
2007/01/25,7750459,444689255,56.80,57.70,56.60,57.60,0.70,2258
2007/01/26,3182469,181383027,56.60,57.70,56.50,56.60,-1.00,934
2007/01/29,3719918,208911697,56.40,56.90,55.90,55.90,-0.70,967
2007/01/30,3393490,189603474,55.90,56.30,55.60,55.90,,1096
2007/01/31,7292389,404717233,56.30,56.50,54.60,55.60,-0.30,2041
2007/02/01,3914309,219461799,56.50,56.60,55.30,55.40,-0.20,1330
2007/02/02,2875692,161812370,56.20,56.50,56.00,56.40,1.00,1016
2007/02/05,5024842,286031162,56.90,57.20,56.00,56.00,-0.40,1959
2007/02/06,5750137,323629274,56.50,56.60,56.00,56.50,0.50,1965
2007/02/07,4296036,244774696,57.00,57.30,56.50,56.50,,1503
2007/02/08,5207593,296955401,56.60,57.30,56.60,57.00,0.50,1296
2007/02/09,18434300,1077865967,56.60,59.00,56.60,58.40,1.40,4899
2007/02/12,4839480,280269918,58.50,58.50,57.40,58.00,-0.40,1553
2007/02/13,5527356,313989018,57.50,58.00,56.20,56.30,-1.70,1862
2007/02/14,5096478,288402384,56.40,57.10,56.30,56.50,0.20,1385
2007/02/26,7848711,445656288,57.00,57.20,56.00,57.10,0.60,1970
2007/02/27,5055244,286296585,56.50,57.10,56.30,56.50,-0.60,1814
2007/03/01,12156840,664198860,55.50,55.50,53.90,54.00,-2.50,3599
2007/03/02,8436838,452831518,53.90,54.10,53.40,53.50,-0.50,2299
2007/03/05,12490890,649922919,53.50,53.50,51.20,51.20,-2.80,3665
2007/03/06,9263076,476009912,51.20,51.80,51.10,51.60,0.40,2199
2007/03/07,7613548,393590361,52.00,52.10,51.00,51.80,0.20,1759
2007/03/08,4571124,238106694,51.30,53.00,51.30,52.80,1.00,1579
2007/03/09,3485281,181538512,53.00,53.00,51.60,51.90,-0.90,1416
2007/03/12,5134044,268056881,52.00,52.70,51.80,52.50,0.60,1754
2007/03/13,12077383,634736557,53.10,53.30,51.90,51.90,-0.60,3181
2007/03/14,17383123,873246283,51.20,51.20,49.95,50.40,-1.50,4686
2007/03/15,6551774,333894604,50.60,51.30,50.60,50.90,0.50,2141
2007/03/16,15134049,764327799,51.00,51.30,49.95,51.00,0.10,4002
2007/03/19,11743300,610809800,50.90,52.60,50.90,52.00,1.00,3628
2007/03/20,10149593,533442451,52.70,52.80,52.10,52.10,0.10,2491
2007/03/21,5442486,280855559,52.10,52.20,51.40,51.50,-0.60,1635
2007/03/22,19670816,1019901879,51.60,52.80,51.40,52.40,0.90,3524
2007/03/23,6209477,320806398,52.40,52.50,51.40,51.50,-0.90,1925
2007/03/26,5849411,302192363,51.50,52.10,51.40,51.50,,1430
2007/03/27,8487239,433173894,51.50,51.50,50.60,50.70,-0.80,2508
2007/03/28,5249707,265266885,50.60,51.10,50.30,50.50,-0.20,1578
2007/03/29,6729208,338674439,50.30,50.60,50.10,50.50,,1714
2007/03/30,4751847,239944192,50.50,50.90,50.30,50.50,,1524
2007/04/02,3742135,189892070,50.50,51.00,50.40,50.50,,1181
2007/04/03,8468043,425995652,50.60,50.90,50.00,50.50,,2618
2007/04/04,5860803,296593845,50.50,50.90,50.30,50.70,0.20,1859
2007/04/09,6193322,318578914,51.60,51.70,51.00,51.40,0.70,2170
2007/04/10,4438248,229575052,51.50,52.10,51.40,51.80,0.40,1527
2007/04/11,9612147,502303044,52.00,52.70,51.90,52.20,0.40,2315
2007/04/12,5893991,304325212,52.00,52.00,51.40,51.60,-0.60,1852
2007/04/13,10781942,546431356,51.50,51.60,50.30,50.60,-1.00,3168
2007/04/16,6146419,311774935,51.00,51.40,50.40,50.70,-0.30,1805
2007/04/17,12938215,650572850,51.00,51.10,49.90,50.00,-0.70,3323
2007/04/18,4063599,205180073,50.00,50.70,50.00,50.60,0.60,1234
2007/04/19,8072666,405332547,50.40,50.60,50.00,50.30,-0.30,1823
2007/04/20,6539196,328838200,50.30,50.50,50.20,50.20,-0.10,1594
2007/04/23,8699410,436597072,50.40,50.60,49.85,49.85,-0.35,2856
2007/04/24,6670417,334488909,49.85,50.60,49.80,50.50,0.65,1827
2007/04/25,4032732,203634900,50.60,50.70,50.30,50.30,-0.20,1377
2007/04/26,3052076,153922395,50.50,50.80,50.20,50.40,0.10,1035
2007/04/27,12460475,621596542,50.40,50.60,49.60,49.70,-0.70,3039
2007/04/30,10060692,485203120,49.55,49.55,47.85,48.00,-1.70,3313
2007/05/02,2333092,113223633,48.40,48.70,48.00,48.50,0.50,1009
2007/05/03,11419798,557616309,48.65,49.60,48.25,48.50,,2799
2007/05/04,8730785,431391896,49.00,49.60,49.00,49.50,1.00,2152
2007/05/07,6761175,329091400,49.00,49.30,48.45,48.70,-0.80,2279
2007/05/08,5701595,277300195,48.70,48.90,48.40,48.65,-0.05,1524
2007/05/09,9474282,458589467,48.70,48.75,48.20,48.35,-0.30,1712
2007/05/10,7989748,386707722,48.40,48.70,48.30,48.50,0.15,1860
2007/05/11,2745470,133150538,48.50,48.65,48.30,48.45,-0.05,1154
2007/05/14,3368855,163359033,48.55,48.75,48.40,48.40,-0.05,1063
2007/05/15,3254994,156562947,48.45,48.50,47.90,47.95,-0.45,1262
2007/05/16,8147196,390816970,48.05,48.20,47.85,47.90,-0.05,1943
2007/05/17,5946003,285096323,48.10,48.30,47.70,47.80,-0.10,1829
2007/05/18,4680865,224467130,48.20,48.20,47.80,47.80,,1504
2007/05/21,6523066,311745511,48.00,48.20,47.70,47.80,,1940
2007/05/22,7408008,355830003,48.00,48.20,47.95,48.00,0.20,2105
2007/05/23,11609224,559201923,48.00,48.30,48.00,48.30,0.30,2346
2007/05/24,9667709,467241987,48.50,48.50,48.20,48.35,0.05,1797
2007/05/25,7396251,357028346,48.30,48.45,48.10,48.30,-0.05,1485
2007/05/28,27396681,1381547626,49.50,51.00,49.35,50.60,2.30,7065
2007/05/29,32579848,1670731349,51.80,51.80,50.30,50.80,0.20,6842
2007/05/30,10817520,538937876,50.50,50.50,49.60,49.70,-1.10,3264
2007/05/31,5756117,287390911,50.00,50.10,49.75,50.00,0.30,2069
2007/06/01,9670429,483180060,50.00,50.20,49.75,49.80,-0.20,2370
2007/06/04,6770347,338416003,50.50,50.60,49.80,49.80,,1895
2007/06/05,10426507,524016777,49.90,50.60,49.90,50.40,0.60,2434
2007/06/06,22078107,1119569762,50.90,51.40,50.00,50.50,0.10,5288
2007/06/07,5644475,284414906,50.30,50.70,50.10,50.60,0.10,1842
2007/06/08,4751545,238158300,50.10,50.30,49.95,50.10,-0.50,1585
2007/06/11,11280101,569437244,50.20,50.90,50.10,50.40,0.30,2665
2007/06/12,15671441,781411404,50.50,50.70,49.60,49.65,-0.75,4315
2007/06/13,13294552,656692194,49.60,49.65,49.25,49.35,-0.30,3281
2007/06/14,13346220,661375631,49.50,49.85,49.45,49.55,0.20,3374
2007/06/15,28432832,1433566380,50.00,50.70,49.90,50.50,0.95,4244
2007/06/20,26236267,1354190704,51.00,52.10,50.80,52.00,1.50,8380
2007/06/21,18180900,946604988,52.50,52.50,51.40,52.00,,4675
2007/06/22,21254800,1120789508,52.50,53.20,52.30,52.50,0.50,4734
2007/06/25,12090763,624036624,51.50,51.90,51.40,51.50,-0.30,3206
2007/06/26,9727784,504659192,51.50,52.40,51.50,51.90,0.40,2658
2007/06/27,10086610,518591822,51.90,51.90,51.00,51.10,-0.80,2760
2007/06/28,13216205,676280562,51.50,51.50,50.90,51.50,0.40,2678
2007/06/29,7414005,380115955,51.60,51.60,50.90,51.20,-0.30,1762
2007/07/02,9427149,481248552,51.30,51.40,50.80,51.10,-0.10,2030
2007/07/03,20582870,1061793611,51.20,52.00,51.00,51.30,0.20,4391
2007/07/04,16964415,874072807,51.50,52.20,51.20,51.50,0.20,2949
2007/07/05,43547217,2285380909,51.60,53.20,51.60,53.10,1.60,7949
2007/07/06,40666907,2219601520,53.50,56.10,53.40,55.00,1.90,9806
2007/07/09,67103372,3822092749,56.00,58.80,54.70,58.80,3.80,13010
2007/07/10,41497140,2399344604,59.60,59.60,57.00,57.10,-1.70,10698
2007/07/11,25765847,1447699965,56.50,57.00,55.50,56.40,-0.70,7299
2007/07/12,25045680,1425481420,56.40,58.40,55.70,56.00,-0.40,6544
2007/07/13,22473353,1266598397,57.00,57.50,55.70,56.00,,5301
2007/07/16,19655949,1107655714,57.30,57.40,55.90,56.00,,5022
2007/07/17,11144418,626280629,56.50,56.50,55.90,56.20,0.20,3192
2007/07/18,13344159,743079445,56.50,56.50,55.20,55.20,-1.00,3885
2007/07/19,11611035,641761184,55.00,55.70,54.80,55.00,-0.20,3632
2007/07/20,24952530,1415691517,55.70,57.30,55.60,56.60,1.60,6849
2007/07/23,16225038,925200920,57.10,57.40,56.60,56.60,,4628
2007/07/24,18262616,1037415668,57.10,57.20,56.50,56.80,0.20,4323
2007/07/25,15332724,855209011,56.00,56.20,55.50,55.70,-1.10,4374
2007/07/26,18626663,1027961902,55.50,55.90,54.20,54.20,-1.50,4918
2007/07/27,30342232,1575065707,52.10,52.80,51.20,51.40,-2.80,7897
2007/07/30,24096799,1233229646,50.80,51.90,50.40,51.90,0.50,5183
2007/07/31,30176397,1634464592,52.50,55.10,52.50,53.70,1.80,7504
2007/08/01,39722078,2150329530,53.70,55.90,51.90,51.90,-1.80,8541
2007/08/02,14911480,787045040,53.50,53.60,51.50,53.00,1.10,4087
2007/08/03,26193159,1426372483,53.20,55.10,52.30,54.90,1.90,6608
2007/08/06,15537452,840560868,53.90,54.80,53.40,54.50,-0.40,3590
2007/08/07,18427813,992685989,55.20,55.30,52.80,53.00,-1.50,4791
2007/08/08,17075836,868588250,50.20,51.50,50.20,51.50,X,4871
