Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/07/28,10000,9450,0.95,0.95,0.94,0.94,0.07,2
2011/07/29,27000,30490,1.09,1.22,1.09,1.22,0.28,4
2011/08/01,0,0,--,--,--,--,,0
2011/08/02,10000,12000,1.20,1.20,1.20,1.20,-0.02,1
2011/08/03,407000,435640,1.07,1.08,1.07,1.07,-0.13,5
2011/08/04,546000,565860,1.02,1.09,1.02,1.09,0.02,5
2011/08/05,503000,658510,1.32,1.34,1.28,1.28,0.19,19
2011/08/08,222000,284010,1.28,1.33,1.23,1.32,0.04,9
2011/08/09,326000,451150,1.46,1.46,1.28,1.29,-0.03,16
2011/08/10,512000,622660,1.30,1.30,1.20,1.21,-0.08,14
2011/08/11,771000,988550,1.29,1.32,1.18,1.19,-0.02,22
2011/08/12,200000,226090,1.08,1.27,1.08,1.27,0.08,7
2011/08/15,165000,196200,1.19,1.19,1.16,1.16,-0.11,4
2011/08/16,542000,602990,1.07,1.15,1.07,1.15,-0.01,16
2011/08/17,290000,346000,1.17,1.25,1.17,1.24,0.09,11
2011/08/18,331000,471890,1.25,1.47,1.25,1.42,0.18,13
2011/08/19,509000,808560,1.49,1.63,1.48,1.61,0.19,11
2011/08/22,1300000,2188790,1.61,1.73,1.61,1.64,0.03,22
2011/08/23,182000,277400,1.58,1.59,1.50,1.50,-0.14,9
2011/08/24,47000,71220,1.50,1.57,1.46,1.47,-0.03,7
2011/08/25,11000,15490,1.38,1.43,1.38,1.43,-0.04,3
2011/08/26,81000,112550,1.41,1.41,1.35,1.38,-0.05,9
2011/08/29,996000,1324370,1.30,1.37,1.30,1.37,-0.01,23
2011/08/30,9000,12330,1.38,1.38,1.35,1.35,-0.02,3
2011/08/31,90000,133040,1.55,1.55,1.42,1.42,0.07,12
2011/09/01,114000,151510,1.33,1.34,1.29,1.32,-0.10,13
2011/09/02,142000,201580,1.38,1.47,1.38,1.46,0.14,13
2011/09/05,83000,133470,1.59,1.62,1.59,1.62,0.16,9
2011/09/06,301000,489330,1.67,1.67,1.60,1.63,0.01,19
2011/09/07,163000,248750,1.52,1.55,1.40,1.40,-0.23,20
2011/09/08,59000,73950,1.28,1.28,1.24,1.26,-0.14,7
2011/09/09,28000,32160,1.14,1.17,1.14,1.17,-0.09,2
2011/09/13,49000,61360,1.24,1.27,1.24,1.27,0.10,6
2011/09/14,8000,10280,1.26,1.31,1.26,1.31,0.04,2
2011/09/15,21000,27210,1.29,1.31,1.29,1.31,,3
2011/09/16,30000,37900,1.25,1.29,1.25,1.29,-0.02,2
2011/09/19,0,0,--,--,--,--,,0
2011/09/20,100000,131100,1.33,1.33,1.30,1.30,-0.05,10
2011/09/21,70000,92600,1.33,1.33,1.32,1.32,0.02,7
2011/09/22,8000,11750,1.41,1.52,1.41,1.52,0.20,3
2011/09/23,10000,16900,1.70,1.71,1.66,1.66,0.14,3
2011/09/26,23000,40200,1.73,1.94,1.73,1.94,0.28,3
2011/09/27,4000,7600,1.78,2.02,1.78,2.02,0.08,2
2011/09/28,9000,15140,1.71,1.71,1.66,1.66,-0.36,2
