Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1036065,34102460,32.80,33.20,32.70,32.80,0.10,399
2007/01/03,2061022,67690742,32.85,33.15,32.70,32.70,-0.10,607
2007/01/04,2546273,84745703,33.00,33.75,33.00,33.00,0.30,819
2007/01/05,4843228,162719510,33.15,34.05,33.00,33.70,0.70,1325
2007/01/08,3054328,103232428,34.00,34.10,33.30,33.30,-0.40,796
2007/01/09,1351816,45261869,33.30,33.80,33.30,33.45,0.15,431
2007/01/10,4829976,163948390,33.45,34.30,33.20,33.60,0.15,980
2007/01/11,1816266,59970237,33.70,33.90,32.05,32.30,-1.30,589
2007/01/12,4978158,158557551,32.60,32.70,31.40,31.50,-0.80,1116
2007/01/15,1694539,53564537,32.00,32.00,31.35,31.45,-0.05,508
2007/01/16,1036966,32522225,31.40,31.70,31.05,31.15,-0.30,412
2007/01/17,963469,30105549,31.10,31.45,31.10,31.15,,338
2007/01/18,1448419,45651683,31.20,31.80,31.20,31.80,0.65,446
2007/01/19,1121028,35316064,31.80,31.85,31.30,31.30,-0.50,382
2007/01/22,1690474,52325717,31.40,31.40,30.75,30.85,-0.45,512
2007/01/23,2349754,73009800,30.75,31.35,30.75,30.90,0.05,607
2007/01/24,2010594,61878155,31.25,31.25,30.50,30.90,,644
2007/01/25,1018446,31595799,31.20,31.30,30.90,30.90,,383
2007/01/26,943012,29252813,30.85,31.30,30.75,31.05,0.15,381
2007/01/29,1474800,45868050,31.20,31.70,30.50,31.20,0.15,508
2007/01/30,1280110,39927085,31.20,31.50,30.80,31.50,0.30,427
2007/01/31,614134,18971579,31.50,31.50,30.60,31.00,-0.50,241
2007/02/01,375304,11563683,31.00,31.20,30.60,30.70,-0.30,158
2007/02/02,486969,15024688,30.80,31.20,30.70,30.95,0.25,224
2007/02/05,1190253,36759893,30.90,31.20,30.60,31.15,0.20,397
2007/02/06,1214364,38152699,31.20,31.65,30.80,31.50,0.35,457
2007/02/07,895288,28272385,31.55,31.85,31.35,31.45,-0.05,333
2007/02/08,478255,15019284,31.50,31.70,31.25,31.50,0.05,227
2007/02/09,3149708,100832554,31.70,32.40,31.30,32.30,0.80,821
2007/02/12,990877,31445134,31.70,32.20,31.50,31.55,-0.75,346
2007/02/13,1297352,40639589,31.70,31.80,31.10,31.10,-0.45,305
2007/02/14,924897,28991631,31.00,31.60,31.00,31.40,0.30,284
2007/02/26,2204979,69872925,31.80,32.00,31.40,32.00,0.60,580
2007/02/27,1243052,39671891,32.00,32.10,31.80,31.80,-0.20,311
2007/03/01,1338700,41471692,31.40,31.45,30.75,30.85,-0.95,381
2007/03/02,1235221,38123069,30.70,31.10,30.70,30.80,-0.05,336
2007/03/05,1102252,33326081,31.00,31.00,29.20,29.50,-1.50,385
2007/03/06,932264,27723495,29.50,30.35,29.20,30.35,0.85,350
2007/03/07,724947,21813914,30.60,30.60,29.90,30.00,-0.35,271
2007/03/08,779054,23439268,30.00,30.25,29.95,30.20,0.20,342
2007/03/09,1426970,42730700,30.20,30.20,29.60,30.10,-0.10,592
2007/03/12,654137,19733972,30.25,30.40,29.95,30.25,0.15,243
2007/03/13,1150148,35303469,30.40,31.00,30.35,30.75,0.50,504
2007/03/14,701502,21314434,30.30,30.65,30.20,30.40,-0.35,248
2007/03/15,2959661,92598095,30.50,31.65,30.50,31.40,1.00,1058
2007/03/16,987654,30618667,31.30,31.30,30.85,31.00,-0.40,391
2007/03/19,1112833,34774633,31.00,31.50,30.90,31.30,0.30,411
2007/03/20,1900638,59200060,31.40,31.50,30.90,31.30,,588
2007/03/21,1337862,41413010,31.30,31.40,30.80,30.80,-0.50,434
2007/03/22,1035828,31906701,31.00,31.05,30.65,30.65,-0.15,396
2007/03/23,2651103,80067042,30.60,30.65,30.05,30.20,-0.45,958
2007/03/26,1786620,54366047,30.20,30.60,30.05,30.40,0.20,680
2007/03/27,1895905,57595788,30.40,30.65,30.15,30.20,-0.20,498
2007/03/28,906321,27519704,30.30,30.60,30.20,30.40,0.20,377
2007/03/29,4236185,130316544,30.40,31.50,30.25,31.30,0.90,1369
2007/03/30,2564589,79980461,31.50,31.60,30.95,31.00,-0.30,876
2007/04/02,4828319,151014310,31.00,31.65,30.85,31.10,0.10,1211
2007/04/03,7978476,253230182,31.30,32.10,31.20,32.05,0.95,2139
2007/04/04,7304455,235530143,32.40,32.75,31.80,31.90,-0.15,1985
2007/04/09,2879331,91845599,32.30,32.40,31.45,31.45,-0.45,949
2007/04/10,3887604,123788893,31.50,32.20,31.50,32.00,0.55,1120
2007/04/11,2629721,83618155,32.15,32.15,31.55,31.65,-0.35,685
2007/04/12,1445140,45797049,31.50,31.90,31.50,31.65,,536
2007/04/13,1303469,41212677,31.80,31.90,31.20,31.20,-0.45,522
2007/04/16,1692620,53679225,32.00,32.20,31.50,31.50,-0.30,591
2007/04/17,1785019,55595323,31.70,31.70,30.75,30.80,-0.70,673
2007/04/18,1187034,36587984,30.85,31.00,30.60,30.80,,448
2007/04/19,1779290,54315680,30.75,31.00,30.35,30.35,-0.45,576
2007/04/20,1372261,41902676,30.50,30.75,30.40,30.50,0.15,426
2007/04/23,1719933,52641613,30.65,31.00,30.20,30.20,-0.30,489
2007/04/24,1655624,50931575,30.30,31.10,30.30,30.60,0.40,628
2007/04/25,4081187,122178394,30.50,30.50,29.60,29.70,-0.90,1385
2007/04/26,3435210,101018935,29.70,29.90,29.20,29.25,-0.45,1104
2007/04/27,2794391,81000855,29.30,29.30,28.70,28.70,-0.55,925
2007/04/30,1047810,29632771,28.50,28.50,28.00,28.25,-0.45,448
2007/05/02,1242668,35137204,28.25,28.45,28.10,28.15,-0.10,401
2007/05/03,1564687,43354570,28.50,28.50,27.15,27.40,-0.75,511
2007/05/04,2374566,66337324,27.80,28.30,27.70,27.80,0.40,753
2007/05/07,1633032,45838284,28.00,28.25,27.80,28.10,0.30,475
2007/05/08,849739,23753853,28.10,28.10,27.80,27.90,-0.20,329
2007/05/09,1129121,31760970,28.00,28.25,28.00,28.00,0.10,495
2007/05/10,1639777,45605445,28.00,28.20,27.65,27.80,-0.20,633
2007/05/11,1448355,39778052,27.70,27.80,27.35,27.50,-0.30,705
2007/05/14,566972,15632127,27.50,27.65,27.50,27.50,,221
2007/05/15,820361,22373024,27.50,27.60,27.10,27.10,-0.40,330
2007/05/16,1032671,27918313,27.10,27.30,26.85,27.00,-0.10,339
2007/05/17,1199737,32226251,27.10,27.15,26.60,26.65,-0.35,475
2007/05/18,1261290,33803519,26.65,26.95,26.65,26.70,0.05,353
2007/05/21,3076493,83415896,26.90,27.40,26.70,27.40,0.70,769
2007/05/22,2986181,82315294,27.50,27.85,27.20,27.50,0.10,841
2007/05/23,1706456,47340034,27.70,27.90,27.50,27.50,,589
2007/05/24,1444870,39414155,27.30,27.50,27.00,27.30,-0.20,573
2007/05/25,844193,23005523,27.20,27.40,27.10,27.20,-0.10,325
2007/05/28,1008519,27465913,27.25,27.50,27.10,27.10,-0.10,334
2007/05/29,1721504,47279526,27.15,27.65,27.15,27.30,0.20,555
2007/05/30,1843594,49939945,27.30,27.50,26.80,26.95,-0.35,470
2007/05/31,1055287,28620449,27.10,27.35,27.00,27.10,0.15,383
2007/06/01,1846506,50434107,27.20,27.45,27.20,27.35,0.25,560
2007/06/04,6025164,169680580,27.60,28.40,27.50,28.40,1.05,1662
2007/06/05,7570083,220055140,29.00,29.40,28.80,29.00,0.60,2587
2007/06/06,4439743,128327400,29.20,29.20,28.55,28.60,-0.40,1256
2007/06/07,1607867,46157268,28.60,28.90,28.40,28.90,0.30,590
2007/06/08,2116508,61125202,28.80,29.20,28.55,28.80,-0.10,581
2007/06/11,2546467,73790491,28.95,29.10,28.85,28.95,0.15,675
2007/06/12,3449229,101167071,29.20,29.70,29.00,29.10,0.15,1125
2007/06/13,1784830,51821225,29.10,29.40,28.80,28.80,-0.30,623
2007/06/14,3798346,110755310,28.90,29.45,28.75,29.40,0.60,908
2007/06/15,8533205,255166793,29.50,30.20,29.30,29.60,0.20,2108
2007/06/20,2931244,85264245,29.60,29.80,28.60,29.05,-0.55,708
2007/06/21,5528798,163900919,29.10,30.10,28.95,30.00,0.95,1245
2007/06/22,13121132,402092531,30.30,31.40,30.15,30.50,0.50,3956
2007/06/25,3040008,92111874,30.45,30.60,30.05,30.10,-0.20,907
2007/06/26,2031813,60612131,30.40,30.40,29.55,29.55,-0.55,702
2007/06/27,1581602,46987422,29.55,30.00,29.50,29.55,,505
2007/06/28,1070702,31956672,29.95,30.00,29.70,29.75,0.20,410
2007/06/29,7626617,234653477,29.75,31.50,29.75,31.05,1.30,2051
2007/07/02,16265900,518130937,31.70,32.50,31.25,31.95,0.90,4709
2007/07/03,4617210,146249132,32.35,32.35,31.50,31.55,-0.40,1602
2007/07/04,3745632,117169542,31.75,31.80,31.05,31.10,-0.45,1278
2007/07/05,4499858,142491602,31.10,32.20,31.10,31.45,0.35,1453
2007/07/06,3171481,99804866,31.55,31.85,31.25,31.40,-0.05,1026
2007/07/09,3492268,109826444,31.45,31.65,31.30,31.40,,1147
2007/07/10,3302299,104543622,31.40,32.00,31.40,31.60,0.20,1076
2007/07/11,1944308,60852248,31.50,31.70,31.10,31.20,-0.40,816
2007/07/12,3382073,106507394,31.60,31.80,31.30,31.30,0.10,987
2007/07/13,3288920,102722168,31.60,31.60,30.80,30.90,-0.40,932
2007/07/16,2950051,90554874,31.00,31.10,30.30,30.30,-0.60,911
2007/07/17,2264959,68586936,30.30,30.50,30.00,30.50,0.20,657
2007/07/18,2669376,81474869,30.50,30.70,30.30,30.55,0.05,822
2007/07/19,6211396,191106470,30.60,31.00,30.50,30.70,0.15,1528
2007/07/20,4936980,142362066,28.70,29.10,28.60,28.90,X,1278
2007/07/23,2870720,82503176,28.90,29.00,28.50,28.70,-0.20,835
2007/07/24,2572077,74143376,28.90,29.10,28.50,28.60,-0.10,802
2007/07/25,3289939,95140742,28.60,29.45,28.40,29.30,0.70,1219
2007/07/26,6050463,176845109,29.50,29.65,28.50,28.50,-0.80,1337
2007/07/27,2193196,61491683,28.05,28.50,27.60,27.95,-0.55,727
2007/07/30,1268607,35148778,27.70,28.00,27.55,27.65,-0.30,411
2007/07/31,1605426,44889087,27.70,28.10,27.70,27.95,0.30,486
2007/08/01,2221672,60985720,27.95,28.00,26.80,26.90,-1.05,755
2007/08/02,1814961,48786707,27.10,27.35,26.50,26.55,-0.35,583
2007/08/03,1041994,28216438,26.90,27.30,26.80,27.10,0.55,397
2007/08/06,665223,17764651,26.70,26.95,26.60,26.70,-0.40,216
2007/08/07,568911,15235920,27.10,27.20,26.65,26.65,-0.05,237
2007/08/08,784988,21047320,26.90,27.00,26.65,26.95,0.30,304
2007/08/09,1871976,50793050,27.20,27.40,26.95,27.00,0.05,533
2007/08/10,1333484,35400125,26.50,26.80,26.50,26.50,-0.50,398
