Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1798372,28896491,16.00,16.45,15.75,15.90,0.20,463
2007/01/03,984024,15501118,16.00,16.05,15.50,15.50,-0.40,228
2007/01/04,1010274,15591736,15.50,15.75,15.10,15.40,-0.10,245
2007/01/05,714948,10871763,15.25,15.40,15.15,15.15,-0.25,215
2007/01/08,687762,10515730,15.15,15.45,15.00,15.30,0.15,190
2007/01/09,1083116,16921600,15.35,15.80,15.30,15.55,0.25,285
2007/01/10,931676,14619043,15.55,15.90,15.50,15.65,0.10,258
2007/01/11,1320894,20686631,15.90,16.00,15.30,15.30,-0.35,357
2007/01/12,490691,7629809,15.50,15.70,15.40,15.50,0.20,159
2007/01/15,3609991,58346450,15.80,16.50,15.50,16.15,0.65,850
2007/01/16,1990247,32245610,16.25,16.45,15.80,16.15,,531
2007/01/17,1059349,17128784,16.25,16.40,16.00,16.10,-0.05,331
2007/01/18,1162700,18654379,16.30,16.30,15.90,15.95,-0.15,278
2007/01/19,836855,13402142,16.10,16.20,15.80,15.90,-0.05,234
2007/01/22,1176992,18811216,16.10,16.20,15.70,16.20,0.30,298
2007/01/23,4605380,76327215,16.40,16.85,16.20,16.20,,1010
2007/01/24,975902,15699487,16.40,16.40,15.95,15.95,-0.25,315
2007/01/25,550808,8733332,16.00,16.00,15.80,15.80,-0.15,182
2007/01/26,375884,5935332,15.70,15.90,15.70,15.70,-0.10,122
2007/01/29,591691,9211936,15.85,15.90,15.35,15.35,-0.35,174
2007/01/30,560800,8496750,15.45,15.50,15.00,15.10,-0.25,177
2007/01/31,683406,10294156,15.10,15.25,14.85,14.90,-0.20,168
2007/02/01,367200,5457510,14.75,15.00,14.70,14.85,-0.05,125
2007/02/02,338716,5047709,14.95,15.00,14.80,14.80,-0.05,106
2007/02/05,239699,3533669,14.80,14.95,14.60,14.60,-0.20,91
2007/02/06,324971,4788919,14.65,14.90,14.60,14.80,0.20,133
2007/02/07,183745,2717474,14.85,14.90,14.65,14.65,-0.15,64
2007/02/08,550780,8270559,14.65,15.20,14.65,15.05,0.40,176
2007/02/09,377690,5684112,15.05,15.20,14.80,14.95,-0.10,112
2007/02/12,93881,1398180,15.00,15.00,14.80,14.85,-0.10,51
2007/02/13,219924,3265774,15.00,15.00,14.80,14.80,-0.05,72
2007/02/14,229692,3410357,14.80,14.95,14.80,14.80,,76
2007/02/26,351082,5207145,14.85,15.00,14.65,14.65,-0.15,106
2007/02/27,434427,6497956,14.65,15.20,14.65,15.00,0.35,139
2007/03/01,243920,3548981,14.10,14.70,14.10,14.60,-0.40,82
2007/03/02,595286,8916044,14.60,15.10,14.60,14.95,0.35,108
2007/03/05,404548,5832853,14.50,14.60,14.15,14.35,-0.35,97
2007/03/06,278097,3945937,14.30,14.35,14.10,14.30,-0.05,94
2007/03/07,221386,3198556,14.40,14.50,14.40,14.50,0.20,91
2007/03/08,529992,7916980,14.55,15.25,14.55,14.95,0.45,134
2007/03/09,214201,3205544,14.80,15.15,14.75,14.90,-0.05,68
2007/03/12,803802,12394400,15.00,15.60,15.00,15.50,0.60,288
2007/03/13,681108,10511100,15.50,15.65,15.25,15.40,-0.10,210
2007/03/14,253770,3865277,15.35,15.35,15.10,15.20,-0.20,96
2007/03/15,1606936,25384098,15.30,15.95,15.30,15.70,0.50,284
2007/03/16,433194,6765587,15.80,15.90,15.45,15.45,-0.25,143
2007/03/19,700936,11068899,15.80,16.00,15.60,15.65,0.20,211
2007/03/20,417820,6545615,15.80,15.80,15.50,15.50,-0.15,128
2007/03/21,356248,5563230,15.55,15.70,15.50,15.50,,100
2007/03/22,302088,4685353,15.65,15.70,15.45,15.50,,83
2007/03/23,311788,4823694,15.50,15.55,15.40,15.45,-0.05,111
2007/03/26,1016670,15880199,15.45,15.80,15.40,15.55,0.10,231
2007/03/27,596448,9289800,15.55,15.75,15.40,15.40,-0.15,168
2007/03/28,437446,6815310,15.40,15.70,15.40,15.60,0.20,147
2007/03/29,1897561,30352715,15.60,16.20,15.60,15.95,0.35,497
2007/03/30,2944629,47800404,16.15,16.50,15.90,16.25,0.30,663
2007/04/02,1871266,30929646,16.30,16.80,16.30,16.40,0.15,587
2007/04/03,1023729,16758821,16.65,16.65,16.10,16.25,-0.15,253
2007/04/04,934140,14984990,16.30,16.40,15.80,16.10,-0.15,250
2007/04/09,677958,10841134,16.10,16.20,15.85,15.85,-0.25,219
2007/04/10,816199,13068784,15.90,16.15,15.90,16.05,0.20,196
2007/04/11,984724,16054822,16.30,16.50,16.10,16.25,0.20,283
2007/04/12,656898,10725386,16.25,16.40,16.20,16.40,0.15,205
2007/04/13,3889145,65970537,16.55,17.25,16.45,16.85,0.45,1021
2007/04/16,2284782,39501063,17.00,17.60,17.00,17.00,0.15,683
2007/04/17,1399804,23396725,17.20,17.20,16.35,16.45,-0.55,375
2007/04/18,477068,7855574,16.45,16.65,16.30,16.50,0.05,137
2007/04/19,701945,11561195,16.50,16.60,16.35,16.55,0.05,189
2007/04/20,513506,8497321,16.55,16.70,16.45,16.50,-0.05,162
2007/04/23,641186,10648449,16.70,16.85,16.45,16.45,-0.05,156
2007/04/24,523199,8580913,16.50,16.65,16.30,16.40,-0.05,156
2007/04/25,1055186,17596017,16.60,16.85,16.40,16.60,0.20,299
2007/04/26,536764,8888639,16.80,16.85,16.40,16.40,-0.20,172
2007/04/27,355344,5845305,16.55,16.70,16.35,16.35,-0.05,121
