Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/02/21,14116000,17783580,1.26,1.26,1.21,1.25,-0.03,421
2008/02/22,82000,100290,1.23,1.23,1.22,1.23,-0.02,37
2008/02/25,127000,174610,1.23,1.55,1.23,1.49,0.26,45
2008/02/26,124000,191600,1.49,1.60,1.49,1.50,0.01,56
2008/02/27,142000,222660,1.50,1.58,1.50,1.55,0.05,79
2008/02/29,244000,394530,1.52,1.70,1.52,1.70,0.15,111
2008/03/03,183000,282020,1.60,1.60,1.50,1.50,-0.20,86
2008/03/04,216000,345050,1.50,1.68,1.50,1.65,0.15,107
2008/03/05,230000,416910,1.60,2.05,1.60,1.65,,103
2008/03/06,112000,184800,1.65,1.65,1.65,1.65,,85
2008/03/07,190000,295980,1.60,1.60,1.50,1.50,-0.15,89
2008/03/10,135000,196440,1.50,1.54,1.40,1.40,-0.10,93
2008/03/11,186000,272700,1.40,1.52,1.40,1.47,0.07,125
2008/03/12,163000,260440,1.60,1.67,1.53,1.57,0.10,89
2008/03/13,117000,179920,1.57,1.57,1.47,1.47,-0.10,78
2008/03/14,150000,215450,1.47,1.49,1.38,1.38,-0.09,84
2008/03/17,181000,243600,1.34,1.48,1.29,1.38,,102
2008/03/18,188000,257100,1.43,1.44,1.31,1.37,-0.01,109
2008/03/19,170000,251620,1.70,1.70,1.42,1.45,0.08,111
2008/03/20,224000,348950,1.40,1.80,1.39,1.76,0.31,121
2008/03/21,201000,381090,1.90,1.92,1.83,1.86,0.10,118
2008/03/24,34000,87720,2.58,2.58,2.58,2.58,0.72,10
2008/03/25,219000,587790,2.68,2.84,2.53,2.61,0.03,111
2008/03/26,351000,1027200,2.66,3.20,2.66,2.75,0.14,153
2008/03/27,186000,492980,2.68,2.74,2.56,2.66,-0.09,91
2008/03/28,240000,640380,2.70,2.78,2.51,2.76,0.10,115
2008/03/31,176000,453210,2.66,2.70,2.51,2.55,-0.21,92
2008/04/01,198000,493360,2.60,2.66,2.30,2.33,-0.22,98
2008/04/02,191000,482560,2.44,2.60,2.38,2.54,0.21,95
2008/04/03,196000,474920,2.48,2.52,2.28,2.31,-0.23,105
2008/04/07,290000,736910,2.34,2.69,2.30,2.59,0.28,115
2008/04/08,181000,446230,2.51,2.54,2.42,2.49,-0.10,100
2008/04/09,201000,530090,2.49,2.77,2.48,2.56,0.07,104
