Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,209838,26543088,126.50,128.50,125.50,127.50,1.50,171
2007/04/24,164000,20914500,127.50,129.50,126.00,127.50,0.00,108
2007/04/25,80846,10269519,128.00,128.00,126.50,127.00,-0.50,63
2007/04/26,171250,22123000,128.00,130.50,127.50,129.50,2.50,138
2007/04/27,573200,75684199,131.00,134.00,130.00,133.50,4.00,320
2007/04/30,167000,21867000,134.00,134.00,129.00,131.00,-2.50,118
2007/05/02,747681,102908955,132.5,140,132.5,136.5,5.5,477
2007/05/03,686230,97415200,138.50,145.50,138.00,141.00,4.50,442
2007/05/04,319408,44466028,143.00,143.00,137.50,137.50,-3.50,181
2007/05/07,161000,22669997,143.00,143.00,140.00,141.00,3.50,111
2007/05/08,322525,45810287,141.00,143.50,138.50,142.00,1.00,205
2007/05/09,149598,21361720,143.00,145.00,140.50,140.50,-1.50,82
2007/05/10,158710,22488610,140.50,143.00,140.00,143.00,2.50,103
2007/05/11,99409,14181578,143.00,143.50,141.50,143.50,0.50,64
2007/05/14,418000,60334500,144.00,147.50,141.50,146.00,2.50,258
2007/05/15,1837302,264334092,146.00,148.00,142.00,146.00,0.00,244
2007/05/16,404037,58014717,146.00,147.00,142.50,143.00,-3.00,160
2007/05/17,238255,34098955,143.00,145.00,142.00,143.00,0.00,112
2007/05/18,107700,15453300,143.00,145.00,143.00,145.00,2.00,80
2007/05/21,146149,21250029,146.00,146.00,144.50,146.00,1.00,94
2007/05/22,170882,24963390,146.00,147.00,146.00,146.50,0.50,83
2007/05/23,654793,99326329,147.00,156.00,147.00,155.00,8.50,343
2007/05/24,255411,39309175,155.00,156.00,152.00,154.00,-1.00,194
2007/05/25,136583,20889616,153.00,154.50,151.00,154.00,0.00,116
2007/05/28,122050,18605550,154.00,154.50,151.00,152.00,-2.00,74
2007/05/29,84270,12718230,152.00,152.00,150.00,150.50,-1.50,62
2007/05/30,265855,39428330,150.50,150.50,147.50,148.00,-2.50,134
2007/05/31,237404,35302100,149.00,152.00,147.00,152.00,4.00,173
2007/06/01,308160,45699100,151.50,151.50,147.50,147.50,-4.50,199
2007/06/04,227248,33339460,148.00,148.00,146.00,146.00,-1.50,135
2007/06/05,94043,13895797,146.00,149.00,146.00,147.50,1.50,79
2007/06/06,91300,13483649,147.50,148.50,147.00,147.00,-0.50,64
2007/06/07,176301,26323247,147.00,151.00,147.00,148.50,1.50,129
2007/06/08,154508,22995176,149.00,150.50,147.00,148.50,0.00,100
2007/06/11,105060,15750940,148.50,151.00,148.50,150.50,2.00,87
2007/06/12,177004,26336098,150.50,150.50,147.50,150.00,-0.50,118
2007/06/13,264083,38950618,150.00,150.00,146.50,146.50,-3.50,143
2007/06/14,209337,31388876,147.50,152.00,147.50,150.00,3.50,152
2007/06/15,135372,20287928,150.50,151.50,149.00,149.00,-1.00,94
2007/06/20,345697,52437791,150.00,153.50,148.50,152.50,3.50,237
2007/06/21,320418,49236536,153.00,156.00,152.00,153.00,0.50,228
2007/06/22,381869,58508219,154.00,155.00,151.00,152.00,-1.00,183
2007/06/25,142278,21801616,155.00,155.00,152.50,152.50,-1.00,105
2007/06/26,159485,24319235,152.00,153.50,152.00,152.00,-0.50,87
2007/06/27,935845,150060311,152.50,162.50,152.50,162.50,10.50,530
2007/06/28,576432,94366903,165.00,166.00,160.50,160.50,-2.00,395
2007/06/29,427001,68102657,161.00,163.50,156.00,158.00,-2.50,224
2007/07/02,158155,24727680,158.00,159.50,155.50,156.00,-2.00,90
2007/07/03,193560,31073600,158.00,162.00,156.50,161.00,5.00,113
2007/07/04,208452,33360916,162.00,164.00,158.00,158.00,-3.00,138
2007/07/05,101832,16121539,158.50,159.50,158.00,158.50,0.50,78
2007/07/06,256388,41934856,160.00,166.00,160.00,163.00,4.50,144
2007/07/09,349060,57464340,163.50,165.50,163.00,165.50,2.50,194
2007/07/10,795525,136109586,166.00,175.00,165.50,175.00,9.50,425
2007/07/11,859725,146075300,175.50,175.50,168.00,169.00,-6.00,406
2007/07/12,285050,48570950,169.50,172.00,167.50,170.00,1.00,186
2007/07/13,150950,25653950,170.50,172.00,168.50,168.50,-1.50,103
2007/07/16,280791,47599910,169.00,172.00,167.00,167.00,-1.50,150
2007/07/17,155934,26481717,167.00,171.00,167.00,169.00,2.00,93
2007/07/18,138531,23686939,170.50,172.00,169.00,169.00,0.00,106
2007/07/19,165628,27722305,169.00,170.00,166.00,166.00,-3.00,125
2007/07/20,135302,22327830,166.50,166.50,164.00,165.00,-1.00,108
2007/07/23,92458,15319570,166.00,167.00,165.00,165.00,0.00,61
2007/07/24,292308,48443857,168.00,170.00,164.00,165.00,0.00,149
2007/07/25,287611,47829731,165.00,168.50,164.00,168.00,3.00,164
2007/07/26,351708,58925382,169.00,172.00,164.00,165.00,-3.00,234
2007/07/27,153498,25237650,163.50,167.00,163.00,164.50,-0.50,88
2007/07/30,147353,24043656,164.50,164.50,162.00,162.00,-2.50,80
2007/07/31,297333,47970946,162.00,163.50,159.50,162.00,0.00,155
2007/08/01,251445,39919090,162.00,163.00,155.00,157.00,-5.00,139
2007/08/02,261600,40150100,160.00,160.00,146.50,151.00,-6.00,139
2007/08/03,166343,25380150,154.00,155.00,151.50,153.50,2.50,77
2007/08/06,103200,15598999,151.00,153.50,149.00,152.50,-1.00,78
2007/08/07,165323,25094950,155.00,155.00,150.00,151.00,-1.50,86
2007/08/08,91385,13791212,151.00,154.50,145.50,154.00,3.00,62
2007/08/09,171014,26580163,156.00,158.00,154.00,156.00,2.00,94
2007/08/10,102105,15329065,147.00,154.00,147.00,153.00,-3.00,61
2007/08/13,56802,8612602,153.00,153.50,150.50,153.00,0.00,32
2007/08/14,21733,3294416,151.00,153.00,151.00,152.00,-1.00,23
2007/08/15,324418,48048319,150.50,150.50,146.00,147.00,-5.00,188
2007/08/16,357457,50668293,147.00,147.00,139.00,139.00,-8.00,186
2007/08/17,378461,51711540,137.00,141.00,134.00,140.00,1.00,209
2007/08/20,436099,63766751,145.00,148.00,143.00,146.00,6.00,218
2007/08/21,284425,38500587,134.50,137.50,133.50,134.00,,161
2007/08/22,57250,7709125,137.00,137.00,132.00,134.00,0.00,50
2007/08/23,105000,14427000,135.00,138.50,135.00,138.00,4.00,72
2007/08/24,92001,12883646,139.00,142.00,138.50,141.00,3.00,61
2007/08/27,212121,30935287,141.00,148.00,141.00,146.00,5.00,165
2007/08/28,81250,11689750,147.00,147.00,142.50,145.00,-1.00,76
2007/08/29,75000,10692000,141.00,144.00,141.00,143.50,-1.50,59
2007/08/30,272100,40868900,148.00,152.50,148.00,149.00,5.50,185
2007/08/31,796482,115157167,144.00,146.00,143.50,143.50,-5.50,335
2007/09/03,153100,22067400,145.00,145.50,143.00,143.50,0.00,102
2007/09/04,74000,10563000,143.50,144.50,141.00,144.50,1.00,56
2007/09/05,76655,11062665,145.00,145.50,143.00,144.00,-0.50,57
2007/09/06,60176,8595255,142.50,143.50,142.00,142.50,-1.50,52
2007/09/07,221109,31647805,143.00,144.00,142.50,143.50,1.00,115
2007/09/10,284091,39983513,143.50,143.50,139.50,140.00,-3.50,152
2007/09/11,190620,26628370,140.00,140.50,139.00,139.00,-1.00,93
2007/09/12,212280,29718060,140.00,142.50,138.50,139.00,0.00,126
2007/09/13,167061,23499540,140.00,143.00,139.50,140.00,1.00,100
2007/09/14,51101,7190190,140.00,141.00,140.00,140.50,0.50,36
2007/09/17,194000,27570500,141.50,143.50,140.50,142.50,2.00,127
2007/09/19,382276,54977158,143.00,146.50,140.50,145.50,3.00,228
2007/09/20,240455,35111610,147.00,148.00,143.00,143.50,-2.00,169
2007/09/21,70461,10214650,143.50,146.00,143.50,145.00,1.50,51
2007/09/26,166888,24421640,145.00,147.00,145.00,147.00,2.00,109
2007/09/27,133352,19643271,147.00,148.50,146.50,148.50,1.50,102
2007/09/28,340187,51425737,149.00,153.00,149.00,149.50,1.00,206
2007/10/01,205010,30887530,150.00,152.00,149.00,151.50,2.50,91
2007/10/02,265026,40597939,152.00,155.00,151.50,151.50,0.00,130
2007/10/03,157210,23661894,152.50,152.50,149.50,149.50,-2.00,90
2007/10/04,279712,41334519,149.00,149.00,147.00,147.00,-2.50,131
2007/10/05,154040,22684900,148.00,148.50,147.00,147.00,0.00,65
2007/10/08,151210,22403370,148.00,149.50,147.00,147.00,0.00,88
2007/10/09,195000,28318996,147.00,147.00,144.00,146.00,-1.00,115
2007/10/11,77306,11216176,146.00,146.00,144.00,145.50,-0.50,75
2007/10/12,307078,43973609,145.00,145.00,142.00,142.50,-3.00,173
2007/10/15,182814,26052402,142.50,143.00,141.00,142.50,0.00,85
2007/10/16,276558,39042316,142.50,142.50,140.00,140.50,-2.00,164
2007/10/17,389669,56354674,140.00,147.00,140.00,146.00,5.50,233
2007/10/18,784017,119114601,147.00,156.00,146.00,154.00,8.00,458
2007/10/19,446880,68524880,156.50,157.00,151.00,152.00,-2.00,257
2007/10/22,226160,34101980,147.00,154.00,147.00,154.00,2.00,139
2007/10/23,192197,29719237,154.50,156.50,153.00,154.50,0.50,158
2007/10/24,196796,30260499,154.50,155.50,150.50,150.50,-4.00,126
2007/10/25,188214,28314886,153.00,153.50,149.00,149.00,-1.50,126
2007/10/26,207879,31238971,150.00,151.00,149.50,150.00,1.00,79
2007/10/29,132005,19871250,151.00,152.00,149.00,150.00,0.00,71
2007/10/30,287794,42912218,150.00,150.00,148.00,148.00,-2.00,168
2007/10/31,152595,22859750,148.00,151.00,148.00,150.00,2.00,88
2007/11/01,255275,38745662,152.00,153.50,150.00,152.50,2.50,143
2007/11/02,286408,43828608,152.00,155.00,151.00,152.00,-0.50,165
2007/11/05,115250,17474750,154.00,154.00,150.50,152.00,0.00,61
2007/11/06,177296,27037696,152.00,153.50,151.00,152.00,0.00,116
2007/11/07,121368,18494936,152.50,153.00,152.00,152.50,0.50,88
2007/11/08,273206,42144415,154.00,157.00,153.00,153.00,0.50,186
2007/11/09,393506,61054424,153.50,157.00,153.50,155.00,2.00,270
2007/11/12,404988,62738176,153.00,159.00,152.00,153.00,-2.00,265
2007/11/13,299600,44907800,153.00,154.50,146.00,149.00,-4.00,191
2007/11/14,134070,20473675,154.00,154.00,152.00,152.50,3.50,101
