Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/02/21,14036000,18107160,1.29,1.31,1.29,1.31,-0.04,391
2008/02/22,379000,481310,1.27,1.27,1.26,1.27,-0.04,130
2008/02/25,408000,547080,1.31,1.40,1.31,1.37,0.10,128
2008/02/26,426000,591380,1.40,1.44,1.31,1.31,-0.06,131
2008/02/27,374000,507070,1.31,1.37,1.31,1.37,0.06,132
2008/02/29,338000,483780,1.35,1.47,1.35,1.44,0.07,128
2008/03/03,461000,596760,1.34,1.34,1.27,1.29,-0.15,139
2008/03/04,17000,21350,1.26,1.26,1.25,1.25,-0.04,4
2008/03/05,341000,454950,1.34,1.34,1.31,1.31,0.06,122
2008/03/06,449000,627230,1.33,1.43,1.33,1.43,0.12,131
2008/03/07,390000,549710,1.43,1.43,1.40,1.40,-0.03,131
2008/03/10,473000,671370,1.40,1.42,1.40,1.42,0.02,132
2008/03/11,439000,602800,1.40,1.40,1.37,1.39,-0.03,133
2008/03/12,528000,772410,1.46,1.49,1.42,1.45,0.06,142
2008/03/13,490000,682090,1.44,1.44,1.34,1.34,-0.11,141
2008/03/14,427000,554110,1.32,1.32,1.26,1.26,-0.08,134
2008/03/17,498000,602450,1.20,1.23,1.17,1.17,-0.09,130
2008/03/18,427000,508230,1.20,1.20,1.18,1.19,0.02,133
2008/03/19,377000,486730,1.48,1.48,1.26,1.26,0.07,135
2008/03/20,403000,508180,1.30,1.30,1.26,1.26,,132
2008/03/21,347000,455840,1.32,1.32,1.27,1.27,0.01,133
2008/03/24,485000,681730,1.32,1.44,1.32,1.41,0.14,144
2008/03/25,506000,707720,1.42,1.43,1.39,1.43,0.02,136
2008/03/26,507000,689060,1.40,1.40,1.29,1.29,-0.14,139
2008/03/27,436000,562120,1.29,1.29,1.25,1.25,-0.04,127
2008/03/28,501000,646620,1.31,1.31,1.28,1.28,0.03,132
2008/03/31,432000,548880,1.27,1.30,1.27,1.30,0.02,132
2008/04/01,483000,642120,1.33,1.33,1.30,1.30,,133
2008/04/02,484000,647560,1.34,1.35,1.31,1.33,0.03,128
2008/04/03,646000,908230,1.34,1.43,1.34,1.40,0.07,162
2008/04/07,466000,683930,1.51,1.51,1.41,1.47,0.07,144
2008/04/08,432000,612490,1.46,1.46,1.37,1.37,-0.10,129
2008/04/09,482000,671630,1.41,1.41,1.33,1.34,-0.03,131
2008/04/10,382000,533160,1.36,1.40,1.36,1.38,0.04,123
2008/04/11,454000,645430,1.40,1.43,1.38,1.38,,130
2008/04/14,413000,539910,1.34,1.34,1.26,1.26,-0.12,132
2008/04/15,337000,444670,1.28,1.32,1.28,1.31,0.05,130
2008/04/16,609000,788160,1.31,1.32,1.28,1.28,-0.03,145
2008/04/17,497000,667170,1.35,1.39,1.32,1.35,0.07,138
2008/04/18,422000,571000,1.36,1.36,1.32,1.32,-0.03,126
2008/04/21,488000,653920,1.34,1.34,1.34,1.34,0.02,132
2008/04/22,447000,577110,1.35,1.35,1.26,1.27,-0.07,133
2008/04/23,423000,545090,1.27,1.31,1.26,1.27,,137
2008/04/24,589000,742450,1.27,1.28,1.25,1.25,-0.02,130
2008/04/25,731000,902780,1.27,1.28,1.20,1.20,-0.05,157
2008/04/28,551000,659640,1.20,1.23,1.16,1.16,-0.04,141
2008/04/29,433000,518080,1.16,1.23,1.16,1.21,0.05,131
2008/04/30,422000,501250,1.20,1.20,1.16,1.16,-0.05,129
2008/05/02,616000,629450,1.08,1.08,0.99,1.04,-0.12,149
2008/05/05,500000,491250,1.01,1.01,0.97,0.98,-0.06,148
2008/05/06,439000,433180,1.00,1.00,0.95,0.96,-0.02,130
2008/05/07,790000,763320,0.96,0.98,0.93,0.98,0.02,131
2008/05/08,1135000,1044480,0.94,0.96,0.89,0.89,-0.09,154
2008/05/09,600000,547710,0.94,0.94,0.88,0.88,-0.01,137
2008/05/12,820000,689640,0.88,0.89,0.81,0.84,-0.04,146
2008/05/13,585000,494860,0.87,0.87,0.82,0.85,0.01,142
2008/05/14,553000,478340,0.85,0.88,0.85,0.86,0.01,137
2008/05/15,623000,546660,0.86,0.91,0.85,0.88,0.02,135
2008/05/16,1581000,1366340,0.90,0.91,0.84,0.89,0.01,172
2008/05/19,817000,648310,0.86,0.90,0.77,0.83,-0.06,157
2008/05/20,1036000,850900,0.83,0.86,0.77,0.81,-0.02,148
2008/05/21,1273000,945400,0.80,0.80,0.72,0.78,-0.03,196
2008/05/22,1229000,916070,0.76,0.79,0.73,0.79,0.01,177
2008/05/23,1164000,878610,0.77,0.81,0.68,0.70,-0.09,147
2008/05/26,1541000,990690,0.70,0.71,0.61,0.66,-0.04,199
2008/05/27,1096000,705030,0.66,0.67,0.63,0.63,-0.03,168
2008/05/28,986000,623150,0.71,0.71,0.60,0.60,-0.03,136
2008/05/29,1063000,643380,0.60,0.64,0.58,0.62,0.02,163
2008/05/30,1847000,1020840,0.60,0.60,0.52,0.57,-0.05,193
2008/06/02,998000,581770,0.57,0.59,0.57,0.57,,146
2008/06/03,610000,318810,0.51,0.55,0.51,0.55,-0.02,139
2008/06/04,1339000,678020,0.51,0.54,0.49,0.54,-0.01,208
2008/06/05,902000,466590,0.54,0.58,0.50,0.57,0.03,139
2008/06/06,995000,582600,0.60,0.60,0.57,0.59,0.02,134
2008/06/09,898000,464580,0.53,0.55,0.50,0.50,-0.09,135
2008/06/10,847000,396420,0.50,0.50,0.42,0.42,-0.08,138
2008/06/11,783000,320880,0.42,0.42,0.39,0.39,-0.03,132
2008/06/12,946000,295470,0.39,0.39,0.25,0.25,-0.14,138
2008/06/13,796000,241130,0.29,0.35,0.29,0.35,0.10,132
2008/06/16,1157000,426260,0.37,0.38,0.35,0.35,,157
2008/06/17,527000,181510,0.35,0.35,0.33,0.35,,79
2008/06/18,1028000,358620,0.31,0.37,0.31,0.36,0.01,135
2008/06/19,617000,195350,0.32,0.33,0.28,0.33,-0.03,123
2008/06/20,838000,284220,0.33,0.34,0.33,0.34,0.01,143
2008/06/23,736000,243490,0.34,0.34,0.33,0.33,-0.01,129
2008/06/24,736000,236760,0.33,0.33,0.30,0.32,-0.01,134
2008/06/25,781000,249920,0.32,0.32,0.32,0.32,,130
2008/06/26,844000,268970,0.32,0.32,0.31,0.31,-0.01,128
2008/06/27,1333000,266020,0.22,0.22,0.19,0.19,-0.12,141
2008/06/30,938000,176870,0.19,0.20,0.09,0.09,-0.10,133
2008/07/01,724000,142940,0.17,0.20,0.17,0.19,0.10,135
2008/07/02,850000,153000,0.18,0.18,0.18,0.18,-0.01,129
2008/07/03,1531000,256800,0.18,0.18,0.16,0.17,-0.01,180
2008/07/04,809000,142690,0.17,0.18,0.17,0.18,0.01,137
2008/07/07,805000,144130,0.17,0.18,0.17,0.18,,129
2008/07/08,816000,144840,0.18,0.18,0.15,0.15,-0.03,129
2008/07/09,671000,100650,0.15,0.15,0.15,0.15,,129
2008/07/10,956000,143400,0.15,0.15,0.15,0.15,,141
2008/07/11,1311000,185860,0.14,0.20,0.12,0.13,-0.02,187
2008/07/14,827000,107510,0.13,0.13,0.13,0.13,,138
2008/07/15,1197000,138430,0.13,0.13,0.10,0.10,-0.03,138
2008/07/16,933000,96420,0.10,0.11,0.10,0.11,0.01,132
2008/07/17,699000,82800,0.11,0.12,0.11,0.12,0.01,128
2008/07/18,616000,78530,0.13,0.13,0.09,0.09,-0.03,129
2008/07/21,1132000,135030,0.11,0.12,0.11,0.12,0.03,167
2008/07/22,1377000,169270,0.13,0.13,0.12,0.12,,136
2008/07/23,1070000,162250,0.13,0.17,0.13,0.17,0.05,132
2008/07/24,1125000,237740,0.17,0.24,0.17,0.22,0.05,139
2008/07/25,960000,167990,0.21,0.21,0.14,0.20,-0.02,151
2008/07/29,738000,107330,0.17,0.17,0.14,0.14,-0.06,137
2008/07/30,1018000,143150,0.15,0.15,0.14,0.14,,131
2008/07/31,967000,143620,0.14,0.16,0.14,0.15,0.01,130
2008/08/01,663000,75250,0.15,0.15,0.07,0.11,-0.04,127
2008/08/04,753000,134500,0.11,0.20,0.11,0.20,0.09,129
2008/08/05,859000,172230,0.22,0.25,0.19,0.20,,146
2008/08/06,1098000,252430,0.24,0.27,0.22,0.24,0.04,189
2008/08/07,779000,179060,0.24,0.24,0.22,0.22,-0.02,145
2008/08/08,1016000,325030,0.22,0.38,0.22,0.38,0.16,146
2008/08/11,1308000,612340,0.42,0.50,0.42,0.48,0.10,172
2008/08/12,880000,341400,0.48,0.48,0.33,0.39,-0.09,150
2008/08/13,820000,322580,0.39,0.41,0.39,0.41,0.02,138
2008/08/14,824000,351310,0.43,0.43,0.41,0.43,0.02,133
2008/08/15,782000,317700,0.43,0.43,0.35,0.35,-0.08,131
2008/08/18,956000,278940,0.35,0.35,0.25,0.26,-0.09,145
2008/08/19,884000,229840,0.26,0.26,0.26,0.26,,132
2008/08/20,894000,232440,0.26,0.26,0.26,0.26,,131
2008/08/21,717000,167620,0.26,0.26,0.22,0.22,-0.04,135
2008/08/22,692000,133940,0.17,0.22,0.17,0.19,-0.03,121
2008/08/25,806000,158370,0.19,0.20,0.19,0.19,,131
2008/08/26,741000,138010,0.19,0.19,0.17,0.17,-0.02,130
2008/08/27,813000,144420,0.17,0.18,0.17,0.18,0.01,130
2008/08/28,940000,187460,0.18,0.20,0.18,0.20,0.02,145
2008/08/29,741000,171460,0.20,0.30,0.20,0.30,0.10,128
2008/09/01,1211000,369020,0.34,0.34,0.28,0.32,0.02,202
2008/09/02,624000,181040,0.30,0.35,0.26,0.26,-0.06,129
2008/09/03,1183000,200850,0.24,0.25,0.14,0.14,-0.12,160
2008/09/04,599000,82260,0.13,0.15,0.10,0.10,-0.04,107
2008/09/05,1064000,92090,0.07,0.10,0.07,0.10,,140
2008/09/08,298000,45010,0.16,0.16,0.14,0.16,0.06,15
2008/09/09,1232000,123200,0.10,0.10,0.10,0.10,-0.06,156
2008/09/10,729000,76820,0.10,0.14,0.10,0.14,0.04,130
2008/09/11,769000,79510,0.13,0.13,0.05,0.05,-0.09,130
2008/09/12,792000,39600,0.05,0.05,0.05,0.05,,126
2008/09/15,693000,31130,0.05,0.05,0.04,0.04,-0.01,131
2008/09/16,160000,3800,0.04,0.04,0.02,0.02,-0.02,20
2008/09/17,804000,16080,0.02,0.02,0.02,0.02,,127
2008/09/18,0,0,--,--,--,--,,0
2008/09/19,424000,8990,0.02,0.03,0.02,0.03,0.01,80
2008/09/22,878000,26340,0.03,0.03,0.03,0.03,,142
2008/09/23,733000,14660,0.02,0.02,0.02,0.02,-0.01,128
2008/09/24,209000,4180,0.02,0.02,0.02,0.02,,25
2008/09/25,0,0,--,--,--,--,,0
2008/09/26,20000,200,0.01,0.01,0.01,0.01,-0.01,1
2008/09/30,401000,4010,0.01,0.01,0.01,0.01,,6
2008/10/01,0,0,--,--,--,--,,0
2008/10/02,297000,2970,0.01,0.01,0.01,0.01,,3
2008/10/03,416000,9780,0.02,0.04,0.02,0.04,0.03,67
2008/10/06,80000,1600,0.02,0.02,0.02,0.02,-0.02,2
2008/10/07,297000,2970,0.01,0.01,0.01,0.01,-0.01,3
2008/10/08,147000,1470,0.01,0.01,0.01,0.01,,2
2008/10/09,626000,12520,0.02,0.02,0.02,0.02,0.01,80
2008/10/13,0,0,--,--,--,--,,0
2008/10/14,0,0,--,--,--,--,,0
2008/10/15,40000,800,0.02,0.02,0.02,0.02,,9
2008/10/16,0,0,--,--,--,--,,0
2008/10/17,30000,300,0.01,0.01,0.01,0.01,-0.01,1
2008/10/20,1000,10,0.01,0.01,0.01,0.01,,1
2008/10/21,49000,490,0.01,0.01,0.01,0.01,,1
2008/10/22,0,0,--,--,--,--,,0
2008/10/23,1000,10,0.01,0.01,0.01,0.01,,1
2008/10/24,25000,250,0.01,0.01,0.01,0.01,,1
2008/10/27,3537000,35370,0.01,0.01,0.01,0.01,,23
2008/10/28,295000,2950,0.01,0.01,0.01,0.01,,6
2008/10/29,0,0,--,--,--,--,,0
2008/10/30,100000,1000,0.01,0.01,0.01,0.01,,3
2008/10/31,0,0,--,--,--,--,,0
2008/11/03,45000,450,0.01,0.01,0.01,0.01,,1
2008/11/04,442000,4420,0.01,0.01,0.01,0.01,,5
2008/11/05,0,0,--,--,--,--,,0
2008/11/06,0,0,--,--,--,--,,0
2008/11/07,0,0,--,--,--,--,,0
2008/11/10,0,0,--,--,--,--,,0
2008/11/11,0,0,--,--,--,--,,0
2008/11/12,0,0,--,--,--,--,,0
2008/11/13,0,0,--,--,--,--,,0
2008/11/14,0,0,--,--,--,--,,0
2008/11/17,0,0,--,--,--,--,,0
2008/11/18,0,0,--,--,--,--,,0
2009/05/11,0,0,--,--,--,--,,0
2009/05/12,0,0,--,--,--,--,,0
2009/05/13,0,0,--,--,--,--,,0
2009/05/14,0,0,--,--,--,--,,0
2009/05/15,5000,6900,1.38,1.38,1.38,1.38,0.35,1
2009/05/18,17000,24460,1.48,1.51,1.38,1.51,0.13,5
2009/05/19,5000,8200,1.64,1.64,1.64,1.64,0.13,1
2009/05/20,0,0,--,--,--,--,,0
2009/05/21,0,0,--,--,--,--,,0
2009/05/22,10000,14300,1.50,1.50,1.36,1.36,-0.28,2
2009/05/25,36000,47240,1.45,1.45,1.26,1.26,-0.10,5
2009/05/26,20000,25400,1.27,1.27,1.27,1.27,0.01,1
2009/05/27,338000,521150,1.55,1.55,1.43,1.50,0.23,8
2009/06/01,318000,468140,1.48,1.48,1.34,1.34,-0.16,6
2009/06/02,32000,51500,1.65,1.65,1.55,1.56,0.22,3
2009/06/03,40000,59600,1.55,1.55,1.42,1.42,-0.14,4
2009/06/04,100000,140200,1.43,1.43,1.33,1.33,-0.09,5
2009/06/05,209000,316160,1.60,1.60,1.48,1.48,0.15,10
