Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,4401956,138951010,31.20,31.75,31.10,31.75,0.75,1440
2007/01/03,6412047,205111257,32.00,32.10,31.80,31.90,0.15,1775
2007/01/04,4008075,126855989,31.95,31.95,31.25,31.75,-0.15,1407
2007/01/05,4445854,136460176,31.30,31.30,30.25,30.55,-1.20,1707
2007/01/08,2391131,72795216,30.20,30.80,30.15,30.40,-0.15,846
2007/01/09,5847177,180693953,30.40,31.10,30.40,31.00,0.60,1479
2007/01/10,9501096,294691411,31.00,31.45,30.60,31.25,0.25,2388
2007/01/11,11211101,349482551,31.00,31.30,30.85,31.00,-0.25,2045
2007/01/12,8402469,266869305,31.30,32.20,31.20,32.00,1.00,2438
2007/01/15,2924584,92689747,32.00,32.00,31.45,31.70,-0.30,929
2007/01/16,4921202,157686785,31.80,32.30,31.70,32.00,0.30,1593
2007/01/17,9197016,299735161,32.00,33.50,32.00,33.10,1.10,2786
2007/01/18,16852512,563912382,33.10,33.80,32.80,33.80,0.70,3745
2007/01/19,3676169,124013856,33.80,33.95,33.40,33.75,-0.05,989
2007/01/22,3537138,118360497,33.75,33.90,33.00,33.70,-0.05,1313
2007/01/23,6924394,236327779,33.80,34.30,33.80,34.00,0.30,1711
2007/01/24,15419097,501447038,33.15,33.25,31.70,32.60,-1.40,2762
2007/01/25,14203789,464669597,32.60,32.90,32.40,32.50,-0.10,2105
2007/01/26,6708905,212148333,31.80,32.10,31.05,31.10,-1.40,1365
2007/01/29,8114444,253148714,31.10,31.45,31.00,31.10,,1121
2007/01/30,6533384,204616754,31.10,31.50,31.05,31.05,-0.05,1332
2007/01/31,3705464,116384613,31.10,31.60,31.10,31.35,0.30,543
2007/02/01,2403737,75374767,31.35,31.50,31.25,31.35,,478
2007/02/02,4095057,128442264,31.60,31.60,31.15,31.20,-0.15,648
2007/02/05,10712465,343101961,32.10,32.30,31.60,32.00,0.80,1287
2007/02/06,5322589,171676666,32.10,32.50,32.05,32.50,0.50,781
2007/02/07,10017371,332268196,32.90,33.70,32.65,33.25,0.75,2239
2007/02/08,3352625,109195725,33.25,33.25,32.00,33.15,-0.10,669
2007/02/09,3470559,114040868,33.10,33.15,32.65,33.00,-0.15,1035
2007/02/12,3093452,101043481,32.80,32.95,32.60,32.60,-0.40,704
2007/02/13,3501229,113601789,32.60,32.70,32.05,32.30,-0.30,533
2007/02/14,4162425,135750790,32.30,33.00,32.15,33.00,0.70,809
2007/02/26,11396638,385341471,33.10,34.05,33.10,33.70,0.70,2027
2007/02/27,5200423,173122416,33.45,33.70,32.95,33.65,-0.05,962
2007/03/01,5172931,168440204,32.55,32.95,32.45,32.55,-1.10,975
2007/03/02,5054514,163432201,32.55,32.70,31.80,32.60,0.05,1617
2007/03/05,5924700,183749200,31.30,32.60,29.85,31.00,-1.05,1161
2007/03/06,8174164,252407934,31.10,31.50,30.50,31.00,,1556
2007/03/07,6457045,198974217,31.40,31.40,30.50,30.70,-0.30,1137
2007/03/08,9591145,293001113,30.70,31.00,30.40,30.60,-0.10,1569
2007/03/09,5140960,157688374,30.80,30.85,30.50,30.60,,1142
2007/03/12,1953631,59948240,30.60,30.95,30.50,30.60,,517
2007/03/13,2095306,64570677,30.80,31.00,30.65,31.00,0.40,538
2007/03/14,3103814,94122858,30.70,30.70,30.15,30.30,-0.70,827
2007/03/15,3741719,116331395,30.95,31.30,30.70,31.20,0.90,1181
2007/03/16,3416692,107652143,31.80,31.80,31.30,31.40,0.20,734
2007/03/19,4872992,155078773,31.80,32.00,31.55,32.00,0.60,914
2007/03/20,4120020,133059475,32.00,32.45,32.00,32.45,0.45,655
2007/03/21,1129613,36236827,32.40,32.40,31.85,31.90,-0.55,479
2007/03/22,5195877,170860346,32.30,33.10,32.30,32.90,1.00,1475
2007/03/23,5351275,176666110,33.20,33.30,32.80,33.00,0.10,1376
2007/03/26,4426157,144586554,33.00,33.05,31.80,32.75,-0.25,948
2007/03/27,5996730,192575410,31.80,32.60,31.80,32.10,-0.65,1029
2007/03/28,3478450,111058748,32.05,32.15,31.70,31.90,-0.20,1109
2007/03/29,3743004,119489163,31.90,32.00,31.75,31.95,0.05,1409
2007/03/30,2464249,78267290,32.00,32.00,31.30,32.00,0.05,778
2007/04/02,2019585,64431844,32.00,32.10,31.60,31.75,-0.25,599
2007/04/03,3346329,105526476,31.75,31.75,31.40,31.75,,1016
2007/04/04,6602222,210658573,31.60,32.05,31.60,31.90,0.15,1004
2007/04/09,5243491,172676953,32.10,33.25,32.00,33.15,1.25,1354
2007/04/10,9243777,307984889,33.15,33.80,33.00,33.05,-0.10,1472
2007/04/11,4178700,137843160,33.20,33.35,32.55,32.85,-0.20,1386
2007/04/12,3625572,120466451,32.75,33.60,32.65,33.45,0.60,934
2007/04/13,3161782,105451762,33.55,33.70,32.90,33.00,-0.45,761
2007/04/16,14280246,506186086,33.70,35.80,33.50,35.80,2.30,3061
2007/04/17,25379636,935855616,36.10,38.10,35.45,35.50,-0.30,4478
2007/04/18,5794320,203250899,36.10,36.20,34.50,35.00,-0.50,1548
2007/04/19,11062365,389633882,35.10,36.10,34.90,35.05,0.05,2180
2007/04/20,6798100,238102149,34.90,35.30,34.65,35.30,0.25,1273
2007/04/23,7169239,252427515,35.20,35.60,35.05,35.15,-0.15,831
2007/04/24,6652122,240405491,35.00,36.65,35.00,36.00,0.85,1494
2007/04/25,10637146,373701564,35.60,36.00,34.25,34.90,-1.10,1503
2007/04/26,12062951,413958010,34.80,34.90,33.90,34.30,-0.60,2114
2007/04/27,7710920,268650889,34.30,35.45,34.25,34.70,0.40,1955
2007/04/30,2962896,102676876,34.80,35.00,34.20,34.80,0.10,543
