Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,219441,1536569,7.05,7.30,6.91,6.91,-0.14,21
2007/01/03,256214,1807956,6.95,7.20,6.95,7.00,0.09,20
2007/01/04,380010,2656338,7.00,7.00,6.95,6.99,-0.01,17
2007/01/05,221334,1542878,6.51,6.99,6.51,6.71,-0.28,12
2007/01/08,26985,183399,6.75,7.15,6.75,7.00,0.29,10
2007/01/09,114929,797200,6.80,7.00,6.71,6.75,-0.25,21
2007/01/10,27195,178068,6.28,6.97,6.28,6.97,0.22,19
2007/01/11,96137,651544,6.95,6.95,6.49,6.80,-0.17,10
2007/01/12,128604,844896,6.80,6.97,6.34,6.70,-0.10,16
2007/01/15,3000,18720,6.24,6.24,6.24,6.24,-0.46,1
2007/01/16,91000,528710,5.81,5.81,5.81,5.81,-0.43,12
2007/01/17,38797,210490,5.42,5.50,5.41,5.41,-0.40,14
2007/01/18,62000,313460,5.04,5.10,5.04,5.05,-0.36,14
2007/01/19,24371,125031,5.05,5.29,5.05,5.29,0.24,16
2007/01/22,21158,106760,4.92,5.45,4.92,5.45,0.16,13
2007/01/23,10320,60159,5.83,5.83,5.83,5.83,0.38,19
2007/01/24,4844,30175,6.23,6.23,6.23,6.23,0.40,8
2007/01/25,24568,163618,6.66,6.66,6.66,6.66,0.43,14
2007/01/26,559342,3977461,7.12,7.12,6.75,7.12,0.46,213
2007/01/29,876727,6651379,7.50,7.61,7.40,7.61,0.49,143
2007/01/30,4405973,34320278,7.99,8.08,7.62,7.80,0.19,205
2007/01/31,1845000,13640100,8.00,8.00,7.26,7.26,-0.54,96
2007/02/01,2720286,19016973,7.15,7.15,6.76,6.76,-0.50,127
2007/02/02,277839,1876563,6.76,7.00,6.46,6.46,-0.30,73
2007/02/05,146154,943327,6.78,6.78,6.20,6.57,0.11,52
2007/02/06,117595,752572,6.62,6.62,6.36,6.36,-0.21,33
2007/02/07,854114,5410803,6.35,6.45,6.14,6.16,-0.20,91
2007/02/08,213307,1310063,6.16,6.34,6.10,6.16,,51
2007/02/09,269460,1628941,6.20,6.24,5.92,5.97,-0.19,70
2007/02/12,768392,4602356,5.95,6.10,5.75,5.90,-0.07,102
2007/02/13,1938629,11708340,5.95,6.31,5.81,6.00,0.10,178
2007/02/14,797561,4917019,6.01,6.40,6.01,6.29,0.29,109
2007/02/26,654233,4115206,6.40,6.40,6.16,6.25,-0.04,74
2007/02/27,556616,3452139,6.25,6.25,6.05,6.08,-0.17,48
2007/03/01,991000,6118820,6.08,6.32,6.08,6.20,0.12,68
2007/03/02,882424,5653550,6.25,6.63,6.25,6.63,0.43,106
2007/03/05,693843,4744430,6.65,6.95,6.42,6.42,-0.21,92
2007/03/06,488456,3228677,6.42,6.70,6.30,6.42,,75
2007/03/07,592079,3874438,6.45,6.60,6.44,6.50,0.08,58
2007/03/08,231251,1466796,6.52,6.54,6.05,6.35,-0.15,46
2007/03/09,95470,597397,6.34,6.34,6.20,6.29,-0.06,30
2007/03/12,107513,677144,6.29,6.37,6.25,6.29,,28
2007/03/13,96345,610222,6.30,6.40,6.30,6.30,0.01,31
2007/03/14,284823,1837057,6.35,6.56,6.31,6.48,0.18,54
2007/03/15,190574,1253150,6.53,6.63,6.51,6.53,0.05,56
2007/03/16,172294,1123379,6.54,6.60,6.43,6.50,-0.03,42
2007/03/19,399831,2532376,6.12,6.65,6.12,6.50,,66
2007/03/20,441110,2816884,6.45,6.49,6.26,6.46,-0.04,68
2007/03/21,265214,1697505,6.34,6.46,6.34,6.41,-0.05,62
2007/03/22,336537,2190253,6.45,6.57,6.45,6.57,0.16,77
2007/03/23,451413,3122410,6.62,7.02,6.62,6.98,0.41,135
2007/03/26,280435,1888929,7.00,7.00,6.60,6.66,-0.32,75
2007/03/27,191002,1238422,6.47,6.66,6.38,6.42,-0.24,56
2007/03/28,165472,1070447,6.45,6.50,6.42,6.49,0.07,46
2007/03/29,425542,2836180,6.50,6.85,6.46,6.85,0.36,86
2007/03/30,1004706,6874233,6.85,6.95,6.61,6.95,0.10,131
2007/04/02,187399,1297614,7.00,7.00,6.70,6.76,-0.19,43
2007/04/03,218972,1462482,6.76,6.80,6.64,6.69,-0.07,60
2007/04/04,470644,3170006,6.84,6.84,6.50,6.57,-0.12,83
2007/04/09,250551,1639771,6.57,6.70,6.42,6.57,,63
2007/04/10,309988,2042012,6.52,6.66,6.52,6.57,,54
2007/04/11,215824,1420988,6.58,6.65,6.52,6.53,-0.04,70
2007/04/12,254757,1660933,6.50,6.59,6.46,6.48,-0.05,73
2007/04/13,475394,3231497,6.93,6.93,6.63,6.63,0.15,122
2007/04/16,828755,5811609,6.80,7.09,6.80,7.09,0.46,147
2007/04/17,1243149,9422968,7.58,7.58,7.56,7.58,0.49,215
2007/04/18,4066955,31149603,8.10,8.10,7.15,7.50,-0.08,437
2007/04/19,308353,2231995,7.25,7.45,7.15,7.18,-0.32,96
2007/04/20,623290,4297625,7.20,7.20,6.68,7.09,-0.09,170
2007/04/23,257325,1829375,7.10,7.18,7.05,7.05,-0.04,82
2007/04/24,142719,997834,7.00,7.05,6.94,6.98,-0.07,59
2007/04/25,121916,855559,6.98,7.05,6.98,7.03,0.05,55
2007/04/26,227828,1604009,7.06,7.17,6.98,7.10,0.07,68
2007/04/27,959920,7252890,7.43,7.59,7.30,7.59,0.49,156
2007/04/30,2286029,17980813,7.85,8.12,7.23,8.12,0.53,360
2007/05/02,1798507,14537281,8.11,8.30,7.85,7.95,-0.17,403
