Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,4830242,1929424558,393.00,406.00,390.00,400.00,9.50,2908
2007/01/03,6798255,2854368140,405.00,428.00,402.00,428.00,28.00,4098
2007/01/04,4546983,1939597826,435.00,436.00,420.00,425.00,-3.00,3116
2007/01/05,4420425,1838430600,427.00,428.00,410.00,413.00,-12.00,2939
2007/01/08,4360232,1761024677,410.00,411.00,396.00,400.00,-13.00,2739
2007/01/09,4967775,2021069050,405.00,414.50,401.00,401.00,1.00,3377
2007/01/10,6311495,2608208420,400.00,418.50,399.50,417.00,16.00,3906
2007/01/11,7981608,3386315971,425.50,440.50,407.50,409.50,-7.50,4923
2007/01/12,4012290,1651445820,422.00,422.00,408.00,408.00,-1.50,2753
2007/01/15,4720413,1944783982,412.00,418.00,405.00,416.00,8.00,3136
2007/01/16,3165183,1294375432,416.00,419.00,403.00,404.00,-12.00,2507
2007/01/17,2918017,1189623953,400.00,412.00,400.00,410.00,6.00,2145
2007/01/18,2306430,947850230,412.00,414.00,407.00,412.00,2.00,1680
2007/01/19,2399056,976886180,408.00,410.00,405.00,406.00,-6.00,1709
2007/01/22,3889387,1608265605,409.00,418.00,407.00,416.00,10.00,2631
2007/01/23,5332339,2278576752,415.00,435.00,415.00,430.00,14.00,3728
2007/01/24,2827545,1213967080,435.00,438.00,424.00,426.00,-4.00,1956
2007/01/25,2173259,923288057,427.00,430.00,420.00,424.50,-1.50,1697
2007/01/26,3674537,1531764244,424.50,429.50,410.00,413.00,-11.50,2717
2007/01/29,5680824,2283400358,410.50,413.00,398.00,399.50,-13.50,3353
2007/01/30,7761496,3047881940,402.00,404.00,386.00,390.00,-9.50,4026
2007/01/31,4425352,1731105484,392.00,397.00,383.00,393.00,3.00,2471
2007/02/01,5101349,1967313738,395.00,399.00,373.00,378.50,-14.50,3411
2007/02/02,5279014,2039829391,381.00,389.50,380.50,386.50,8.00,3540
2007/02/05,3234922,1259352690,385.50,396.00,381.00,395.00,8.50,2243
2007/02/06,2649486,1053727400,395.00,402.50,393.00,401.50,6.50,1860
2007/02/07,1919184,760672312,401.50,402.00,393.00,393.00,-8.50,1383
2007/02/08,2391564,951279750,395.50,400.50,395.00,400.00,7.00,1457
2007/02/09,3771202,1471040473,396.00,399.00,384.00,388.00,-12.00,2404
2007/02/12,6753439,2483758479,378.00,380.50,361.00,361.00,-27.00,3873
2007/02/13,7417637,2596377224,355.00,355.00,344.00,352.00,-9.00,3935
2007/02/14,6572258,2292059510,357.00,358.00,343.00,344.50,-7.50,3526
2007/02/26,7155380,2567084721,350.00,368.00,350.00,360.00,15.50,3873
2007/02/27,5263824,1940933232,360.50,373.00,360.00,369.00,9.00,3146
2007/03/01,5138928,1805878016,353.00,360.00,347.00,347.50,-21.50,3435
2007/03/02,7607276,2517679476,326.00,339.00,324.00,326.00,-21.50,4285
2007/03/05,9207830,2855391810,325.00,326.00,307.00,307.00,-23.00,3934
2007/03/06,13552780,4013500720,308.00,310.00,286.50,299.00,-8.00,6958
2007/03/07,6687684,2067538040,301.00,315.00,301.00,310.00,11.00,3907
2007/03/08,5361605,1714698810,313.00,324.00,312.00,322.50,12.50,3253
2007/03/09,4216625,1360303186,329.50,329.50,318.00,319.50,-3.00,2894
2007/03/12,5365905,1775770813,324.50,335.00,322.00,334.50,15.00,3026
2007/03/13,4964664,1679055596,338.00,342.00,335.00,340.00,5.50,2948
2007/03/14,4333715,1434008095,328.00,337.00,328.00,337.00,-3.00,2526
2007/03/15,3328620,1149073280,342.00,348.00,340.00,345.00,8.00,2293
2007/03/16,3169969,1073806615,345.00,345.00,335.00,336.00,-9.00,2144
2007/03/19,1495550,505220900,336.00,340.00,336.00,339.00,3.00,986
2007/03/20,3708064,1257194649,342.00,345.00,330.00,331.00,-8.00,2247
2007/03/21,5684915,1860372450,337.00,338.50,321.00,323.00,-8.00,3507
2007/03/22,3501124,1155390044,329.00,333.00,327.00,331.50,8.50,2289
2007/03/23,6050518,2054022710,331.50,347.00,328.00,345.50,14.00,3911
2007/03/26,8407014,3036165667,347.00,369.50,345.50,369.50,24.00,4667
2007/03/27,7214383,2707665359,370.00,378.50,369.50,375.00,5.50,4060
2007/03/28,4073763,1475533784,370.00,374.00,354.00,369.00,-6.00,2543
2007/03/29,2960841,1087052352,361.50,374.00,361.00,373.50,4.50,2107
2007/03/30,2553100,961440400,375.00,380.00,373.00,375.50,2.00,1407
