Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,409006,22153019,54.00,54.90,53.60,53.70,0.20,245
2007/01/03,301737,16257831,54.00,54.50,53.10,53.10,-0.60,161
2007/01/04,297438,15734250,52.70,53.20,52.70,52.90,-0.20,104
2007/01/05,609859,31389241,52.90,52.90,50.80,51.20,-1.70,285
2007/01/08,695560,35212079,51.00,51.50,50.40,50.50,-0.70,356
2007/01/09,341604,17521704,51.00,52.00,50.90,51.00,0.50,131
2007/01/10,849700,42934300,51.00,51.00,50.40,50.50,-0.50,259
2007/01/11,576536,29065051,50.50,50.60,50.20,50.50,,205
2007/01/12,198631,10082738,51.00,51.00,50.50,50.50,,89
2007/01/15,267949,13547543,50.60,50.80,50.40,50.50,,112
2007/01/16,187136,9475211,51.00,51.00,50.50,50.50,,103
2007/01/17,745287,37410350,50.50,50.50,50.00,50.20,-0.30,334
2007/01/18,178260,9024324,50.20,50.90,50.20,50.50,0.30,119
2007/01/19,769274,38510913,50.50,50.60,49.60,49.60,-0.90,324
2007/01/22,500182,25045564,49.95,50.50,49.90,50.40,0.80,211
2007/01/23,133590,6744694,50.50,50.70,50.30,50.50,0.10,88
2007/01/24,254544,12965888,51.00,51.10,50.60,51.10,0.60,175
2007/01/25,539009,27844259,51.90,51.90,51.10,51.10,,233
2007/01/26,218563,11114162,51.00,51.20,50.60,50.60,-0.50,112
2007/01/29,628221,31527550,50.40,50.60,50.00,50.00,-0.60,233
2007/01/30,246828,12358091,50.00,50.50,50.00,50.00,,131
2007/01/31,455868,22835167,50.50,50.50,50.00,50.20,0.20,225
2007/02/01,139240,6999440,50.20,50.50,50.10,50.10,-0.10,54
2007/02/02,230721,11622220,50.20,50.50,50.20,50.40,0.30,129
2007/02/05,133568,6727100,50.50,50.50,50.20,50.20,-0.20,89
2007/02/06,192047,9699550,50.40,50.80,50.30,50.40,0.20,98
2007/02/07,96760,4879003,50.40,50.60,50.30,50.40,,51
2007/02/08,281803,14259769,50.50,50.80,50.40,50.70,0.30,168
2007/02/09,183350,9274775,50.20,50.80,50.20,50.80,0.10,123
2007/02/12,160600,8141438,50.80,50.80,50.50,50.70,-0.10,78
2007/02/13,210158,10633346,51.20,51.20,50.30,50.30,-0.40,105
2007/02/14,334762,16904378,50.40,50.90,50.10,50.90,0.60,124
2007/02/26,578203,29278650,51.20,51.40,50.40,50.40,-0.50,220
2007/02/27,728835,36739432,50.50,50.60,50.00,50.40,,286
2007/03/01,1113079,55299133,49.70,50.40,49.50,49.60,-0.80,531
2007/03/02,459546,22916207,50.10,50.40,49.60,50.40,0.80,257
2007/03/05,712811,35638166,50.00,50.40,49.80,49.95,-0.15,345
2007/03/06,249105,12396710,50.50,50.50,49.50,49.85,-0.10,167
2007/03/07,316136,15742005,50.00,50.00,49.70,49.70,-0.15,228
2007/03/08,214146,10677627,50.00,50.20,49.70,50.20,0.50,110
2007/03/09,104789,5241163,50.20,50.20,49.95,50.00,-0.20,73
2007/03/12,137272,6861893,50.00,50.50,49.85,50.00,,96
2007/03/13,105651,5268204,50.00,50.00,49.80,49.85,-0.15,71
2007/03/14,313276,15538186,49.90,49.90,49.45,49.90,0.05,210
2007/03/15,135700,6781000,49.90,50.10,49.90,50.00,0.10,101
2007/03/16,287055,14349800,50.00,50.20,49.85,49.95,-0.05,129
2007/03/19,336274,16837500,50.30,50.30,49.95,50.00,0.05,149
