Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/12/22,0,0,--,--,--,--,,0
2011/12/23,8000,14090,1.73,1.78,1.73,1.78,0.18,2
2011/12/26,4000,7000,1.75,1.75,1.75,1.75,-0.03,2
2011/12/27,0,0,--,--,--,--,,0
2011/12/28,30000,47650,1.59,1.59,1.58,1.58,-0.04,2
2011/12/29,10000,15600,1.56,1.56,1.56,1.56,-0.02,1
2011/12/30,25000,37750,1.51,1.51,1.51,1.51,-0.05,1
2012/01/02,28000,39540,1.43,1.43,1.41,1.41,-0.10,2
2012/01/03,11000,15810,1.41,1.46,1.41,1.46,0.05,3
2012/01/04,23000,36040,1.58,1.58,1.55,1.55,0.09,2
2012/01/05,28000,40400,1.41,1.45,1.41,1.45,-0.10,4
2012/01/06,50000,72950,1.44,1.48,1.44,1.48,0.03,5
2012/01/09,10000,14500,1.45,1.45,1.45,1.45,-0.03,1
2012/01/10,56000,85120,1.47,1.57,1.47,1.57,0.12,7
2012/01/11,96000,151680,1.55,1.67,1.55,1.65,0.08,9
2012/01/12,9000,14710,1.60,1.65,1.60,1.64,-0.01,3
2012/01/13,54000,84580,1.65,1.65,1.52,1.52,-0.12,6
2012/01/16,64000,88560,1.45,1.45,1.38,1.38,-0.14,5
2012/01/17,63000,99260,1.47,1.64,1.47,1.61,0.23,11
2012/01/18,51000,84020,1.57,1.69,1.57,1.62,0.01,6
2012/01/30,67000,117110,1.69,1.92,1.69,1.92,0.30,5
2012/01/31,88000,194720,2.15,2.30,2.15,2.30,0.38,5
2012/02/01,57000,118470,2.20,2.20,2.07,2.07,-0.23,4
2012/02/02,6000,12090,2.02,2.02,1.99,1.99,-0.08,2
2012/02/03,214000,381350,1.91,1.91,1.78,1.80,-0.19,5
2012/02/06,157000,295220,1.88,1.94,1.86,1.86,-0.07,8
2012/02/07,408000,806680,1.92,2.01,1.88,1.88,0.02,16
2012/02/08,743000,1517300,1.97,2.20,1.95,2.18,0.30,26
2012/02/09,525000,1202690,2.35,2.35,2.19,2.22,0.04,22
2012/02/10,265000,540490,2.13,2.16,1.94,1.98,-0.24,13
2012/02/13,10000,19300,1.93,1.93,1.93,1.93,-0.05,1
2012/02/14,101000,200500,2.00,2.11,1.93,2.11,0.18,8
2012/02/15,28000,58330,2.10,2.11,2.05,2.06,-0.05,4
2012/02/16,136000,286260,2.09,2.15,1.84,1.84,-0.22,7
2012/02/17,120000,222250,1.94,1.94,1.84,1.89,0.05,6
2012/02/20,136000,290290,1.89,2.52,1.89,2.52,0.63,13
2012/02/21,209000,497260,3.04,3.04,2.21,2.23,-0.29,14
2012/02/22,172000,405120,2.22,2.67,2.22,2.67,0.44,14
2012/02/23,725000,1862440,2.54,2.71,2.51,2.62,-0.05,20
2012/02/24,647000,1800010,2.80,2.94,2.75,2.88,0.26,16
2012/02/29,2000,5380,2.67,2.71,2.67,2.71,-0.17,2
2012/03/01,27000,73940,2.84,2.84,2.70,2.80,0.09,4
2012/03/02,13000,35970,2.77,2.77,2.75,2.75,-0.05,3
2012/03/05,1000,2400,2.40,2.40,2.40,2.40,-0.11,1
2012/03/06,0,0,--,--,--,--,,0
2012/03/07,0,0,--,--,--,--,,0
2012/03/08,6000,13810,2.30,2.31,2.30,2.31,0.12,2
2012/03/09,56000,134720,2.41,2.41,2.37,2.37,0.06,3
2012/03/12,11000,25160,2.36,2.36,2.28,2.28,-0.09,2
2012/03/13,0,0,--,--,--,--,,0
2012/03/14,395000,1024110,2.56,2.66,2.48,2.66,0.43,15
2012/03/15,657000,1719380,2.66,2.66,2.54,2.56,-0.10,10
2012/03/16,302000,787820,2.61,2.61,2.53,2.53,-0.03,4
2012/03/19,58000,136180,2.46,2.46,2.28,2.28,-0.25,8
2012/03/20,69000,151130,2.27,2.27,2.14,2.14,-0.14,9
2012/03/21,57000,117520,2.16,2.20,1.95,1.95,-0.19,7
2012/03/22,28000,57400,2.11,2.11,2.03,2.03,0.08,2
2012/03/23,0,0,--,--,--,--,,0
2012/03/26,10000,19700,1.97,1.97,1.97,1.97,-0.16,1
2012/03/27,2000,3960,1.98,1.98,1.98,1.98,0.01,1
2012/03/28,70000,137300,1.96,1.97,1.96,1.96,-0.02,4
2012/03/29,25000,43850,1.77,1.77,1.69,1.69,-0.27,2
2012/03/30,0,0,--,--,--,--,,0
2012/04/02,0,0,--,--,--,--,,0
2012/04/03,11000,16500,1.50,1.50,1.50,1.50,-0.31,2
2012/04/05,2000,2260,1.13,1.13,1.13,1.13,-0.37,1
2012/04/06,2000,2940,1.47,1.47,1.47,1.47,0.34,1
2012/04/09,129000,204810,1.58,1.59,1.58,1.59,0.12,2
2012/04/10,129000,202440,1.60,1.60,1.56,1.56,-0.03,2
2012/04/11,0,0,--,--,--,--,,0
2012/04/12,0,0,--,--,--,--,,0
2012/04/13,0,0,--,--,--,--,,0
2012/04/16,1000,1640,1.64,1.64,1.64,1.64,-0.01,1
2012/04/17,0,0,--,--,--,--,,0
2012/04/18,3000,3600,1.20,1.20,1.20,1.20,-0.22,1
2012/04/19,397000,436690,1.09,1.10,1.09,1.10,-0.10,5
2012/04/20,396000,399960,1.01,1.01,1.01,1.01,-0.09,4
2012/04/23,10000,10000,1.00,1.00,1.00,1.00,-0.01,1
2012/04/24,120000,127200,1.06,1.06,1.06,1.06,0.06,2
2012/04/25,120000,140400,1.17,1.17,1.17,1.17,0.11,24
2012/04/26,0,0,--,--,--,--,,0
2012/04/27,0,0,--,--,--,--,,0
2012/04/30,0,0,--,--,--,--,,0
2012/05/02,0,0,--,--,--,--,,0
2012/05/03,0,0,--,--,--,--,,0
2012/05/04,20000,30000,1.50,1.50,1.50,1.50,,1
2012/05/07,20000,26800,1.34,1.34,1.34,1.34,-0.16,1
2012/05/08,0,0,--,--,--,--,,0
2012/05/09,0,0,--,--,--,--,,0
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,0,0,--,--,--,--,,0
2012/05/14,0,0,--,--,--,--,,0
2012/05/15,0,0,--,--,--,--,,0
2012/05/16,0,0,--,--,--,--,,0
2012/05/17,0,0,--,--,--,--,,0
2012/05/18,0,0,--,--,--,--,,0
2012/05/21,0,0,--,--,--,--,,0
2012/05/22,320000,310400,0.97,0.97,0.97,0.97,0.08,4
2012/05/23,420000,407600,0.98,0.98,0.94,0.94,-0.03,6
2012/05/24,0,0,--,--,--,--,,0
2012/05/25,105000,93300,0.90,0.90,0.66,0.66,-0.30,3
2012/05/28,0,0,--,--,--,--,,0
2012/05/29,0,0,--,--,--,--,,0
2012/05/30,0,0,--,--,--,--,,0
2012/05/31,4000,2360,0.59,0.59,0.59,0.59,-0.17,1
2012/06/01,4000,2360,0.59,0.59,0.59,0.59,,1
2012/06/04,0,0,--,--,--,--,,0
2012/06/05,0,0,--,--,--,--,,0
2012/06/06,0,0,--,--,--,--,,0
2012/06/07,0,0,--,--,--,--,,0
2012/06/08,15000,5550,0.37,0.37,0.37,0.37,-0.02,1
2012/06/11,0,0,--,--,--,--,,0
2012/06/12,0,0,--,--,--,--,,0
2012/06/13,0,0,--,--,--,--,,0
2012/06/14,0,0,--,--,--,--,,0
2012/06/15,3000,1020,0.34,0.34,0.34,0.34,0.08,1
2012/06/18,0,0,--,--,--,--,,0
2012/06/19,0,0,--,--,--,--,,0
2016/06/15,0,0,--,--,--,--,,0
2016/06/16,20000,26400,1.32,1.32,1.32,1.32,X,1
2016/06/17,0,0,--,--,--,--,,0
2016/06/20,5000,6200,1.24,1.24,1.24,1.24,X,1
2016/06/21,152000,200640,1.32,1.32,1.32,1.32,0.08,2
2016/06/22,197000,263430,1.34,1.35,1.33,1.34,0.02,7
2016/06/23,81000,109050,1.32,1.38,1.32,1.38,0.04,5
2016/06/24,41000,54940,1.34,1.34,1.34,1.34,-0.04,1
2016/06/27,224000,275680,1.22,1.29,1.22,1.29,-0.05,6
2016/06/28,323000,403310,1.21,1.32,1.18,1.29,,9
2016/06/29,466000,614960,1.29,1.35,1.29,1.35,0.06,17
2016/06/30,604000,813310,1.34,1.40,1.29,1.38,0.03,15
2016/07/01,297000,413790,1.41,1.41,1.38,1.38,,5
2016/07/04,28000,40320,1.44,1.44,1.44,1.44,0.06,1
2016/07/05,38000,54880,1.46,1.46,1.40,1.40,-0.04,2
2016/07/06,30000,43700,1.43,1.48,1.43,1.46,0.06,3
2016/07/07,16000,24640,1.54,1.54,1.54,1.54,0.08,1
2016/07/11,16000,25760,1.61,1.61,1.61,1.61,0.07,1
2016/07/12,0,0,--,--,--,--,,0
2016/07/13,0,0,--,--,--,--,,0
2016/07/14,0,0,--,--,--,--,,0
2016/07/15,0,0,--,--,--,--,,0
2016/07/18,0,0,--,--,--,--,,0
2016/07/19,199000,346260,1.74,1.74,1.74,1.74,X,3
2016/07/20,232000,457180,1.88,2.02,1.85,2.01,0.27,11
2016/07/21,33000,64020,1.94,1.94,1.94,1.94,-0.07,1
2016/07/22,100000,206000,2.06,2.06,2.06,2.06,0.12,3
2016/07/25,100000,200940,2.01,2.01,1.99,1.99,-0.07,3
2016/07/26,0,0,--,--,--,--,,0
2016/07/27,41000,81180,1.98,1.98,1.98,1.98,X,1
2016/07/28,41000,79950,1.95,1.95,1.95,1.95,-0.03,1
2016/07/29,0,0,--,--,--,--,,0
2016/08/01,59000,109160,1.84,1.89,1.84,1.86,X,4
2016/08/02,88000,134000,1.54,1.54,1.50,1.51,-0.35,3
2016/08/03,39000,55380,1.42,1.42,1.42,1.42,-0.09,1
2016/08/04,5000,6950,1.39,1.39,1.39,1.39,-0.03,1
2016/08/05,490000,680530,1.37,1.40,1.36,1.37,-0.02,20
2016/08/08,601000,898720,1.45,1.55,1.45,1.54,0.17,21
2016/08/09,1027000,1636900,1.58,1.62,1.58,1.61,0.07,32
2016/08/10,228000,378450,1.64,1.69,1.64,1.69,0.08,5
2016/08/11,472000,725480,1.51,1.56,1.41,1.41,-0.28,8
2016/08/12,324000,492160,1.53,1.53,1.50,1.50,0.09,5
2016/08/15,81000,117270,1.45,1.45,1.27,1.27,-0.23,2
2016/08/16,651000,943400,1.42,1.47,1.42,1.47,0.20,15
2016/08/17,1579000,2418440,1.42,1.79,1.38,1.79,0.32,30
2016/08/18,1003000,1667040,1.74,1.74,1.64,1.68,-0.11,16
2016/08/19,64000,106880,1.67,1.67,1.67,1.67,-0.01,2
2016/08/22,98000,148910,1.52,1.52,1.51,1.51,-0.16,3
2016/08/23,436000,690930,1.55,1.63,1.54,1.63,0.12,10
2016/08/24,343000,509920,1.49,1.49,1.47,1.48,-0.15,4
2016/08/25,0,0,--,--,--,--,,0
2016/08/26,0,0,--,--,--,--,,0
2016/08/29,54000,81000,1.50,1.50,1.50,1.50,X,1
2016/08/30,54000,80460,1.49,1.49,1.49,1.49,-0.01,1
2016/08/31,455000,709860,1.51,1.59,1.51,1.59,0.10,7
2016/09/01,485000,781570,1.57,1.66,1.55,1.65,0.06,17
2016/09/02,75000,116430,1.52,1.61,1.52,1.61,-0.04,5
2016/09/05,120000,188820,1.58,1.58,1.55,1.55,-0.06,5
2016/09/06,151000,263200,1.59,1.81,1.59,1.81,0.26,9
2016/09/07,135000,240400,1.74,1.79,1.74,1.76,-0.05,3
2016/09/08,0,0,--,--,--,--,,0
2016/09/09,0,0,--,--,--,--,,0
2016/09/12,20000,24200,1.21,1.21,1.21,1.21,-0.24,1
2016/09/13,0,0,--,--,--,--,,0
2016/09/14,0,0,--,--,--,--,,0
2016/09/19,146000,205040,1.38,1.55,1.38,1.55,X,4
2016/09/20,144000,190140,1.33,1.33,1.30,1.30,-0.25,5
2016/09/21,15000,21210,1.38,1.45,1.38,1.45,0.15,3
2016/09/22,13000,18660,1.44,1.44,1.42,1.42,-0.03,2
2016/09/23,3000,4830,1.61,1.61,1.61,1.61,0.19,1
2016/09/26,3000,4740,1.58,1.58,1.58,1.58,-0.03,1
2016/09/29,56000,101970,1.70,1.90,1.68,1.83,0.25,10
2016/09/30,56000,91300,1.64,1.64,1.61,1.61,-0.22,3
2016/10/03,0,0,--,--,--,--,,0
2016/10/04,1000,1560,1.56,1.56,1.56,1.56,X,1
2016/10/05,6000,10090,1.59,1.73,1.59,1.73,0.17,3
2016/10/06,5000,8400,1.68,1.68,1.68,1.68,-0.05,1
2016/10/07,0,0,--,--,--,--,,0
2016/10/11,0,0,--,--,--,--,,0
2016/10/12,111000,173240,1.55,1.69,1.55,1.69,X,4
2016/10/13,117000,189840,1.62,1.67,1.62,1.67,-0.02,4
2016/10/14,6000,9720,1.62,1.62,1.62,1.62,-0.05,1
2016/10/17,0,0,--,--,--,--,,0
2016/10/18,0,0,--,--,--,--,,0
2016/10/19,0,0,--,--,--,--,,0
2016/10/20,0,0,--,--,--,--,,0
2016/10/21,0,0,--,--,--,--,,0
2016/10/24,0,0,--,--,--,--,,0
2016/10/25,0,0,--,--,--,--,,0
2016/10/26,0,0,--,--,--,--,,0
2016/10/27,0,0,--,--,--,--,,0
2016/10/28,0,0,--,--,--,--,,0
2016/10/31,0,0,--,--,--,--,,0
2016/11/01,11000,16680,1.50,1.52,1.50,1.52,X,2
2016/11/02,11000,14960,1.36,1.36,1.36,1.36,-0.16,1
2016/11/03,0,0,--,--,--,--,,0
2016/11/04,0,0,--,--,--,--,,0
2016/11/07,0,0,--,--,--,--,,0
2016/11/08,0,0,--,--,--,--,,0
2016/11/09,0,0,--,--,--,--,,0
2016/11/10,5000,6590,1.30,1.33,1.30,1.33,X,2
2016/11/11,5000,5550,1.11,1.11,1.11,1.11,-0.22,1
2016/11/14,19000,13300,0.70,0.70,0.70,0.70,-0.41,2
2016/11/15,19000,16720,0.88,0.88,0.88,0.88,0.18,1
2016/11/16,9000,9180,1.02,1.02,1.02,1.02,0.14,1
2016/11/17,9000,8550,0.95,0.95,0.95,0.95,-0.07,1
2016/11/18,0,0,--,--,--,--,,0
2016/11/21,0,0,--,--,--,--,,0
2016/11/22,0,0,--,--,--,--,,0
2016/11/23,0,0,--,--,--,--,,0
2016/11/24,0,0,--,--,--,--,,0
2016/11/25,0,0,--,--,--,--,,0
2016/11/28,0,0,--,--,--,--,,0
2016/11/29,0,0,--,--,--,--,,0
2016/11/30,0,0,--,--,--,--,,0
2016/12/01,0,0,--,--,--,--,,0
2016/12/02,0,0,--,--,--,--,,0
2016/12/05,0,0,--,--,--,--,,0
2016/12/06,0,0,--,--,--,--,,0
2016/12/07,0,0,--,--,--,--,,0
2016/12/08,0,0,--,--,--,--,,0
2016/12/09,150000,104500,0.73,0.73,0.66,0.66,X,3
2016/12/12,150000,87000,0.58,0.58,0.58,0.58,-0.08,1
