Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,2845257,253259516,90.00,90.90,88.20,88.40,-0.10,1342
2007/04/24,4843840,442966292,88.80,93.90,88.70,92.80,4.40,2362
2007/04/25,4488718,421888707,92.80,95.40,91.80,92.80,0.00,1996
2007/04/26,1198613,110729871,93.00,93.90,91.50,91.80,-1.00,708
2007/04/27,1012422,92187904,92.10,92.60,90.00,90.30,-1.50,528
2007/04/30,907194,80509640,90.30,90.50,87.50,89.70,-0.60,529
2007/05/02,548450,49058938,89.6,90,88.5,89.5,-0.2,296
2007/05/03,1050590,92125225,89.90,89.90,86.00,87.50,-2.00,553
2007/05/04,1037755,92552847,88.60,90.00,88.50,89.60,2.10,453
2007/05/07,1276034,114704008,90.90,90.90,88.80,88.90,-0.70,536
2007/05/08,509600,45030240,88.90,89.00,87.70,88.30,-0.60,322
2007/05/09,869164,77267596,88.00,89.90,88.00,89.00,0.70,488
2007/05/10,744377,65953364,89.50,89.50,88.20,88.50,-0.50,357
2007/05/11,1377033,121448945,87.90,89.50,87.00,89.30,0.80,678
2007/05/14,1046050,93282530,90.00,90.00,88.40,88.60,-0.70,676
2007/05/15,882000,77325700,88.20,89.00,87.00,87.10,-1.50,514
2007/05/16,966667,83881927,87.10,88.20,85.90,86.50,-0.60,539
2007/05/17,398750,34675525,86.50,87.40,86.50,87.00,0.50,245
2007/05/18,825244,72441022,87.50,88.40,87.30,87.80,0.80,408
2007/05/21,2773900,249954509,87.80,91.50,87.00,90.90,3.10,1500
2007/05/22,1605153,143896317,90.90,90.90,89.00,89.00,-1.90,824
2007/05/23,1045150,93068460,89.00,90.00,88.20,88.30,-0.70,605
2007/05/24,3433077,298513850,88.40,88.40,86.10,86.40,-1.90,1707
2007/05/25,1592009,137502273,86.40,87.20,86.10,86.10,-0.30,876
2007/05/28,1019560,88087960,86.10,87.20,86.00,86.10,0.00,493
2007/05/29,1571173,134166278,86.10,86.80,84.70,85.60,-0.50,800
2007/05/30,2250265,189042260,85.30,85.30,83.10,83.90,-1.70,1112
2007/05/31,2389501,201715685,84.90,85.20,83.80,84.60,0.70,1116
2007/06/01,5241744,460275806,85.00,90.00,84.90,89.80,5.20,2649
2007/06/04,6535070,594892552,90.80,91.90,90.00,90.80,1.00,3022
2007/06/05,3237900,294516108,91.10,91.50,90.30,90.90,0.10,1616
2007/06/06,4301520,397113068,92.00,93.90,90.60,91.10,0.20,2189
2007/06/07,2326085,212073335,91.00,92.10,90.70,91.00,-0.10,1115
2007/06/08,2279900,204915790,90.50,90.50,89.00,90.00,-1.00,1126
2007/06/11,4596685,424830144,91.00,94.00,90.60,93.50,3.50,2215
2007/06/12,2331893,216257665,94.00,94.00,91.80,92.80,-0.70,1231
2007/06/13,2176035,201693755,93.00,93.50,92.00,93.00,0.20,976
2007/06/14,5181562,485489328,94.70,94.70,92.80,94.00,1.00,2332
2007/06/15,5094403,471101592,94.00,94.00,91.70,91.70,-2.30,2078
2007/06/20,10872372,874317317,81.00,81.20,78.70,79.60,,4408
2007/06/21,4526890,366535865,79.80,82.20,79.10,81.00,1.40,2183
2007/06/22,3577963,298102371,81.40,84.50,81.40,84.00,3.00,1735
2007/06/25,2477942,206384928,85.00,85.00,82.40,83.00,-1.10,1643
2007/06/26,1862044,153245822,83.50,83.60,81.70,81.80,-1.20,1008
2007/06/27,911001,75090977,81.70,83.00,81.70,82.10,0.30,561
2007/06/28,1431250,118070275,83.10,83.10,82.10,82.40,0.30,662
2007/06/29,1636150,136535300,82.70,84.50,82.50,83.90,1.50,887
2007/07/02,994001,83259884,84.10,84.90,83.20,83.60,-0.30,523
2007/07/03,1198550,100462884,83.80,84.40,83.40,83.40,-0.20,553
