Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1838000,3285820,1.23,2.22,1.23,2.10,0.87,151
2007/01/03,1462000,3309380,2.10,2.60,1.91,2.10,,168
2007/01/04,610000,1208690,2.00,2.10,1.80,1.90,-0.20,64
2007/01/05,569000,1008590,1.80,1.99,1.65,1.78,-0.12,68
2007/01/08,432000,739810,1.70,1.78,1.65,1.70,-0.08,36
2007/01/09,299000,531170,1.80,1.91,1.71,1.75,0.05,36
2007/01/10,313000,435880,1.50,1.55,1.30,1.40,-0.35,25
2007/01/11,702000,883530,1.30,1.44,1.18,1.20,-0.20,48
2007/01/12,372000,480200,1.30,1.34,1.22,1.30,0.10,47
2007/01/15,461000,574450,1.35,1.35,1.20,1.30,,42
2007/01/16,157000,182140,1.25,1.25,1.10,1.15,-0.15,17
2007/01/17,212000,250300,1.05,1.21,1.05,1.20,0.05,20
2007/01/18,238000,288730,1.20,1.24,1.20,1.22,0.02,15
2007/01/19,272000,329860,1.22,1.27,1.16,1.20,-0.02,22
2007/01/22,112000,127600,1.10,1.24,1.10,1.19,-0.01,9
2007/01/23,420000,503900,1.20,1.21,1.18,1.18,-0.01,23
2007/01/24,384000,505530,1.25,1.50,1.24,1.50,0.32,38
2007/01/25,376000,550920,1.60,1.70,1.40,1.40,-0.10,40
2007/01/26,216000,283680,1.27,1.35,1.25,1.33,-0.07,22
2007/01/29,145000,184250,1.33,1.33,1.21,1.21,-0.12,9
2007/01/30,140000,166390,1.18,1.25,1.18,1.20,-0.01,11
2007/01/31,323000,375380,1.20,1.22,1.15,1.18,-0.02,23
2007/02/01,483000,585780,1.18,1.25,1.18,1.21,0.03,28
2007/02/02,786000,1115110,1.28,1.45,1.28,1.41,0.20,52
2007/02/05,229000,317700,1.41,1.41,1.35,1.40,-0.01,25
2007/02/06,642000,886450,1.33,1.44,1.26,1.44,0.04,31
2007/02/07,225000,318520,1.45,1.45,1.38,1.43,-0.01,15
2007/02/08,461000,637820,1.43,1.44,1.30,1.30,-0.13,25
2007/02/09,360000,510710,1.31,1.45,1.31,1.42,0.12,37
2007/02/12,427000,560280,1.40,1.40,1.28,1.32,-0.10,41
2007/02/13,505000,667240,1.30,1.39,1.29,1.29,-0.03,48
2008/04/15,16091000,16971530,1.08,1.10,0.70,0.85,-0.25,306
2008/04/16,1172000,998420,0.85,0.90,0.76,0.88,0.03,94
2008/04/17,1393000,1292190,0.88,1.08,0.80,0.95,0.07,148
2008/04/18,1363000,1325430,0.95,1.05,0.86,0.95,,140
2008/04/21,2887000,2785090,0.95,1.00,0.86,0.97,0.02,139
2008/04/22,2401000,2255350,0.97,0.97,0.85,0.94,-0.03,127
2008/04/23,2126000,1973180,0.94,0.94,0.80,0.94,,130
2008/04/24,2172000,1943100,0.94,0.94,0.80,0.85,-0.09,125
2008/04/25,1536000,1339210,0.90,0.90,0.83,0.85,,76
2008/04/28,2358000,2010250,0.85,0.88,0.76,0.82,-0.03,113
2008/04/29,1530000,1291890,0.80,0.87,0.70,0.83,0.01,82
2008/04/30,2252000,1874530,0.83,0.85,0.79,0.84,0.01,89
2008/05/02,2116000,1884850,0.85,0.90,0.85,0.88,0.04,103
2008/05/05,1897000,1646390,0.88,0.89,0.80,0.86,-0.02,93
2008/05/06,2183000,1835630,0.86,0.86,0.78,0.85,-0.01,114
