Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/08/07,0,0,--,--,--,--,,0
2012/08/08,186000,460590,2.44,2.53,2.42,2.42,0.15,8
2012/08/09,278000,769490,2.79,2.95,2.70,2.95,0.53,13
2012/08/10,247000,699500,2.82,2.88,2.79,2.79,-0.16,7
2012/08/13,25000,72600,2.90,2.91,2.90,2.90,0.11,4
2012/08/14,193000,564350,2.99,2.99,2.89,2.89,-0.01,11
2012/08/15,207000,607410,2.91,2.96,2.85,2.96,0.07,9
2012/08/16,175000,529680,2.94,3.09,2.94,3.09,0.13,11
2012/08/17,140000,419210,3.01,3.08,2.98,2.98,-0.11,6
2012/08/20,345000,962750,2.90,3.00,2.57,2.59,-0.39,9
2012/08/21,199000,538280,2.72,2.72,2.69,2.69,0.10,5
2012/08/22,5000,14150,2.83,2.83,2.83,2.83,0.14,1
2012/08/23,577000,1942850,3.27,3.55,3.25,3.48,0.65,22
2012/08/24,704000,2408850,4.58,4.58,3.36,3.41,-0.07,20
2012/08/27,511000,1815150,3.58,3.58,3.40,3.42,0.01,19
2012/08/28,153000,464880,3.28,3.30,2.84,2.89,-0.53,21
2012/08/29,101000,302060,2.97,3.02,2.93,2.99,0.10,8
2012/08/30,72000,199580,2.79,2.81,2.74,2.76,-0.23,4
2012/08/31,49000,136170,2.65,2.93,2.65,2.92,0.16,9
2012/09/03,1552000,4362360,2.81,2.89,2.78,2.89,-0.03,24
2012/09/04,2253000,7595320,3.34,3.47,3.24,3.34,0.45,40
2012/09/05,1859000,5924790,3.36,3.36,3.04,3.04,-0.30,43
2012/09/06,1885000,5605680,3.05,3.10,2.89,2.96,-0.08,36
2012/09/07,898000,2783330,3.14,3.14,3.02,3.07,0.11,34
2012/09/10,520000,1676910,3.04,3.34,3.04,3.27,0.20,23
2012/09/11,561000,1868650,3.37,3.37,3.19,3.19,-0.08,19
2012/09/12,608000,2087410,3.21,3.52,3.21,3.48,0.29,26
2012/09/13,1095000,3984870,3.71,3.76,3.45,3.46,-0.02,64
2012/09/14,592000,2107150,3.59,3.66,3.41,3.44,-0.02,22
2012/09/17,202000,685610,3.60,3.60,3.28,3.28,-0.16,16
2012/09/18,102000,343550,3.35,3.45,3.32,3.35,0.07,10
2012/09/19,35000,119500,3.45,3.45,3.34,3.34,-0.01,6
2012/09/20,414000,1447980,3.47,3.55,3.37,3.51,0.17,21
2012/09/21,407000,1381000,3.38,3.43,3.36,3.40,-0.11,16
2012/09/24,66000,216560,3.27,3.34,3.24,3.27,-0.13,8
2012/09/25,97000,325810,3.44,3.44,3.30,3.30,0.03,6
2012/09/26,93000,290370,3.21,3.26,3.00,3.00,-0.30,6
2012/09/27,93000,277950,2.96,3.07,2.89,2.89,-0.11,9
2012/09/28,60000,171250,2.92,2.92,2.74,2.75,-0.14,10
2012/10/01,7000,20360,2.76,2.97,2.76,2.94,0.19,5
2012/10/02,164000,480990,2.96,2.96,2.85,2.85,-0.09,10
2012/10/03,121000,339320,2.84,2.84,2.78,2.81,-0.04,8
2012/10/04,106000,282580,2.73,2.73,2.66,2.66,-0.15,6
2012/10/05,228000,593730,2.62,2.62,2.56,2.59,-0.07,8
2012/10/08,11000,25170,2.37,2.37,2.25,2.25,-0.34,4
2012/10/09,320000,664180,2.21,2.24,2.02,2.12,-0.13,11
2012/10/11,12000,22410,1.92,1.95,1.74,1.74,-0.38,8
2012/10/12,76000,131000,1.85,1.85,1.65,1.74,,4
2012/10/15,62000,109380,1.74,1.77,1.74,1.77,0.03,3
2012/10/16,712000,1439600,1.94,2.15,1.94,2.15,0.38,13
2012/10/17,842000,1997040,2.30,2.43,2.11,2.11,-0.04,32
2012/10/18,122000,241560,2.10,2.10,1.83,1.83,-0.28,6
2012/10/19,3000,5370,1.79,1.79,1.79,1.79,-0.04,1
2012/10/22,63000,102650,1.55,1.66,1.55,1.60,-0.19,6
2012/10/23,38000,63750,1.69,1.69,1.60,1.60,,3
2012/10/24,100000,152100,1.53,1.56,1.48,1.53,-0.07,5
2012/10/25,61000,83590,1.42,1.42,1.27,1.27,-0.26,3
2012/10/26,187000,187980,1.21,1.21,0.84,0.84,-0.43,10
2012/10/29,52000,32910,0.82,0.86,0.58,0.58,-0.26,5
2012/10/30,63000,42030,0.64,0.72,0.64,0.72,0.14,4
2012/10/31,144000,87020,0.66,0.66,0.57,0.57,-0.15,6
2012/11/01,434000,292400,0.50,0.85,0.49,0.79,0.22,31
2012/11/02,839000,587530,1.03,1.03,0.64,0.65,-0.14,33
2012/11/05,769000,384680,0.55,0.58,0.48,0.49,-0.16,33
2012/11/06,682000,341280,0.48,0.56,0.47,0.56,0.07,25
2012/11/07,717000,428350,0.55,0.63,0.53,0.61,0.05,28
2012/11/08,972000,517300,0.50,0.56,0.50,0.55,-0.06,30
2012/11/09,2503000,1990010,0.55,0.87,0.55,0.87,0.32,83
2012/11/12,2929000,2444060,0.90,0.92,0.72,0.73,-0.14,96
2012/11/13,1415000,874490,0.67,0.70,0.54,0.55,-0.18,56
2012/11/14,1292000,773000,0.62,0.62,0.58,0.59,0.04,31
2012/11/15,939000,556070,0.59,0.64,0.54,0.62,0.03,32
2012/11/16,1956000,1312060,0.65,0.74,0.59,0.59,-0.03,61
2012/11/19,1245000,751470,0.62,0.63,0.58,0.59,,41
2012/11/20,4097000,3452760,0.79,0.93,0.78,0.83,0.24,159
2012/11/21,3573000,2669550,0.95,0.95,0.65,0.69,-0.14,143
2012/11/22,1405000,1100990,0.79,0.83,0.74,0.77,0.08,52
2012/11/23,2085000,1711930,0.80,0.86,0.80,0.84,0.07,65
2012/11/26,802000,768490,0.90,0.99,0.90,0.97,0.13,40
2012/11/27,615000,526540,0.90,0.92,0.83,0.85,-0.12,31
2012/11/28,760000,708630,0.85,1.01,0.85,1.01,0.16,32
2012/11/29,761000,791670,1.13,1.13,0.92,0.94,-0.07,34
2012/11/30,685000,638270,0.92,1.00,0.90,0.90,-0.04,33
2012/12/03,2341000,2586450,0.93,1.22,0.91,1.21,0.31,81
2012/12/04,2397000,3578360,1.23,2.00,1.21,2.00,0.79,133
2012/12/05,3278000,6827820,2.00,2.70,1.89,2.34,0.34,174
2012/12/06,3456000,8822610,2.57,2.71,2.27,2.31,-0.03,180
2012/12/07,1525000,3622620,2.44,2.52,2.29,2.37,0.06,103
2012/12/10,1918000,4845740,2.27,2.69,2.23,2.43,0.06,104
2012/12/11,878000,1742900,2.37,2.38,1.74,1.80,-0.63,67
2012/12/12,1227000,2513670,2.00,2.18,1.93,2.07,0.27,90
2012/12/13,1748000,3016820,1.75,1.94,1.58,1.94,-0.13,100
2012/12/14,1463000,2636510,1.76,1.90,1.73,1.73,-0.21,80
2012/12/17,1259000,2131150,1.74,1.81,1.61,1.71,-0.02,75
2012/12/18,1409000,2858770,1.98,2.19,1.93,1.94,0.23,93
2012/12/19,893000,1733880,2.03,2.06,1.82,1.82,-0.12,48
2012/12/20,671000,1190100,1.73,1.87,1.70,1.73,-0.09,42
2012/12/21,2379000,5089660,1.80,2.31,1.80,2.22,0.49,125
2012/12/24,983000,1740320,1.84,1.87,1.66,1.69,-0.41,48
2012/12/25,1228000,2568350,1.79,2.34,1.75,2.19,0.50,77
2012/12/26,1216000,2553040,2.22,2.22,1.99,2.09,-0.10,82
2012/12/27,1360000,3099360,2.10,2.44,2.09,2.09,,88
2012/12/28,906000,1830300,2.20,2.20,1.86,1.95,-0.14,64
2013/01/02,945000,1992320,2.10,2.20,2.01,2.05,0.10,36
2013/01/03,832000,1912960,2.30,2.48,2.10,2.14,0.09,45
2013/01/04,655000,1286690,2.25,2.25,1.86,1.86,-0.28,32
2013/01/07,449000,749240,1.87,1.87,1.50,1.53,-0.33,21
2013/01/08,94000,137930,1.44,1.56,1.44,1.48,-0.05,8
2013/01/09,185000,223070,1.26,1.29,1.16,1.19,-0.29,15
2013/01/10,740000,705540,1.21,1.24,0.82,0.87,-0.32,33
2013/01/11,230000,206270,0.94,0.94,0.83,0.88,0.01,18
2013/01/14,128000,115490,0.90,0.91,0.90,0.91,0.03,6
2013/01/15,46000,38530,0.83,0.92,0.80,0.81,-0.10,7
2013/01/16,60000,49410,0.79,0.85,0.79,0.85,0.04,13
2013/01/17,823000,752770,0.89,0.98,0.44,0.44,-0.41,30
2013/01/18,798000,360350,0.43,0.47,0.33,0.45,0.01,15
2013/01/21,132000,82730,0.53,0.83,0.53,0.68,0.23,15
2013/01/22,129000,83640,0.67,0.69,0.62,0.64,-0.04,4
2013/01/23,48000,24520,0.54,0.56,0.47,0.47,-0.17,9
2013/01/24,0,0,--,--,--,--,,0
2013/01/25,0,0,--,--,--,--,,0
2013/01/28,30000,10800,0.36,0.36,0.36,0.36,X,5
2013/01/29,39000,18440,0.42,0.60,0.42,0.60,0.24,6
2013/01/30,42000,19240,0.45,0.48,0.45,0.48,-0.12,3
2013/01/31,11000,4880,0.44,0.48,0.44,0.48,,2
2013/02/01,170000,44250,0.30,0.30,0.24,0.28,-0.20,7
2013/02/04,72000,7130,0.14,0.14,0.09,0.09,-0.19,10
2016/12/16,0,0,--,--,--,--,,0
2016/12/19,0,0,--,--,--,--,,0
2016/12/20,0,0,--,--,--,--,,0
2016/12/21,2000,1400,0.70,0.70,0.70,0.70,X,1
2016/12/22,2000,1400,0.70,0.70,0.70,0.70,,1
2016/12/23,0,0,--,--,--,--,,0
2016/12/26,177000,111600,0.63,0.64,0.63,0.64,X,3
2016/12/27,177000,107970,0.61,0.61,0.61,0.61,-0.03,2
2016/12/28,10000,6800,0.68,0.68,0.68,0.68,0.07,1
2016/12/29,469000,350070,0.75,0.75,0.74,0.75,0.07,5
2016/12/30,469000,339710,0.73,0.73,0.71,0.71,-0.04,4
2017/01/03,0,0,--,--,--,--,,0
2017/01/04,622000,470340,0.74,0.77,0.74,0.77,X,16
2017/01/05,537000,402750,0.75,0.75,0.75,0.75,-0.02,4
2017/01/06,6000,4400,0.73,0.75,0.73,0.75,,2
2017/01/09,34000,23650,0.71,0.71,0.69,0.70,-0.05,4
2017/01/10,0,0,--,--,--,--,,0
2017/01/11,1000,660,0.66,0.66,0.66,0.66,X0.00,1
2017/01/12,107000,72760,0.68,0.68,0.68,0.68,0.02,3
2017/01/13,134000,89770,0.67,0.67,0.66,0.66,-0.02,5
2017/01/16,804000,542050,0.63,0.69,0.63,0.69,0.03,14
2017/01/17,1041000,691740,0.67,0.70,0.65,0.70,0.01,15
2017/01/18,447000,317600,0.70,0.72,0.70,0.71,0.01,5
2017/01/19,10000,6900,0.69,0.69,0.69,0.69,-0.02,1
2017/01/20,0,0,--,--,--,--,0.00,0
2017/01/23,1000,670,0.67,0.67,0.67,0.67,X0.00,1
2017/01/24,20000,13600,0.68,0.68,0.68,0.68,0.01,1
2017/02/02,27000,17320,0.61,0.65,0.61,0.62,-0.06,3
2017/02/03,20000,11800,0.59,0.59,0.59,0.59,-0.03,1
2017/02/06,103000,57020,0.58,0.58,0.54,0.54,-0.05,2
