Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,15145867,442186372,28.00,29.90,27.80,29.20,1.20,4394
2007/01/03,9726929,284337554,29.50,29.70,28.50,28.85,-0.35,2857
2007/01/04,19434896,582877579,29.00,30.85,29.00,30.85,2.00,5379
2007/01/05,10603562,322153543,30.85,30.90,29.80,29.95,-0.90,3210
2007/01/08,4431045,129701237,29.20,29.80,28.70,28.70,-1.25,1442
2007/01/09,5289147,151344669,28.80,29.30,28.05,28.20,-0.50,1725
2007/01/10,4909788,139989578,28.10,29.10,28.00,28.25,0.05,1731
2007/01/11,8468877,238040255,28.50,29.20,26.30,26.85,-1.40,2714
2007/01/12,7634996,214956883,27.30,28.70,27.10,28.50,1.65,2434
2007/01/15,3883198,109585640,28.50,28.70,27.70,27.90,-0.60,1304
2007/01/16,3223495,90574609,27.90,28.40,27.80,28.00,0.10,1022
2007/01/17,1971599,55478441,27.95,28.40,27.90,27.95,-0.05,839
2007/01/18,7155515,205718425,28.10,29.20,28.05,29.00,1.05,2414
2007/01/19,5698494,166581801,29.00,29.70,28.65,28.65,-0.35,2050
2007/01/22,4627834,135002257,29.00,29.65,28.65,28.65,,1783
2007/01/23,4249072,121134228,28.65,29.00,28.20,28.30,-0.35,1618
2007/01/24,7628481,218126781,28.40,29.20,27.70,28.35,0.05,2754
2007/01/25,6202484,179709563,28.80,29.50,28.50,28.60,0.25,2108
2007/01/26,1950930,55546259,28.60,28.80,28.30,28.50,-0.10,814
2007/01/29,5451845,149437827,28.50,28.65,26.80,27.00,-1.50,1797
2007/01/30,3733030,99446304,27.00,27.25,26.20,26.75,-0.25,1238
2007/01/31,3986893,107989011,27.15,27.50,26.30,27.10,0.35,1363
2007/02/01,6903004,192673656,27.80,28.20,27.20,27.65,0.55,2160
2007/02/02,2309933,64341583,28.00,28.15,27.65,27.90,0.25,881
2007/02/05,5392161,153247518,27.90,28.80,27.70,28.20,0.30,1854
2007/02/06,7245731,209086103,28.20,29.10,28.20,28.70,0.50,2287
2007/02/07,3258407,91488179,28.70,28.80,27.70,27.70,-1.00,1201
2007/02/08,2741464,76724906,28.20,28.40,27.70,27.70,,1108
