Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,910957,93195876,103.50,104.50,99.70,100.50,-2.00,571
2007/04/24,463334,46653034,100.50,101.50,99.80,101.00,0.50,304
2007/04/25,360050,36012400,101.50,101.50,99.70,99.80,-1.20,244
2007/04/26,438702,43657798,101.00,101.00,98.80,99.00,-0.80,252
2007/04/27,1355350,130020679,97.00,97.90,95.00,95.30,-3.70,922
2007/04/30,969547,90499071,94.30,95.20,91.90,94.50,-0.80,515
2007/05/02,486009,45499946,94.5,94.5,92.8,93.3,-1.2,315
2007/05/03,818609,75001870,94.50,94.50,89.20,92.30,-1.00,439
2007/05/04,994613,94299285,92.30,96.40,92.30,95.90,3.60,651
2007/05/07,1117957,107180072,95.90,97.00,94.60,96.00,0.10,536
2007/05/08,2010653,195408375,96.00,98.10,95.50,96.90,0.90,950
2007/05/09,1109469,105508932,96.80,97.00,93.70,94.10,-2.80,708
2007/05/10,1639301,154685294,94.50,95.20,93.60,94.00,-0.10,759
2007/05/11,620263,57693737,93.80,93.80,92.80,93.00,-1.00,379
2007/05/14,1783261,166098320,94.40,94.40,91.80,92.60,-0.40,739
2007/05/15,610097,56163782,92.30,93.00,91.40,91.50,-1.10,349
2007/05/16,813517,74694064,90.60,92.50,90.60,91.40,-0.10,362
2007/05/17,645397,59167424,90.80,92.80,90.80,91.20,-0.20,405
2007/05/18,669287,61093272,91.20,92.20,90.60,91.20,0.00,384
2007/05/21,1166136,106046940,91.50,92.40,90.10,90.50,-0.70,721
2007/05/22,2390682,223166470,90.50,94.50,90.50,93.80,3.30,1179
2007/05/23,794305,74698293,94.90,95.00,93.30,93.60,-0.20,433
2007/05/24,1025129,95276932,92.80,94.00,92.00,93.00,-0.60,526
2007/05/25,911902,85381974,92.30,94.70,92.20,94.10,1.10,554
2007/05/28,1321609,126656279,94.50,96.70,94.50,95.60,1.50,830
2007/05/29,1250924,118352313,95.80,96.50,93.50,93.70,-1.90,697
2007/05/30,871710,82146140,93.50,95.30,93.40,94.00,0.30,501
2007/05/31,2385306,230893471,95.80,97.60,95.30,97.30,3.30,1406
2007/06/01,2347151,232441607,97.60,99.80,97.60,99.40,2.10,1249
2007/06/04,1475239,146616904,100.50,101.00,98.50,99.20,-0.20,843
2007/06/05,4973350,515127700,99.90,106.00,99.40,106.00,6.80,2327
2007/06/06,5275556,569713655,107.00,110.00,105.00,105.50,-0.50,2588
2007/06/07,2183098,233067534,105.00,108.00,104.50,107.50,2.00,1010
2007/06/08,1686415,177901280,106.50,107.50,104.00,105.50,-2.00,915
2007/06/11,2986341,320816487,107.50,109.50,105.00,107.50,2.00,1451
2007/06/12,1436570,152945634,109.00,109.00,105.00,105.50,-2.00,802
2007/06/13,1520306,160393280,106.00,107.00,104.00,105.50,0.00,787
2007/06/14,1490000,157433500,107.00,107.00,104.00,105.00,-0.50,669
2007/06/15,1265653,130854259,106.50,106.50,102.00,102.00,-3.00,717
2007/06/20,1040219,104844600,103.00,103.50,99.50,100.00,-2.00,612
2007/06/21,877423,88234786,100.00,102.00,99.80,100.00,0.00,530
2007/06/22,1642689,169689498,101.00,105.00,100.00,104.50,4.50,862
2007/06/25,1202694,126029676,106.00,106.50,104.00,104.00,-1.00,587
2007/06/26,2015260,213592060,104.00,108.00,103.00,106.00,2.00,980
2007/06/27,1275942,135547852,106.00,107.50,105.50,106.00,0.00,574
2007/06/28,886385,94172310,108.00,108.00,105.00,106.00,0.00,496
2007/06/29,635976,66857489,107.00,107.00,104.50,104.50,-1.50,428
2007/07/02,737697,77112835,105.00,105.00,104.00,104.50,0.00,297
2007/07/03,2434522,254855832,105.00,106.50,102.50,106.00,1.50,1069
2007/07/04,6386960,701473480,106.50,113.00,105.00,113.00,7.00,2725
2007/07/05,3002198,337427874,113.00,114.00,110.00,113.00,0.00,1369
2007/07/06,5961518,698394845,113.00,120.00,113.00,116.50,3.50,2264
2007/07/09,2298500,266298245,119.00,119.00,115.00,115.50,-1.00,1040
2007/07/10,3854128,453598663,116.50,120.50,113.00,119.00,3.50,1657
2007/07/11,5427711,681514797,117.50,127.00,117.50,127.00,8.00,2326
2007/07/12,4854712,629623212,130.00,134.00,126.00,126.00,-1.00,2086
2007/07/13,2959753,378440884,129.00,131.00,123.00,128.00,2.00,1383
2007/07/16,2999132,378444472,130.00,131.50,119.50,121.00,-7.00,1155
2007/07/17,2887561,352632942,121.00,125.50,117.00,122.00,1.00,1314
2007/07/18,5026486,650567420,122.00,130.50,122.00,130.50,8.50,1702
2007/07/19,6194876,841568696,132.00,139.50,129.00,139.50,9.00,2295
2007/07/20,2337536,325342360,142.00,143.50,136.00,136.00,-3.50,1112
2007/07/23,2385147,333274874,136.00,143.00,135.00,142.00,6.00,1136
2007/07/24,2302936,318022860,142.50,143.00,135.00,135.00,-7.00,1206
2007/07/25,3337302,451773676,133.00,142.00,130.50,138.00,3.00,1410
2007/07/26,2294681,315654254,138.00,143.00,133.00,134.00,-4.00,1062
2007/07/27,1706861,224138125,127.00,136.00,127.00,128.00,-6.00,746
2007/07/30,1761247,223363748,130.00,131.50,122.00,124.50,-3.50,885
2007/07/31,3992946,512773343,126.50,133.00,123.50,132.50,8.00,1586
2007/08/01,4024606,476693596,116.50,120.50,116.50,116.50,,1691
2007/08/02,3117951,351917659,118.00,120.00,108.50,108.50,-8.00,1361
2007/08/03,2613686,299879173,114.50,116.00,112.00,112.50,4.00,1042
2007/08/06,1130000,123823500,111.50,111.50,107.50,111.00,-1.50,599
2007/08/07,729621,82338552,112.50,114.00,111.50,112.00,1.00,405
2007/08/08,3200260,350310620,111.50,112.50,106.00,111.50,-0.50,1323
2007/08/09,5844407,684076933,114.00,119.00,112.50,119.00,7.50,2077
2007/08/10,7727635,940019645,117.00,127.00,112.50,127.00,8.00,3105
2007/08/13,6475765,859612450,131.00,135.50,129.00,130.00,3.00,3205
2007/08/14,3701408,485168243,130.00,136.00,124.50,130.50,0.50,2055
2007/08/15,3655917,463044250,128.00,132.50,122.00,122.00,-8.50,1923
2007/08/16,2717777,317638078,120.00,121.00,113.50,113.50,-8.50,1536
2007/08/17,3121885,349448642,117.00,118.50,106.00,111.00,-2.50,1719
2007/08/20,2142505,249739342,118.00,118.50,112.50,118.50,7.50,1130
2007/08/21,1941838,230401560,121.00,122.00,115.00,115.00,-3.50,1178
2007/08/22,2373021,259675999,114.00,116.00,107.00,110.00,-5.00,1350
2007/08/23,1821825,203914050,114.00,114.00,109.50,111.50,1.50,1036
2007/08/24,1037404,116597960,109.00,114.00,109.00,113.00,1.50,673
2007/08/27,884142,100410830,115.00,116.00,112.00,112.00,-1.00,592
2007/08/28,711522,81081766,112.00,115.00,111.50,114.50,2.50,490
2007/08/29,810444,90989890,111.00,114.00,110.50,114.00,-0.50,432
2007/08/30,1931654,227002518,116.00,120.00,115.00,116.00,2.00,1055
2007/08/31,2606701,315699424,117.50,123.00,116.00,122.00,6.00,1432
2007/09/03,1785421,223337546,123.00,126.50,123.00,126.00,4.00,1052
2007/09/04,1537555,192396875,128.00,128.00,123.00,125.00,-1.00,825
2007/09/05,994662,124095764,127.00,127.50,122.00,122.00,-3.00,600
2007/09/06,1021513,126563625,120.00,126.50,120.00,124.50,2.50,591
2007/09/07,1646470,209882481,127.50,129.50,125.00,125.00,0.50,944
2007/09/10,856589,104584329,123.00,124.00,120.00,124.00,-1.00,467
2007/09/11,1058759,130122973,124.50,125.00,121.50,122.00,-2.00,593
2007/09/12,2592348,323610304,124.50,128.00,122.00,122.00,0.00,1313
2007/09/13,2269138,270262008,123.00,124.00,117.00,117.00,-5.00,1391
2007/09/14,1684137,195653255,117.00,118.50,114.00,115.00,-2.00,917
2007/09/17,1195602,135802924,114.00,117.00,111.00,112.50,-2.50,699
2007/09/19,2099688,224266740,115.00,115.50,105.00,105.00,-7.50,1267
2007/09/20,2156749,219314945,105.00,108.00,98.70,99.40,-5.60,1222
2007/09/21,1237759,125595138,99.40,104.00,99.40,104.00,4.60,776
2007/09/26,636118,66382201,104.50,105.50,102.50,104.00,0.00,453
2007/09/27,902853,96656683,105.00,108.00,104.50,108.00,4.00,623
2007/09/28,779646,83744143,109.00,109.50,106.00,106.00,-2.00,573
2007/10/01,634586,67908030,109.00,109.00,105.00,105.50,-1.50,448
2007/10/02,684219,73038433,106.50,108.50,105.50,107.50,2.00,483
2007/10/03,558118,59837744,106.50,109.00,105.50,109.00,1.50,405
2007/10/04,1349221,149465407,108.00,112.50,106.50,111.00,2.00,817
2007/10/05,492986,53894989,112.00,112.00,108.00,108.00,-3.00,342
2007/10/08,619892,67550944,111.00,111.00,107.00,107.50,-0.50,391
2007/10/09,2189400,222800396,105.50,106.00,100.00,104.00,-3.50,1028
2007/10/11,736417,74346621,103.00,103.00,99.10,102.00,-2.00,470
2007/10/12,633737,63329429,101.50,101.50,99.00,99.10,-2.90,388
2007/10/15,720836,69905877,99.40,100.50,95.00,95.00,-4.10,505
2007/10/16,1955566,182630404,92.50,95.00,92.10,94.00,-1.00,1099
2007/10/17,1435689,136931355,94.00,96.60,94.00,95.00,1.00,845
2007/10/18,726329,70929472,96.00,99.00,95.50,98.00,3.00,510
2007/10/19,1450264,142245024,101.00,101.00,96.80,97.50,-0.50,752
2007/10/22,1103458,102975901,94.40,95.00,92.20,92.70,-4.80,650
2007/10/23,487566,45964708,93.50,95.50,93.50,95.40,2.70,374
2007/10/24,696202,66391498,96.00,96.80,93.60,93.60,-1.80,406
2007/10/25,679072,63867990,93.80,96.00,93.20,93.60,0.00,473
2007/10/26,1545738,140305757,93.60,94.10,89.30,90.60,-3.00,911
2007/10/29,1101401,98239356,91.50,91.50,88.20,88.60,-2.00,713
2007/10/30,1336084,117954350,89.00,90.60,86.50,88.00,-0.60,767
