Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,8937678,81448817,9.00,9.46,8.85,9.46,0.61,1503
2007/01/03,20589370,202749920,9.80,10.10,9.60,9.67,0.21,3900
2007/01/04,6668103,61061315,9.50,9.60,9.00,9.05,-0.62,1357
2007/01/05,4107912,36162654,9.05,9.05,8.70,8.80,-0.25,887
2007/01/08,2618119,22874539,8.70,8.81,8.50,8.81,0.01,553
2007/01/09,3050492,27281956,9.05,9.05,8.82,8.86,0.05,658
2007/01/10,2562580,22101664,8.60,8.80,8.52,8.60,-0.26,604
2007/01/11,4545244,37118922,8.40,8.60,8.00,8.00,-0.60,929
2007/01/12,4359984,34590186,7.90,8.09,7.80,8.01,0.01,851
2007/01/15,1250619,9879451,8.05,8.14,7.82,7.90,-0.11,353
2007/01/16,1136101,9083789,7.95,8.08,7.91,7.96,0.06,333
2007/01/17,4559441,37902769,8.06,8.50,8.00,8.50,0.54,1079
2007/01/18,4503764,39161979,8.60,8.85,8.60,8.65,0.15,932
2007/01/19,2326498,19825799,8.70,8.74,8.40,8.45,-0.20,551
2007/01/22,8960823,78365615,8.50,9.00,8.30,8.92,0.47,1791
2007/01/23,4403615,39004602,8.92,9.06,8.60,8.75,-0.17,879
2007/01/24,2378832,20608280,8.80,8.82,8.60,8.60,-0.15,562
2007/01/25,2148832,18362721,8.62,8.70,8.50,8.53,-0.07,434
2007/01/26,1664953,14234858,8.35,8.69,8.35,8.50,-0.03,401
2007/01/29,5119350,44494317,8.50,8.86,8.50,8.55,0.05,639
2007/01/30,2526985,21759614,8.60,8.75,8.44,8.58,0.03,562
2007/01/31,1307512,11097900,8.60,8.68,8.39,8.39,-0.19,358
2007/02/01,1082339,9048334,8.42,8.46,8.30,8.31,-0.08,326
2007/02/02,1213719,10173850,8.40,8.50,8.32,8.36,0.05,307
2007/02/05,1319399,11005226,8.36,8.40,8.30,8.30,-0.06,263
2007/02/06,1254396,10434511,8.35,8.44,8.28,8.32,0.02,302
2007/02/07,1028951,8501014,8.33,8.35,8.20,8.21,-0.11,258
2007/02/08,1228137,9952788,8.17,8.25,8.01,8.08,-0.13,320
2007/02/09,1884859,15472037,8.08,8.27,8.08,8.18,0.10,440
2007/02/12,617849,5032781,8.30,8.30,8.10,8.11,-0.07,195
2007/02/13,702624,5710805,8.16,8.17,8.10,8.14,0.03,198
2007/02/14,899064,7283865,8.15,8.24,8.06,8.09,-0.05,240
2007/02/26,1462625,11961353,8.19,8.22,8.11,8.16,0.07,292
2007/02/27,1038976,8440973,8.16,8.18,8.06,8.08,-0.08,232
2007/03/01,1205628,9380977,7.61,7.95,7.61,7.78,-0.30,290
2007/03/02,804409,6353828,7.90,7.97,7.81,7.88,0.10,220
2007/03/05,1847183,13743433,7.50,7.60,7.26,7.31,-0.49,414
2007/03/06,1008054,7348688,7.23,7.35,7.23,7.30,-0.01,231
2007/03/07,1024836,7542977,7.35,7.46,7.27,7.35,0.05,313
2007/03/08,644416,4735636,7.30,7.40,7.30,7.34,-0.01,193
