Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/10/25,0,0,--,--,--,--,,0
2011/10/26,179000,310640,1.68,1.86,1.66,1.86,0.28,11
2011/10/27,264000,456930,1.79,1.88,1.69,1.70,-0.16,14
2011/10/28,332000,565790,1.71,1.78,1.55,1.78,0.08,16
2011/10/31,81000,134330,1.68,1.68,1.62,1.63,-0.15,3
2011/11/01,176000,284710,1.45,1.69,1.45,1.66,0.03,14
2011/11/02,202000,325220,1.58,1.71,1.54,1.54,-0.12,8
2011/11/03,55000,75900,1.39,1.39,1.34,1.34,-0.20,4
2011/11/04,16000,20900,1.31,1.32,1.30,1.32,-0.02,3
2011/11/07,141000,207980,1.42,1.68,1.42,1.68,0.36,9
2011/11/08,142000,246010,1.70,1.80,1.69,1.69,0.01,11
2011/11/09,222000,269290,1.40,1.40,1.06,1.31,-0.38,11
2011/11/10,742000,1042800,1.17,1.54,1.17,1.45,0.14,35
2011/11/11,197000,251140,1.45,1.45,1.20,1.23,-0.22,13
2011/11/14,202000,258240,1.25,1.33,1.21,1.21,-0.02,12
2011/11/15,70000,86390,1.22,1.27,1.19,1.25,0.04,9
2011/11/16,245000,303130,1.22,1.30,1.17,1.24,-0.01,10
2011/11/17,556000,752680,1.23,1.47,1.23,1.47,0.23,24
2011/11/18,438000,677750,1.55,1.61,1.50,1.53,0.06,19
2011/11/21,653000,1056990,1.39,1.71,1.39,1.63,0.10,20
2011/11/22,1132000,1981450,1.71,1.86,1.55,1.55,-0.08,28
2011/11/23,361000,478180,1.15,1.38,1.15,1.30,-0.25,9
2011/11/24,304000,389050,1.10,1.47,1.06,1.39,0.09,10
2011/11/25,55000,101600,1.71,2.00,1.70,1.70,0.31,5
2011/11/28,53000,93580,1.75,1.78,1.73,1.74,0.04,6
2011/11/29,1315000,2280040,1.72,1.81,1.65,1.75,0.01,35
2011/11/30,1636000,3086430,1.79,2.02,1.75,1.86,0.11,53
2011/12/01,488000,990770,1.89,2.20,1.77,2.10,0.24,30
2011/12/02,101000,234530,2.11,2.55,2.06,2.54,0.44,23
2011/12/05,166000,473760,2.60,3.07,2.51,3.06,0.52,26
2011/12/06,104000,292640,3.06,3.50,2.49,2.50,-0.56,19
2011/12/07,183000,434810,2.62,2.62,2.19,2.33,-0.17,20
2011/12/08,93000,220490,2.29,2.46,2.25,2.36,0.03,15
2011/12/09,166000,349190,2.36,2.36,1.90,2.00,-0.36,15
2011/12/12,260000,456470,2.28,2.29,1.30,1.30,-0.70,22
2011/12/13,226000,334380,1.33,1.59,1.31,1.39,0.09,19
2011/12/14,232000,326870,1.44,1.53,1.28,1.30,-0.09,11
2011/12/15,246000,329950,1.34,1.40,1.08,1.08,-0.22,11
2011/12/16,432000,457260,1.08,1.16,0.72,1.16,0.08,14
2011/12/19,478000,434170,1.01,1.11,0.87,0.91,-0.25,15
2011/12/20,45000,41990,0.93,0.94,0.93,0.93,0.02,4
2011/12/21,185000,205400,1.00,1.15,1.00,1.09,0.16,5
2011/12/22,120000,138960,1.09,1.20,1.09,1.13,0.04,9
2011/12/23,52000,61360,1.18,1.18,1.18,1.18,0.05,2
2011/12/26,66000,79740,1.25,1.26,1.16,1.26,0.08,5
2011/12/27,76000,106550,1.31,1.60,1.31,1.60,0.34,6
2011/12/28,272000,355860,1.41,1.41,1.27,1.27,-0.33,11
2011/12/29,74000,91280,1.25,1.28,1.18,1.20,-0.07,6
2011/12/30,53000,69510,1.36,1.36,1.29,1.31,0.11,3
2012/01/02,101000,126230,1.27,1.27,1.23,1.23,-0.08,3
2012/01/03,2000,2400,1.20,1.20,1.20,1.20,-0.03,2
2012/01/04,19000,24700,1.30,1.30,1.30,1.30,0.10,1
2012/01/05,12000,17880,1.49,1.49,1.49,1.49,0.19,1
2012/01/06,351000,555350,1.54,1.66,1.50,1.50,0.01,15
2012/01/09,142000,208710,1.38,1.82,1.38,1.82,0.32,5
2012/01/10,10000,19700,1.97,1.97,1.97,1.97,0.15,1
2012/01/11,95000,168500,1.90,1.90,1.70,1.70,-0.27,2
2012/01/12,222000,372680,1.64,1.79,1.64,1.65,-0.05,9
2012/01/13,57000,97170,1.71,1.71,1.70,1.70,0.05,2
2012/01/16,205000,332800,1.63,1.70,1.56,1.69,-0.01,11
2012/01/17,695000,1205200,1.74,1.86,1.59,1.79,0.10,23
2012/01/18,105000,197850,1.82,1.93,1.82,1.93,0.14,3
2012/01/30,268000,533800,1.98,2.20,1.92,2.20,0.27,8
2012/01/31,10000,24000,2.40,2.40,2.40,2.40,0.20,1
2012/02/01,180000,367650,2.09,2.09,1.97,1.97,-0.43,7
2012/02/02,260000,543100,2.17,2.25,1.88,1.89,-0.08,7
2012/02/03,202000,418800,1.86,2.23,1.86,2.20,0.31,13
2012/02/06,100000,264300,2.59,2.78,2.40,2.40,-0.50,6
2012/02/07,161000,442430,2.72,3.03,2.70,3.03,0.63,11
2012/02/08,207000,732160,3.53,3.63,3.45,3.58,0.55,14
2012/02/09,148000,559720,4.16,4.22,3.63,3.63,0.05,5
2012/02/10,59000,225720,3.78,4.13,3.75,4.13,0.50,5
2012/02/13,0,0,--,--,--,--,,0
2012/02/14,175000,683850,3.99,3.99,3.84,3.90,0.13,6
2012/02/15,65000,264850,4.09,4.09,4.07,4.07,0.17,3
2012/02/16,1000,3830,3.83,3.83,3.83,3.83,-0.24,1
2012/02/17,40000,141200,3.55,3.55,3.51,3.51,-0.32,2
2012/02/20,90000,318100,3.47,3.76,3.47,3.76,0.25,2
2012/02/21,126000,502010,3.89,4.01,3.89,4.01,0.25,5
2012/02/22,32000,137250,4.13,4.66,4.13,4.66,0.65,4
2012/02/23,25000,96500,3.86,3.86,3.86,3.86,-0.80,2
2012/02/24,72000,260360,3.61,3.71,3.59,3.71,-0.15,4
2012/02/29,2000,7640,3.82,3.82,3.82,3.82,0.11,1
2012/03/01,35000,138400,3.96,3.96,3.94,3.96,0.14,3
2012/03/02,113000,417500,3.94,3.94,3.61,3.80,-0.16,5
2012/03/05,35000,132650,3.79,3.79,3.79,3.79,-0.10,1
2012/03/06,95000,331100,3.54,3.54,3.02,3.02,-0.77,2
2012/03/07,40000,117810,2.94,3.15,2.94,3.15,0.13,2
2012/03/08,0,0,--,--,--,--,,0
2012/03/09,0,0,--,--,--,--,,0
2012/03/12,1000,3900,3.90,3.90,3.90,3.90,0.38,1
2012/03/13,31000,99100,3.20,3.20,3.10,3.10,-0.80,2
2012/03/14,1000,3210,3.21,3.21,3.21,3.21,0.11,1
2012/03/15,0,0,--,--,--,--,,0
2012/03/16,32000,58600,1.82,1.85,1.82,1.85,-0.73,6
2012/03/19,25000,34490,1.40,1.40,1.31,1.31,-0.54,5
2012/03/20,32000,43150,1.43,1.43,1.30,1.34,0.03,6
2012/03/21,6000,6270,1.02,1.05,1.02,1.05,-0.29,2
2012/03/22,228000,249520,1.09,1.14,1.04,1.11,0.06,25
2012/03/23,173000,185870,1.09,1.21,1.06,1.21,0.10,12
2012/03/26,42000,46470,1.14,1.15,1.01,1.01,-0.20,9
2012/03/27,47000,44020,1.03,1.03,0.90,0.92,-0.09,4
2012/03/28,2000,1980,0.98,1.00,0.98,1.00,0.08,2
2012/03/29,56000,56180,1.03,1.08,0.93,0.95,-0.05,8
2012/03/30,31000,24220,0.88,0.88,0.71,0.83,-0.12,6
2012/04/02,56000,29760,0.55,0.55,0.47,0.51,-0.32,4
2012/04/03,116000,31480,0.42,0.42,0.24,0.26,-0.25,18
2012/04/05,179000,30370,0.16,0.23,0.14,0.20,-0.06,20
2012/04/06,104000,29320,0.22,0.34,0.22,0.34,0.14,7
2012/04/09,59000,13960,0.22,0.29,0.22,0.24,-0.10,8
2012/04/10,37000,10590,0.27,0.30,0.27,0.30,0.06,2
2012/04/11,145000,48950,0.20,0.43,0.20,0.43,0.13,12
2012/04/12,171000,82870,0.60,0.60,0.39,0.49,0.06,17
2012/04/13,125000,53500,0.22,0.54,0.22,0.51,0.02,18
2012/04/16,51000,20520,0.40,0.43,0.40,0.43,-0.08,7
2012/04/17,159000,17680,0.17,0.20,0.10,0.11,-0.32,7
2012/04/18,62000,3100,0.05,0.05,0.05,0.05,-0.06,2
2012/04/19,16000,2220,0.12,0.15,0.12,0.15,0.10,4
2012/04/20,194000,8240,0.07,0.07,0.03,0.03,-0.12,8
2016/04/28,0,0,--,--,--,--,,0
2016/04/29,0,0,--,--,--,--,,0
2016/05/03,0,0,--,--,--,--,,0
2016/05/04,243000,166680,0.68,0.69,0.68,0.69,X,3
2016/05/05,486000,345040,0.75,0.75,0.68,0.69,,4
2016/05/06,243000,137660,0.57,0.57,0.55,0.55,-0.14,3
2016/05/09,138000,69780,0.52,0.52,0.48,0.50,-0.05,12
