Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/23,1107635,14172326,12.75,13.00,12.60,12.95,0.15,263
2007/04/24,928410,12067576,12.85,13.25,12.80,12.90,-0.05,241
2007/04/25,891250,11517650,13.00,13.20,12.80,12.90,0.00,206
2007/04/26,938487,11987187,12.90,12.95,12.60,12.60,-0.30,192
2007/04/27,941561,11673732,12.60,12.80,12.05,12.20,-0.40,196
2007/04/30,982097,11706284,12.10,12.20,11.75,11.75,-0.45,168
2007/05/02,829327,10011424,11.75,12.35,11.75,12.1,0.35,178
2007/05/03,728012,8630892,12.30,12.30,11.40,12.00,-0.10,160
2007/05/04,335571,4048630,12.00,12.30,11.75,12.00,0.00,96
2007/05/07,250291,3033392,12.00,12.25,12.00,12.25,0.25,56
2007/05/08,376000,4572000,12.30,12.30,12.10,12.10,-0.15,92
2007/05/09,2200593,28101090,12.30,12.90,12.30,12.65,0.55,486
2007/05/10,4175599,55023306,12.90,13.45,12.90,13.30,0.65,772
2007/05/11,9723664,135280811,13.50,14.20,13.45,13.50,0.20,1705
2007/05/14,3728670,50566510,13.60,13.90,13.20,13.20,-0.30,823
2007/05/15,2518000,32499200,13.15,13.15,12.60,12.95,-0.25,496
2007/05/16,1355598,17301054,12.90,13.00,12.50,13.00,0.05,280
2007/05/17,771406,9921646,13.10,13.10,12.70,12.80,-0.20,172
2007/05/18,919478,11701796,12.80,12.90,12.65,12.80,0.00,156
2007/05/21,1911158,25094361,12.85,13.50,12.85,13.15,0.35,428
2007/05/22,1067212,13761242,13.10,13.10,12.80,12.85,-0.30,237
2007/05/23,1609000,20385150,12.85,12.95,12.50,12.60,-0.25,289
2007/05/24,754811,9421214,12.50,12.70,12.30,12.60,0.00,200
2007/05/25,690000,8577750,12.55,12.60,12.30,12.60,0.00,137
2007/05/28,623000,7764250,12.55,12.65,12.35,12.35,-0.25,136
2007/05/29,775199,9722387,12.40,12.75,12.40,12.40,0.05,182
2007/05/30,545172,6739588,12.40,12.50,12.25,12.30,-0.10,154
2007/05/31,752677,9519627,12.40,12.90,12.40,12.65,0.35,211
2007/06/01,847146,10638310,12.65,12.80,12.40,12.50,-0.15,212
2007/06/04,732000,9142600,12.55,12.60,12.40,12.40,-0.10,171
2007/06/05,1028679,12687284,12.40,12.40,12.25,12.35,-0.05,201
2007/06/06,699000,8597050,12.35,12.50,12.20,12.20,-0.15,168
2007/06/07,557413,6825197,12.20,12.35,12.15,12.15,-0.05,134
2007/06/08,429815,5231280,12.15,12.25,12.10,12.20,0.05,130
2007/06/11,545685,6801374,12.20,12.70,12.20,12.40,0.20,203
2007/06/12,823554,10473806,12.50,12.95,12.40,12.95,0.55,248
2007/06/13,575075,7304833,13.00,13.00,12.55,12.55,-0.40,161
2007/06/14,555162,6943892,12.60,12.80,12.40,12.40,-0.15,166
2007/06/15,380757,4733822,12.45,12.55,12.30,12.45,0.05,127
2007/06/20,291105,3662799,12.80,12.80,12.50,12.60,0.15,100
2007/06/21,358498,4441100,12.60,12.60,12.30,12.30,-0.30,146
2007/06/22,361998,4466174,12.30,12.45,12.30,12.45,0.15,118
2007/06/25,1146867,14468335,12.35,12.75,12.35,12.65,0.30,274
2007/06/26,573278,7129216,12.65,12.65,12.30,12.50,-0.15,160
2007/06/27,1533226,19663681,12.50,13.15,12.40,12.90,0.40,415
2007/06/28,1429242,18588197,13.35,13.40,12.60,12.60,-0.30,363
2007/06/29,975000,12512500,12.80,12.95,12.70,12.75,0.15,231
2007/07/02,604000,7704000,12.85,12.90,12.65,12.85,0.10,163
2007/07/03,711493,9122661,12.85,13.00,12.75,12.80,-0.05,190
2007/07/04,722515,9180261,12.95,12.95,12.55,12.60,-0.20,226
2007/07/05,795450,10087619,12.65,12.75,12.60,12.75,0.15,205
2007/07/06,2354451,30625838,12.80,13.20,12.70,13.15,0.40,573
2007/07/09,2481899,33066955,13.60,13.60,13.10,13.10,-0.05,556
2007/07/10,1235610,15987245,13.10,13.20,12.75,12.90,-0.20,358
2007/07/11,853000,10965547,12.90,13.00,12.70,12.85,-0.05,215
2007/07/12,7271151,99312541,12.95,13.70,12.95,13.70,0.85,1075
2007/07/13,3529515,48371969,13.90,14.20,13.40,13.40,-0.30,787
2007/07/16,4960123,70539005,13.60,14.30,13.45,14.30,0.90,883
2007/07/17,3508070,50333700,14.70,14.70,14.00,14.30,0.00,829
2007/07/18,4229565,61236685,14.30,15.00,14.10,14.15,-0.15,877
2007/07/19,3430226,49598442,14.40,14.90,14.10,14.15,0.00,754
2007/07/20,2136593,29853044,14.15,14.70,13.65,13.75,-0.40,523
2007/07/23,1784714,25020793,14.30,14.30,13.80,13.85,0.10,438
2007/07/24,3846163,54635782,13.90,14.50,13.90,14.10,0.25,713
2007/07/25,1876098,26273712,14.00,14.30,13.85,13.85,-0.25,403
2007/07/26,2161001,29093413,13.85,14.00,13.00,13.10,-0.75,548
2007/07/27,1481001,18822312,12.80,12.90,12.55,12.70,-0.40,311
2007/07/30,854616,10941227,12.70,13.25,12.60,12.95,0.25,183
2007/07/31,855258,11105684,13.30,13.30,12.85,13.00,0.05,225
2007/08/01,1853598,24225843,13.00,13.40,12.80,13.00,0.00,420
2007/08/02,1287320,15773554,12.60,12.75,11.60,12.20,,276
2007/08/03,622100,7521330,12.30,12.30,11.90,12.20,0.00,143
2007/08/06,437277,5209514,11.70,12.05,11.70,11.90,-0.30,161
2007/08/07,387000,4657150,12.05,12.15,12.00,12.00,0.10,103
2007/08/08,349000,4229050,12.00,12.20,12.00,12.10,0.10,108
2007/08/09,765187,9472218,12.10,12.70,12.10,12.40,0.30,199
2007/08/10,633381,7619883,12.10,12.30,11.90,12.00,-0.40,168
2007/08/13,207000,2492950,12.00,12.15,12.00,12.05,0.05,64
2007/08/14,518000,6238400,12.05,12.15,11.95,12.00,-0.05,131
2007/08/15,258000,3050500,12.00,12.00,11.50,11.80,-0.20,103
2007/08/16,1316000,14659150,11.05,11.65,11.00,11.00,-0.80,190
2007/08/17,1667000,18043200,11.00,11.25,10.35,10.55,-0.45,227
2007/08/20,846001,9228911,10.75,11.10,10.75,11.10,0.55,114
2007/08/21,351000,3879350,11.20,11.20,10.85,10.95,-0.15,84
2007/08/22,371000,4067400,11.00,11.10,10.90,10.95,0.00,57
2007/08/23,372000,4135850,11.15,11.35,10.95,11.20,0.25,103
2007/08/24,181000,2020200,11.10,11.25,11.05,11.15,-0.05,57
2007/08/27,76490,853356,11.15,11.25,11.10,11.10,-0.05,31
2007/08/28,235492,2599355,11.05,11.15,10.90,11.00,-0.10,55
2007/08/29,76678,842793,11.00,11.00,10.90,11.00,0.00,16
2007/08/30,357279,4020287,11.15,11.35,11.00,11.20,0.20,95
2007/08/31,181121,2030895,11.20,11.25,11.10,11.25,0.05,50
2007/09/03,226999,2539336,11.25,11.25,11.15,11.15,-0.10,65
2007/09/04,127000,1414050,11.15,11.30,11.05,11.15,0.00,39
2007/09/05,110935,1233471,11.20,11.25,11.00,11.00,-0.15,42
2007/09/06,83000,904600,10.90,11.00,10.85,10.90,-0.10,29
2007/09/07,47100,517550,10.90,11.05,10.85,10.95,0.05,25
2007/09/10,104000,1156200,10.90,11.20,10.90,11.20,0.25,58
2007/09/11,95006,1053415,11.25,11.25,11.00,11.05,-0.15,42
2007/09/12,191162,2117515,11.10,11.20,11.00,11.00,-0.05,62
2007/09/13,611000,6898900,11.00,11.55,11.00,11.35,0.35,166
2007/09/14,320381,3623929,11.60,11.60,11.20,11.20,-0.15,104
2007/09/17,356000,4020550,11.15,11.55,11.10,11.30,0.10,94
2007/09/19,260001,2924311,11.30,11.45,11.15,11.20,-0.10,89
2007/09/20,143371,1598480,11.25,11.25,11.05,11.10,-0.10,77
2007/09/21,766490,8738016,11.05,11.65,11.05,11.45,0.35,253
2007/09/26,1584819,18818710,11.40,12.25,11.25,12.25,0.80,438
2007/09/27,1237418,15133173,12.35,12.50,11.90,12.45,0.20,371
2007/09/28,2981383,38359428,12.80,13.00,12.60,12.60,0.15,721
2007/10/01,643647,8167534,12.70,12.85,12.60,12.60,-0.05,218
2007/10/02,972582,12096445,12.65,12.80,12.20,12.25,-0.35,227
2007/10/03,647543,7852166,12.20,12.40,12.00,12.00,-0.25,172
2007/10/04,801199,9863725,12.00,12.50,12.00,12.25,0.25,230
2007/10/05,533077,6459011,12.20,12.30,11.90,12.10,-0.15,138
2007/10/08,264451,3191961,12.20,12.20,11.90,11.90,-0.20,99
2007/10/09,711476,8200312,12.00,12.00,11.30,11.50,-0.40,189
2007/10/11,779730,8763443,11.50,11.50,11.10,11.25,-0.25,185
2007/10/12,532807,5924827,11.20,11.35,10.95,11.00,-0.25,140
2007/10/15,410390,4460410,11.05,11.05,10.80,10.90,-0.10,96
2007/10/16,275506,3060316,10.90,11.30,10.90,11.30,0.40,97
2007/10/17,122670,1360320,11.00,11.25,11.00,11.05,-0.25,78
2007/10/18,268212,2943525,11.05,11.05,10.90,10.90,-0.15,96
2007/10/19,153758,1695688,10.95,11.10,10.90,11.10,0.20,46
2007/10/22,308576,3379941,11.00,11.00,10.85,10.90,-0.20,77
2007/10/23,315140,3403123,10.90,10.95,10.70,10.90,0.00,96
2007/10/24,189608,2071816,10.90,11.05,10.80,10.85,-0.05,63
2007/10/25,130011,1408213,11.00,11.00,10.80,10.85,0.00,50
2007/10/26,170182,1844076,10.95,10.95,10.70,10.70,-0.15,52
2007/10/29,227508,2481135,10.75,11.00,10.75,10.90,0.20,71
2007/10/30,181117,1978137,11.00,11.00,10.80,11.00,0.10,43
2007/10/31,359002,3956122,10.90,11.20,10.85,11.20,0.20,79
2007/11/01,167491,1851900,11.10,11.20,10.90,11.00,-0.20,56
2007/11/02,102854,1123873,10.85,10.95,10.85,10.90,-0.10,37
2007/11/05,113746,1233917,11.00,11.00,10.75,10.80,-0.10,40
2007/11/06,181112,1953508,10.80,10.85,10.75,10.80,0.00,39
2007/11/07,148424,1615578,10.80,10.95,10.80,10.85,0.05,35
2007/11/08,509099,5360664,10.75,10.75,10.40,10.40,-0.45,112
