Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/12/28,4000,4250,1.04,1.09,1.04,1.09,-0.41,4
2016/12/29,24000,25900,1.06,1.08,1.06,1.08,-0.01,4
2016/12/30,0,0,---,---,---,---,---,0
2017/01/03,23000,23170,0.99,1.01,0.99,1.01,-0.05,2
2017/01/04,0,0,---,---,---,---,---,0
2017/01/05,0,0,---,---,---,---,---,0
2017/01/06,400000,420000,1.05,1.06,1.03,1.06,0.02,7
2017/01/09,826000,867000,1.06,1.07,1.02,1.02,-0.04,25
2017/01/10,468000,434340,0.95,0.97,0.90,0.90,-0.12,11
2017/01/11,32000,29440,0.92,0.92,0.92,0.92,0.02,1
2017/01/12,550000,510900,0.92,0.93,0.92,0.93,0.01,6
2017/01/13,2789000,2631160,0.91,0.95,0.91,0.94,0.01,38
2017/01/16,4050000,3690200,0.92,0.93,0.90,0.90,-0.04,30
2017/01/17,802000,729920,0.91,0.92,0.91,0.91,0.01,11
2017/01/18,0,0,---,---,---,---,---,0
2017/01/19,90000,82800,0.92,0.92,0.92,0.92,0.01,3
2017/01/20,8000,7200,0.90,0.90,0.90,0.90,-0.02,2
2017/01/23,0,0,---,---,---,---,---,0
2017/01/24,345000,301550,0.88,0.88,0.87,0.87,-0.03,5
2017/02/02,435000,397950,0.91,0.93,0.89,0.89,0.02,7
2017/02/03,2294000,2164390,0.90,0.96,0.90,0.94,0.05,31
2017/02/06,3825000,3763600,0.95,1.00,0.94,0.99,0.05,47
2017/02/07,941000,927160,0.97,0.99,0.97,0.98,-0.01,21
2017/02/08,1091000,1095030,1.01,1.01,0.98,1.01,0.03,19
2017/02/09,300000,302400,1.04,1.04,1.00,1.00,-0.01,7
2017/02/10,684000,685970,1.01,1.01,0.99,1.01,0.01,15
2017/02/13,7408000,6897640,0.99,0.99,0.91,0.91,-0.10,24
2017/02/14,312000,285820,0.92,0.92,0.91,0.91,0.00,5
2017/02/15,239000,231150,0.95,0.98,0.95,0.98,0.07,6
2017/02/16,227000,216590,0.97,0.97,0.94,0.96,-0.02,5
2017/02/17,200000,197000,0.99,0.99,0.98,0.98,0.02,2
2017/02/20,32000,30120,0.96,0.96,0.94,0.94,0.00,2
2017/02/21,6291000,5991740,0.96,0.96,0.93,0.95,0.01,54
2017/02/22,809000,771450,0.97,0.97,0.94,0.95,0.00,14
2017/02/23,954000,1025030,1.02,1.17,1.02,1.17,0.22,26
2017/02/24,711000,794340,1.11,1.14,1.09,1.11,-0.06,21
2017/03/01,1338000,1420170,1.07,1.10,1.05,1.05,-0.06,24
2017/03/02,2018000,2134620,1.10,1.11,0.99,1.02,-0.03,35
2017/03/03,6230000,6270000,0.99,1.03,0.98,1.00,-0.02,37
2017/03/06,675000,680410,1.02,1.03,0.99,0.99,-0.01,16
2017/03/07,496000,447300,0.92,0.92,0.89,0.90,-0.09,18
2017/03/08,677000,670840,0.92,1.05,0.92,0.98,0.08,23
2017/03/09,120000,113400,0.95,0.95,0.94,0.94,-0.04,3
2017/03/10,365000,340500,0.93,0.97,0.90,0.97,0.03,13
2017/03/13,280000,261200,0.91,0.96,0.91,0.96,-0.01,7
2017/03/14,640000,645000,0.97,1.02,0.97,1.01,0.05,11
2017/03/15,510000,525800,1.04,1.04,1.02,1.02,0.01,7
2017/03/16,419000,426070,1.02,1.02,1.01,1.01,-0.01,6
2017/03/17,503000,494200,1.00,1.00,0.97,0.98,-0.03,10
2017/03/20,10000,10300,1.03,1.03,1.03,1.03,0.05,1
2017/03/21,316000,337220,1.12,1.12,1.05,1.05,0.02,4
2017/03/22,474000,474420,0.97,1.02,0.97,1.02,-0.03,6
2017/03/23,667000,691740,1.03,1.09,1.02,1.05,0.03,14
2017/03/24,163000,170450,1.04,1.05,1.04,1.04,-0.01,5
2017/03/27,426000,435240,1.02,1.04,1.01,1.02,-0.02,7
2017/03/28,496000,493460,1.01,1.02,0.95,0.96,-0.06,14
2017/03/29,460000,449780,0.99,0.99,0.95,0.98,0.02,16
2017/03/30,675000,738310,1.06,1.13,1.06,1.06,0.08,17
2017/03/31,456000,463330,1.03,1.04,1.00,1.04,-0.02,19
2017/04/05,6841000,7528010,1.05,1.13,1.05,1.10,0.06,61
2017/04/06,986000,1080210,1.09,1.12,1.07,1.11,0.01,22
2017/04/07,2341000,2532260,1.10,1.12,1.05,1.12,0.01,42
2017/04/10,5691000,5892740,1.10,1.10,1.00,1.04,-0.08,41
2017/04/11,325000,325750,1.05,1.05,0.98,1.00,-0.04,13
2017/04/12,390000,400550,1.04,1.06,1.01,1.06,0.06,11
2017/04/13,296000,316160,1.06,1.08,1.06,1.08,0.02,9
2017/04/14,140000,142700,1.04,1.04,0.99,0.99,-0.09,6
2017/04/17,40000,37200,0.90,0.97,0.90,0.97,-0.02,5
2017/04/18,107000,109140,1.02,1.02,1.02,1.02,0.05,2
2017/04/19,107000,106050,1.00,1.00,0.99,0.99,-0.03,2
2017/04/20,445000,442500,0.99,1.00,0.97,0.99,0.00,14
2017/04/21,415000,419770,1.03,1.03,0.99,1.01,0.02,8
2017/04/24,479000,483140,0.99,1.03,0.99,1.00,-0.01,12
2017/04/25,518000,550110,1.08,1.08,1.04,1.05,0.05,16
2017/04/26,379000,451030,1.12,1.31,1.12,1.26,0.21,19
2017/04/27,520000,625600,1.23,1.23,1.18,1.20,-0.06,14
2017/04/28,60000,70200,1.17,1.17,1.17,1.17,-0.03,2
2017/05/02,30000,36300,1.21,1.21,1.21,1.21,0.04,1
2017/05/03,100000,120000,1.20,1.20,1.20,1.20,-0.01,1
2017/05/04,245000,292300,1.17,1.24,1.15,1.24,0.04,7
2017/05/05,90000,107100,1.19,1.19,1.19,1.19,-0.05,2
2017/05/08,130000,157100,1.22,1.22,1.16,1.16,-0.03,5
2017/05/09,100000,110100,1.14,1.14,1.06,1.06,-0.10,4
2017/05/10,0,0,---,---,---,---,---,0
2017/05/11,0,0,---,---,---,---,---,0
2017/05/12,685000,885020,1.25,1.40,1.23,1.23,0.15,17
2017/05/15,429000,554540,1.26,1.31,1.26,1.31,0.08,15
2017/05/16,360000,460600,1.33,1.33,1.26,1.26,-0.05,4
2017/05/17,38000,48670,1.24,1.36,1.24,1.31,0.05,3
2017/05/18,0,0,---,---,---,---,---,0
2017/05/19,80000,109600,1.37,1.37,1.37,1.37,0.10,1
2017/05/22,5000,7150,1.43,1.43,1.43,1.43,0.06,1
2017/05/23,78000,122100,1.39,1.67,1.39,1.67,0.24,6
2017/05/24,74000,129450,1.60,1.81,1.60,1.81,0.14,5
2017/05/25,0,0,---,---,---,---,---,0
2017/05/26,0,0,---,---,---,---,---,0
2017/05/31,0,0,---,---,---,---,---,0
2017/06/01,0,0,---,---,---,---,---,0
