Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,934462,5722198,6.10,6.18,6.07,6.10,0.05,169
2007/01/03,1215487,7247764,6.14,6.14,5.93,5.94,-0.16,139
2007/01/04,772593,4420668,5.94,5.94,5.54,5.73,-0.21,126
2007/01/05,241570,1349230,5.70,5.71,5.46,5.61,-0.12,81
2007/01/08,207839,1156625,5.53,5.60,5.51,5.60,-0.01,55
2007/01/09,225693,1259830,5.60,5.73,5.50,5.55,-0.05,68
2007/01/10,301678,1660451,5.51,5.59,5.45,5.45,-0.10,59
2007/01/11,1139666,6009032,5.46,5.46,5.10,5.45,,161
2007/01/12,805660,4515778,5.40,5.72,5.21,5.60,0.15,73
2007/01/15,398573,2195396,5.30,5.60,5.30,5.51,-0.09,59
2007/01/16,124118,696083,5.36,5.65,5.35,5.63,0.12,48
2007/01/17,353494,2002283,5.60,5.79,5.42,5.78,0.15,60
2007/01/18,1128421,6560581,5.77,5.84,5.71,5.83,0.05,98
2007/01/19,585267,3391830,5.85,5.90,5.61,5.64,-0.19,61
2007/01/22,806329,4478407,5.62,5.72,5.50,5.50,-0.14,76
2007/01/23,355830,1964999,5.52,5.60,5.51,5.51,0.01,47
2007/01/24,126919,704872,5.63,5.63,5.52,5.53,0.02,40
2007/01/25,139311,770820,5.55,5.59,5.53,5.53,,27
2007/01/26,74667,415830,5.52,5.59,5.50,5.58,0.05,25
2007/01/29,268840,1498931,5.60,5.64,5.51,5.62,0.04,43
2007/01/30,209222,1165074,5.70,5.70,5.51,5.63,0.01,38
2007/01/31,263008,1458101,5.60,5.60,5.51,5.59,-0.04,48
2007/02/01,354865,1954858,5.57,5.57,5.45,5.52,-0.07,33
2007/02/02,423244,2339810,5.52,5.53,5.51,5.51,-0.01,41
2007/02/05,64327,349228,5.51,5.51,5.35,5.44,-0.07,26
2007/02/06,115323,628558,5.43,5.50,5.41,5.47,0.03,43
2007/02/07,427593,2360409,5.47,5.66,5.41,5.45,-0.02,52
2007/02/08,325974,1794436,5.45,5.59,5.43,5.54,0.09,30
2007/02/09,412126,2281009,5.54,5.60,5.45,5.56,0.02,60
2007/02/12,139289,751349,5.45,5.55,5.31,5.55,-0.01,56
2007/02/13,92595,502448,5.45,5.50,5.36,5.47,-0.08,33
2007/02/14,557200,3080860,5.50,5.72,5.21,5.65,0.18,119
