Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,9217809,234887825,25.75,25.75,24.80,25.10,1.00,1786
2007/01/03,2730387,66335054,24.60,24.95,23.80,24.60,-0.50,728
2007/01/04,6934726,179315890,25.40,26.30,25.10,25.60,1.00,1271
2007/01/05,2956620,75431256,25.90,26.10,25.00,25.35,-0.25,733
2007/01/08,3213524,83243283,25.20,26.40,25.00,25.75,0.40,752
2007/01/09,2103199,54154928,26.50,26.50,25.20,25.75,,536
2007/01/10,2276858,57743187,25.75,25.90,25.00,25.60,-0.15,512
2007/01/11,1564439,39281353,25.60,25.80,24.70,24.70,-0.90,498
2007/01/12,1629481,40953552,24.90,25.55,24.75,24.80,0.10,459
2007/01/15,1217084,29597716,25.10,25.20,23.85,24.10,-0.70,339
2007/01/16,1164988,28414197,24.00,25.00,24.00,24.25,0.15,330
2007/01/17,2602291,65260301,24.25,25.60,24.15,25.60,1.35,672
2007/01/18,868999,22163765,25.60,25.80,25.25,25.65,0.05,288
2007/01/19,1672323,43056716,25.60,26.10,25.30,25.40,-0.25,433
2007/01/22,800149,20094775,25.40,25.45,24.95,25.00,-0.40,231
2007/01/23,677000,17010000,24.80,25.60,24.80,24.80,-0.20,209
2007/01/24,2959123,74634825,25.00,25.60,24.70,25.10,0.30,562
2007/01/25,1337279,33260630,25.25,25.40,24.50,24.50,-0.60,369
2007/01/26,750669,18266255,24.50,24.50,24.10,24.45,-0.05,256
2007/01/29,537727,13065403,24.50,24.70,24.15,24.35,-0.10,152
2007/01/30,2239303,55791977,24.40,25.30,24.10,25.20,0.85,646
2007/01/31,2001949,50522686,25.40,25.70,24.70,24.75,-0.45,646
2007/02/01,1110845,27557327,24.90,25.20,24.60,24.65,-0.10,344
2007/02/02,1808326,45330812,24.70,25.40,24.60,24.95,0.30,556
2007/02/05,4531434,117661290,25.80,26.30,25.60,25.60,0.65,998
2007/02/06,6335269,169983376,25.80,27.35,25.50,26.95,1.35,1523
2007/02/07,2384952,63826063,26.70,27.30,26.40,26.90,-0.05,698
2007/02/08,3399956,93502244,27.20,27.95,26.95,27.30,0.40,1055
2007/02/09,1854241,49988205,27.30,27.50,26.75,26.80,-0.50,535
2007/02/12,1581569,42112425,26.75,27.20,26.25,26.30,-0.50,467
2007/02/13,1122074,29667664,26.70,26.80,26.20,26.40,0.10,353
2007/02/14,1835107,48711043,26.60,27.10,26.15,27.10,0.70,479
2007/02/26,1917164,52129489,27.90,27.90,26.75,27.15,0.05,517
2007/02/27,1109637,30359472,27.30,27.65,27.05,27.35,0.20,403
2007/03/01,1178646,31614061,26.50,27.20,26.50,26.95,-0.40,378
2007/03/02,1621999,44290419,26.80,27.60,26.80,27.40,0.45,473
