Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,5812720,138728726,23.80,24.05,23.75,23.90,0.20,1400
2007/01/03,8034108,189102075,24.00,24.10,23.20,23.20,-0.70,1389
2007/01/04,5244005,120667248,23.25,23.40,22.90,23.00,-0.20,1063
2007/01/05,5888172,133340072,22.90,22.90,22.50,22.70,-0.30,1448
2007/01/08,2220610,50552394,22.70,22.90,22.60,22.75,0.05,593
2007/01/09,4442943,101344581,22.75,23.00,22.65,22.85,0.10,953
2007/01/10,4430893,101332089,22.75,23.05,22.70,22.85,,892
2007/01/11,5984711,136940510,23.05,23.15,22.55,22.55,-0.30,1193
2007/01/12,3973077,91512743,22.80,23.15,22.80,23.00,0.45,966
2007/01/15,1760721,40537938,23.10,23.25,22.95,23.00,,452
2007/01/16,2176925,49976022,23.00,23.15,22.80,22.85,-0.15,678
2007/01/17,2194335,50157981,22.85,23.05,22.75,22.85,,522
2007/01/18,3384176,77349145,23.00,23.05,22.80,22.95,0.10,805
2007/01/19,1750048,40108927,22.95,23.05,22.80,22.90,-0.05,472
2007/01/22,2101452,48041844,22.90,23.00,22.75,22.90,,476
2007/01/23,9570403,224350841,23.00,23.85,22.90,23.85,0.95,1971
2007/01/24,14916889,355253101,23.85,24.00,23.50,23.55,-0.30,2176
2007/01/25,4151646,97633550,23.55,23.75,23.25,23.25,-0.30,856
2007/01/26,2809682,65615153,23.15,23.55,23.10,23.35,0.10,631
2007/01/29,2425523,56419161,23.50,23.55,23.00,23.00,-0.35,629
2007/01/30,2261172,52009125,23.00,23.10,22.90,22.95,-0.05,609
2007/01/31,2424377,55664105,23.10,23.10,22.85,22.95,,450
2007/02/01,1737809,39895637,23.15,23.20,22.80,22.80,-0.15,409
2007/02/02,4073374,94065093,23.00,23.35,22.85,22.95,0.15,643
2007/02/05,1840534,42548082,23.00,23.30,23.00,23.05,0.10,432
2007/02/06,4783271,111634929,23.25,23.60,23.10,23.10,0.05,1055
2007/02/07,8252850,194093872,23.30,23.70,23.25,23.30,0.20,1739
2007/02/08,10611989,253309653,23.70,24.10,23.55,23.55,0.25,2698
2007/02/09,5185591,123705832,23.55,24.10,23.55,23.70,0.15,1271
2007/02/12,2072446,49106762,23.80,23.90,23.55,23.65,-0.05,578
2007/02/13,4208872,100426636,23.70,24.00,23.70,23.75,0.10,912
2007/02/14,3682051,88229052,23.85,24.10,23.85,24.00,0.25,954
2007/02/26,5524376,133804301,24.20,24.40,24.10,24.25,0.25,1322
2007/02/27,4910029,118417012,24.30,24.40,23.95,23.95,-0.30,1084
2007/03/01,3371629,78918478,23.10,23.70,23.00,23.50,-0.45,898
2007/03/02,2824307,66793815,23.50,23.80,23.35,23.70,0.20,553
2007/03/05,5343927,122846868,23.40,23.40,22.45,22.90,-0.70,1285
2007/03/06,2016652,46332037,22.90,23.25,22.80,23.15,0.25,590
2007/03/07,3261224,75840220,23.20,23.45,23.05,23.45,0.30,623
2007/03/08,10256204,248964040,24.00,24.45,24.00,24.45,1.00,2475
2007/03/09,5019314,122720431,24.60,24.70,24.25,24.30,-0.15,1579
2007/03/12,6135181,152181735,24.65,25.00,24.50,24.70,0.40,1714
2007/03/13,7287592,182622985,24.95,25.20,24.80,24.95,0.25,1701
2007/03/14,3350140,82997571,24.60,24.90,24.50,24.90,-0.05,1063
2007/03/15,4885265,123171276,25.05,25.35,25.05,25.25,0.35,1390
2007/03/16,10290355,266912440,25.50,26.25,25.45,25.85,0.60,2370
2007/03/19,4239619,109230995,26.00,26.00,25.50,25.70,-0.15,1153
2007/03/20,4127665,105534612,25.85,25.85,25.40,25.40,-0.30,1278
2007/03/21,1946584,49587734,25.45,25.65,25.40,25.50,0.10,702
2007/03/22,3647469,93217741,25.70,25.85,25.40,25.40,-0.10,897
2007/03/23,1847752,47211394,25.45,25.65,25.45,25.50,0.10,540
2007/03/26,3578140,91466355,25.50,25.75,25.50,25.60,0.10,892
2007/03/27,3640383,93008963,25.60,25.70,25.40,25.45,-0.15,1184
2007/03/28,3311438,84354909,25.45,25.65,25.35,25.40,-0.05,915
2007/03/29,2211975,56525244,25.40,25.65,25.40,25.65,0.25,688
2007/03/30,3385336,87349360,25.75,25.90,25.65,25.85,0.20,855
2007/04/02,6256208,165091818,26.00,26.65,26.00,26.50,0.65,1733
2007/04/03,6836425,182823575,26.55,27.00,26.40,27.00,0.50,1905
