Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/09/14,0,0,--,--,--,--,,0
2012/09/17,0,0,--,--,--,--,,0
2012/09/18,8000,6000,0.75,0.75,0.75,0.75,,1
2012/09/19,8000,6160,0.77,0.77,0.77,0.77,0.02,1
2012/09/20,0,0,--,--,--,--,,0
2012/09/21,2000,1440,0.72,0.72,0.72,0.72,-0.03,1
2012/09/24,97000,81480,0.84,0.84,0.84,0.84,0.12,4
2012/09/25,95000,73350,0.78,0.78,0.75,0.75,-0.09,2
2012/09/26,0,0,--,--,--,--,,0
2012/09/27,0,0,--,--,--,--,,0
2012/09/28,0,0,--,--,--,--,,0
2012/10/01,32000,19930,0.63,0.63,0.59,0.59,X,4
2012/10/02,22000,14060,0.64,0.64,0.63,0.63,0.04,2
2012/10/03,230000,138000,0.60,0.60,0.60,0.60,-0.03,12
2012/10/04,170000,89000,0.52,0.53,0.52,0.53,-0.07,5
2012/10/05,480000,251600,0.54,0.54,0.51,0.52,-0.01,21
2012/10/08,90000,45000,0.50,0.50,0.50,0.50,-0.02,3
2012/10/09,240000,119300,0.50,0.52,0.48,0.48,-0.02,14
2012/10/11,0,0,--,--,--,--,,0
2012/10/12,0,0,--,--,--,--,,0
2012/10/15,0,0,--,--,--,--,,0
2012/10/16,0,0,--,--,--,--,,0
2012/10/17,0,0,--,--,--,--,,0
2012/10/18,0,0,--,--,--,--,,0
2012/10/19,260000,88400,0.34,0.34,0.34,0.34,X,1
2012/10/22,0,0,--,--,--,--,,0
2012/10/23,0,0,--,--,--,--,,0
2012/10/24,0,0,--,--,--,--,,0
2012/10/25,0,0,--,--,--,--,,0
2012/10/26,0,0,--,--,--,--,,0
2012/10/29,0,0,--,--,--,--,,0
2012/10/30,0,0,--,--,--,--,,0
2012/10/31,0,0,--,--,--,--,,0
2012/11/01,0,0,--,--,--,--,,0
2012/11/02,0,0,--,--,--,--,,0
2012/11/05,0,0,--,--,--,--,,0
2012/11/06,0,0,--,--,--,--,,0
2012/11/07,0,0,--,--,--,--,,0
2012/11/08,0,0,--,--,--,--,,0
2012/11/09,0,0,--,--,--,--,,0
2012/11/12,0,0,--,--,--,--,,0
2012/11/13,0,0,--,--,--,--,,0
2012/11/14,0,0,--,--,--,--,,0
2012/11/15,0,0,--,--,--,--,,0
2012/11/16,0,0,--,--,--,--,,0
