Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/01/12,9389902,193861421,20.00,22.00,19.50,21.20,8.20,2822
2012/01/13,4339832,87561090,20.90,20.90,19.70,19.95,-1.25,1857
2012/01/16,2233000,44154900,20.75,20.75,19.45,19.50,-0.45,912
2012/01/17,3522800,72787999,19.90,21.15,19.60,20.50,1.00,1434
2012/01/18,8868650,193394175,20.50,22.80,20.50,21.50,1.00,2734
2012/01/30,3939513,89401199,22.00,23.00,22.00,23.00,1.50,1284
2012/01/31,3675156,90266485,24.55,24.60,24.00,24.60,1.60,1132
2012/02/01,2264977,59416494,26.30,26.30,25.70,26.30,1.70,792
2012/02/02,8381840,224436906,28.10,28.10,25.00,26.60,0.30,3663
2012/02/03,4452393,122343879,26.00,28.45,25.80,28.45,1.85,2060
2012/02/06,2995090,86960466,28.50,29.50,28.00,28.70,0.00,1553
2012/02/07,3970800,120051110,29.30,30.70,29.00,30.70,2.00,1890
2012/02/08,2262640,74053742,32.50,32.80,32.50,32.80,2.10,857
2012/02/09,8344772,285563404,35.05,35.05,32.50,35.05,2.25,3778
2012/02/10,4634450,160504075,34.80,36.80,33.10,35.55,0.50,2498
2012/02/13,4164460,156510480,36.00,38.00,36.00,38.00,2.45,1784
2012/02/14,5500732,219861304,39.90,40.65,38.50,40.65,2.65,2350
2012/02/15,4904193,208625334,41.10,43.45,41.00,43.45,2.80,2179
2012/02/16,8408000,377515542,44.00,46.45,41.20,43.00,-0.45,4431
2012/02/17,6662755,279261700,43.90,45.70,40.00,40.00,-3.00,3421
2012/02/20,7375130,286999164,38.20,41.60,37.50,41.50,1.50,3871
2012/02/21,4363954,174764928,40.30,41.00,39.25,39.25,-2.25,2528
2012/02/22,3426728,134841359,39.50,40.30,38.30,38.50,-0.75,2009
2012/02/23,3024336,118504251,38.50,40.00,37.60,38.70,0.20,1849
2012/02/24,2743057,104279094,39.00,39.30,37.55,37.70,-1.00,1591
2012/02/29,4091321,159444886,35.60,40.30,35.60,40.30,2.60,2384
2012/03/01,4063981,168653871,42.80,42.80,40.55,40.80,0.50,2397
2012/03/02,3071600,124119550,41.00,41.60,39.50,39.80,-1.00,1765
2012/03/05,2053248,83052820,39.90,41.50,39.50,39.50,-0.20,1216
2012/03/06,2505500,94670749,39.05,39.60,37.00,37.30,-2.20,1455
2012/03/07,1401697,51421259,35.50,37.75,35.50,36.60,-0.70,915
2012/03/08,1084000,40386200,38.00,38.00,36.60,37.00,0.40,698
2012/03/09,1046100,39014360,37.00,37.90,37.00,37.05,0.05,639
2012/03/12,1232700,44671800,37.50,37.50,35.35,35.60,-1.45,837
2012/03/13,1796560,63072800,36.00,36.50,34.35,34.70,-0.90,1124
2012/03/14,1741023,63143252,35.00,37.10,35.00,37.10,2.40,928
2012/03/15,3595800,138450387,38.40,39.50,37.50,38.00,0.90,1885
2012/03/16,1400600,53127600,38.00,38.80,37.35,37.40,-0.60,815
2012/03/19,1743001,66603439,37.50,39.00,37.45,37.60,0.20,1012
2012/03/20,1127360,41717662,38.00,38.15,36.60,36.65,-0.95,766
2012/03/21,1075084,38926698,36.50,37.05,35.80,35.90,-0.75,644
2012/03/22,1430900,51974450,36.00,37.00,35.80,36.15,0.25,858
2012/03/23,3378997,126799683,36.15,38.65,35.80,38.65,2.50,1680
2012/03/26,6227334,252258990,39.50,41.30,39.50,40.40,1.75,3017
2012/03/27,3899725,153733325,40.50,41.00,38.50,38.80,-1.60,2188
2012/03/28,4166851,167857456,39.00,41.30,38.80,41.20,2.40,2290
2012/03/29,4055797,158714313,41.00,41.00,38.35,38.50,-2.70,2370
2012/03/30,2285036,86799241,37.70,39.20,36.50,38.50,0.00,1425
2012/04/02,1630000,62872600,38.50,39.50,37.70,38.05,-0.45,957
2012/04/03,2913290,106168040,38.05,38.60,35.40,35.65,-2.40,1707
2012/04/05,2756000,91928050,33.20,33.95,33.20,33.20,-2.45,1479
2012/04/06,2300000,80438850,33.40,35.50,33.40,35.50,2.30,1209
2012/04/09,2002190,70908795,35.50,36.30,34.30,35.15,-0.35,1018
2012/04/10,1269000,45025850,35.90,36.10,34.50,35.00,-0.15,791
2012/04/11,2793100,101650800,34.10,37.35,34.10,36.80,1.80,1543
2012/04/12,1891000,68560100,36.75,37.00,35.80,35.90,-0.90,1127
2012/04/13,1186500,42993100,36.20,36.60,35.95,36.05,0.15,712
2012/04/16,1309000,47712200,36.00,37.00,35.65,36.10,0.05,748
2012/04/17,1691000,59229800,36.10,36.45,34.20,34.55,-1.55,1057
2012/04/18,1502500,51949674,35.80,35.80,33.95,34.00,-0.55,851
2012/04/19,1354001,45274486,34.10,34.10,32.85,33.10,-0.90,763
2012/04/20,1206749,40434141,33.10,34.10,33.00,33.45,0.35,728
2012/04/23,1278000,41480450,33.00,33.80,31.80,31.80,-1.65,759
2012/04/24,916000,29177150,31.15,32.40,31.15,31.80,0.00,554
2012/04/25,954601,30813120,32.00,32.60,31.90,32.30,0.50,577
2012/04/26,1020000,33035650,32.50,33.20,31.85,31.90,-0.40,680
2012/04/27,2421600,73344950,32.00,32.40,29.70,29.80,-2.10,1319
2012/04/30,1571500,44914072,29.00,29.50,28.00,28.50,-1.30,818
2012/05/02,1260700,37928915,29.05,30.45,29.00,30.45,1.95,627
2012/05/03,1388000,42601750,30.70,31.20,30.20,30.60,0.15,833
2012/05/04,1064100,32951770,30.40,31.50,30.30,31.15,0.55,656
2012/05/07,839030,25403462,30.45,30.95,30.00,30.30,-0.85,502
2012/05/08,614000,18845250,30.75,31.10,30.50,30.55,0.25,393
2012/05/09,902000,26968900,30.30,30.50,29.50,29.55,-1.00,531
2012/05/10,1438000,44644150,31.55,31.55,30.60,30.75,1.20,929
2012/05/11,969539,29225565,31.00,31.00,29.80,29.85,-0.90,578
2012/05/14,495000,14681300,30.50,30.50,29.10,29.25,-0.60,306
2012/05/15,518000,14937800,28.85,29.45,28.25,29.45,0.20,332
2012/05/16,685000,20053750,29.45,30.10,28.60,28.60,-0.85,422
2012/05/17,909000,26026600,28.60,29.30,28.30,28.65,0.05,490
2012/05/18,981000,26996050,28.00,28.25,26.70,26.70,-1.95,576
2012/05/21,798000,21235350,26.20,27.50,26.00,26.15,-0.55,480
2012/05/22,485000,12972500,26.65,27.00,26.50,26.75,0.60,324
2012/05/23,411000,10803200,26.60,26.75,26.00,26.00,-0.75,267
2012/05/24,1008080,25355550,26.00,26.35,24.50,24.65,-1.35,617
2012/05/25,683000,17075600,24.80,25.35,24.65,24.75,0.10,453
