Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,1029658,5416014,5.38,5.38,5.05,5.25,0.22,170
2007/01/03,698073,3503654,5.00,5.24,4.89,4.99,-0.26,120
2007/01/04,724561,3526032,4.99,5.15,4.80,4.82,-0.17,102
2007/01/05,663160,3127987,4.75,4.87,4.60,4.86,0.04,101
2007/01/08,284740,1368159,4.65,4.90,4.65,4.78,-0.08,48
2007/01/09,133803,648553,4.87,4.90,4.72,4.87,0.09,44
2007/01/10,173263,830054,4.90,4.90,4.76,4.79,-0.08,65
2007/01/11,885262,3965708,4.78,4.78,4.46,4.46,-0.33,106
2007/01/12,412398,1775638,4.46,4.46,4.26,4.33,-0.13,70
2007/01/15,399685,1688131,4.20,4.35,4.18,4.20,-0.13,59
2007/01/16,309606,1304250,4.20,4.33,4.11,4.20,,59
2007/01/17,212898,880557,4.19,4.27,4.00,4.27,0.07,61
2007/01/18,174148,755939,4.27,4.36,4.27,4.29,0.02,41
2007/01/19,224030,966262,4.30,4.39,4.21,4.33,0.04,56
2007/01/22,211519,900601,4.33,4.39,4.20,4.20,-0.13,53
2007/01/23,207731,868761,4.19,4.29,4.05,4.18,-0.02,47
2007/01/24,139346,594366,4.21,4.39,4.21,4.27,0.09,52
2007/01/25,130484,551260,4.27,4.30,4.16,4.22,-0.05,39
2007/01/26,171560,727770,4.20,4.32,4.15,4.25,0.03,48
2007/01/29,307853,1327494,4.25,4.39,4.25,4.34,0.09,52
2007/01/30,123259,537909,4.27,4.39,4.27,4.30,-0.04,44
2007/01/31,218467,945221,4.31,4.40,4.23,4.28,-0.02,43
2007/02/01,197684,827532,4.28,4.28,4.15,4.27,-0.01,29
2007/02/02,132328,555068,4.33,4.33,4.15,4.16,-0.11,33
2007/02/05,27999,118415,4.24,4.24,4.19,4.23,0.07,16
2007/02/06,51706,217442,4.23,4.23,4.20,4.20,-0.03,27
2007/02/07,79904,332352,4.20,4.20,4.11,4.12,-0.08,38
2007/02/08,224260,915777,4.07,4.15,4.06,4.08,-0.04,44
2007/02/09,333567,1351175,4.08,4.15,4.02,4.12,0.04,62
2007/02/12,75316,304440,4.07,4.10,4.02,4.10,-0.02,28
2007/02/13,168002,682077,4.05,4.11,4.04,4.11,0.01,32
2007/02/14,313145,1265753,4.05,4.11,4.01,4.09,-0.02,49
2007/02/26,296062,1271392,4.09,4.37,4.09,4.37,0.28,84
2007/02/27,545708,2410379,4.59,4.59,4.22,4.39,0.02,73
2007/03/01,230355,960522,4.32,4.32,4.13,4.19,-0.20,35
2007/03/02,230709,976724,4.14,4.29,4.14,4.29,0.10,43
2007/03/05,148425,609142,4.16,4.25,4.00,4.15,-0.11,37
2007/03/06,80010,331211,4.14,4.18,3.99,4.18,0.03,26
2007/03/07,271106,1131546,4.17,4.19,4.16,4.17,-0.01,32
2007/03/08,376633,1571210,4.17,4.21,4.13,4.21,0.04,45
2007/03/09,75692,316464,4.30,4.30,4.15,4.23,0.02,27
2007/03/12,50326,211509,4.21,4.21,4.20,4.20,-0.03,23
2007/03/13,162198,674251,4.04,4.20,4.04,4.12,-0.08,37
2007/03/14,55391,227123,4.08,4.16,4.08,4.08,-0.04,22
2007/03/15,170782,706609,4.10,4.20,4.10,4.11,0.03,30
2007/03/16,110985,456175,4.16,4.19,4.02,4.16,0.05,42
2007/03/19,204772,843514,4.10,4.26,4.10,4.11,-0.05,42
2007/03/20,179697,742030,4.16,4.19,4.11,4.13,0.02,49
2007/03/21,218415,917793,4.18,4.26,4.15,4.24,0.11,67
2007/03/22,219316,925314,4.29,4.29,4.16,4.18,-0.06,58
2007/03/23,136529,566951,4.18,4.23,4.10,4.11,-0.07,49
2007/03/26,116102,479176,4.11,4.16,4.11,4.14,0.03,33
2007/03/27,308375,1289753,4.26,4.26,4.15,4.15,0.01,57
2007/03/28,157891,651299,4.23,4.23,4.10,4.13,-0.02,41
2007/03/29,54613,226083,4.13,4.15,4.11,4.15,0.02,30
2007/03/30,38216,158254,4.15,4.15,4.14,4.14,-0.01,28
2007/04/02,670731,2852967,4.14,4.33,4.14,4.33,0.19,106
2007/04/03,924320,4086865,4.33,4.50,4.30,4.45,0.12,133
2007/04/04,369888,1644586,4.50,4.54,4.36,4.42,-0.03,80
2007/04/09,1015749,4706780,4.50,4.72,4.50,4.72,0.30,168
2007/04/10,778576,3636895,4.70,4.72,4.56,4.68,-0.04,103
2007/04/11,139903,643418,4.54,4.66,4.54,4.56,-0.12,41
2007/04/12,603826,2822500,4.56,4.87,4.50,4.66,0.10,129
2007/04/13,645570,3091286,4.71,4.88,4.71,4.74,0.08,114
2007/04/16,742108,3591697,4.90,4.92,4.75,4.90,0.08,103
2007/04/17,479742,2284647,4.90,4.92,4.71,4.80,-0.10,86
2007/04/18,301265,1420677,4.80,4.80,4.70,4.71,-0.09,60
2007/04/19,104581,490036,4.78,4.79,4.65,4.69,-0.02,24
2007/04/20,846637,4071533,4.69,4.89,4.69,4.84,0.15,94
2007/04/23,341701,1660322,4.95,4.95,4.83,4.88,0.04,83
2007/04/24,370142,1801219,4.88,4.90,4.79,4.86,-0.02,80
2007/04/25,366451,1734538,4.86,4.86,4.66,4.75,-0.11,57
2007/04/26,35930,169577,4.72,4.78,4.67,4.74,-0.01,20
2007/04/27,110556,513224,4.77,4.77,4.61,4.67,-0.07,47
