Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/04/30,3716100,243584466,64.00,69.50,62.00,69.00,31.00,2179
2007/05/02,1868295,127258312,69,69,66.2,68.7,-0.3,877
2007/05/03,998010,67006350,69.00,69.00,65.20,65.60,-3.10,534
2007/05/04,3215883,223372620,65.60,71.00,65.60,71.00,5.40,1387
2007/05/07,3137240,230091208,71.00,76.00,70.30,75.00,4.00,1372
2007/05/08,4323542,338544751,75.60,80.20,73.70,80.20,5.20,1741
2007/05/09,1609925,136059761,82.00,85.80,82.00,85.80,5.60,660
2007/05/10,975332,89535475,91.80,91.80,91.80,91.80,6.00,466
2007/05/11,3204364,314380936,98.20,98.20,97.00,98.20,6.40,1464
2007/05/14,6700628,686844079,104.50,105.00,98.20,100.00,1.80,3612
2007/05/15,2572084,255573793,98.00,103.00,95.10,99.00,-1.00,1592
2007/05/16,3769762,387897981,99.00,105.50,98.00,105.50,6.50,1829
2007/05/17,4598296,492015284,110.00,110.00,103.50,105.00,-0.50,2615
2007/05/18,3638118,391953797,105.00,112.00,102.50,110.00,5.00,2111
2007/05/21,2612217,303468992,110.00,117.50,108.00,117.50,7.50,1550
2007/05/22,959533,118725885,120.50,125.50,120.50,125.50,8.00,517
2007/05/23,838355,112339570,134.00,134.00,134.00,134.00,8.50,470
2007/05/24,857905,122680415,143.00,143.00,143.00,143.00,9.00,546
2007/05/25,5558547,825722627,151.00,153.00,140.00,148.50,5.50,3782
2007/05/28,2824086,395756409,147.00,147.00,138.50,138.50,-10.00,1735
2007/05/29,751288,96916152,129.00,129.00,129.00,129.00,-9.50,400
2007/05/30,693837,83260440,120.00,120.00,120.00,120.00,-9.00,466
2007/05/31,7130431,873285668,114.00,128.00,114.00,128.00,8.00,3805
2007/06/01,5202529,629472714,122.00,124.50,119.50,120.00,-8.00,3473
2007/06/04,2375450,279461422,116.00,121.00,114.50,117.00,-3.00,1783
2007/06/05,3479282,429018849,117.00,125.00,117.00,124.50,7.50,2356
