Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/12/30,1000,690,0.69,0.69,0.69,0.69,-0.08,1
2012/01/02,0,0,--,--,--,--,,0
2012/01/03,50000,32000,0.64,0.64,0.64,0.64,0.03,1
2012/01/04,328000,207620,0.64,0.64,0.61,0.61,-0.03,5
2012/01/05,199000,147770,0.74,0.75,0.74,0.74,0.13,4
2012/01/06,300000,254540,0.82,0.91,0.81,0.89,0.15,7
2012/01/09,240000,203750,0.88,0.88,0.84,0.87,-0.02,7
2012/01/10,159000,142310,0.88,0.95,0.88,0.89,0.02,6
2012/01/11,429000,401420,0.96,0.96,0.91,0.92,0.03,7
2012/01/12,47000,41700,0.90,0.90,0.88,0.88,-0.04,4
2012/01/13,134000,119120,0.92,0.92,0.88,0.88,,5
2012/01/16,191000,174730,0.94,0.94,0.91,0.91,0.03,5
2012/01/17,486000,482910,1.00,1.08,0.97,1.06,0.15,9
2012/01/18,209000,228220,1.10,1.13,1.08,1.10,0.04,4
2012/01/30,21000,24630,1.15,1.22,1.15,1.16,0.06,4
2012/01/31,24000,26480,1.11,1.16,1.08,1.16,,6
2012/02/01,30000,37540,1.23,1.30,1.23,1.30,0.14,3
2012/02/02,222000,265280,1.22,1.25,1.19,1.21,-0.09,9
2012/02/03,11000,14090,1.29,1.29,1.28,1.28,0.07,2
2012/02/06,143000,194690,1.36,1.38,1.36,1.37,0.14,8
2012/02/07,22000,29260,1.33,1.33,1.33,1.33,-0.04,2
2012/02/08,149000,211310,1.38,1.50,1.38,1.50,0.17,11
2012/02/09,240000,354330,1.48,1.51,1.45,1.50,,8
2012/02/10,95000,134050,1.42,1.42,1.37,1.37,-0.13,3
2012/02/13,3000,4230,1.40,1.43,1.40,1.43,0.06,2
2012/02/14,285000,393800,1.42,1.42,1.36,1.40,-0.03,6
2012/02/15,315000,501670,1.51,1.68,1.51,1.63,0.23,18
2012/02/16,92000,147480,1.64,1.64,1.57,1.57,-0.06,3
2012/02/17,116000,167220,1.53,1.53,1.44,1.44,-0.13,3
2012/02/20,77000,130720,1.61,1.71,1.61,1.71,0.27,4
