Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2009/10/12,1000,7490,7.49,7.49,7.49,7.49,0.49,1
2009/10/13,3000,24030,8.01,8.01,8.01,8.01,0.52,2
2009/10/14,148000,1268360,8.57,8.57,8.57,8.57,0.56,37
2009/10/15,3360000,30777600,9.16,9.16,9.16,9.16,0.59,337
2009/10/16,54280000,531944000,9.80,9.80,9.80,9.80,0.64,10514
2009/10/19,38085000,391843380,10.40,10.45,9.80,10.45,0.65,7546
2009/10/20,23516000,255726150,10.60,11.15,10.50,11.00,0.55,5789
2009/10/21,12471000,131437250,11.00,11.00,10.35,10.40,-0.60,3157
2009/10/22,8417130,85011490,10.30,10.35,9.92,10.20,-0.20,2118
2009/10/23,8860000,95611650,10.40,10.90,10.35,10.90,0.70,1422
2009/10/26,11932000,130162800,11.10,11.25,10.55,10.65,-0.25,2401
2009/10/27,3755000,39052450,10.50,10.60,10.30,10.50,-0.15,983
2009/10/28,3374140,35496790,10.40,10.70,10.40,10.40,-0.10,979
2009/10/29,4529000,45891500,10.30,10.35,10.00,10.20,-0.20,1110
2009/10/30,3308000,33984100,10.35,10.50,10.10,10.10,-0.10,789
2009/11/02,3043000,30255840,9.90,10.10,9.85,10.05,-0.05,712
2009/11/03,4032360,41888204,10.05,10.60,10.00,10.30,0.25,1001
2009/11/04,2631000,26801000,10.40,10.40,10.10,10.15,-0.15,734
2009/11/05,2149000,21842950,10.15,10.30,10.10,10.10,-0.05,568
2009/11/06,2352000,23933950,10.25,10.35,10.00,10.10,,569
2009/11/09,2998000,29938300,10.20,10.20,9.90,9.92,-0.18,769
2009/11/10,1538000,15348820,10.00,10.05,9.95,9.96,0.04,447
2009/11/11,1208640,12098431,10.00,10.15,9.96,10.00,0.04,387
2009/11/12,3248000,33134150,10.00,10.30,10.00,10.10,0.10,838
2009/11/13,2223000,22231780,10.00,10.10,9.97,9.97,-0.13,582
2009/11/16,1924100,19353700,10.00,10.20,10.00,10.00,0.03,512
2009/11/17,2359000,23574820,10.05,10.15,9.94,9.95,-0.05,574
2009/11/18,2794000,27598810,9.95,10.00,9.83,9.86,-0.09,742
2009/11/19,2467000,24265570,9.86,9.93,9.80,9.81,-0.05,621
2009/11/20,2293130,22359784,9.81,9.87,9.65,9.65,-0.16,589
2009/11/23,2475000,23535250,9.80,9.80,9.22,9.39,-0.26,712
2009/11/24,4200100,40811905,9.40,9.91,9.40,9.80,0.41,908
2009/11/25,7771200,78039300,9.80,10.30,9.79,10.20,0.40,1641
2009/11/26,20396032,221684844,10.90,10.90,10.65,10.75,0.55,3628
2009/11/27,11371500,114052725,10.25,10.25,10.00,10.00,-0.75,2067
2009/11/30,3551100,35286760,10.15,10.15,9.86,9.86,-0.14,867
2009/12/01,2436096,24242034,9.90,10.05,9.86,9.86,,577
2009/12/02,2244100,22202589,9.98,10.00,9.86,9.88,0.02,549
2009/12/03,2648000,25653910,9.88,9.95,9.60,9.60,-0.28,735
2009/12/04,1692000,16024260,9.45,9.57,9.41,9.55,-0.05,550
2009/12/07,2099000,19884610,9.50,9.55,9.37,9.55,,578
2009/12/08,1238206,11887484,9.55,9.70,9.50,9.59,0.04,398
2009/12/09,1898200,18040116,9.60,9.67,9.45,9.47,-0.12,505
2009/12/10,1973000,18618880,9.50,9.56,9.35,9.40,-0.07,563
2009/12/11,1731000,16244480,9.45,9.46,9.35,9.39,-0.01,481
2009/12/14,1495000,13987050,9.31,9.45,9.31,9.35,-0.04,419
2009/12/15,894000,8407880,9.45,9.45,9.36,9.39,0.04,261
2009/12/16,1341000,12559790,9.45,9.45,9.32,9.32,-0.07,397
2009/12/17,2305000,21124040,9.32,9.33,9.08,9.09,-0.23,752
2009/12/18,2129300,18830590,9.00,9.00,8.80,8.83,-0.26,674
2009/12/21,1009000,8941800,8.84,9.00,8.78,8.83,,331
2009/12/22,696000,6213420,9.00,9.00,8.85,8.87,0.04,249
2009/12/23,963000,8498620,8.90,8.94,8.80,8.81,-0.06,350
2009/12/24,2124500,18437370,8.81,8.87,8.60,8.60,-0.21,683
2009/12/25,2674101,22583488,8.60,8.60,8.35,8.37,-0.23,843
2009/12/28,1411000,12070400,8.35,8.67,8.35,8.64,0.27,489
2009/12/29,1100000,9527220,8.86,8.86,8.58,8.59,-0.05,339
2009/12/30,923000,7916930,8.59,8.65,8.52,8.55,-0.04,286
2009/12/31,1182000,10120350,8.50,8.63,8.50,8.58,0.03,373
2010/01/04,1457001,12366098,8.58,8.59,8.44,8.44,-0.14,444
2010/01/05,1690200,14184598,8.45,8.50,8.31,8.31,-0.13,470
2010/01/06,2650020,21737976,8.31,8.31,8.15,8.15,-0.16,752
2010/01/07,3050350,24319456,8.10,8.10,7.85,7.85,-0.30,957
2010/01/08,2367100,18136495,7.85,7.85,7.60,7.63,-0.22,681
2010/01/11,2605228,20745270,7.60,8.12,7.51,8.07,0.44,751
2010/01/12,1141000,9184550,8.08,8.12,7.95,8.03,-0.04,377
2010/01/13,1807200,14855356,8.02,8.30,8.00,8.25,0.22,548
2010/01/14,1345000,11008090,8.30,8.34,8.10,8.12,-0.13,379
2010/01/15,943000,7713540,8.29,8.29,8.10,8.10,-0.02,276
2010/01/18,739000,5970620,8.12,8.15,8.02,8.08,-0.02,223
2010/01/19,4756000,40287890,8.10,8.64,8.10,8.64,0.56,1200
2010/01/20,4219650,37009070,8.88,8.99,8.45,8.45,-0.19,1039
2010/01/21,961000,8037750,8.45,8.50,8.30,8.30,-0.15,323
2010/01/22,807500,6550125,8.10,8.20,8.08,8.10,-0.20,262
2010/01/25,815000,6635410,8.08,8.23,8.01,8.08,-0.02,247
2010/01/26,1245500,9882340,8.10,8.28,7.60,7.70,-0.38,370
2010/01/27,1318000,10366290,7.80,8.00,7.70,8.00,0.30,417
2010/01/28,1148000,9229470,8.05,8.14,8.00,8.02,0.02,280
