Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/10/04,6000,14220,2.37,2.37,2.37,2.37,-1.13,1
2011/10/05,0,0,--,--,--,--,,0
2011/10/06,30000,77700,2.59,2.59,2.59,2.59,0.29,1
2011/10/07,36000,96480,2.68,2.68,2.68,2.68,0.09,2
2011/10/11,0,0,--,--,--,--,,0
2011/10/12,112000,317080,2.83,2.86,2.81,2.86,-0.19,5
2011/10/13,109000,310170,2.90,2.93,2.84,2.84,-0.02,102
2011/10/14,0,0,--,--,--,--,,0
2011/10/17,6000,17860,2.95,3.00,2.95,3.00,0.25,3
2011/10/18,55000,146650,2.75,2.75,2.66,2.66,-0.34,3
2011/10/19,8000,21690,2.75,2.75,2.62,2.62,-0.04,3
2011/10/20,0,0,--,--,--,--,,0
2011/10/21,0,0,--,--,--,--,,0
2011/10/24,10000,28260,2.77,2.88,2.77,2.88,0.47,6
2011/10/25,0,0,--,--,--,--,,0
2011/10/26,2000,5720,2.86,2.86,2.86,2.86,-0.02,1
2011/10/27,0,0,--,--,--,--,,0
2011/10/28,50000,157000,3.14,3.14,3.14,3.14,0.07,1
2011/10/31,0,0,--,--,--,--,,0
2011/11/01,0,0,--,--,--,--,,0
2011/11/02,0,0,--,--,--,--,,0
2011/11/03,25000,69600,2.84,2.84,2.71,2.71,-0.33,4
2011/11/04,10000,30800,3.08,3.08,3.08,3.08,0.37,1
2011/11/07,4000,11720,2.93,2.93,2.93,2.93,-0.15,1
2011/11/08,25000,75950,3.13,3.13,2.90,2.90,-0.03,2
2011/11/09,0,0,--,--,--,--,,0
2011/11/10,9000,20830,2.43,2.43,2.30,2.30,-0.58,2
2011/11/11,18000,40020,2.25,2.25,2.19,2.19,-0.11,2
2011/11/14,4000,10710,2.67,2.70,2.67,2.70,0.51,2
2011/11/15,0,0,--,--,--,--,,0
2011/11/16,3000,7050,2.35,2.35,2.35,2.35,-0.24,1
2011/11/17,49000,112800,2.28,2.32,2.28,2.30,-0.05,8
2011/11/18,69000,140400,2.17,2.17,2.00,2.00,-0.30,10
2011/11/21,157000,269540,1.90,1.90,1.64,1.64,-0.36,17
2011/11/22,76000,118030,1.62,1.66,1.50,1.62,-0.02,13
2011/11/23,488000,675760,1.50,1.50,1.25,1.25,-0.37,26
2011/11/24,573000,707850,1.26,1.34,1.18,1.28,0.03,21
2011/11/25,864000,1090160,1.37,1.37,1.11,1.22,-0.06,21
2011/11/28,187000,243910,1.30,1.33,1.27,1.30,0.08,7
2011/11/29,72000,98200,1.34,1.42,1.33,1.42,0.12,6
2011/11/30,284000,368380,1.34,1.37,1.21,1.23,-0.19,14
2011/12/01,411000,689490,1.53,1.82,1.53,1.82,0.59,21
2011/12/02,219000,374540,1.72,1.72,1.60,1.64,-0.18,7
2011/12/05,157000,245840,1.57,1.59,1.47,1.58,-0.06,7
2011/12/06,445000,583450,1.40,1.40,1.29,1.30,-0.28,12
2011/12/07,171000,236470,1.38,1.41,1.32,1.34,0.04,6
2011/12/08,211000,255210,1.23,1.26,1.16,1.26,-0.08,6
2011/12/09,99000,102960,1.04,1.04,1.04,1.04,-0.22,1
2011/12/12,0,0,--,--,--,--,,0
2011/12/13,3000,3270,1.09,1.09,1.09,1.09,-0.09,1
2011/12/14,0,0,--,--,--,--,,0
2011/12/15,13000,12130,0.94,0.94,0.91,0.91,-0.20,2
2011/12/16,40000,35400,0.88,0.89,0.88,0.89,-0.02,2
2011/12/19,57000,44610,0.83,0.83,0.73,0.73,-0.16,5
2011/12/20,21000,15960,0.76,0.76,0.76,0.76,0.03,2
2011/12/21,2000,2020,0.98,1.04,0.98,1.04,0.28,2
2011/12/22,1000,1040,1.04,1.04,1.04,1.04,,1
2011/12/23,10000,12000,1.20,1.20,1.20,1.20,0.16,1
2011/12/26,5000,5900,1.18,1.18,1.18,1.18,-0.02,1
2011/12/27,10000,11500,1.15,1.15,1.15,1.15,-0.03,2
2011/12/28,30000,33550,1.13,1.13,1.11,1.11,-0.04,4
2011/12/29,25000,26450,1.03,1.10,1.03,1.10,-0.01,3
2011/12/30,99000,111870,1.13,1.13,1.13,1.13,0.03,1
2012/01/02,342000,306360,1.01,1.01,0.88,0.90,-0.23,12
2012/01/03,190000,181160,0.95,1.02,0.95,1.00,0.10,5
2012/01/04,67000,67090,1.04,1.04,0.99,0.99,-0.01,8
2012/01/05,99000,100980,1.02,1.02,1.02,1.02,0.03,2
2012/01/06,6000,6000,1.00,1.00,1.00,1.00,-0.02,1
2012/01/09,0,0,--,--,--,--,,0
2012/01/10,405000,430300,1.03,1.07,1.03,1.06,0.13,14
2012/01/11,10000,10600,1.06,1.06,1.06,1.06,,2
2012/01/12,212000,217620,1.03,1.05,1.02,1.04,-0.02,5
2012/01/13,197000,206220,1.14,1.14,0.99,1.00,-0.04,14
2012/01/16,205000,181700,0.96,0.96,0.82,0.83,-0.17,14
2012/01/17,139000,126470,0.87,0.95,0.86,0.94,0.11,10
2012/01/18,14000,13230,0.94,0.95,0.94,0.95,0.01,2
2012/01/30,31000,34930,1.03,1.13,1.03,1.13,0.18,2
2012/01/31,0,0,--,--,--,--,,0
2012/02/01,4000,4900,1.23,1.23,1.22,1.22,0.12,2
2012/02/02,4000,5400,1.35,1.35,1.35,1.35,0.13,1
2012/02/03,0,0,--,--,--,--,,0
2012/02/06,8000,11500,1.45,1.45,1.43,1.43,-0.14,2
2012/02/07,11000,15700,1.40,1.46,1.40,1.44,0.01,3
2012/02/08,11000,18160,1.64,1.66,1.64,1.66,0.22,2
2012/02/09,0,0,--,--,--,--,,0
2012/02/10,15000,25960,1.74,1.76,1.70,1.72,-0.07,4
2012/02/13,5000,8200,1.64,1.64,1.64,1.64,-0.08,1
2012/02/14,3000,4890,1.63,1.63,1.63,1.63,-0.01,1
2012/02/15,36000,62900,1.69,1.92,1.65,1.92,0.29,5
2012/02/16,26000,46520,1.80,1.84,1.73,1.73,-0.19,6
2012/02/17,36000,60040,1.82,1.82,1.54,1.63,-0.10,6
2012/02/20,20000,33300,1.70,1.70,1.63,1.63,,3
2012/02/21,15000,22750,1.68,1.68,1.46,1.53,-0.10,4
2012/02/22,26000,45790,1.72,1.80,1.71,1.80,0.27,5
2012/02/23,26000,42980,1.66,1.66,1.60,1.60,-0.20,3
2012/02/24,20000,31600,1.58,1.58,1.58,1.58,-0.02,1
2012/02/29,9000,15480,1.72,1.72,1.72,1.72,0.14,1
2012/03/01,142000,281400,2.00,2.03,1.95,1.95,0.23,6
2012/03/02,210000,415800,2.01,2.01,1.92,1.92,-0.03,4
2012/03/05,143000,211790,1.54,1.54,1.47,1.47,-0.33,4
2012/03/06,347000,414310,1.31,1.31,1.15,1.23,-0.24,11
2012/03/07,254000,291620,1.13,1.18,1.13,1.14,-0.09,6
2012/03/08,108000,137340,1.19,1.28,1.19,1.28,0.14,2
2012/03/09,76000,99330,1.28,1.31,1.26,1.31,0.03,4
2012/03/12,121000,132720,1.25,1.25,1.07,1.07,-0.24,5
2012/03/13,309000,409920,1.26,1.36,1.26,1.36,0.29,4
2012/03/14,15000,24300,1.68,1.68,1.59,1.59,0.23,2
2012/03/15,35000,54030,1.55,1.56,1.49,1.49,-0.10,4
2012/03/16,20000,28100,1.44,1.44,1.39,1.39,-0.10,3
2012/03/19,607000,664580,1.32,1.32,1.00,1.12,-0.27,18
2012/03/20,953000,928370,1.13,1.13,0.87,0.89,-0.23,33
2012/03/21,257000,225330,0.96,0.96,0.85,0.87,-0.02,17
2012/03/22,904000,980120,0.91,1.13,0.91,1.09,0.22,20
2012/03/23,74000,77040,1.05,1.05,1.01,1.01,-0.08,5
2012/03/26,859000,585370,0.80,0.80,0.60,0.60,-0.41,19
2012/03/27,379000,258810,0.70,0.70,0.65,0.69,0.09,10
2012/03/28,1173000,906640,0.83,0.83,0.65,0.67,-0.02,21
2012/03/29,842000,275510,0.42,0.42,0.26,0.26,-0.41,24
2012/03/30,981000,194550,0.16,0.23,0.14,0.23,-0.03,21
2016/04/11,103000,107900,1.05,1.07,1.02,1.02,-0.42,8
2016/04/12,562000,689380,1.20,1.34,0.90,0.95,-0.07,45
2016/04/13,1678000,1690360,0.99,1.14,0.83,1.07,0.12,59
2016/04/14,1014000,1067610,1.08,1.11,0.95,0.99,-0.08,37
2016/04/15,2635000,2950320,0.99,1.33,0.98,1.33,0.34,91
2016/04/18,4842000,6190790,1.20,1.52,1.19,1.21,-0.12,174
2016/04/19,2698000,3312120,1.22,1.31,1.15,1.16,-0.05,104
2016/04/20,2138000,2330900,1.19,1.19,0.99,1.06,-0.10,85
2016/04/21,1684000,1911090,1.11,1.19,1.06,1.10,0.04,48
2016/04/22,1825000,2036880,1.14,1.22,0.96,0.98,-0.12,68
2016/04/25,1029000,1012870,1.00,1.02,0.92,0.96,-0.02,33
2016/04/26,620000,627160,0.99,1.05,0.99,1.01,0.05,23
2016/04/27,662000,672510,1.15,1.15,0.94,0.95,-0.06,41
2016/04/28,286000,268930,0.96,0.97,0.89,0.94,-0.01,22
2016/04/29,997000,788510,0.88,0.88,0.66,0.71,-0.23,37
2016/05/03,761000,516240,0.66,0.73,0.62,0.73,0.02,23
2016/05/04,332000,231470,0.71,0.72,0.67,0.67,-0.06,13
2016/05/05,495000,367710,0.75,0.78,0.70,0.72,0.05,12
2016/05/06,486000,309510,0.63,0.68,0.63,0.67,-0.05,7
2016/05/09,481000,295040,0.71,0.71,0.53,0.53,-0.14,9
2016/05/10,447000,253090,0.55,0.59,0.54,0.59,0.06,8
2016/05/11,231000,136290,0.59,0.59,0.59,0.59,,2
2016/05/12,0,0,--,--,--,--,,0
2016/05/13,75000,38100,0.52,0.53,0.50,0.50,X,3
2016/05/16,172000,90700,0.52,0.54,0.48,0.54,0.04,7
2016/05/17,208000,106980,0.50,0.56,0.50,0.56,0.02,7
2016/05/18,98000,51860,0.52,0.54,0.52,0.53,-0.03,3
2016/05/19,133000,81610,0.61,0.62,0.59,0.59,0.06,6
2016/05/20,102000,55800,0.55,0.56,0.54,0.56,-0.03,5
2016/05/23,121000,83480,0.64,0.72,0.64,0.72,0.16,7
2016/05/24,0,0,--,--,--,--,,0
2016/05/25,5000,3190,0.63,0.65,0.63,0.65,X,2
2016/05/26,10000,6500,0.65,0.65,0.65,0.65,,1
2016/05/27,10000,6800,0.68,0.68,0.68,0.68,0.03,1
2016/05/30,62000,42180,0.64,0.71,0.64,0.69,0.01,7
2016/05/31,0,0,--,--,--,--,,0
2016/06/01,610000,375860,0.66,0.66,0.59,0.63,X,10
2016/06/02,620000,359550,0.57,0.59,0.54,0.54,-0.09,11
2016/06/03,10000,5300,0.53,0.53,0.53,0.53,-0.01,1
2016/06/06,110000,58200,0.52,0.53,0.52,0.53,X,2
2016/06/07,10000,5500,0.55,0.55,0.55,0.55,0.02,1
2016/06/08,220000,129900,0.56,0.60,0.56,0.60,0.05,7
2016/06/13,257000,138600,0.56,0.56,0.47,0.47,-0.13,5
2016/06/14,42000,20320,0.46,0.50,0.46,0.50,0.03,5
2016/06/15,30000,14000,0.48,0.48,0.46,0.46,-0.04,2
2016/06/16,60000,29100,0.51,0.51,0.48,0.48,0.02,2
2016/06/17,55000,26950,0.49,0.49,0.49,0.49,0.01,2
2016/06/20,0,0,--,--,--,--,,0
2016/06/21,0,0,--,--,--,--,,0
2016/06/22,0,0,--,--,--,--,,0
2016/06/23,88000,46480,0.53,0.53,0.51,0.51,X,2
2016/06/24,25000,10250,0.41,0.41,0.41,0.41,-0.10,1
2016/06/27,200000,80000,0.40,0.40,0.40,0.40,-0.01,1
2016/06/28,0,0,--,--,--,--,,0
2016/06/29,0,0,--,--,--,--,,0
2016/06/30,354000,204940,0.57,0.62,0.56,0.60,X,10
2016/07/01,349000,195440,0.56,0.56,0.56,0.56,-0.04,4
2016/07/04,5000,2800,0.56,0.56,0.56,0.56,,1
2016/07/05,395000,215650,0.54,0.55,0.54,0.55,-0.01,9
2016/07/06,348000,179670,0.51,0.53,0.51,0.53,-0.02,7
2016/07/07,546000,268670,0.52,0.52,0.44,0.44,-0.09,10
2016/07/11,566000,209420,0.37,0.38,0.35,0.37,-0.07,6
2016/07/12,35000,13300,0.38,0.38,0.38,0.38,0.01,1
2016/07/13,40000,15200,0.38,0.38,0.38,0.38,,1
2016/07/14,85000,29750,0.35,0.35,0.35,0.35,-0.03,2
2016/07/15,10000,3500,0.35,0.35,0.35,0.35,,1
2016/07/18,100000,38000,0.38,0.38,0.38,0.38,0.03,1
2016/07/19,100000,41000,0.41,0.41,0.41,0.41,0.03,1
2016/07/20,0,0,--,--,--,--,,0
2016/07/21,0,0,--,--,--,--,,0
2016/07/22,3000,1080,0.36,0.36,0.36,0.36,X,1
2016/07/25,205000,88150,0.43,0.44,0.42,0.42,0.06,3
2016/07/26,0,0,--,--,--,--,,0
2016/07/27,10000,4500,0.45,0.45,0.45,0.45,X,2
2016/07/28,0,0,--,--,--,--,,0
2016/07/29,17000,6820,0.40,0.41,0.40,0.41,X,2
2016/08/01,499000,199600,0.40,0.40,0.40,0.40,-0.01,1
2016/08/02,11000,4470,0.37,0.41,0.37,0.41,0.01,2
2016/08/03,0,0,--,--,--,--,,0
2016/08/04,0,0,--,--,--,--,,0
2016/08/05,0,0,--,--,--,--,,0
2016/08/08,46000,21160,0.46,0.46,0.46,0.46,X,1
2016/08/09,51000,20860,0.41,0.41,0.40,0.40,-0.06,2
2016/08/10,0,0,--,--,--,--,,0
2016/08/11,0,0,--,--,--,--,,0
2016/08/12,0,0,--,--,--,--,,0
2016/08/15,0,0,--,--,--,--,,0
2016/08/16,0,0,--,--,--,--,,0
2016/08/17,477000,166950,0.35,0.35,0.35,0.35,X,6
2016/08/18,477000,170110,0.35,0.37,0.34,0.37,0.02,5
2016/08/19,0,0,--,--,--,--,,0
2016/08/22,0,0,--,--,--,--,,0
2016/08/23,0,0,--,--,--,--,,0
2016/08/24,0,0,--,--,--,--,,0
2016/08/25,0,0,--,--,--,--,,0
2016/08/26,0,0,--,--,--,--,,0
2016/08/29,0,0,--,--,--,--,,0
2016/08/30,0,0,--,--,--,--,,0
2016/08/31,0,0,--,--,--,--,,0
2016/09/01,40000,9600,0.24,0.24,0.24,0.24,X,1
2016/09/02,0,0,--,--,--,--,,0
2016/09/05,0,0,--,--,--,--,,0
2016/09/06,10000,2000,0.20,0.20,0.20,0.20,X,1
2016/09/07,30000,5700,0.19,0.19,0.19,0.19,-0.01,1
2016/09/08,35000,7000,0.20,0.20,0.20,0.20,0.01,1
2016/09/09,0,0,--,--,--,--,,0
2016/09/12,0,0,--,--,--,--,,0
2016/09/13,0,0,--,--,--,--,,0
2016/09/14,0,0,--,--,--,--,,0
2016/09/19,0,0,--,--,--,--,,0
2016/09/20,0,0,--,--,--,--,,0
2016/09/21,0,0,--,--,--,--,,0
2016/09/22,0,0,--,--,--,--,,0
2016/09/23,0,0,--,--,--,--,,0
2016/09/26,0,0,--,--,--,--,,0
2016/09/29,0,0,--,--,--,--,,0
2016/09/30,0,0,--,--,--,--,,0
2016/10/03,0,0,--,--,--,--,,0
2016/10/04,0,0,--,--,--,--,,0
2016/10/05,0,0,--,--,--,--,,0
2016/10/06,0,0,--,--,--,--,,0
