Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,402696,8331637,20.60,20.95,20.60,20.60,-0.40,145
2007/01/03,839872,16977787,20.60,20.60,19.90,20.10,-0.50,258
2007/01/04,1049510,20848084,20.35,20.40,19.55,19.90,-0.20,328
2007/01/05,630256,12429062,19.85,20.00,19.30,20.00,0.10,207
2007/01/08,782840,15917414,19.90,20.65,19.60,20.35,0.35,218
2007/01/09,398995,8126488,20.25,20.55,20.15,20.40,0.05,151
2007/01/10,2157880,45069488,20.60,21.30,20.50,20.60,0.20,549
2007/01/11,1198650,23620279,20.65,20.70,19.20,19.20,-1.40,338
2007/01/12,2367357,44923933,19.00,19.50,18.30,19.20,,621
2007/01/15,430706,8276364,19.25,19.65,19.10,19.10,-0.10,151
2007/01/16,819999,15850731,19.60,19.60,19.10,19.10,,250
2007/01/17,1144617,21629356,19.15,19.15,18.70,19.10,,315
2007/01/18,550927,10528964,19.10,19.30,18.90,19.10,,175
2007/01/19,1687919,31507081,19.00,19.20,18.40,18.70,-0.40,338
2007/01/22,288959,5449128,18.95,19.00,18.70,18.90,0.20,127
2007/01/23,310342,5901723,19.00,19.15,18.80,19.00,0.10,137
2007/01/24,1017712,19777668,19.40,19.60,19.25,19.40,0.40,294
2007/01/25,347500,6666593,19.60,19.60,19.00,19.00,-0.40,134
2007/01/26,403189,7620049,19.00,19.20,18.70,18.80,-0.20,138
2007/01/29,343016,6408344,19.05,19.05,18.55,18.55,-0.25,113
2007/01/30,617169,11528156,18.55,19.00,18.45,18.90,0.35,170
2007/01/31,228848,4306224,18.80,18.95,18.65,18.90,,59
2007/02/01,280139,5324364,18.80,19.10,18.80,19.05,0.15,106
2007/02/02,545401,10433072,19.00,19.30,18.95,19.05,,133
2007/02/05,283504,5347420,19.05,19.10,18.75,18.80,-0.25,82
2007/02/06,1059690,19717176,18.80,19.00,18.45,18.80,,312
2007/02/07,157745,2953741,18.80,18.80,18.60,18.65,-0.15,64
2007/02/08,2271349,44047616,18.80,19.85,18.80,19.80,1.15,644
2007/02/09,966688,19048495,19.95,19.95,19.40,19.90,0.10,272
2007/02/12,1738343,34843221,20.20,20.30,19.85,19.95,0.05,310
2007/02/13,1302300,25774126,20.00,20.00,19.60,19.60,-0.35,180
2007/02/14,439328,8586776,19.65,19.65,19.30,19.65,0.05,124
2007/02/26,500041,9899449,19.70,19.95,19.65,19.65,,130
2007/02/27,444893,8722304,19.65,19.85,19.45,19.60,-0.05,108
2007/03/01,405006,7743664,19.40,19.40,18.65,19.15,-0.45,168
2007/03/02,256808,4856871,19.05,19.15,18.70,18.85,-0.30,96
2007/03/05,364511,6683050,18.65,18.65,17.95,18.40,-0.45,158
2007/03/06,260144,4744141,18.20,18.40,18.10,18.30,-0.10,90
2007/03/07,286399,5237716,18.30,18.50,18.10,18.10,-0.20,104
2007/03/08,647152,12021240,18.10,18.70,18.10,18.60,0.50,165
2007/03/09,506003,9398051,18.60,18.75,18.30,18.70,0.10,118
2007/03/12,246002,4626733,18.80,18.90,18.70,18.80,0.10,83
2007/03/13,450190,8418262,18.70,18.95,18.45,18.60,-0.20,130
2007/03/14,797806,14518262,18.35,18.40,18.05,18.40,-0.20,202
2007/03/15,2030941,37052622,18.35,18.55,18.00,18.40,,472
2007/03/16,1228049,22229083,18.35,18.35,18.00,18.20,-0.20,284
2007/03/19,1685291,30493200,18.30,18.35,17.95,18.25,0.05,421
2007/03/20,531305,9668715,18.25,18.30,18.10,18.25,,123
2007/03/21,875826,15870273,18.25,18.25,18.05,18.10,-0.15,129
2007/03/22,539555,9842940,18.25,18.35,18.15,18.25,0.15,148
2007/03/23,765539,13917718,18.30,18.35,18.05,18.05,-0.20,153
2007/03/26,1765880,32146144,18.10,18.40,17.95,18.35,0.30,322
2007/03/27,993888,17943681,18.20,18.20,18.00,18.05,-0.30,268
2007/03/28,473709,8531287,18.00,18.15,17.90,18.05,,118
2007/03/29,624007,11298624,18.20,18.30,18.00,18.30,0.25,157
2007/03/30,2464629,45920908,18.35,18.95,18.25,18.70,0.40,544
2007/04/02,3508979,69128930,19.00,20.00,18.85,20.00,1.30,799
2007/04/03,2133135,43468963,20.50,20.80,20.15,20.30,0.30,667
2007/04/04,1305571,26160620,20.60,20.60,19.75,20.20,-0.10,312
2007/04/09,1451439,29576280,20.20,20.70,20.20,20.40,0.20,326
2007/04/10,1153476,23745603,20.60,20.85,20.40,20.40,,337
2007/04/11,779602,15808740,20.60,20.60,20.05,20.15,-0.25,206
2007/04/12,1536691,31627512,20.10,21.00,20.10,20.40,0.25,359
2007/04/13,1748367,35346747,20.50,20.80,19.90,20.00,-0.40,483
2007/04/16,1246232,25565559,20.50,20.75,20.30,20.50,0.20,357
2007/04/17,1060952,21843025,20.80,20.85,20.25,20.35,-0.15,303
2007/04/18,577263,11754807,20.50,20.50,20.20,20.30,-0.05,140
2007/04/19,1486439,30741797,20.50,21.00,20.40,20.60,0.30,424
2007/04/20,757308,15482961,20.70,20.80,20.30,20.35,-0.25,236
2007/04/23,2052046,41307266,20.40,20.65,19.75,20.25,-0.10,456
2007/04/24,480577,9765810,20.55,20.55,20.10,20.15,-0.10,167
2007/04/25,3102973,64409541,20.15,21.10,20.15,20.65,0.50,829
2007/04/26,1575665,32647524,20.80,20.85,20.60,20.80,0.15,404
2007/04/27,563818,11578784,20.80,20.90,20.35,20.55,-0.25,193
2007/04/30,1497470,29992110,20.60,20.70,19.70,19.75,-0.80,408
2007/05/02,1752648,35311910,20.10,20.40,19.95,20.00,0.25,388
2007/05/03,1978891,38946736,20.05,20.15,19.35,19.50,-0.50,381
2007/05/04,773919,15265440,19.60,19.85,19.60,19.80,0.30,211
2007/05/07,4146364,80620575,20.10,20.10,19.15,19.50,-0.30,878
2007/05/08,1242400,23990865,19.50,19.50,19.20,19.30,-0.20,300
2007/05/09,3668610,71490069,19.30,19.75,19.25,19.65,0.35,729
2007/05/10,842499,16484227,19.65,19.75,19.45,19.60,-0.05,206
2007/05/11,380424,7421471,19.30,19.65,19.30,19.50,-0.10,134
2007/05/14,741249,14455090,19.60,19.70,19.35,19.55,0.05,189
2007/05/15,5216999,104705272,19.75,20.45,19.60,20.10,0.55,1166
2007/05/16,1375316,27635220,20.30,20.30,19.95,20.10,,333
2007/05/17,1976609,39627609,20.20,20.30,19.90,20.00,-0.10,343
2007/05/18,6607747,137637697,20.25,21.20,20.20,21.00,1.00,1624
2007/05/21,8206520,180684187,21.40,22.45,21.25,22.45,1.45,1742
2007/05/22,4282992,95517451,22.45,22.65,21.90,22.55,0.10,1175
2007/05/23,2982609,67274282,22.50,22.80,22.30,22.50,-0.05,608
2007/05/24,2301553,51617515,22.50,22.60,22.20,22.35,-0.15,507
2007/05/25,1583174,34905080,22.20,22.30,21.90,21.90,-0.45,367
2007/05/28,1919296,42667787,22.00,22.70,21.95,22.20,0.30,454
2007/05/29,1781767,39693332,22.70,22.70,21.90,21.95,-0.25,421
2007/05/30,898748,19793768,21.70,22.40,21.70,21.80,-0.15,224
2007/05/31,1664750,37049400,21.90,22.55,21.90,22.05,0.25,411
2007/06/01,1018968,22772233,22.15,22.50,22.10,22.30,0.25,281
2007/06/04,868814,19489089,22.40,22.60,22.30,22.45,0.15,222
2007/06/05,1494973,33002201,22.45,22.45,21.95,22.00,-0.45,282
2007/06/06,2616624,57742540,22.00,22.50,21.85,22.05,0.05,561
2007/06/07,1121445,24724540,22.00,22.30,21.85,22.10,0.05,248
2007/06/08,5900902,136466668,22.05,23.60,22.05,23.60,1.50,1316
2007/06/11,8426241,210650468,24.90,25.25,24.40,25.25,1.65,1404
2007/06/12,9042916,240922414,26.30,27.00,26.00,26.35,1.10,2144
2007/06/13,3360528,88683547,26.70,26.80,26.10,26.65,0.30,892
2007/06/14,4886417,132723407,26.50,28.40,26.15,27.50,0.85,1131
2007/06/15,2460380,68582451,28.00,28.20,27.60,27.75,0.25,920
2007/06/20,2593644,72339119,28.00,28.25,27.60,27.75,,665
2007/06/21,2533184,68602068,27.80,28.00,26.70,27.20,-0.55,749
2007/06/22,1779580,48398167,27.15,27.60,27.00,27.10,-0.10,573
2007/06/25,2543161,71102981,27.60,28.40,27.25,28.05,0.55,727
2007/06/26,1907415,52634956,27.90,27.95,27.30,27.30,-0.75,447
2007/06/27,942839,25746829,27.50,27.55,27.15,27.25,-0.05,351
2007/06/28,2336023,65557276,27.60,28.40,27.35,27.80,0.55,743
2007/06/29,5837672,171147103,28.00,29.70,28.00,29.50,1.70,1416
2007/07/02,4162635,124199540,29.80,30.75,29.05,29.50,,1100
2007/07/03,2662716,78622078,29.30,29.95,29.25,29.65,0.15,630
2007/07/04,2112094,62290376,29.95,29.95,29.05,29.10,-0.55,660
2007/07/05,3851278,115644692,30.00,30.45,29.70,29.70,0.60,1181
2007/07/06,2430709,72143273,29.65,30.30,29.25,29.80,0.10,653
2007/07/09,1436959,42756531,30.20,30.30,29.50,29.50,-0.30,459
