Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,6338871,349127954,55.20,55.20,54.80,55.20,0.70,1543
2007/01/03,5709161,315909665,55.20,55.50,55.20,55.20,,1375
2007/01/04,3186980,175078546,55.30,55.50,54.60,55.00,-0.20,1200
2007/01/05,6165399,335150636,55.10,55.20,54.00,54.40,-0.60,1490
2007/01/08,5378106,290059839,54.30,54.40,53.70,53.90,-0.50,1492
2007/01/09,4427743,242172294,54.00,55.10,54.00,54.50,0.60,1311
2007/01/10,10681826,574386195,54.00,54.10,53.50,54.00,-0.50,2261
2007/01/11,6923889,374499804,54.00,54.30,53.70,54.00,,1532
2007/01/12,4244694,232168738,54.20,55.00,54.10,54.90,0.90,1445
2007/01/15,4351609,237242285,54.90,54.90,54.20,54.70,-0.20,860
2007/01/16,5467537,301059073,54.90,55.30,54.80,55.20,0.50,1954
2007/01/17,4998378,276560290,54.90,55.60,54.90,55.30,0.10,1836
2007/01/18,14429427,820597257,55.80,57.50,55.80,56.80,1.50,3965
2007/01/19,12372507,714810503,56.80,58.10,56.80,57.50,0.70,3854
2007/01/22,14165335,818017322,57.70,58.50,56.50,58.50,1.00,3524
2007/01/23,26253048,1567166296,58.80,60.60,58.70,60.20,1.70,6661
2007/01/24,10222537,608074908,60.30,60.60,59.00,59.50,-0.70,3097
2007/01/25,4805149,284466659,59.60,60.00,58.80,58.80,-0.70,2091
2007/01/26,4856119,282924856,58.00,58.80,57.90,58.30,-0.50,1805
2007/01/29,5108871,295248414,58.30,58.40,57.50,57.80,-0.50,1882
2007/01/30,13004587,769313705,58.00,60.10,58.00,59.20,1.40,3204
2007/01/31,8440715,496314368,59.30,59.50,58.40,58.80,-0.40,1947
2007/02/01,7354681,435453417,59.20,59.60,58.80,59.60,0.80,1857
2007/02/02,17478523,1047792333,59.90,60.20,59.50,60.00,0.40,3667
2007/02/05,10620173,637292960,60.00,60.20,59.90,59.90,-0.10,2109
2007/02/06,11847590,713004639,60.00,60.80,59.80,60.80,0.90,2816
2007/02/07,17085095,1040025889,60.80,61.10,60.60,60.80,,3092
2007/02/08,11927482,723804555,60.80,61.30,60.40,60.70,-0.10,3355
2007/02/09,12027734,729593480,60.80,60.90,60.40,60.70,,2513
2007/02/12,5750722,347492820,60.50,60.70,60.30,60.30,-0.40,1790
2007/02/13,8540734,516378240,60.50,60.70,60.30,60.30,,2136
2007/02/14,19275787,1183409385,60.70,61.90,60.20,61.90,1.60,4426
2007/02/26,21510887,1372744644,63.00,64.50,62.80,63.80,1.90,4924
2007/02/27,8943820,568403862,64.00,64.00,63.00,63.50,-0.30,2869
2007/03/01,16263358,1006672522,61.50,62.30,61.50,61.70,-1.80,4457
2007/03/02,6814216,419792063,62.00,62.00,61.10,61.60,-0.10,2234
2007/03/05,14574767,872472627,60.20,60.70,58.20,59.80,-1.20,3625
2007/03/06,6225694,375734416,60.00,60.60,60.00,60.40,0.60,2011
2007/03/07,8321278,504949507,60.60,61.20,60.00,60.90,0.50,1622
2007/03/08,6379307,388343327,61.10,61.10,60.50,61.00,0.10,1645
2007/03/09,7291272,445872002,61.00,61.40,60.90,61.10,0.10,1160
2007/03/12,4634896,286038768,61.10,62.10,60.90,61.70,0.60,1245
2007/03/13,6880660,427382589,61.70,62.60,61.50,62.20,0.50,1482
2007/03/14,10716268,665918816,61.10,62.80,61.00,62.30,0.10,2300
2007/03/15,16432235,1048114661,62.80,64.20,62.50,64.00,1.70,3667
2007/03/16,10047782,645400504,64.00,64.50,63.50,63.70,-0.30,2530
2007/03/19,5215257,329055293,63.50,63.60,62.80,62.90,-0.80,1634
2007/03/20,4491864,280939668,63.00,63.10,62.10,62.10,-0.80,1726
2007/03/21,6663731,412913122,62.10,62.50,61.70,62.00,-0.10,1782
2007/03/22,11054816,695858560,62.80,63.30,62.40,62.80,0.80,2213
2007/03/23,8178906,519117181,63.10,64.00,62.80,63.80,1.00,2287
2007/03/26,8870787,567060633,63.80,64.10,63.50,63.70,-0.10,1973
2007/03/27,4976530,316034664,63.50,64.00,63.00,63.00,-0.70,1435
2007/03/28,5101931,319854030,63.00,63.00,62.40,62.80,-0.20,1321
2007/03/29,7776388,489816080,62.80,63.50,62.80,63.00,0.20,1470
2007/03/30,5497010,346961177,63.40,63.50,62.70,63.50,0.50,1304
2007/04/02,15439583,991001072,63.80,64.90,63.30,63.40,-0.10,3097
2007/04/03,5584266,354891064,63.50,64.00,63.20,63.90,0.50,1468
2007/04/04,6355076,407071363,64.00,64.50,63.80,64.00,0.10,1433
2007/04/09,11435461,733563571,64.00,64.70,63.80,64.10,0.10,2023
2007/04/10,14265865,923653034,64.90,65.20,64.30,64.70,0.60,2611
2007/04/11,8310475,539631049,64.90,65.30,64.50,65.00,0.30,1501
2007/04/12,9282246,600603122,64.90,65.30,64.20,64.80,-0.20,1799
2007/04/13,4893793,314207600,64.80,64.80,64.00,64.20,-0.60,1405
2007/04/16,7291574,474132776,64.30,65.30,64.30,64.70,0.50,2385
2007/04/17,6056787,393698290,65.00,65.50,64.50,64.90,0.20,1518
2007/04/18,4829034,312748547,64.90,65.30,64.00,64.90,,1334
2007/04/19,6922511,441867917,64.80,64.80,63.40,63.50,-1.40,2411
2007/04/20,2604850,165485149,63.50,63.90,63.10,63.80,0.30,931
2007/04/23,3075491,198173224,64.00,64.80,64.00,64.30,0.50,997
2007/04/24,3631987,233267925,64.30,64.50,64.00,64.50,0.20,1026
2007/04/25,2627004,167982619,64.40,64.40,63.80,63.80,-0.70,1011
2007/04/26,3562478,228100664,63.80,64.60,63.80,63.90,0.10,893
2007/04/27,3305984,210490754,63.90,64.50,63.40,63.60,-0.30,835
2007/04/30,10629082,661599884,63.50,63.50,61.70,62.00,-1.60,2512
2007/05/02,7785492,485074729,62.50,63.20,62.00,62.80,0.80,1686
2007/05/03,3726074,234118301,62.80,63.20,62.70,62.80,,1126
2007/05/04,4993781,318306517,62.90,64.40,62.90,64.40,1.60,1511
2007/05/07,6820798,442072695,65.00,65.00,64.40,64.90,0.50,1698
2007/05/08,9134380,592919164,64.80,65.00,64.70,65.00,0.10,1766
2007/05/09,6919045,447703976,64.90,65.00,64.10,64.80,-0.20,1245
2007/05/10,6138787,397822261,65.00,65.00,64.30,65.00,0.20,1352
2007/05/11,2404266,155496132,64.30,65.00,64.30,64.90,-0.10,1013
2007/05/14,4188581,271666881,65.00,65.00,64.60,64.60,-0.30,1112
2007/05/15,3198913,207337019,64.70,65.00,64.50,65.00,0.40,1241
2007/05/16,3723882,241688629,65.00,65.00,64.50,65.00,,1122
2007/05/17,13129189,869962721,65.00,67.10,65.00,66.00,1.00,3411
2007/05/18,6529624,433158007,66.80,66.80,66.00,66.10,0.10,1599
2007/05/21,14450291,976277729,66.40,68.90,66.10,68.30,2.20,4212
2007/05/22,8668642,586852638,68.30,68.30,67.40,68.00,-0.30,1609
2007/05/23,5226347,354239270,68.00,68.30,67.50,67.50,-0.50,1351
2007/05/24,9319531,640298408,69.00,69.00,68.00,68.30,0.80,2374
2007/05/25,7055222,483742485,68.00,69.30,67.90,69.10,0.80,1971
2007/05/28,4219347,291069347,69.30,69.40,68.70,68.90,-0.20,1016
2007/05/29,5514095,380183260,69.00,69.20,68.00,68.30,-0.60,1271
2007/05/30,4950920,336023160,68.20,68.50,67.40,68.50,0.20,1231
2007/05/31,6991880,476394422,68.80,68.80,67.80,67.80,-0.70,1520
2007/06/01,6477231,445900006,68.70,69.20,68.50,69.00,1.20,1740
2007/06/04,5006009,347558956,69.50,69.60,69.30,69.40,0.40,1492
2007/06/05,5663302,393272191,69.50,70.00,69.00,70.00,0.60,1328
2007/06/06,5988853,417440977,70.00,70.00,69.20,69.30,-0.70,1482
2007/06/07,5935629,413869278,69.30,70.00,69.30,70.00,0.70,1648
2007/06/08,3230245,226064450,70.00,70.30,69.50,70.30,0.30,1337
2007/06/11,4702352,332118282,70.30,70.90,70.20,70.70,0.40,1085
2007/06/12,5375372,379294540,70.70,70.90,70.20,70.40,-0.30,1096
2007/06/13,6023741,426188815,70.60,71.20,70.50,70.80,0.40,1197
2007/06/14,6115050,433205672,70.90,71.00,70.70,71.00,0.20,1510
2007/06/15,16422500,1175887244,71.00,72.10,71.00,71.60,0.60,4052
2007/06/20,39531063,2959962186,72.60,76.60,72.60,76.60,5.00,9137
2007/06/21,31141110,2437831535,77.60,80.10,76.50,80.00,3.40,9417
2007/06/22,16899186,1332014243,80.00,80.00,78.00,79.30,-0.70,5471
2007/06/25,28785855,2412302746,79.80,84.70,79.80,84.70,5.50,7905
2007/06/26,30383555,2578326727,85.20,86.70,83.70,84.60,-0.10,8703
2007/06/27,35305876,2803854528,80.60,80.60,78.00,78.10,X,9370
2007/06/28,26514050,2002343700,78.10,78.70,73.90,76.00,-2.10,7845
2007/06/29,13502092,1014759571,75.90,75.90,74.60,75.80,-0.20,4005
2007/07/02,8268470,627288342,75.60,77.00,74.80,76.90,1.10,2957
2007/07/03,11934470,913737705,77.50,77.50,76.10,76.40,-0.50,3563
2007/07/04,7098307,547078624,76.60,77.60,76.40,77.00,0.60,2229
2007/07/05,7233449,559373273,77.20,78.10,76.60,77.30,0.30,2595
2007/07/06,8889609,676068962,77.00,77.20,75.50,75.80,-1.50,3092
2007/07/09,8838203,668235268,75.50,76.20,75.00,75.80,,2715
2007/07/10,10384169,790761676,76.00,76.80,75.60,75.80,,2649
2007/07/11,18524490,1378179200,75.40,75.50,73.90,74.00,-1.80,5113
2007/07/12,14811245,1124281781,74.50,77.00,74.10,75.60,1.60,4753
2007/07/13,20943908,1619571524,76.90,78.30,76.20,78.30,2.70,5427
2007/07/16,11608272,908629688,78.70,78.80,77.50,77.80,-0.50,3545
2007/07/17,10226803,785271888,77.70,77.80,76.10,77.70,-0.10,2576
2007/07/18,11709832,900660332,77.50,77.50,76.60,76.60,-1.10,2089
2007/07/19,8525375,652874539,76.20,77.00,75.90,77.00,0.40,1578
2007/07/20,7389541,569306836,77.10,77.70,76.70,77.50,0.50,1906
2007/07/23,7664084,593133140,77.50,78.00,76.80,78.00,0.50,2124
2007/07/24,15306839,1199481025,78.00,79.20,77.40,79.00,1.00,4142
2007/07/25,10422159,821170525,78.70,79.60,78.20,79.60,0.60,2912
2007/07/26,16048443,1276349154,80.00,80.30,78.20,78.30,-1.30,3624
2007/07/27,16259716,1233730200,75.20,76.70,74.90,75.00,-3.30,3748
2007/07/30,14990935,1111719056,74.30,74.70,73.90,73.90,-1.10,2995
2007/07/31,10830762,817211712,75.50,76.40,74.10,76.40,2.50,2161
2007/08/01,19518661,1468698123,75.00,75.90,74.50,74.50,-1.90,2826
2007/08/02,10998532,821730617,75.10,75.80,73.50,75.50,1.00,2884
2007/08/03,8578543,658750969,76.30,77.90,75.80,77.20,1.70,2551
2007/08/06,5156170,394858063,76.50,77.20,75.80,76.70,-0.50,1545
2007/08/07,7008309,539771470,77.70,77.70,76.10,76.10,-0.60,1629
2007/08/08,8130924,638440896,77.50,79.30,77.10,79.30,3.20,3365
2007/08/09,7485658,593529726,80.00,80.00,78.50,79.60,0.30,2685
2007/08/10,10438403,802544531,75.70,77.80,75.70,77.00,-2.60,3165
2007/08/13,6302567,482770059,77.50,77.80,76.00,76.50,-0.50,1873
2007/08/14,7953921,604775096,77.00,77.00,75.20,76.00,-0.50,1874
2007/08/15,9963989,750099152,75.00,75.50,75.00,75.50,-0.50,2101
2007/08/16,17053191,1264787434,75.00,75.10,71.30,74.00,-1.50,3281
2007/08/17,12571507,933117031,74.00,75.00,74.00,74.10,0.10,2513
2007/08/20,6649369,512290892,78.40,78.40,75.70,77.60,3.50,2106
2007/08/21,6290220,488469091,76.70,78.50,76.50,77.90,0.30,1854
