Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2012/05/04,0,0,--,--,--,--,,0
2012/05/07,0,0,--,--,--,--,,0
2012/05/08,2000,1220,0.61,0.61,0.61,0.61,-0.02,1
2012/05/09,2000,1180,0.59,0.59,0.59,0.59,-0.02,1
2012/05/10,0,0,--,--,--,--,,0
2012/05/11,6000,3140,0.57,0.57,0.48,0.48,-0.12,3
2012/05/14,2000,1000,0.50,0.50,0.50,0.50,0.02,1
2012/05/15,0,0,--,--,--,--,,0
2012/05/16,2000,940,0.47,0.47,0.47,0.47,-0.04,1
2012/05/17,2000,980,0.49,0.49,0.49,0.49,0.02,1
2012/05/18,2000,900,0.45,0.45,0.45,0.45,-0.04,1
2012/05/21,0,0,--,--,--,--,,0
2012/05/22,0,0,--,--,--,--,,0
2012/05/23,32000,11860,0.38,0.38,0.37,0.37,-0.07,2
2012/05/24,196000,67520,0.36,0.36,0.30,0.30,-0.07,7
2012/05/25,63000,18900,0.30,0.30,0.30,0.30,,2
2012/05/28,120000,38400,0.30,0.34,0.30,0.34,0.04,2
2012/05/29,62000,23560,0.38,0.38,0.38,0.38,0.04,2
2012/05/30,159000,57240,0.36,0.36,0.36,0.36,-0.02,2
2012/05/31,180000,60000,0.33,0.36,0.31,0.36,,3
2012/06/01,40000,13200,0.33,0.33,0.33,0.33,-0.03,1
2012/06/04,222000,57690,0.27,0.27,0.25,0.25,-0.08,4
2012/06/05,199000,54330,0.28,0.28,0.27,0.27,0.02,3
2012/06/06,125000,36890,0.29,0.31,0.29,0.30,0.03,4
2012/06/07,120000,40200,0.34,0.34,0.33,0.33,0.03,2
2012/06/08,120000,42600,0.35,0.36,0.35,0.36,0.03,2
2012/06/11,80000,30900,0.39,0.39,0.38,0.38,0.02,2
2012/06/12,92000,35260,0.38,0.39,0.38,0.38,,3
2012/06/13,90000,37780,0.42,0.42,0.41,0.42,0.04,3
2012/06/14,154000,63020,0.42,0.42,0.40,0.41,-0.01,9
2012/06/15,168000,68280,0.41,0.41,0.40,0.40,-0.01,3
2012/06/18,180000,74400,0.42,0.42,0.41,0.41,0.01,3
2012/06/19,5000,1900,0.38,0.38,0.38,0.38,-0.03,1
2012/06/20,50000,19000,0.38,0.38,0.38,0.38,,1
2012/06/21,55000,18600,0.34,0.34,0.33,0.33,-0.05,3
2012/06/22,10000,3000,0.30,0.30,0.30,0.30,-0.03,1
2012/06/25,23000,7570,0.33,0.33,0.32,0.32,0.02,2
2012/06/26,90000,28800,0.33,0.33,0.30,0.30,-0.02,2
2012/06/27,21000,7140,0.34,0.34,0.34,0.34,0.04,1
2012/06/28,0,0,--,--,--,--,,0
2012/06/29,0,0,--,--,--,--,,0
2012/07/02,120000,49200,0.41,0.41,0.41,0.41,0.03,2
2012/07/03,0,0,--,--,--,--,,0
2012/07/04,0,0,--,--,--,--,,0
2012/07/05,0,0,--,--,--,--,,0
2012/07/06,0,0,--,--,--,--,,0
2012/07/09,8000,3760,0.47,0.47,0.47,0.47,-0.01,1
2012/07/10,0,0,--,--,--,--,,0
2012/07/11,99000,48510,0.49,0.49,0.49,0.49,0.06,1
2012/07/12,139000,68660,0.49,0.51,0.49,0.51,0.02,4
2012/07/13,20000,10000,0.50,0.50,0.50,0.50,-0.01,1
2012/07/16,0,0,--,--,--,--,,0
2012/07/17,0,0,--,--,--,--,,0
2012/07/18,124000,54560,0.44,0.44,0.44,0.44,-0.04,2
2012/07/19,30000,12800,0.43,0.43,0.42,0.42,-0.02,2
2012/07/20,163000,69900,0.42,0.43,0.42,0.43,0.01,4
2012/07/23,8000,3280,0.41,0.41,0.41,0.41,-0.02,2
2012/07/24,59000,24780,0.42,0.42,0.42,0.42,0.01,1
2012/07/25,82000,33880,0.40,0.43,0.40,0.43,0.01,5
2012/07/26,115000,48300,0.42,0.42,0.42,0.42,-0.01,2
2012/07/27,65000,27300,0.42,0.42,0.42,0.42,,2
2012/07/30,11000,5510,0.49,0.54,0.49,0.54,0.12,3
2012/07/31,9000,4500,0.50,0.50,0.50,0.50,-0.04,1
2012/08/01,25000,13500,0.54,0.54,0.54,0.54,0.04,3
