Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,6453169,115009129,17.85,18.10,17.65,17.80,,1205
2007/01/03,6418910,114880344,18.00,18.30,17.55,17.65,-0.15,1338
2007/01/04,6163333,106312804,17.65,17.70,17.05,17.05,-0.60,1379
2007/01/05,3216868,54567634,17.05,17.20,16.80,16.80,-0.25,804
2007/01/08,3136170,52575262,16.80,16.95,16.60,16.70,-0.10,621
2007/01/09,1532674,25925872,16.80,17.00,16.80,16.90,0.20,509
2007/01/10,2119579,35363211,16.90,16.95,16.50,16.55,-0.35,641
2007/01/11,5967116,94202303,16.60,16.60,15.50,15.65,-0.90,1238
2007/01/12,2952779,47117459,15.80,16.20,15.70,16.20,0.55,692
2007/01/15,1861452,29695204,16.20,16.20,15.85,15.85,-0.35,472
2007/01/16,2271209,36339459,16.00,16.20,15.85,16.00,0.15,466
2007/01/17,3504860,56621722,15.90,16.25,15.90,16.20,0.20,644
2007/01/18,6243226,104196040,16.30,16.90,16.25,16.85,0.65,1274
2007/01/19,3549376,59667658,16.85,17.10,16.60,16.65,-0.20,675
2007/01/22,4633133,78116473,16.70,17.05,16.55,16.95,0.30,1091
2007/01/23,7393183,127946683,17.05,17.50,17.05,17.30,0.35,1429
2007/01/24,4729259,81850889,17.50,17.65,17.05,17.30,,902
2007/01/25,2320071,39250611,17.30,17.30,16.60,16.60,-0.70,664
2007/01/26,2518412,42045901,16.60,16.85,16.55,16.65,0.05,511
2007/01/29,884808,14736028,16.85,16.85,16.50,16.50,-0.15,286
2007/01/30,1309414,21328919,16.55,16.60,16.20,16.30,-0.20,422
2007/01/31,2844046,45518872,16.30,16.30,15.80,15.85,-0.45,746
2007/02/01,2462145,39201918,15.95,16.10,15.80,16.10,0.25,467
2007/02/02,1323238,21366625,16.15,16.25,16.05,16.10,,308
2007/02/05,1504821,24352661,16.15,16.30,16.00,16.15,0.05,332
2007/02/06,1292116,20982365,16.20,16.30,16.20,16.25,0.10,302
2007/02/07,1123855,18288653,16.35,16.40,16.15,16.15,-0.10,277
2007/02/08,1405652,22570932,16.20,16.25,15.95,16.00,-0.15,355
2007/02/09,2346778,37978198,15.95,16.30,15.90,16.10,0.10,537
2007/02/12,848653,13585421,16.10,16.10,15.95,15.95,-0.15,223
2007/02/13,3865180,62575148,16.00,16.35,16.00,16.25,0.30,656
2007/02/14,1583459,25513044,16.25,16.30,16.05,16.05,-0.20,378
2007/02/26,4795322,79715065,16.25,16.80,16.25,16.70,0.65,1210
2007/02/27,1956140,32445689,16.80,16.85,16.45,16.50,-0.20,534
2007/03/01,2063315,33095320,16.00,16.25,15.90,16.00,-0.50,520
2007/03/02,1673517,27023393,16.00,16.35,16.00,16.10,0.10,402
2007/03/05,2607467,40104318,15.50,15.75,15.00,15.05,-0.95,714
2007/03/06,1378314,20981086,15.05,15.30,15.05,15.25,0.20,326
2007/03/07,1517502,23215575,15.40,15.40,15.20,15.30,0.05,316
2007/03/08,2069809,31676917,15.40,15.40,15.20,15.40,0.10,401
2007/03/09,3661052,58069908,15.60,16.20,15.60,15.80,0.40,898
2007/03/12,1765410,28020172,16.00,16.00,15.80,15.90,0.10,368
2007/03/13,1118762,17798083,15.90,16.00,15.80,15.80,-0.10,276
2007/03/14,1090902,17003725,15.70,15.70,15.50,15.60,-0.20,343
2007/03/15,1122105,17705086,15.70,15.85,15.70,15.80,0.20,300
2007/03/16,1627493,25793982,15.80,15.95,15.75,15.80,,387
2007/03/19,1398955,22336675,15.95,16.05,15.85,15.90,0.10,364
2007/03/20,1182936,18825232,16.00,16.05,15.80,15.80,-0.10,307
2007/03/21,805492,12787031,15.80,15.95,15.80,15.90,0.10,213
