Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2008/03/03,14982000,6860770,0.45,0.60,0.43,0.58,0.09,321
2008/03/04,832000,493520,0.58,0.63,0.57,0.59,0.01,117
2008/03/05,898000,535880,0.59,0.62,0.59,0.59,,130
2008/03/06,729000,392980,0.59,0.62,0.52,0.62,0.03,104
2008/03/07,1055000,614700,0.62,0.62,0.55,0.58,-0.04,128
2008/03/10,675000,361580,0.58,0.61,0.52,0.52,-0.06,112
2008/03/11,1180000,603950,0.52,0.58,0.47,0.48,-0.04,141
2008/03/12,786000,437530,0.48,0.60,0.48,0.54,0.06,116
2008/03/13,806000,413890,0.54,0.57,0.42,0.45,-0.09,121
2008/03/14,985000,511490,0.45,0.57,0.45,0.53,0.08,143
2008/03/17,1058000,519780,0.53,0.53,0.44,0.53,,137
2008/03/18,757000,381560,0.53,0.56,0.44,0.50,-0.03,104
2008/03/19,1174000,621950,0.50,0.55,0.46,0.51,0.01,149
2008/03/20,1064000,542050,0.50,0.54,0.45,0.53,0.02,138
2008/03/21,699000,373120,0.53,0.56,0.47,0.56,0.03,86
2008/03/24,916000,573810,0.65,0.68,0.55,0.60,0.04,104
2008/03/25,929000,535620,0.60,0.63,0.53,0.55,-0.05,114
2008/03/26,864000,478740,0.55,0.60,0.49,0.54,-0.01,123
2008/03/27,1467000,769180,0.54,0.60,0.45,0.53,-0.01,166
2008/03/28,1647000,857130,0.53,0.55,0.45,0.51,-0.02,144
2008/03/31,1092000,530730,0.48,0.52,0.40,0.40,-0.11,133
2008/04/01,1300000,635170,0.43,0.52,0.43,0.49,0.09,115
2008/04/02,1516000,839580,0.49,0.58,0.49,0.57,0.08,133
2008/04/03,758000,429830,0.57,0.60,0.50,0.53,-0.04,85
2008/04/07,751000,391810,0.47,0.55,0.47,0.52,-0.01,93
2008/04/08,985000,619620,0.52,0.67,0.52,0.62,0.10,97
2008/04/09,1003000,623970,0.62,0.63,0.55,0.62,,90
2008/04/10,612000,376330,0.62,0.63,0.57,0.61,-0.01,77
2008/04/11,1134000,725310,0.61,0.65,0.56,0.64,0.03,109
2008/04/14,978000,570130,0.62,0.62,0.56,0.56,-0.08,119
2008/04/15,1012000,572580,0.56,0.60,0.55,0.55,-0.01,97
2008/04/16,1584000,949790,0.55,0.75,0.55,0.75,0.20,118
