Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/08/01,1196060,65737200,69.50,69.50,49.30,51.00,29.00,891
2007/08/02,939000,42689400,51.00,52.00,41.90,45.00,-6.00,635
2007/08/03,560424,26585879,47.00,49.95,45.00,47.20,2.20,388
2007/08/06,231402,10302339,45.00,45.00,43.05,44.60,-2.60,155
2007/08/07,274500,12246900,45.25,46.30,44.00,44.00,-0.60,180
2007/08/08,223051,9826845,44.00,44.70,43.80,43.90,-0.10,150
2007/08/09,420941,18053684,44.00,44.00,42.60,43.00,-0.90,234
2007/08/10,488148,21535897,42.00,45.00,42.00,45.00,2.00,302
2007/08/13,217050,9649200,45.10,45.60,43.80,44.20,-0.80,139
2007/08/14,88927,3902261,44.20,44.25,43.20,43.40,-0.80,63
2007/08/15,247000,10244500,43.00,43.00,40.40,40.40,-3.00,143
2007/08/16,150000,5733100,38.30,39.00,37.80,38.10,-2.30,108
2007/08/17,179000,6483700,38.10,38.10,35.45,35.60,-2.50,115
2007/08/20,128200,4722550,37.50,37.50,36.20,37.00,1.40,80
2007/08/21,80000,2893950,37.00,37.00,35.80,35.95,-1.05,44
2007/08/22,137000,4880100,36.20,36.20,35.00,35.50,-0.45,73
2007/08/23,133000,4981750,36.20,37.95,36.20,37.95,2.45,94
2007/08/24,239047,9610207,39.00,40.60,39.00,40.60,2.65,145
2007/08/27,221979,9633888,43.40,43.40,43.40,43.40,2.80,112
2007/08/28,429000,17992250,44.60,44.60,40.40,40.40,-3.00,250
2007/08/29,246001,9959243,38.60,42.50,38.60,42.00,1.60,153
2007/08/30,146021,6024892,41.90,42.50,39.85,41.00,-1.00,105
2007/08/31,152000,6237650,40.20,42.00,40.20,41.10,0.10,99
2007/09/03,184000,7528700,41.00,41.10,40.60,40.70,-0.40,89
2007/09/04,41000,1662000,41.00,41.00,40.05,40.80,0.10,36
2007/09/05,77000,3102900,41.00,41.50,40.00,40.15,-0.65,39
2007/09/06,49013,1949153,40.10,40.35,39.15,39.85,-0.30,43
2007/09/07,79000,3106450,39.80,39.80,39.10,39.80,-0.05,54
2007/09/10,57000,2239850,39.10,39.80,39.10,39.25,-0.55,34
2007/09/11,64015,2536591,39.15,40.40,39.15,39.70,0.45,43
2007/09/12,94045,3714618,39.70,39.70,39.30,39.30,-0.40,55
2007/09/13,54000,2099500,39.10,39.40,38.50,38.50,-0.80,40
2007/09/14,27000,1052700,38.90,39.65,38.65,38.70,0.20,25
2007/09/17,63000,2427300,38.70,38.85,38.15,38.85,0.15,36
2007/09/19,112000,4476100,41.50,41.50,39.10,39.10,0.25,71
2007/09/20,41000,1585100,39.20,39.20,38.50,38.60,-0.50,30
2007/09/21,71408,2717154,38.00,38.40,37.75,38.30,-0.30,43
2007/09/26,38045,1472928,39.80,39.80,38.30,38.85,0.55,38
2007/09/27,70000,2716600,38.85,39.10,38.55,38.90,0.05,38
2007/09/28,63000,2458250,39.00,39.40,38.60,38.90,0.00,39
2007/10/01,59037,2280616,38.80,38.80,38.50,38.60,-0.70,44
2007/10/02,84000,3227700,38.60,38.85,38.00,38.00,-0.60,52
2007/10/03,88000,3345700,38.00,38.25,37.75,37.80,-0.20,63
2007/10/04,43000,1621050,37.75,38.00,37.60,38.00,0.20,34
2007/10/05,26013,988391,37.60,38.70,37.60,37.70,-0.30,16
2007/10/08,23132,879152,37.80,38.55,37.80,37.90,0.20,15
2007/10/09,58000,2113850,37.90,37.90,36.00,36.00,-1.90,43
2007/10/11,149000,5184700,35.10,35.90,34.00,34.10,-1.90,71
2007/10/12,168000,5565850,34.00,34.00,32.60,32.70,-1.40,97
2007/10/15,67300,2149750,32.70,32.70,31.70,32.00,-0.70,49
2007/10/16,116762,3886010,31.50,34.20,31.50,34.20,2.20,83
