Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2007/01/02,586600,6294100,10.80,11.00,10.50,10.60,0.15,163
2007/01/03,673075,7188239,10.60,10.95,10.40,10.60,,184
2007/01/04,343144,3653553,10.75,10.80,10.50,10.60,,105
2007/01/05,3044244,33963999,10.70,11.30,10.50,11.30,0.70,487
2007/01/08,3169941,37701082,11.90,12.05,11.50,12.05,0.75,731
2007/01/09,2576789,33005334,12.80,12.85,12.50,12.85,0.80,611
2007/01/10,2035991,27569172,13.50,13.70,13.00,13.70,0.85,524
2007/01/11,7701004,109960502,14.65,14.65,12.75,13.50,-0.20,1849
2007/01/12,2200006,28988676,13.80,14.00,12.65,12.95,-0.55,664
2007/01/15,1255459,16010086,13.20,13.20,12.30,12.60,-0.35,431
2007/01/16,1491155,19731428,12.70,13.45,12.25,13.45,0.85,463
2007/01/17,4408860,61428695,13.60,14.35,13.40,13.55,0.10,1255
2007/01/18,1345295,17965452,13.55,13.75,13.00,13.00,-0.55,426
2007/01/19,1616153,21628460,13.20,13.75,13.10,13.25,0.25,501
2007/01/22,931403,12039746,13.25,13.45,12.65,12.75,-0.50,292
2007/01/23,499723,6462295,12.75,13.10,12.75,12.85,0.10,197
2007/01/24,1898977,25675079,13.30,13.70,13.00,13.70,0.85,487
2007/01/25,1797778,24730354,14.10,14.20,13.30,13.40,-0.30,515
2007/01/26,821676,10809003,13.00,13.45,12.90,13.45,0.05,254
2007/01/29,879008,11594904,13.55,13.60,12.80,12.80,-0.65,260
2007/01/30,858336,11190684,13.00,13.30,12.85,12.85,0.05,243
2007/01/31,994231,12685071,12.85,13.10,12.50,12.80,-0.05,247
2007/02/01,528145,6834182,13.00,13.10,12.75,12.75,-0.05,196
2007/02/02,2673910,36087425,13.20,13.60,13.00,13.60,0.85,756
2007/02/05,5049219,70423418,13.80,14.50,13.35,13.50,-0.10,1285
2007/02/06,1362707,17852273,13.00,13.50,12.80,13.15,-0.35,449
2007/02/07,680612,8969944,13.15,13.45,13.00,13.00,-0.15,261
2007/02/08,508239,6640094,13.10,13.20,13.00,13.00,,167
2007/02/09,1245800,16383039,13.05,13.50,12.60,12.60,-0.40,338
2007/02/12,1509002,18564624,12.60,12.80,11.90,12.10,-0.50,438
2007/02/13,470278,5723763,12.20,12.30,12.10,12.10,,160
2007/02/14,378772,4618051,12.20,12.40,12.10,12.10,,133
2007/02/26,347696,4268640,12.20,12.40,12.10,12.40,0.30,126
2007/02/27,499296,6220285,12.40,12.60,12.10,12.50,0.10,168
2007/03/01,369068,4496096,12.40,12.40,12.10,12.25,-0.25,130
2007/03/02,424334,5149275,12.10,12.35,12.00,12.05,-0.20,128
2007/03/05,3173005,40282866,12.50,12.90,11.75,11.85,-0.75,490
2007/03/06,444000,5319400,11.90,12.20,11.85,11.90,0.05,167
2007/03/07,301200,3611910,12.10,12.15,11.85,11.85,-0.05,137
2007/03/08,467218,5622804,12.10,12.15,11.90,12.00,0.15,136
2007/03/09,862999,10731486,12.05,12.70,12.05,12.25,0.25,259
2007/03/12,442334,5478190,12.30,12.55,12.30,12.30,0.05,143
2007/03/13,580331,7201904,12.35,12.60,12.25,12.35,0.05,182
2007/03/14,433803,5263705,12.25,12.25,12.00,12.00,-0.35,154
2007/03/15,1403525,17795718,12.60,12.80,12.15,12.80,0.80,294
2007/03/16,638138,8066675,12.80,12.90,12.35,12.45,-0.35,202
2007/03/19,551397,6918072,12.50,12.80,12.40,12.40,-0.05,147
2007/03/20,391350,4863069,12.45,12.70,12.25,12.30,-0.10,132
2007/03/21,371913,4565891,12.45,12.45,12.20,12.25,-0.05,108
2007/03/22,3347000,43215047,12.35,13.10,12.30,12.80,0.55,647
2007/03/23,1048600,13469989,13.00,13.05,12.55,12.75,-0.05,331
2007/03/26,298780,3782409,12.60,12.95,12.55,12.55,-0.20,126
2007/03/27,740889,9423298,12.55,13.00,12.50,12.70,0.15,256
2007/03/28,3478729,46797672,12.90,13.55,12.90,13.55,0.85,750
2007/03/29,3948808,55018526,13.75,14.40,13.70,13.75,0.20,1101
