Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2011/09/19,64000,35240,0.55,0.56,0.55,0.55,-0.10,3
2011/09/20,731000,437070,0.55,0.61,0.55,0.61,0.06,15
2011/09/21,791000,475050,0.61,0.61,0.59,0.60,-0.01,16
2011/09/22,247000,152050,0.59,0.63,0.59,0.60,,6
2011/09/23,153000,84650,0.56,0.56,0.55,0.55,-0.05,3
2011/09/26,151000,71550,0.55,0.55,0.47,0.48,-0.07,4
2011/09/27,32000,16000,0.50,0.50,0.50,0.50,0.02,2
2011/09/28,32000,15040,0.47,0.47,0.47,0.47,-0.03,2
2011/09/29,0,0,--,--,--,--,,0
2011/09/30,60000,29400,0.49,0.49,0.49,0.49,0.02,1
2011/10/03,5000,2350,0.47,0.47,0.47,0.47,-0.02,2
2011/10/04,43000,20180,0.47,0.48,0.46,0.47,,4
2011/10/05,20000,9400,0.47,0.47,0.47,0.47,,1
2011/10/06,197000,95580,0.47,0.52,0.47,0.48,0.01,7
2011/10/07,9000,4460,0.50,0.50,0.49,0.49,0.01,2
2011/10/11,180000,93400,0.51,0.55,0.51,0.55,0.06,8
2011/10/12,186000,105280,0.55,0.58,0.55,0.55,,8
2011/10/13,40000,21700,0.55,0.55,0.54,0.54,-0.01,4
2011/10/14,43000,22790,0.53,0.53,0.53,0.53,-0.01,3
2011/10/17,120000,74880,0.60,0.64,0.60,0.62,0.09,7
2011/10/18,45000,27290,0.59,0.62,0.57,0.62,,6
2011/10/19,40000,23900,0.60,0.60,0.59,0.59,-0.03,3
2011/10/20,50000,29700,0.59,0.61,0.59,0.61,0.02,4
2011/10/21,248000,138880,0.56,0.56,0.56,0.56,-0.05,3
2011/10/24,198000,114840,0.58,0.58,0.58,0.58,0.02,2
2011/10/25,70000,40900,0.60,0.60,0.57,0.57,-0.01,6
2011/10/26,15000,8420,0.56,0.57,0.56,0.57,,3
2011/10/27,155000,82460,0.53,0.54,0.53,0.53,-0.04,8
2011/10/28,0,0,--,--,--,--,,0
2011/10/31,45000,22500,0.50,0.50,0.50,0.50,-0.02,4
2011/11/01,35000,15650,0.44,0.46,0.43,0.46,-0.04,5
2011/11/02,35000,15500,0.43,0.45,0.43,0.44,-0.02,4
2011/11/03,40000,18000,0.47,0.47,0.44,0.44,,4
2011/11/04,69000,30570,0.46,0.46,0.43,0.43,-0.01,5
2011/11/07,68000,29920,0.45,0.45,0.43,0.43,,3
2011/11/08,60000,27000,0.45,0.45,0.45,0.45,0.02,2
2011/11/09,318000,140320,0.45,0.45,0.43,0.43,-0.02,5
2011/11/10,468000,179720,0.40,0.40,0.37,0.37,-0.06,12
2011/11/11,235000,81900,0.36,0.36,0.33,0.34,-0.03,9
2011/11/14,314000,113270,0.34,0.37,0.34,0.36,0.02,12
2011/11/15,169000,64310,0.36,0.39,0.36,0.37,0.01,5
2011/11/16,98000,36240,0.38,0.38,0.36,0.36,-0.01,5
2011/11/17,218000,76100,0.35,0.35,0.34,0.34,-0.02,4
2011/11/18,215000,75700,0.35,0.36,0.35,0.35,0.01,11
2011/11/21,145000,44150,0.32,0.32,0.29,0.29,-0.06,4
2011/11/22,90000,20600,0.26,0.26,0.22,0.22,-0.07,3
2011/11/23,383000,79930,0.21,0.21,0.20,0.20,-0.02,7
2011/11/24,120000,18000,0.15,0.15,0.15,0.15,-0.05,3
2011/11/25,90000,14400,0.16,0.16,0.16,0.16,0.01,1
2011/11/28,15000,2400,0.16,0.16,0.16,0.16,,1
2011/11/29,90000,16200,0.18,0.18,0.18,0.18,0.02,1
2011/11/30,147000,22730,0.18,0.18,0.14,0.14,-0.04,8
2011/12/01,360000,48980,0.13,0.14,0.13,0.14,,9
2011/12/02,114000,15710,0.14,0.14,0.12,0.12,-0.02,3
2011/12/05,218000,27200,0.13,0.13,0.11,0.11,-0.01,5
2011/12/06,449000,41490,0.11,0.11,0.08,0.08,-0.03,7
2011/12/07,211000,15430,0.08,0.08,0.07,0.07,-0.01,6
