Date,Open,Buy,Sell,Total
2007/12/24,0,0,0,0
2007/12/25,0,0,0,0
2007/12/26,0,0,0,0
2007/12/27,0,0,0,0
2007/12/28,0,0,0,0
2007/12/31,0,0,0,0
2008/01/01,0,0,0,0
2008/01/02,0,0,0,0
2008/01/03,0,0,0,0
2008/01/04,0,0,0,0
2008/01/07,0,0,0,0
2008/01/08,0,0,0,0
2008/01/09,0,0,0,0
2008/01/10,0,0,0,0
2008/01/11,0,0,0,0
2008/01/14,0,0,0,0
2008/01/15,0,0,0,0
2008/01/16,0,0,0,0
2008/01/17,0,0,0,0
2008/01/18,0,0,0,0
2008/01/21,0,0,0,0
2008/01/22,0,0,0,0
2008/01/23,0,0,0,0
2008/01/24,0,0,0,0
2008/01/25,0,0,0,0
2008/01/28,0,0,0,0
2008/01/29,0,0,0,0
2008/01/30,0,0,0,0
2008/01/31,0,0,0,0
2008/02/01,0,0,0,0
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,0,0,0
2008/02/13,0,0,0,0
2008/02/14,0,0,0,0
2008/02/15,0,0,0,0
2008/02/18,0,0,0,0
2008/02/19,0,0,0,0
2008/02/20,0,0,0,0
2008/02/21,0,0,0,0
2008/02/22,0,0,0,0
2008/02/25,0,0,0,0
2008/02/26,0,0,0,0
2008/02/27,0,0,0,0
2008/02/28,0,0,0,0
2008/02/29,0,0,0,0
2008/03/03,0,0,0,0
2008/03/04,0,0,0,0
2008/03/05,0,0,0,0
2008/03/06,0,0,0,0
2008/03/07,0,0,0,0
2008/03/10,0,0,0,0
2008/03/11,0,0,0,0
2008/03/12,0,0,0,0
2008/03/13,0,0,0,0
2008/03/14,0,0,0,0
2008/03/17,0,0,0,0
2008/03/18,0,0,0,0
2008/03/19,0,0,0,0
2008/03/20,0,0,0,0
2008/03/21,0,0,0,0
2008/03/24,0,0,0,0
2008/03/25,0,0,0,0
2008/03/26,0,0,0,0
2008/03/27,0,0,0,0
2008/03/28,0,0,0,0
2008/03/31,0,0,0,0
2008/04/01,0,0,0,0
2008/04/02,0,0,0,0
2008/04/03,0,0,0,0
2008/04/04,0,0,0,0
2008/04/07,0,0,0,0
2008/04/08,0,0,0,0
2008/04/09,0,0,0,0
2008/04/10,0,0,0,0
2008/04/11,0,0,0,0
2008/04/14,0,0,0,0
2008/04/15,0,0,0,0
2008/04/16,0,0,0,0
2008/04/17,0,0,0,0
2008/04/18,0,0,0,0
2008/04/21,0,0,0,0
2008/04/22,0,0,0,0
2008/04/23,0,0,0,0
2008/04/24,0,0,0,0
2008/04/25,0,0,0,0
2008/04/28,0,0,0,0
2008/04/29,0,0,0,0
2008/04/30,0,0,0,0
2008/05/01,0,0,0,0
2008/05/02,0,0,0,0
2008/05/05,0,0,0,0
2008/05/06,0,0,0,0
2008/05/07,0,0,0,0
2008/05/08,0,0,0,0
2008/05/09,0,0,0,0
2008/05/12,0,0,0,0
2008/05/13,0,0,0,0
2008/05/14,0,0,0,0
2008/05/15,0,0,0,0
2008/05/16,0,0,0,0
2008/05/19,0,0,0,0
2008/05/20,0,0,0,0
2008/05/21,0,0,0,0
2008/05/22,0,0,0,0
2008/05/23,0,0,0,0
2008/05/26,0,0,0,0
2008/05/27,0,0,0,0
2008/05/28,0,0,0,0
2008/05/29,0,0,0,0
2008/05/30,0,0,0,0
2008/06/02,0,0,0,0
2008/06/03,0,0,0,0
2008/06/04,0,0,0,0
2008/06/05,0,0,0,0
2008/06/06,0,0,0,0
2008/06/09,0,0,0,0
2008/06/10,0,0,0,0
2008/06/11,0,0,0,0
2008/06/12,0,0,0,0
2008/06/13,0,0,0,0
2008/06/16,0,0,0,0
2008/06/17,0,0,0,0
2008/06/18,0,0,0,0
2008/06/19,0,0,0,0
2008/06/20,0,0,0,0
2008/06/23,0,0,0,0
2008/06/24,0,0,0,0
2008/06/25,0,10000,0,10000
2008/06/26,0,45000,0,45000
2008/06/27,0,25000,0,25000
2008/06/30,0,253000,-25000,228000
2008/07/01,0,4000,0,4000
2008/07/02,0,12000,0,12000
2008/07/03,0,19000,-2000,17000
2008/07/04,0,0,-1000,-1000
2008/07/07,0,0,0,0
2008/07/08,0,0,-13000,-13000
2008/07/09,0,9000,-15000,-6000
2008/07/10,0,3000,0,3000
2008/07/11,0,0,-7000,-7000
2008/07/14,0,3000,0,3000
2008/07/15,0,0,-36000,-36000
2008/07/16,0,1000,-13000,-12000
2008/07/17,0,0,-14000,-14000
2008/07/18,0,6000,-10000,-4000
2008/07/21,0,1000,-8000,-7000
2008/07/22,0,2000,-7000,-5000
2008/07/23,0,1000,0,1000
2008/07/24,0,11000,0,11000
2008/07/25,0,22000,-17000,5000
2008/07/28,0,0,0,0
2008/07/29,0,16000,-22000,-6000
2008/07/30,0,8000,-23000,-15000
2008/07/31,0,52000,-1000,51000
2008/08/01,0,47000,-1000,46000
2008/08/04,0,11000,-14000,-3000
2008/08/05,0,2000,-14000,-12000
2008/08/06,0,32000,-2000,30000
2008/08/07,0,4000,-35000,-31000
2008/08/08,0,3000,-9000,-6000
2008/08/11,0,0,-3000,-3000
2008/08/12,0,7000,0,7000
2008/08/13,0,3000,-4000,-1000
2008/08/14,0,3000,-18000,-15000
2008/08/15,0,1000,-5000,-4000
2008/08/18,0,0,-1000,-1000
2008/08/19,0,32000,-11836,20164
2008/08/20,0,11000,-13000,-2000
2008/08/21,0,0,-20000,-20000
2008/08/22,0,18000,-5000,13000
2008/08/25,0,1000,0,1000
2008/08/26,0,11000,-1000,10000
2008/08/27,0,51000,-4000,47000
2008/08/28,0,0,-10000,-10000
2008/08/29,0,2000,0,2000
2008/09/01,0,1000,-2000,-1000
2008/09/02,0,0,-4000,-4000
2008/09/03,0,5000,0,5000
2008/09/04,0,3000,0,3000
2008/09/05,0,45000,-148000,-103000
2008/09/08,0,18000,0,18000
2008/09/09,0,52000,0,52000
2008/09/10,0,27000,-7000,20000
2008/09/11,0,34000,-42000,-8000
2008/09/12,0,19000,0,19000
2008/09/15,0,0,-7000,-7000
2008/09/16,0,25000,0,25000
2008/09/17,0,14000,-4000,10000
2008/09/18,0,0,-24000,-24000
2008/09/19,0,1000,-21000,-20000
2008/09/22,0,1000,-23499,-22499
2008/09/23,0,6000,-6000,0
2008/09/24,0,31000,-31000,0
2008/09/25,0,0,0,0
2008/09/26,0,0,-5000,-5000
2008/09/29,0,0,0,0
2008/09/30,0,0,0,0
2008/10/01,0,20000,-1000,19000
2008/10/02,0,14000,0,14000
2008/10/03,0,22000,-850,21150
2008/10/06,0,33000,-8000,25000
2008/10/07,0,56000,-1000,55000
2008/10/08,0,149000,-32824,116176
2008/10/09,0,67000,-23000,44000
2008/10/10,0,0,0,0
2008/10/13,0,50700,0,50700
2008/10/14,0,117000,-15200,101800
2008/10/15,0,78000,-3300,74700
2008/10/16,0,45000,-2000,43000
2008/10/17,0,50000,-75000,-25000
2008/10/20,0,18000,-200,17800
2008/10/21,0,6000,-17000,-11000
2008/10/22,0,0,-50000,-50000
2008/10/23,0,0,-1000,-1000
2008/10/24,0,0,-10000,-10000
2008/10/27,0,1000,0,1000
2008/10/28,0,0,-6000,-6000
2008/10/29,0,0,-16000,-16000
2008/10/30,0,17000,0,17000
2008/10/31,0,19000,-7000,12000
2008/11/03,0,3000,0,3000
2008/11/04,0,5000,-6000,-1000
2008/11/05,0,9000,-5000,4000
2008/11/06,0,0,-16000,-16000
2008/11/07,0,4000,-4000,0
2008/11/10,0,37000,-3000,34000
2008/11/11,0,9000,-5000,4000
2008/11/12,0,3000,-15000,-12000
2008/11/13,0,13000,-18000,-5000
2008/11/14,0,6000,-21000,-15000
2008/11/17,0,3000,-7000,-4000
2008/11/18,0,5000,-9000,-4000
2008/11/19,0,0,-5000,-5000
2008/11/20,0,4000,0,4000
2008/11/21,0,71000,-4000,67000
2008/11/24,0,0,-1000,-1000
2008/11/25,0,19000,-150,18850
2008/11/26,0,0,-3000,-3000
2008/11/27,0,41000,-2000,39000
2008/11/28,0,1000,-6000,-5000
2008/12/01,0,0,0,0
2008/12/02,0,0,-20000,-20000
2008/12/03,0,2000,-16550,-14550
2008/12/04,0,0,-14000,-14000
2008/12/05,0,3000,-44000,-41000
2008/12/08,0,7000,-3000,4000
2008/12/09,0,8000,-35000,-27000
2008/12/10,0,16000,-23000,-7000
2008/12/11,0,71000,-48000,23000
2008/12/12,0,25000,-21000,4000
2008/12/15,0,14000,-7000,7000
2008/12/16,0,0,-1000,-1000
2008/12/17,0,5000,-1000,4000
2008/12/18,0,88000,-42000,46000
2008/12/19,0,15000,-38000,-23000
2008/12/22,0,12000,-25000,-13000
2008/12/23,0,16000,-16000,0
2008/12/24,0,14000,-7000,7000
2008/12/25,0,16000,0,16000
2008/12/26,0,15000,-1000,14000
2008/12/29,0,38000,-1000,37000
2008/12/30,0,19000,-91000,-72000
2008/12/31,0,3000,-12000,-9000
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,7000,-3000,4000
2009/01/06,0,4000,-2000,2000
2009/01/07,0,4000,0,4000
2009/01/08,0,0,-11000,-11000
2009/01/09,0,2000,0,2000
2009/01/12,0,15000,-5000,10000
2009/01/13,0,4000,0,4000
2009/01/14,0,16000,-4000,12000
2009/01/15,0,6000,-7000,-1000
2009/01/16,0,0,-8000,-8000
2009/01/19,0,0,0,0
2009/01/20,0,0,-6000,-6000
2009/01/21,0,0,-8000,-8000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,327000,0,327000
2009/02/03,0,179000,-4000,175000
2009/02/04,0,0,-16000,-16000
2009/02/05,0,0,-2000,-2000
2009/02/06,0,0,0,0
2009/02/09,0,0,-1000,-1000
2009/02/10,0,9000,0,9000
2009/02/11,0,3000,0,3000
2009/02/12,0,5000,-2000,3000
2009/02/13,0,5000,-20000,-15000
2009/02/16,0,5000,0,5000
2009/02/17,0,0,-3000,-3000
2009/02/18,0,9000,0,9000
2009/02/19,0,17000,-9000,8000
2009/02/20,0,0,-1000,-1000
2009/02/23,0,0,0,0
2009/02/24,0,0,0,0
2009/02/25,0,8000,-23000,-15000
2009/02/26,0,15000,-10000,5000
2009/02/27,0,9000,-44600,-35600
2009/03/02,0,0,0,0
2009/03/03,0,0,-2000,-2000
2009/03/04,0,21000,0,21000
2009/03/05,0,7000,-6000,1000
2009/03/06,0,16500,0,16500
2009/03/09,0,0,0,0
2009/03/10,0,29000,0,29000
2009/03/11,0,6000,-2000,4000
2009/03/12,0,0,0,0
2009/03/13,0,37000,0,37000
2009/03/16,0,6000,-1000,5000
2009/03/17,0,1000,-17000,-16000
2009/03/18,0,9000,-12000,-3000
2009/03/19,0,5000,-6000,-1000
2009/03/20,0,0,-19000,-19000
2009/03/23,0,0,-14000,-14000
2009/03/24,0,0,-10000,-10000
2009/03/25,0,4000,-98000,-94000
2009/03/26,0,0,-21000,-21000
2009/03/27,0,0,-10000,-10000
2009/03/30,0,2000,-36000,-34000
2009/03/31,0,12500,-61750,-49250
2009/04/01,0,0,-12000,-12000
2009/04/02,0,13000,-4000,9000
2009/04/03,0,4000,-59000,-55000
2009/04/06,0,0,-92000,-92000
2009/04/07,0,0,-75000,-75000
2009/04/08,0,17000,-12000,5000
2009/04/09,0,3000,-36150,-33150
2009/04/10,0,1000,-5000,-4000
2009/04/13,0,59000,-9000,50000
2009/04/14,0,2000,-123000,-121000
2009/04/15,0,14000,-194000,-180000
2009/04/16,0,10000,0,10000
2009/04/17,0,111000,-34000,77000
2009/04/20,0,6000,-3000,3000
2009/04/21,0,19000,-3000,16000
2009/04/22,0,16000,-236000,-220000
2009/04/23,0,28000,-119000,-91000
2009/04/24,0,60000,-2000,58000
2009/04/27,0,16000,-29000,-13000
2009/04/28,0,4000,-22000,-18000
2009/04/29,0,7000,-2000,5000
2009/04/30,0,118000,0,118000
2009/05/01,0,0,0,0
2009/05/04,0,47000,-74000,-27000
2009/05/05,0,26000,-53000,-27000
2009/05/06,0,98000,-1000,97000
2009/05/07,0,66000,-107000,-41000
2009/05/08,0,22000,-40000,-18000
2009/05/11,0,0,-12000,-12000
2009/05/12,0,2000,-24000,-22000
2009/05/13,0,8000,-10000,-2000
2009/05/14,0,34041,-56041,-22000
2009/05/15,0,110000,-51000,59000
2009/05/18,0,3000,-94000,-91000
2009/05/19,0,8000,-10000,-2000
2009/05/20,0,65000,-30000,35000
2009/05/21,0,47000,-128000,-81000
2009/05/22,0,30000,-56000,-26000
2009/05/25,0,107000,-5000,102000
2009/05/26,0,88000,-89000,-1000
2009/05/27,0,14000,-94000,-80000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,8000,-97000,-89000
2009/06/02,0,5959,-115959,-110000
2009/06/03,0,12000,-6000,6000
2009/06/04,0,0,-574000,-574000
2009/06/05,0,10000,0,10000
2009/06/08,0,1000,-15000,-14000
2009/06/09,0,30000,-10000,20000
2009/06/10,0,12000,-64000,-52000
2009/06/11,0,6000,-4000,2000
2009/06/12,0,4000,-48000,-44000
2009/06/15,0,9000,-265000,-256000
2009/06/16,0,25000,0,25000
2009/06/17,0,4000,-29000,-25000
2009/06/18,0,8000,-165000,-157000
2009/06/19,0,26000,-16000,10000
2009/06/22,0,16000,-61000,-45000
2009/06/23,0,5000,-9758,-4758
2009/06/24,0,26000,-11000,15000
2009/06/25,0,10000,-14000,-4000
2009/06/26,0,10000,-60000,-50000
2009/06/29,0,0,-23000,-23000
2009/06/30,0,0,-8000,-8000
2009/07/01,0,9000,0,9000
2009/07/02,0,0,0,0
2009/07/03,0,7000,-16000,-9000
2009/07/06,0,0,-3000,-3000
2009/07/07,0,137000,-23000,114000
2009/07/08,0,1000,-485000,-484000
2009/07/09,0,0,-117000,-117000
2009/07/10,0,0,0,0
2009/07/13,0,1000,0,1000
2009/07/14,0,65000,-9000,56000
2009/07/15,0,125000,-5000,120000
2009/07/16,0,0,-172000,-172000
2009/07/17,0,34000,-10000,24000
2009/07/20,0,11742,-28000,-16258
2009/07/21,0,16742,-12000,4742
2009/07/22,0,3000,-16000,-13000
2009/07/23,0,1000,-3000,-2000
2009/07/24,0,20000,0,20000
2009/07/27,0,6000,0,6000
2009/07/28,0,29000,-1000,28000
2009/07/29,0,31000,0,31000
2009/07/30,0,16746,-22000,-5254
2009/07/31,0,2000,-21000,-19000
2009/08/03,0,2000,-1000,1000
2009/08/04,0,99000,-147000,-48000
2009/08/05,0,19782,-205500,-185718
2009/08/06,0,55782,-179000,-123218
2009/08/07,0,0,0,0
2009/08/10,0,292000,-25000,267000
2009/08/11,0,5900,-307300,-301400
2009/08/12,0,0,-15000,-15000
2009/08/13,0,14000,-3000,11000
2009/08/14,0,139000,-7000,132000
2009/08/17,0,3000,-37000,-34000
2009/08/18,0,3000,-27000,-24000
2009/08/19,0,23000,-11000,12000
2009/08/20,0,39000,-43000,-4000
2009/08/21,0,3000,-53000,-50000
2009/08/24,0,31000,-2000,29000
2009/08/25,0,21000,-10000,11000
2009/08/26,0,0,-65000,-65000
2009/08/27,0,0,-34000,-34000
2009/08/28,0,0,0,0
2009/08/31,0,146000,-9000,137000
2009/09/01,0,36000,-32000,4000
2009/09/02,0,4790,-127000,-122210
2009/09/03,0,12000,-6000,6000
2009/09/04,0,0,-1000,-1000
2009/09/07,0,4000,0,4000
2009/09/08,0,8000,0,8000
2009/09/09,0,2000,0,2000
2009/09/10,0,32000,0,32000
2009/09/11,0,13886,-1000,12886
2009/09/14,0,0,-1000,-1000
2009/09/15,0,15000,0,15000
2009/09/16,0,32000,0,32000
2009/09/17,0,24000,-7000,17000
2009/09/18,0,5963,-13000,-7037
2009/09/21,0,65000,-5000,60000
2009/09/22,0,11000,-14000,-3000
2009/09/23,0,10966,-59000,-48034
2009/09/24,0,0,-10000,-10000
2009/09/25,0,15932,-3000,12932
2009/09/28,0,0,-5000,-5000
2009/09/29,0,0,0,0
2009/09/30,0,87491,-2000,85491
2009/10/01,0,10971,-3000,7971
2009/10/02,0,17000,-5000,12000
2009/10/05,0,46000,-23000,23000
2009/10/06,0,14959,-6000,8959
2009/10/07,0,967,-1000,-33
2009/10/08,0,5000,-7000,-2000
2009/10/09,0,45975,-11000,34975
2009/10/12,0,85934,-6000,79934
2009/10/13,0,19000,-7000,12000
2009/10/14,0,35000,-3000,32000
2009/10/15,0,53000,0,53000
2009/10/16,0,28000,-8000,20000
2009/10/19,0,13000,0,13000
2009/10/20,0,0,-8000,-8000
2009/10/21,0,967,-47000,-46033
2009/10/22,0,0,-46000,-46000
2009/10/23,0,47000,-119000,-72000
2009/10/26,0,15000,-48000,-33000
2009/10/27,0,8000,-6000,2000
2009/10/28,0,20000,-23000,-3000
2009/10/29,0,31000,0,31000
2009/10/30,0,43000,-14000,29000
2009/11/02,0,10000,-24000,-14000
2009/11/03,0,0,-17000,-17000
2009/11/04,0,31000,-3000,28000
2009/11/05,0,56000,-13000,43000
2009/11/06,0,0,-10000,-10000
2009/11/09,0,1000,0,1000
2009/11/10,0,2000,-23000,-21000
2009/11/11,0,16000,-27000,-11000
2009/11/12,0,46000,-823,45177
2009/11/13,0,32000,0,32000
2009/11/16,0,68000,0,68000
2009/11/17,0,46000,0,46000
2009/11/18,0,28000,-16000,12000
2009/11/19,0,4000,0,4000
2009/11/20,0,22000,-134000,-112000
2009/11/23,0,39926,0,39926
2009/11/24,0,10000,0,10000
2009/11/25,0,6000,0,6000
2009/11/26,0,0,-26100,-26100
2009/11/27,0,0,-24000,-24000
2009/11/30,0,2000,-45000,-43000
2009/12/01,0,5000,-50000,-45000
2009/12/02,0,0,-34000,-34000
2009/12/03,0,1000,-41000,-40000
2009/12/04,0,0,0,0
2009/12/07,0,0,-2000,-2000
2009/12/08,0,0,-39000,-39000
2009/12/09,0,15000,-3000,12000
2009/12/10,0,31962,-90200,-58238
2009/12/11,0,28000,-11000,17000
2009/12/14,0,12000,-4000,8000
2009/12/15,0,8000,0,8000
2009/12/16,0,14000,-18000,-4000
2009/12/17,0,44000,-28000,16000
2009/12/18,0,0,-5000,-5000
2009/12/21,0,11000,-3000,8000
2009/12/22,0,25000,-35000,-10000
2009/12/23,0,28969,-6000,22969
2009/12/24,0,30000,0,30000
2009/12/25,0,0,0,0
2009/12/28,0,13000,-46000,-33000
2009/12/29,0,25969,-40000,-14031
2009/12/30,0,3888,0,3888
2009/12/31,0,2000,-25000,-23000
2010/01/01,0,0,0,0
2010/01/04,0,4948,-35000,-30052
2010/01/05,0,11974,-12000,-26
2010/01/06,0,4000,-1000,3000
2010/01/07,0,18000,-4000,14000
2010/01/08,0,7000,-40000,-33000
2010/01/11,0,0,-109000,-109000
2010/01/12,0,2000,0,2000
2010/01/13,0,1000,-1000,0
2010/01/14,0,0,0,0
2010/01/15,0,5000,-6000,-1000
2010/01/18,0,9000,0,9000
2010/01/19,0,64000,-10000,54000
2010/01/20,0,6000,-55000,-49000
2010/01/21,0,65000,-7000,58000
2010/01/22,0,12000,-1000,11000
2010/01/25,0,3000,-2000,1000
2010/01/26,0,6000,-33000,-27000
2010/01/27,0,59000,-9000,50000
2010/01/28,0,2000,-28000,-26000
2010/01/29,0,28000,-19000,9000
2010/02/01,0,1000,-50000,-49000
2010/02/02,0,2000,-32000,-30000
2010/02/03,0,7000,-14000,-7000
2010/02/04,0,1000,-16000,-15000
2010/02/05,0,19000,-7000,12000
2010/02/08,0,41000,-57000,-16000
2010/02/09,0,50000,-15000,35000
2010/02/10,0,18944,0,18944
2010/02/11,0,0,0,0
2010/02/12,0,0,0,0
2010/02/15,0,0,0,0
2010/02/16,0,0,0,0
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,41972,-1000,40972
2010/02/23,0,11000,-5000,6000
2010/02/24,0,0,-8000,-8000
2010/02/25,0,0,-12000,-12000
2010/02/26,0,8000,-9000,-1000
2010/03/01,0,0,0,0
2010/03/02,0,0,0,0
