Date,Open,Buy,Sell,Total
2007/04/23,0,97000,-41000,56000
2007/04/24,0,29000,-32000,-3000
2007/04/25,0,119000,-190000,-71000
2007/04/26,0,22000,-22000,0
2007/04/27,0,0,-49000,-49000
2007/04/30,0,27000,-159000,-132000
2007/05/01,0,0,0,0
2007/05/02,0,56000,-65000,-9000
2007/05/03,0,9000,-60386,-51386
2007/05/04,0,235000,-25425,209575
2007/05/07,0,118000,-18000,100000
2007/05/08,0,257000,-16000,241000
2007/05/09,0,60000,-39000,21000
2007/05/10,0,29000,-12000,17000
2007/05/11,0,170000,-29000,141000
2007/05/14,0,0,-27000,-27000
2007/05/15,0,118000,-54000,64000
2007/05/16,0,30000,-85000,-55000
2007/05/17,0,50000,-87000,-37000
2007/05/18,0,40000,-16000,24000
2007/05/21,0,112000,-11000,101000
2007/05/22,0,289000,-47056,241944
2007/05/23,0,91000,-12000,79000
2007/05/24,0,281000,-70000,211000
2007/05/25,0,127000,-13000,114000
2007/05/28,0,56000,-47000,9000
2007/05/29,0,321000,-31000,290000
2007/05/30,0,261000,-43000,218000
2007/05/31,0,677000,-329000,348000
2007/06/01,0,132000,-252000,-120000
2007/06/04,0,133000,-109000,24000
2007/06/05,0,937000,-397344,539656
2007/06/06,0,337000,-851000,-514000
2007/06/07,0,74000,-94000,-20000
2007/06/08,0,17000,-74000,-57000
2007/06/11,0,174000,-283000,-109000
2007/06/12,0,11000,-131000,-120000
2007/06/13,0,224000,-546000,-322000
2007/06/14,0,96000,-385000,-289000
2007/06/15,0,182000,-82000,100000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,32000,-394000,-362000
2007/06/21,0,70000,-319000,-249000
2007/06/22,0,54000,-101000,-47000
2007/06/25,0,212000,-31000,181000
2007/06/26,0,62000,-154000,-92000
2007/06/27,0,20000,-103000,-83000
2007/06/28,0,68000,-108000,-40000
2007/06/29,0,16000,-402000,-386000
2007/07/02,0,67000,-61000,6000
2007/07/03,0,297000,-68000,229000
2007/07/04,0,87000,-12000,75000
2007/07/05,0,33000,-317000,-284000
2007/07/06,0,17000,-106000,-89000
2007/07/09,0,110000,-46000,64000
2007/07/10,0,18000,-37000,-19000
2007/07/11,0,51000,-113116,-62116
2007/07/12,0,6000,-78000,-72000
2007/07/13,0,13000,-49114,-36114
2007/07/16,0,6000,-177947,-171947
2007/07/17,0,86000,-111000,-25000
2007/07/18,0,101000,-68000,33000
2007/07/19,0,13000,-185176,-172176
2007/07/20,0,49000,-206000,-157000
2007/07/23,0,80000,-68000,12000
2007/07/24,0,28000,-87000,-59000
2007/07/25,0,26000,-216000,-190000
2007/07/26,0,38000,-127000,-89000
2007/07/27,0,52000,-139000,-87000
2007/07/30,0,34000,-82000,-48000
2007/07/31,0,72000,-58000,14000
2007/08/01,0,25000,-60000,-35000
2007/08/02,0,184000,-98278,85722
2007/08/03,0,49000,-73000,-24000
2007/08/06,0,15000,-67000,-52000
2007/08/07,0,94000,-35000,59000
2007/08/08,0,79000,-94000,-15000
2007/08/09,0,126000,-102836,23164
2007/08/10,0,57000,-116000,-59000
2007/08/13,0,52000,-20000,32000
2007/08/14,0,37000,-175000,-138000
2007/08/15,0,51000,-78000,-27000
2007/08/16,0,208000,-46000,162000
2007/08/17,0,52000,-188000,-136000
2007/08/20,0,228000,-7000,221000
2007/08/21,0,444000,-40000,404000
2007/08/22,0,33000,-24000,9000
2007/08/23,0,96000,-135000,-39000
2007/08/24,0,38000,-40000,-2000
2007/08/27,0,88000,-113000,-25000
2007/08/28,0,0,-236000,-236000
2007/08/29,0,126000,-128000,-2000
2007/08/30,0,39000,-51000,-12000
2007/08/31,0,93000,-139000,-46000
2007/09/03,0,110000,-141000,-31000
2007/09/04,0,70000,-49000,21000
2007/09/05,0,27000,-50000,-23000
2007/09/06,0,50000,-39000,11000
2007/09/07,0,281000,-45000,236000
2007/09/10,0,234000,-76000,158000
2007/09/11,0,101000,-73000,28000
2007/09/12,0,74000,-297000,-223000
2007/09/13,0,0,-57000,-57000
2007/09/14,0,35000,-26000,9000
2007/09/17,0,93000,-31000,62000
2007/09/18,0,0,0,0
2007/09/19,0,49000,-67000,-18000
2007/09/20,0,183000,-86000,97000
2007/09/21,0,60000,-28000,32000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,163000,-291000,-128000
2007/09/27,0,38000,-52000,-14000
2007/09/28,0,76000,-195000,-119000
