Date,Open,Buy,Sell,Total
2012/07/18,0,121000,-192000,-71000
2012/07/19,0,51000,-61000,-10000
2012/07/20,0,78000,-79000,-1000
2012/07/23,0,52000,-117000,-65000
2012/07/24,0,84000,-77000,7000
2012/07/25,0,436000,-286000,150000
2012/07/26,0,446221,-200000,246221
2012/07/27,0,132000,-224000,-92000
2012/07/30,0,145000,-110000,35000
2012/07/31,0,219000,-200000,19000
2012/08/01,0,81000,-79000,2000
2012/08/02,0,0,0,0
2012/08/03,0,128000,-86000,42000
2012/08/06,0,151796,-74000,77796
2012/08/07,0,204000,-113000,91000
2012/08/08,0,153000,-37000,116000
2012/08/09,0,313000,-15000,298000
2012/08/10,0,299000,-18000,281000
2012/08/13,0,198613,-17000,181613
2012/08/14,0,345000,-264000,81000
2012/08/15,0,150000,-136000,14000
2012/08/16,0,118572,-90000,28572
2012/08/17,0,80000,-93000,-13000
2012/08/20,0,74000,-165000,-91000
2012/08/21,0,228000,-118000,110000
2012/08/22,0,50000,-56000,-6000
2012/08/23,0,81593,-70000,11593
2012/08/24,0,159000,-199000,-40000
2012/08/27,0,70000,-98000,-28000
2012/08/28,0,120000,-180000,-60000
2012/08/29,0,108000,-377000,-269000
2012/08/30,0,24602,-23000,1602
2012/08/31,0,113000,-373000,-260000
2012/09/03,0,86000,-84000,2000
2012/09/04,0,59000,-77000,-18000
2012/09/05,0,45000,-38925,6075
2012/09/06,0,70000,-132560,-62560
2012/09/07,0,62000,-60000,2000
2012/09/10,0,70000,-88000,-18000
2012/09/11,0,52000,-133000,-81000
2012/09/12,0,7000,-14000,-7000
2012/09/13,0,18000,-8000,10000
2012/09/14,0,101000,-2000,99000
2012/09/17,0,47000,-28000,19000
2012/09/18,0,29000,-119000,-90000
2012/09/19,0,76000,-100940,-24940
2012/09/20,0,6000,-226000,-220000
2012/09/21,0,68000,-102000,-34000
2012/09/24,0,5000,-71000,-66000
2012/09/25,0,33000,-33000,0
2012/09/26,0,49000,-68000,-19000
2012/09/27,0,61000,-126000,-65000
2012/09/28,0,64719,-121000,-56281
2012/10/01,0,91000,-88000,3000
2012/10/02,0,222000,-19000,203000
2012/10/03,0,55000,-73000,-18000
2012/10/04,0,38000,-160000,-122000
2012/10/05,0,23850,-113000,-89150
2012/10/08,0,23000,-300481,-277481
2012/10/09,0,89000,-79000,10000
2012/10/10,0,0,0,0
2012/10/11,0,17152,-182623,-165471
2012/10/12,0,28000,-139000,-111000
2012/10/15,0,5000,-19000,-14000
2012/10/16,0,2000,-127000,-125000
2012/10/17,0,4000,-169000,-165000
2012/10/18,0,44000,-22000,22000
2012/10/19,0,7000,-57000,-50000
2012/10/22,0,29000,-108000,-79000
2012/10/23,0,49000,-68000,-19000
2012/10/24,0,34000,-19560,14440
2012/10/25,0,14000,-32000,-18000
2012/10/26,0,150000,-36000,114000
2012/10/29,0,117000,-29000,88000
2012/10/30,0,55000,0,55000
2012/10/31,0,331000,-109000,222000
2012/11/01,0,49000,-57000,-8000
2012/11/02,0,2005451,-1991451,14000
2012/11/05,0,226845,-16000,210845
2012/11/06,0,73000,-4000,69000
2012/11/07,0,31000,-11000,20000
2012/11/08,0,34000,-36000,-2000
2012/11/09,0,134000,-55000,79000
2012/11/12,0,53000,-34000,19000
2012/11/13,0,69000,-77000,-8000
2012/11/14,0,41000,-126000,-85000
2012/11/15,0,41000,-20000,21000
2012/11/16,0,40000,-130000,-90000
2012/11/19,0,26000,-16000,10000
2012/11/20,0,17000,0,17000
2012/11/21,0,34000,-115000,-81000
2012/11/22,0,14000,0,14000
2012/11/23,0,208000,0,208000
2012/11/26,0,98000,-2000,96000
2012/11/27,0,70192,-41080,29112
2012/11/28,0,72000,-2000,70000
2012/11/29,0,235000,-5000,230000
2012/11/30,0,318000,-66000,252000
2012/12/03,0,739000,-2000,737000
2012/12/04,0,59000,-15000,44000
2012/12/05,0,554000,-40000,514000
2012/12/06,0,583000,-47000,536000
2012/12/07,0,54000,-24000,30000
2012/12/10,0,1000,-28100,-27100
2012/12/11,0,123000,-10000,113000
2012/12/12,0,325000,-140000,185000
2012/12/13,0,109000,-11000,98000
2012/12/14,0,234000,-2000,232000
2012/12/17,0,503000,-43000,460000
2012/12/18,0,353000,-171000,182000
2012/12/19,0,488000,-78000,410000
2012/12/20,0,304192,-24000,280192
2012/12/21,0,504000,-59000,445000
2012/12/24,0,285000,-6000,279000
2012/12/25,0,183000,-34000,149000
2012/12/26,0,171000,0,171000
2012/12/27,0,327000,-1000,326000
2012/12/28,0,205000,0,205000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,91000,-16000,75000
2013/01/03,0,179000,0,179000
2013/01/04,0,226000,-60000,166000
2013/01/07,0,165325,-38000,127325
2013/01/08,0,590990,-57000,533990
2013/01/09,0,599720,-7000,592720
2013/01/10,0,209000,-86000,123000
2013/01/11,0,209000,-8000,201000
2013/01/14,0,100000,-17000,83000
2013/01/15,0,488000,-36000,452000
2013/01/16,0,365000,-159000,206000
2013/01/17,0,249000,-114000,135000
2013/01/18,0,299683,-2000,297683
2013/01/21,0,178000,-11000,167000
2013/01/22,0,179000,-20000,159000
2013/01/23,0,71000,-25000,46000
2013/01/24,0,61000,-70200,-9200
2013/01/25,0,100136,-93000,7136
2013/01/28,0,17000,0,17000
2013/01/29,0,66000,0,66000
2013/01/30,0,240000,-5000,235000
2013/01/31,0,4000,-13000,-9000
2013/02/01,0,36000,-38000,-2000
2013/02/04,0,57800,0,57800
2013/02/05,0,20000,0,20000
2013/02/06,0,21198,-24000,-2802
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,53800,-103000,-49200
2013/02/19,0,66000,-83000,-17000
2013/02/20,0,43908,-121000,-77092
2013/02/21,0,82606,-218356,-135750
2013/02/22,0,39160,-71000,-31840
2013/02/25,0,128000,-134000,-6000
2013/02/26,0,26848,-74000,-47152
2013/02/27,0,345000,-51000,294000
2013/02/28,0,0,0,0
2013/03/01,0,135616,-438000,-302384
2013/03/04,0,480216,-789000,-308784
2013/03/05,0,323212,-217000,106212
2013/03/06,0,338605,-5000,333605
2013/03/07,0,163000,-36000,127000
2013/03/08,0,7605,-544000,-536395
2013/03/11,0,484590,-262000,222590
2013/03/12,0,193615,-55000,138615
2013/03/13,0,161000,-273000,-112000
2013/03/14,0,276166,-124000,152166
2013/03/15,0,235280,-709232,-473952
2013/03/18,0,174168,-834000,-659832
2013/03/19,0,260000,-189000,71000
2013/03/20,0,37000,-117000,-80000
2013/03/21,0,105655,-130000,-24345
2013/03/22,0,98000,-16000,82000
2013/03/25,0,0,-32000,-32000
2013/03/26,0,71216,-60000,11216
2013/03/27,0,0,-53000,-53000
2013/03/28,0,3587,-20000,-16413
2013/03/29,0,43607,0,43607
2013/04/01,0,25000,-4000,21000
2013/04/02,0,294000,-10000,284000
2013/04/03,0,181000,-21000,160000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,54284,-84000,-29716
2013/04/09,0,169000,-78000,91000
2013/04/10,0,51000,-142000,-91000
2013/04/11,0,151600,-12000,139600
2013/04/12,0,92000,-25000,67000
2013/04/15,0,13000,-3000,10000
2013/04/16,0,443000,-5000,438000
2013/04/17,0,20000,-52000,-32000
2013/04/18,0,299000,-27000,272000
2013/04/19,0,58000,-69000,-11000
2013/04/22,0,570000,-73000,497000
2013/04/23,0,150360,-101000,49360
2013/04/24,0,110000,-31000,79000
2013/04/25,0,209000,0,209000
2013/04/26,0,189000,-5000,184000
2013/04/29,0,9000,0,9000
2013/04/30,0,228000,0,228000
2013/05/01,0,0,0,0
2013/05/02,0,323641,-201434,122207
2013/05/03,0,21000,-274000,-253000
2013/05/06,0,92000,-13000,79000
2013/05/07,0,299546,-2000,297546
2013/05/08,0,121000,-26016,94984
2013/05/09,0,96032,-44000,52032
2013/05/10,0,211000,-91000,120000
2013/05/13,0,171000,-149000,22000
2013/05/14,0,139626,-119000,20626
2013/05/15,0,577000,-13000,564000
2013/05/16,0,369000,-6000,363000
2013/05/17,0,322000,-120000,202000
2013/05/20,0,8000,-79000,-71000
2013/05/21,0,586000,-119000,467000
2013/05/22,0,65000,-28000,37000
2013/05/23,0,515000,-96000,419000
2013/05/24,0,218000,-34000,184000
2013/05/27,0,86000,-10000,76000
2013/05/28,0,231000,-24000,207000
2013/05/29,0,47000,-63000,-16000
2013/05/30,0,142000,-91000,51000
2013/05/31,0,38000,-324766,-286766
2013/06/03,0,148000,-344000,-196000
2013/06/04,0,1047000,-203000,844000
2013/06/05,0,561000,-196000,365000
2013/06/06,0,132000,-169000,-37000
2013/06/07,0,455000,-124000,331000
2013/06/10,0,118000,-3000,115000
2013/06/11,0,81000,-46000,35000
2013/06/12,0,0,0,0
2013/06/13,0,338000,-36000,302000
2013/06/14,0,81000,-66000,15000
2013/06/17,0,293000,-110000,183000
2013/06/18,0,250000,-204000,46000
2013/06/19,0,79000,-163920,-84920
2013/06/20,0,188000,-320,187680
2013/06/21,0,901000,-11000,890000
2013/06/24,0,1319000,-201000,1118000
2013/06/25,0,589000,-284000,305000
2013/06/26,0,445000,-188000,257000
2013/06/27,0,3228000,-537000,2691000
2013/06/28,0,787000,-346199,440801
2013/07/01,0,443000,-336000,107000
2013/07/02,0,818000,-325772,492228
2013/07/03,0,481000,-241000,240000
2013/07/04,0,1194000,-263000,931000
2013/07/05,0,628000,-434000,194000
2013/07/08,0,436000,-651000,-215000
2013/07/09,0,483000,-242618,240382
2013/07/10,0,1566000,-87000,1479000
2013/07/11,0,1253000,-155640,1097360
2013/07/12,0,1644000,-33000,1611000
2013/07/15,0,1692818,-1853033,-160215
2013/07/16,0,1202000,-230000,972000
2013/07/17,0,739000,-412000,327000
2013/07/18,0,1418000,-937000,481000
2013/07/19,0,325000,-211128,113872
2013/07/22,0,792000,-111000,681000
2013/07/23,0,827000,-208000,619000
2013/07/24,0,1170000,-246000,924000
2013/07/25,0,1977000,-521000,1456000
2013/07/26,0,917000,-57000,860000
2013/07/29,0,2285000,-2000,2283000
2013/07/30,0,2358000,-76000,2282000
2013/07/31,0,3472000,-629000,2843000
2013/08/01,0,918308,-1243000,-324692
2013/08/02,0,1828000,-410000,1418000
2013/08/05,0,1422000,-450000,972000
2013/08/06,0,1246000,-678000,568000
2013/08/07,0,822000,-403000,419000
2013/08/08,0,1628000,-9000,1619000
2013/08/09,0,928000,-115000,813000
2013/08/12,0,121406,-271000,-149594
2013/08/13,0,1287000,-167000,1120000
2013/08/14,0,591000,-778000,-187000
2013/08/15,0,868000,-249000,619000
2013/08/16,0,1671000,-137000,1534000
2013/08/19,0,958000,-284000,674000
2013/08/20,0,483000,-370000,113000
2013/08/21,0,0,0,0
2013/08/22,0,498000,-629000,-131000
2013/08/23,0,602000,-84000,518000
2013/08/26,0,332000,-385000,-53000
2013/08/27,0,776000,-404000,372000
2013/08/28,0,44000,-378000,-334000
2013/08/29,0,553000,-546000,7000
2013/08/30,0,1491000,-838000,653000
2013/09/02,0,392000,-347000,45000
2013/09/03,0,453000,-822000,-369000
2013/09/04,0,1673000,-832000,841000
2013/09/05,0,1792000,-1327719,464281
2013/09/06,0,2795975,-1035000,1760975
2013/09/09,0,1443000,-832000,611000
2013/09/10,0,1067000,-1282463,-215463
2013/09/11,0,1923000,-1421000,502000
2013/09/12,0,768000,-429000,339000
2013/09/13,0,250000,-329950,-79950
2013/09/16,0,394000,-750000,-356000
2013/09/17,0,249000,-522902,-273902
2013/09/18,0,277000,-376000,-99000
2013/09/19,0,0,0,0
2013/09/20,0,0,0,0
2013/09/23,0,297000,-787794,-490794
2013/09/24,0,527000,-218512,308488
2013/09/25,0,253000,-645183,-392183
2013/09/26,0,88000,-1221000,-1133000
2013/09/27,0,215000,-404000,-189000
2013/09/30,0,303000,-474338,-171338
2013/10/01,0,272000,-570000,-298000
2013/10/02,0,443000,-142000,301000
2013/10/03,0,1187000,-736000,451000
2013/10/04,0,71000,-264581,-193581
2013/10/07,0,60000,-353544,-293544
2013/10/08,0,349000,-159793,189207
2013/10/09,0,147000,-136396,10604
2013/10/10,0,0,0,0
2013/10/11,0,1763000,-199000,1564000
2013/10/14,0,3075537,-480000,2595537
2013/10/15,0,1199475,-1152796,46679
2013/10/16,0,500000,-408000,92000
2013/10/17,0,441000,-771000,-330000
2013/10/18,0,842000,-760000,82000
2013/10/21,0,89000,-1022550,-933550
2013/10/22,0,891000,-308000,583000
2013/10/23,0,205000,-684887,-479887
2013/10/24,0,183000,-1044912,-861912
2013/10/25,0,217000,-558000,-341000
2013/10/28,0,408000,-565646,-157646
2013/10/29,0,572000,-871000,-299000
2013/10/30,0,34000,-845188,-811188
2013/10/31,0,233000,-199842,33158
2013/11/01,0,294000,-687000,-393000
2013/11/04,0,15412,-463000,-447588
2013/11/05,0,174000,-190000,-16000
2013/11/06,0,664000,-1016877,-352877
2013/11/07,0,685000,-964000,-279000
2013/11/08,0,663183,-1091000,-427817
2013/11/11,0,44138,-245000,-200862
2013/11/12,0,318123,-635898,-317775
2013/11/13,0,209000,-190904,18096
2013/11/14,0,980000,-1960976,-980976
2013/11/15,0,392988,-298000,94988
2013/11/18,0,356000,-625000,-269000
2013/11/19,0,336000,-263000,73000
2013/11/20,0,136000,-831000,-695000
2013/11/21,0,197494,-561000,-363506
2013/11/22,0,247324,-1154000,-906676
2013/11/25,0,81000,-516700,-435700
2013/11/26,0,398000,-694907,-296907
2013/11/27,0,778000,-602856,175144
2013/11/28,0,1407000,-823222,583778
2013/11/29,0,123000,-726000,-603000
2013/12/02,0,217000,-449000,-232000
2013/12/03,0,327747,-662403,-334656
2013/12/04,0,515958,-540000,-24042
2013/12/05,0,226000,-646000,-420000
2013/12/06,0,523566,-767000,-243434
2013/12/09,0,191000,-488000,-297000
2013/12/10,0,610000,-721100,-111100
2013/12/11,0,259000,-798750,-539750
2013/12/12,0,529250,-321000,208250
2013/12/13,0,339000,-367000,-28000
2013/12/16,0,418441,-250000,168441
2013/12/17,0,231000,-922222,-691222
2013/12/18,0,232525,-223000,9525
2013/12/19,0,193000,-158000,35000
2013/12/20,0,324049,-312050,11999
2013/12/23,0,439000,-331000,108000
2013/12/24,0,438000,-725000,-287000
2013/12/25,0,474000,-187000,287000
2013/12/26,0,329000,-193000,136000
2013/12/27,0,246000,-438000,-192000
2013/12/30,0,499000,-696003,-197003
2013/12/31,0,215000,-143000,72000
2014/01/02,0,390000,-411000,-21000
2014/01/03,0,2054000,-1645000,409000
2014/01/06,0,851000,-2328175,-1477175
2014/01/07,0,617000,-2233225,-1616225
2014/01/08,0,187000,-2119250,-1932250
2014/01/09,0,297000,-1585675,-1288675
2014/01/10,0,121000,-1043000,-922000
2014/01/13,0,508000,-806050,-298050
2014/01/14,0,50000,-1151525,-1101525
2014/01/15,0,180000,-619525,-439525
2014/01/16,0,785000,-1364850,-579850
2014/01/17,0,12000,-1101350,-1089350
2014/01/20,0,98000,-379375,-281375
2014/01/21,0,377000,-346000,31000
2014/01/22,0,469000,-493225,-24225
2014/01/23,0,149596,-995200,-845604
2014/01/24,0,531000,-257350,273650
2014/01/27,0,645798,-271000,374798
2014/02/05,0,102169,-894000,-791831
2014/02/06,0,756000,-949000,-193000
2014/02/07,0,155000,-1139931,-984931
2014/02/10,0,479000,-734000,-255000
2014/02/11,0,244000,-1333000,-1089000
2014/02/12,0,120000,-638425,-518425
2014/02/13,0,129000,-871000,-742000
2014/02/14,0,353000,-1165000,-812000
2014/02/17,0,173000,-1999700,-1826700
2014/02/18,0,391000,-904716,-513716
2014/02/19,0,277000,-224000,53000
2014/02/20,0,631000,-804654,-173654
2014/02/21,0,145000,-221000,-76000
2014/02/24,0,523000,-195000,328000
2014/02/25,0,11000,-55000,-44000
2014/02/26,0,401000,-642000,-241000
2014/02/27,0,476000,-88000,388000
2014/03/03,0,302000,-245000,57000
2014/03/04,0,272000,-296000,-24000
2014/03/05,0,418000,-926000,-508000
2014/03/06,0,2619000,-1543275,1075725
2014/03/07,0,1076000,-843000,233000
2014/03/10,0,214000,-980200,-766200
2014/03/11,0,301000,-268000,33000
2014/03/12,0,153000,-843687,-690687
2014/03/13,0,248000,-956000,-708000
2014/03/14,0,356000,-737000,-381000
2014/03/17,0,522000,-639000,-117000
2014/03/18,0,228000,-598000,-370000
2014/03/19,0,518000,-664000,-146000
2014/03/20,0,694000,-914242,-220242
2014/03/21,0,808000,-327000,481000
2014/03/24,0,1299596,-746489,553107
2014/03/25,0,380000,-865000,-485000
2014/03/26,0,255000,-390574,-135574
2014/03/27,0,146000,-58000,88000
2014/03/28,0,102000,-308000,-206000
2014/03/31,0,223000,-270000,-47000
2014/04/01,0,33000,-310000,-277000
2014/04/02,0,29000,-146000,-117000
2014/04/03,0,190000,-186009,3991
2014/04/07,0,1712000,-208820,1503180
2014/04/08,0,726000,-381000,345000
2014/04/09,0,59752,-77875,-18123
2014/04/10,0,378000,-1559318,-1181318
2014/04/11,0,171000,-698000,-527000
2014/04/14,0,99000,-448000,-349000
2014/04/15,0,158000,-485000,-327000
2014/04/16,0,346000,-908000,-562000
2014/04/17,0,483000,-724050,-241050
2014/04/18,0,38000,-356000,-318000
2014/04/21,0,83000,-8000,75000
2014/04/22,0,730000,-94000,636000
2014/04/23,0,2000,-1573082,-1571082
2014/04/24,0,275000,-1038171,-763171
2014/04/25,0,327000,-412000,-85000
2014/04/28,0,277000,-181000,96000
2014/04/29,0,817000,-1217683,-400683
2014/04/30,0,593000,-660000,-67000
2014/05/02,0,609000,-247000,362000
2014/05/05,0,440000,-390000,50000
2014/05/06,0,127000,-358000,-231000
2014/05/07,0,25000,-281000,-256000
2014/05/08,0,26000,-1241787,-1215787
2014/05/09,0,68000,-688973,-620973
2014/05/12,0,188000,-434000,-246000
2014/05/13,0,263000,-37000,226000
2014/05/14,0,167000,-773000,-606000
2014/05/15,0,190000,-643000,-453000
2014/05/16,0,13000,-547000,-534000
2014/05/19,0,58000,-215000,-157000
2014/05/20,0,160000,-491800,-331800
2014/05/21,0,69000,-256000,-187000
2014/05/22,0,646000,-523000,123000
2014/05/23,0,52000,-103925,-51925
2014/05/26,0,147000,-118000,29000
2014/05/27,0,48000,-64000,-16000
2014/05/28,0,603000,-819000,-216000
2014/05/29,0,93000,-39528,53472
2014/05/30,0,386000,-274000,112000
2014/06/03,0,372000,-287245,84755
2014/06/04,0,136000,-45000,91000
2014/06/05,0,89000,-35000,54000
2014/06/06,0,176000,-24000,152000
2014/06/09,0,272000,-88000,184000
2014/06/10,0,94893,-24000,70893
2014/06/11,0,274000,-12000,262000
2014/06/12,0,69000,-21000,48000
2014/06/13,0,237000,-365000,-128000
2014/06/16,0,443000,-13000,430000
2014/06/17,0,991000,-20000,971000
2014/06/18,0,1010000,-88000,922000
2014/06/19,0,319000,-51000,268000
2014/06/20,0,368000,-69000,299000
2014/06/23,0,612000,-124000,488000
2014/06/24,0,884000,-524000,360000
2014/06/25,0,440000,-161000,279000
2014/06/26,0,154000,-12000,142000
2014/06/27,0,183000,-30000,153000
2014/06/30,0,242000,-92000,150000
2014/07/01,0,110000,-98000,12000
2014/07/02,0,173000,-125000,48000
2014/07/03,0,53000,-156000,-103000
2014/07/04,0,138000,-179000,-41000
2014/07/07,0,209000,-79000,130000
2014/07/08,0,192000,-12000,180000
2014/07/09,0,43000,-243000,-200000
2014/07/10,0,70000,-21000,49000
2014/07/11,0,124000,-227000,-103000
2014/07/14,0,165000,-28000,137000
2014/07/15,0,135000,-6000,129000
2014/07/16,0,188000,-161000,27000
2014/07/17,0,237000,-30000,207000
2014/07/18,0,113000,-156000,-43000
2014/07/21,0,23000,-572750,-549750
2014/07/22,0,204000,-686133,-482133
2014/07/23,0,0,0,0
2014/07/24,0,286000,-867103,-581103
2014/07/25,0,2043000,-751000,1292000
2014/07/28,0,1927100,-545524,1381576
2014/07/29,0,1105000,-387000,718000
2014/07/30,0,165000,-1799000,-1634000
2014/07/31,0,391000,-1148975,-757975
2014/08/01,0,138000,-570275,-432275
2014/08/04,0,136000,-430000,-294000
2014/08/05,0,276000,-1190000,-914000
2014/08/06,0,1121000,-1289075,-168075
2014/08/07,0,170000,-134000,36000
2014/08/08,0,235000,-273000,-38000
2014/08/11,0,100000,-299000,-199000
2014/08/12,0,190000,-587000,-397000
2014/08/13,0,127000,-637620,-510620
2014/08/14,0,152000,-232000,-80000
2014/08/15,0,153000,-90000,63000
2014/08/18,0,78000,-149000,-71000
2014/08/19,0,100000,-88000,12000
2014/08/20,0,120000,-83000,37000
2014/08/21,0,510000,-57000,453000
2014/08/22,0,184000,-255000,-71000
2014/08/25,0,113000,-196000,-83000
2014/08/26,0,104000,-89000,15000
2014/08/27,0,234000,-725000,-491000
2014/08/28,0,362000,-279000,83000
2014/08/29,0,216000,-173000,43000
2014/09/01,0,80000,-275000,-195000
2014/09/02,0,181000,-82000,99000
2014/09/03,0,124000,-51000,73000
2014/09/04,0,119000,-348000,-229000
2014/09/05,0,186000,-32000,154000
2014/09/09,0,113000,-777000,-664000
2014/09/10,0,791000,-512464,278536
2014/09/11,0,38000,-41000,-3000
2014/09/12,0,48000,-44000,4000
2014/09/15,0,28000,-57000,-29000
2014/09/16,0,228000,-332000,-104000
2014/09/17,0,250000,-205000,45000
2014/09/18,0,722000,-138000,584000
2014/09/19,0,64000,-174000,-110000
2014/09/22,0,35000,-43000,-8000
2014/09/23,0,85000,-23000,62000
2014/09/24,0,185000,-15000,170000
2014/09/25,0,103000,-43000,60000
2014/09/26,0,107000,-17000,90000
2014/09/29,0,27000,-329000,-302000
2014/09/30,0,298000,-68000,230000
2014/10/01,0,119000,-78000,41000
2014/10/02,0,262762,-58000,204762
2014/10/03,0,123132,-488000,-364868
2014/10/06,0,115674,-149132,-33458
2014/10/07,0,33000,-105000,-72000
2014/10/08,0,389105,-432105,-43000
2014/10/09,0,106000,-110000,-4000
2014/10/13,0,262000,-100000,162000
2014/10/14,0,285159,-56000,229159
2014/10/15,0,258000,-406000,-148000
2014/10/16,0,367000,-1152000,-785000
2014/10/17,0,174000,-917000,-743000
2014/10/20,0,465000,-84000,381000
2014/10/21,0,478000,-84000,394000
2014/10/22,0,731417,-174000,557417
2014/10/23,0,720000,-299000,421000
2014/10/24,0,155000,-301000,-146000
2014/10/27,0,208000,-693472,-485472
2014/10/28,0,405000,-1318000,-913000
2014/10/29,0,386000,-1316000,-930000
2014/10/30,0,569202,-45000,524202
2014/10/31,0,827000,-75000,752000
2014/11/03,0,988000,-496000,492000
2014/11/04,0,306000,-997000,-691000
2014/11/05,0,529000,-966000,-437000
2014/11/06,0,801000,-736000,65000
2014/11/07,0,1471000,-1820000,-349000
2014/11/10,0,685000,-182000,503000
2014/11/11,0,181000,-83000,98000
2014/11/12,0,257000,-327000,-70000
2014/11/13,0,389000,-234000,155000
2014/11/14,0,658000,-98000,560000
2014/11/17,0,358000,-259000,99000
2014/11/18,0,413000,-160000,253000
2014/11/19,0,440000,-133000,307000
2014/11/20,0,1169000,-138000,1031000
2014/11/21,0,784000,-232000,552000
2014/11/24,0,18925,-230000,-211075
2014/11/25,0,1258000,-564000,694000
2014/11/26,0,2069000,-360105,1708895
2014/11/27,0,782000,-445000,337000
2014/11/28,0,545000,-271000,274000
2014/12/01,0,175000,-128124,46876
2014/12/02,0,194000,-520000,-326000
2014/12/03,0,243000,-107000,136000
2014/12/04,0,460000,-319000,141000
2014/12/05,0,175000,-72000,103000
2014/12/08,0,31000,-241000,-210000
2014/12/09,0,147000,-276000,-129000
2014/12/10,0,750000,-488883,261117
2014/12/11,0,506000,-43000,463000
2014/12/12,0,453000,-427000,26000
2014/12/15,0,250000,-146000,104000
2014/12/16,0,803125,-484000,319125
2014/12/17,0,988000,-528000,460000
2014/12/18,0,304000,-108000,196000
2014/12/19,0,50000,-89000,-39000
2014/12/22,0,129000,-112000,17000
2014/12/23,0,91000,-419000,-328000
2014/12/24,0,46000,-421000,-375000
2014/12/25,0,4000,-106000,-102000
2014/12/26,0,174000,-1229000,-1055000
2014/12/29,0,43000,-193000,-150000
2014/12/30,0,184000,-481000,-297000
2014/12/31,0,340000,-43000,297000
2015/01/01,0,0,0,0
2015/01/02,0,0,0,0
2015/01/05,0,233000,-467000,-234000
2015/01/06,0,541000,-1196000,-655000
2015/01/07,0,150000,-583000,-433000
2015/01/08,0,625000,-737000,-112000
2015/01/09,0,10000,-483000,-473000
2015/01/12,0,220000,-836000,-616000
2015/01/13,0,111000,-106000,5000
2015/01/14,0,13000,-150000,-137000
2015/01/15,0,91000,-796796,-705796
2015/01/16,0,1047000,-587000,460000
2015/01/19,0,223000,-241000,-18000
2015/01/20,0,495000,-133000,362000
2015/01/21,0,56000,-437000,-381000
2015/01/22,0,462000,-265000,197000
2015/01/23,0,97000,-372000,-275000
2015/01/26,0,92000,-224000,-132000
2015/01/27,0,146000,-129000,17000
2015/01/28,0,114000,-542000,-428000
2015/01/29,0,166000,-495000,-329000
2015/01/30,0,227000,-300000,-73000
2015/02/02,0,808000,-12000,796000
2015/02/03,0,836000,-220106,615894
2015/02/04,0,1179000,-208000,971000
2015/02/05,0,799000,-140000,659000
2015/02/06,0,384000,-223000,161000
2015/02/09,0,332000,-58000,274000
2015/02/10,0,1070000,-153000,917000
2015/02/11,0,596845,-107000,489845
2015/02/12,0,767000,-128000,639000
2015/02/13,0,764000,-54000,710000
2015/02/16,0,0,0,0
2015/02/17,0,0,0,0
2015/02/18,0,0,0,0
2015/02/19,0,0,0,0
2015/02/20,0,0,0,0
2015/02/23,0,0,0,0
2015/02/24,0,584000,-227000,357000
2015/02/25,0,1175000,-158000,1017000
2015/02/26,0,1725000,-209000,1516000
2015/02/27,0,0,0,0
2015/03/02,0,117000,-330000,-213000
2015/03/03,0,1196000,-451000,745000
2015/03/04,0,88000,-250000,-162000
2015/03/05,0,814185,-113000,701185
2015/03/06,0,1858000,-24000,1834000
2015/03/09,0,1666000,-156000,1510000
2015/03/10,0,1041000,-756000,285000
2015/03/11,0,1116000,-649000,467000
2015/03/12,0,1592000,-1082000,510000
2015/03/13,0,125000,-697000,-572000
2015/03/16,0,166000,-152743,13257
2015/03/17,0,8000,-200000,-192000
2015/03/18,0,98000,-3004470,-2906470
2015/03/19,0,322000,-1228000,-906000
2015/03/20,0,1868000,-146000,1722000
2015/03/23,0,427000,-437321,-10321
2015/03/24,0,113000,-413000,-300000
2015/03/25,0,44000,-160000,-116000
2015/03/26,0,342000,-314000,28000
2015/03/27,0,211000,-552000,-341000
2015/03/30,0,603000,-674000,-71000
2015/03/31,0,1126000,-216000,910000
2015/04/01,0,1329000,-683000,646000
2015/04/02,0,162000,-1254000,-1092000
2015/04/03,0,0,0,0
2015/04/06,0,0,0,0
2015/04/07,0,3221000,-3040000,181000
2015/04/08,0,528000,-951000,-423000
2015/04/09,0,302000,-893000,-591000
2015/04/10,0,133000,-510000,-377000
2015/04/13,0,120000,-942000,-822000
2015/04/14,0,370000,-780000,-410000
2015/04/15,0,830000,-193000,637000
2015/04/16,0,452000,-1202000,-750000
2015/04/17,0,502000,-346105,155895
2015/04/20,0,266000,-288000,-22000
2015/04/21,0,268000,-186000,82000
2015/04/22,0,192000,-122000,70000
2015/04/23,0,760000,-50000,710000
2015/04/24,0,524000,-31000,493000
2015/04/27,0,476000,-29000,447000
2015/04/28,0,200000,-142000,58000
2015/04/29,0,445000,-135000,310000
2015/04/30,0,370000,-132000,238000
2015/05/01,0,0,0,0
2015/05/04,0,152000,-308000,-156000
2015/05/05,0,401000,-299000,102000
2015/05/06,0,228000,-226000,2000
2015/05/07,0,1002000,-193000,809000
2015/05/08,0,402000,-508000,-106000
