Date,Open,Buy,Sell,Total
2007/11/21,0,0,-20000,-20000
2007/11/22,0,3000,0,3000
2007/11/23,0,3000,-6000,-3000
2007/11/26,0,8000,-2000,6000
2007/11/27,0,8000,-2000,6000
2007/11/28,0,0,0,0
2007/11/29,0,0,-5000,-5000
2007/11/30,0,8000,0,8000
2007/12/03,0,0,0,0
2007/12/04,0,1000,-1000,0
2007/12/05,0,7000,-9000,-2000
2007/12/06,0,2000,-3000,-1000
2007/12/07,0,4000,-5846,-1846
2007/12/10,0,2000,-4000,-2000
2007/12/11,0,6000,-1000,5000
2007/12/12,0,1000,0,1000
2007/12/13,0,0,-6000,-6000
2007/12/14,0,1000,-7000,-6000
2007/12/17,0,3000,-9000,-6000
2007/12/18,0,0,-10000,-10000
2007/12/19,0,3000,-3000,0
2007/12/20,0,0,-3000,-3000
2007/12/21,0,0,0,0
2007/12/24,0,2000,0,2000
2007/12/25,0,1000,-2000,-1000
2007/12/26,0,3000,0,3000
2007/12/27,0,0,-5000,-5000
2007/12/28,0,4000,-4000,0
2007/12/31,0,3000,-3000,0
2008/01/01,0,0,0,0
2008/01/02,0,0,-4050,-4050
2008/01/03,0,4000,0,4000
2008/01/04,0,0,-3000,-3000
2008/01/07,0,0,-2000,-2000
2008/01/08,0,0,-15000,-15000
2008/01/09,0,1000,0,1000
2008/01/10,0,0,-1000,-1000
2008/01/11,0,0,0,0
2008/01/14,0,1000,0,1000
2008/01/15,0,0,0,0
2008/01/16,0,0,-1000,-1000
2008/01/17,0,22000,0,22000
2008/01/18,0,3000,-6000,-3000
2008/01/21,0,0,0,0
2008/01/22,0,0,-3000,-3000
2008/01/23,0,0,0,0
2008/01/24,0,0,0,0
2008/01/25,0,5000,0,5000
2008/01/28,0,1000,-5000,-4000
2008/01/29,0,16000,0,16000
2008/01/30,0,0,-5000,-5000
2008/01/31,0,14000,-1000,13000
2008/02/01,0,12000,-1000,11000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,19000,0,19000
2008/02/13,0,0,-3000,-3000
2008/02/14,0,2000,0,2000
2008/02/15,0,5000,-2000,3000
2008/02/18,0,1000,0,1000
2008/02/19,0,0,-6000,-6000
2008/02/20,0,4000,0,4000
2008/02/21,0,1000,-4000,-3000
2008/02/22,0,0,-3000,-3000
2008/02/25,0,5000,0,5000
2008/02/26,0,0,-1000,-1000
2008/02/27,0,3000,-3000,0
2008/02/28,0,0,0,0
2008/02/29,0,2000,0,2000
2008/03/03,0,2000,-2000,0
2008/03/04,0,0,0,0
2008/03/05,0,2000,-4000,-2000
2008/03/06,0,14000,-1000,13000
2008/03/07,0,5000,0,5000
2008/03/10,0,9000,0,9000
2008/03/11,0,0,0,0
2008/03/12,0,28000,0,28000
2008/03/13,0,0,-8000,-8000
2008/03/14,0,0,-4000,-4000
2008/03/17,0,0,-1000,-1000
2008/03/18,0,6000,0,6000
2008/03/19,0,3000,-6000,-3000
2008/03/20,0,26000,0,26000
2008/03/21,0,31000,-3000,28000
2008/03/24,0,43000,-6000,37000
2008/03/25,0,92000,-1000,91000
2008/03/26,0,31000,-1000,30000
2008/03/27,0,24000,0,24000
2008/03/28,0,0,0,0
2008/03/31,0,37000,0,37000
2008/04/01,0,65000,-7000,58000
2008/04/02,0,4000,0,4000
2008/04/03,0,5000,0,5000
2008/04/04,0,0,0,0
2008/04/07,0,8000,-5000,3000
2008/04/08,0,0,-11000,-11000
2008/04/09,0,0,-14000,-14000
2008/04/10,0,5000,0,5000
2008/04/11,0,1000,0,1000
2008/04/14,0,0,-4000,-4000
2008/04/15,0,0,-9000,-9000
2008/04/16,0,5000,0,5000
2008/04/17,0,60000,-33000,27000
2008/04/18,0,6000,-2000,4000
2008/04/21,0,6000,-4000,2000
2008/04/22,0,8000,0,8000
2008/04/23,0,8000,-5000,3000
2008/04/24,0,0,-2000,-2000
2008/04/25,0,3000,-1000,2000
2008/04/28,0,2000,-2000,0
2008/04/29,0,0,-53000,-53000
2008/04/30,0,0,0,0
2008/05/01,0,0,0,0
2008/05/02,0,7000,0,7000
2008/05/05,0,0,0,0
2008/05/06,0,4000,-4000,0
2008/05/07,0,11000,0,11000
2008/05/08,0,0,0,0
2008/05/09,0,3000,-1000,2000
2008/05/12,0,2000,-4000,-2000
2008/05/13,0,0,0,0
2008/05/14,0,5000,-7000,-2000
2008/05/15,0,1000,-1000,0
2008/05/16,0,35000,0,35000
2008/05/19,0,3000,0,3000
2008/05/20,0,0,0,0
2008/05/21,0,29000,-42000,-13000
2008/05/22,0,27000,-21000,6000
2008/05/23,0,2000,-12000,-10000
2008/05/26,0,4000,-1000,3000
2008/05/27,0,1000,-5000,-4000
2008/05/28,0,21000,-2000,19000
2008/05/29,0,23000,-7000,16000
2008/05/30,0,2000,-1000,1000
2008/06/02,0,14000,-2000,12000
2008/06/03,0,3000,-6000,-3000
2008/06/04,0,19000,-14000,5000
2008/06/05,0,19000,-149000,-130000
2008/06/06,0,0,-3000,-3000
2008/06/09,0,10000,-8000,2000
2008/06/10,0,3000,-22130,-19130
2008/06/11,0,7000,-55000,-48000
2008/06/12,0,14000,-10000,4000
2008/06/13,0,0,-103000,-103000
2008/06/16,0,13000,-9000,4000
2008/06/17,0,29000,0,29000
2008/06/18,0,27000,-18000,9000
2008/06/19,0,2000,-47000,-45000
2008/06/20,0,2000,-32000,-30000
2008/06/23,0,3000,-2000,1000
2008/06/24,0,2000,-3000,-1000
2008/06/25,0,3000,-3000,0
2008/06/26,0,34000,0,34000
2008/06/27,0,18000,-33000,-15000
2008/06/30,0,9000,-23000,-14000
2008/07/01,0,20000,-2000,18000
2008/07/02,0,115000,0,115000
2008/07/03,0,49000,-33000,16000
2008/07/04,0,9000,-50000,-41000
2008/07/07,0,0,-3000,-3000
2008/07/08,0,15000,-41000,-26000
2008/07/09,0,22000,-16000,6000
2008/07/10,0,60000,-22000,38000
2008/07/11,0,21000,-42000,-21000
2008/07/14,0,23000,-20000,3000
2008/07/15,0,7000,-7000,0
2008/07/16,0,12000,-12000,0
2008/07/17,0,11000,-29000,-18000
2008/07/18,0,1000,-26000,-25000
2008/07/21,0,33000,-1000,32000
2008/07/22,0,21000,-32000,-11000
2008/07/23,0,201000,-1000,200000
2008/07/24,0,0,-176000,-176000
2008/07/25,0,8000,-18000,-10000
2008/07/28,0,0,0,0
2008/07/29,0,27000,-9000,18000
2008/07/30,0,3000,-20000,-17000
2008/07/31,0,1000,-10000,-9000
2008/08/01,0,24000,-1000,23000
2008/08/04,0,0,-24000,-24000
2008/08/05,0,3000,0,3000
2008/08/06,0,20000,0,20000
2008/08/07,0,0,0,0
2008/08/08,0,0,0,0
2008/08/11,0,0,0,0
2008/08/12,0,9000,-17000,-8000
2008/08/13,0,2000,0,2000
2008/08/14,0,30000,-3000,27000
2008/08/15,0,21000,-17000,4000
2008/08/18,0,0,-1000,-1000
2008/08/19,0,1000,-21154,-20154
2008/08/20,0,47000,-12000,35000
2008/08/21,0,0,-63000,-63000
2008/08/22,0,3000,-4000,-1000
2008/08/25,0,14000,-6000,8000
2008/08/26,0,3000,-14000,-11000
2008/08/27,0,33000,-3000,30000
2008/08/28,0,36000,-62000,-26000
2008/08/29,0,24000,-20000,4000
2008/09/01,0,1000,-19000,-18000
2008/09/02,0,0,-19000,-19000
2008/09/03,0,5000,-2000,3000
2008/09/04,0,3000,-4000,-1000
2008/09/05,0,39000,-24000,15000
2008/09/08,0,1000,-38000,-37000
2008/09/09,0,4000,-1000,3000
2008/09/10,0,34000,-7000,27000
2008/09/11,0,7000,-59000,-52000
2008/09/12,0,1000,-2000,-1000
2008/09/15,0,10000,-1000,9000
2008/09/16,0,0,0,0
2008/09/17,0,145000,-18000,127000
2008/09/18,0,36000,0,36000
2008/09/19,0,121000,-6000,115000
2008/09/22,0,107000,-6000,101000
2008/09/23,0,0,-17000,-17000
2008/09/24,0,16000,-144000,-128000
2008/09/25,0,0,-43000,-43000
2008/09/26,0,0,-33000,-33000
2008/09/29,0,0,0,0
2008/09/30,0,0,0,0
2008/10/01,0,0,-5000,-5000
2008/10/02,0,22000,0,22000
2008/10/03,0,29000,-27000,2000
2008/10/06,0,16000,-72000,-56000
2008/10/07,0,20000,-92540,-72540
2008/10/08,0,1000,-33000,-32000
2008/10/09,0,4000,-9000,-5000
2008/10/10,0,0,0,0
2008/10/13,0,19000,-4000,15000
2008/10/14,0,21000,0,21000
2008/10/15,0,20000,-1000,19000
2008/10/16,0,0,-1000,-1000
2008/10/17,0,0,-15000,-15000
2008/10/20,0,8000,0,8000
2008/10/21,0,37000,-19000,18000
2008/10/22,0,0,-17000,-17000
2008/10/23,0,0,-23000,-23000
2008/10/24,0,0,-13000,-13000
2008/10/27,0,0,-4000,-4000
2008/10/28,0,0,-14000,-14000
2008/10/29,0,1000,0,1000
2008/10/30,0,2000,-1000,1000
2008/10/31,0,72000,-3000,69000
2008/11/03,0,0,-15000,-15000
2008/11/04,0,1000,-10000,-9000
2008/11/05,0,16000,-1000,15000
2008/11/06,0,0,-18000,-18000
2008/11/07,0,3000,-15000,-12000
2008/11/10,0,9000,-19000,-10000
2008/11/11,0,10000,-5000,5000
2008/11/12,0,10000,-14000,-4000
2008/11/13,0,0,0,0
2008/11/14,0,10000,-7000,3000
2008/11/17,0,0,-13000,-13000
2008/11/18,0,0,0,0
2008/11/19,0,3000,0,3000
2008/11/20,0,0,0,0
2008/11/21,0,0,0,0
2008/11/24,0,0,0,0
2008/11/25,0,0,0,0
2008/11/26,0,0,0,0
2008/11/27,0,12000,0,12000
2008/11/28,0,12000,-2000,10000
2008/12/01,0,10000,-3000,7000
2008/12/02,0,0,-27000,-27000
2008/12/03,0,2000,-37000,-35000
2008/12/04,0,19000,-2000,17000
2008/12/05,0,21000,-1000,20000
2008/12/08,0,20000,-2000,18000
2008/12/09,0,0,0,0
2008/12/10,0,0,0,0
2008/12/11,0,0,-161000,-161000
2008/12/12,0,66000,-55000,11000
2008/12/15,0,0,0,0
2008/12/16,0,21000,-16000,5000
2008/12/17,0,2000,-23000,-21000
2008/12/18,0,35000,-49000,-14000
2008/12/19,0,23000,-39000,-16000
2008/12/22,0,4000,-15000,-11000
2008/12/23,0,3000,-11000,-8000
2008/12/24,0,9000,-3000,6000
2008/12/25,0,1000,-14000,-13000
2008/12/26,0,3000,-3000,0
2008/12/29,0,16000,-3000,13000
2008/12/30,0,3000,-10000,-7000
2008/12/31,0,24000,-9000,15000
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,106000,-26000,80000
2009/01/06,0,4000,-106000,-102000
2009/01/07,0,3000,-4000,-1000
2009/01/08,0,1000,-3000,-2000
2009/01/09,0,0,-1000,-1000
2009/01/12,0,10000,0,10000
2009/01/13,0,0,-12000,-12000
2009/01/14,0,4000,0,4000
2009/01/15,0,0,-4000,-4000
2009/01/16,0,8000,-29000,-21000
2009/01/19,0,0,-8000,-8000
2009/01/20,0,4000,-1000,3000
2009/01/21,0,14000,-38000,-24000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,4000,-14000,-10000
2009/02/03,0,58000,-6000,52000
2009/02/04,0,3000,-28000,-25000
2009/02/05,0,44000,-3000,41000
2009/02/06,0,14000,-24000,-10000
2009/02/09,0,12000,-3000,9000
2009/02/10,0,17000,0,17000
2009/02/11,0,0,-13000,-13000
2009/02/12,0,0,-73171,-73171
2009/02/13,0,155000,-11000,144000
2009/02/16,0,0,-34000,-34000
2009/02/17,0,0,0,0
2009/02/18,0,0,0,0
2009/02/19,0,1000,0,1000
2009/02/20,0,0,-1000,-1000
2009/02/23,0,8000,0,8000
2009/02/24,0,10000,-8000,2000
2009/02/25,0,37000,0,37000
2009/02/26,0,15000,0,15000
2009/02/27,0,64000,0,64000
2009/03/02,0,0,0,0
2009/03/03,0,0,-6000,-6000
2009/03/04,0,24000,-13000,11000
2009/03/05,0,54000,0,54000
2009/03/06,0,0,0,0
2009/03/09,0,0,-70000,-70000
2009/03/10,0,40000,-15000,25000
2009/03/11,0,0,0,0
2009/03/12,0,0,-72000,-72000
2009/03/13,0,25000,-27000,-2000
2009/03/16,0,6000,0,6000
2009/03/17,0,2000,0,2000
2009/03/18,0,4000,-7000,-3000
2009/03/19,0,14000,-28000,-14000
2009/03/20,0,10000,-20000,-10000
2009/03/23,0,23000,0,23000
2009/03/24,0,28000,-23000,5000
2009/03/25,0,92000,0,92000
2009/03/26,0,0,-45000,-45000
2009/03/27,0,0,-11000,-11000
2009/03/30,0,0,-9000,-9000
2009/03/31,0,1000,-21000,-20000
2009/04/01,0,0,-5000,-5000
2009/04/02,0,32000,-22000,10000
2009/04/03,0,31000,-4000,27000
2009/04/06,0,0,-7000,-7000
2009/04/07,0,5000,0,5000
2009/04/08,0,41000,0,41000
2009/04/09,0,0,0,0
2009/04/10,0,0,0,0
2009/04/13,0,3000,-3000,0
2009/04/14,0,24000,-12000,12000
2009/04/15,0,13000,-23000,-10000
2009/04/16,0,27000,-13000,14000
2009/04/17,0,26000,-63000,-37000
2009/04/20,0,5000,-42000,-37000
2009/04/21,0,64000,-31000,33000
2009/04/22,0,5000,-42000,-37000
2009/04/23,0,13000,-6000,7000
2009/04/24,0,2000,-2000,0
2009/04/27,0,17000,-84000,-67000
2009/04/28,0,16000,-37000,-21000
2009/04/29,0,4000,-12000,-8000
2009/04/30,0,21000,0,21000
2009/05/01,0,0,0,0
2009/05/04,0,5000,-1000,4000
2009/05/05,0,40000,-21000,19000
2009/05/06,0,60000,-3000,57000
2009/05/07,0,21000,-32000,-11000
2009/05/08,0,66000,-4000,62000
2009/05/11,0,39000,-8000,31000
2009/05/12,0,3000,-48000,-45000
2009/05/13,0,33000,-19000,14000
2009/05/14,0,34000,-35000,-1000
2009/05/15,0,25000,-16000,9000
2009/05/18,0,7000,-13000,-6000
2009/05/19,0,160000,0,160000
2009/05/20,0,0,-5000,-5000
2009/05/21,0,3000,-174000,-171000
2009/05/22,0,42000,-14000,28000
2009/05/25,0,9000,-38000,-29000
2009/05/26,0,183000,-2000,181000
2009/05/27,0,0,-7000,-7000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,0,0,0
2009/06/02,0,0,-269000,-269000
2009/06/03,0,6000,-10000,-4000
2009/06/04,0,222000,0,222000
2009/06/05,0,5000,-222000,-217000
2009/06/08,0,9000,-7000,2000
2009/06/09,0,24000,-9000,15000
2009/06/10,0,5000,-16000,-11000
2009/06/11,0,18000,-5000,13000
2009/06/12,0,133000,-27000,106000
2009/06/15,0,0,-134000,-134000
2009/06/16,0,156000,0,156000
2009/06/17,0,4000,-157000,-153000
2009/06/18,0,11000,-4000,7000
2009/06/19,0,4000,-10000,-6000
2009/06/22,0,180000,-4000,176000
2009/06/23,0,37000,-190000,-153000
2009/06/24,0,6000,-34000,-28000
2009/06/25,0,0,-5000,-5000
2009/06/26,0,16000,0,16000
2009/06/29,0,32000,-16000,16000
2009/06/30,0,9000,-30000,-21000
2009/07/01,0,8000,-10000,-2000
2009/07/02,0,23000,-5000,18000
2009/07/03,0,21000,-2000,19000
2009/07/06,0,14000,-22000,-8000
2009/07/07,0,0,0,0
2009/07/08,0,23000,-37000,-14000
2009/07/09,0,4000,-23000,-19000
2009/07/10,0,11000,-4000,7000
2009/07/13,0,21000,-11000,10000
2009/07/14,0,21000,-17000,4000
2009/07/15,0,40000,-62000,-22000
2009/07/16,0,0,-1000,-1000
2009/07/17,0,2000,-3000,-1000
2009/07/20,0,12000,-4000,8000
2009/07/21,0,16000,-7000,9000
2009/07/22,0,58000,-21000,37000
2009/07/23,0,20000,-11000,9000
2009/07/24,0,44000,-9000,35000
2009/07/27,0,1000,-40000,-39000
2009/07/28,0,9000,-1000,8000
2009/07/29,0,0,-2000,-2000
2009/07/30,0,2000,0,2000
2009/07/31,0,8000,-1000,7000
2009/08/03,0,5000,-36000,-31000
2009/08/04,0,0,-14000,-14000
2009/08/05,0,0,-3000,-3000
2009/08/06,0,15000,-1000,14000
2009/08/07,0,0,0,0
2009/08/10,0,1000,-16000,-15000
2009/08/11,0,2000,-2000,0
2009/08/12,0,12000,-3000,9000
2009/08/13,0,4000,-12000,-8000
2009/08/14,0,5000,-5000,0
2009/08/17,0,8000,0,8000
2009/08/18,0,6000,-7000,-1000
2009/08/19,0,0,-15000,-15000
2009/08/20,0,7000,-2000,5000
2009/08/21,0,5000,-9000,-4000
2009/08/24,0,5000,-5000,0
2009/08/25,0,7000,-5000,2000
2009/08/26,0,0,-7000,-7000
2009/08/27,0,0,0,0
2009/08/28,0,0,0,0
2009/08/31,0,0,-1000,-1000
2009/09/01,0,7000,0,7000
2009/09/02,0,1000,0,1000
2009/09/03,0,0,-8000,-8000
2009/09/04,0,1000,0,1000
2009/09/07,0,25000,-1000,24000
2009/09/08,0,20000,-17000,3000
2009/09/09,0,81000,-9000,72000
2009/09/10,0,20000,-30000,-10000
2009/09/11,0,4000,0,4000
2009/09/14,0,1000,-1000,0
2009/09/15,0,0,0,0
2009/09/16,0,14000,-40000,-26000
2009/09/17,0,26000,-2000,24000
2009/09/18,0,141000,0,141000
2009/09/21,0,35000,-54000,-19000
2009/09/22,0,80000,0,80000
2009/09/23,0,17000,-14000,3000
2009/09/24,0,21000,-4000,17000
2009/09/25,0,0,-10000,-10000
2009/09/28,0,0,-1000,-1000
2009/09/29,0,2000,-43000,-41000
2009/09/30,0,13203,-43000,-29797
2009/10/01,0,16000,-30000,-14000
2009/10/02,0,0,-68000,-68000
2009/10/05,0,0,-28000,-28000
2009/10/06,0,22000,0,22000
2009/10/07,0,4000,-8000,-4000
2009/10/08,0,5000,-28000,-23000
2009/10/09,0,2000,-8000,-6000
2009/10/12,0,1000,-2000,-1000
2009/10/13,0,99000,-9000,90000
2009/10/14,0,5000,-32000,-27000
2009/10/15,0,15000,-6000,9000
2009/10/16,0,7000,-25000,-18000
2009/10/19,0,2000,-41000,-39000
2009/10/20,0,0,-44000,-44000
2009/10/21,0,0,-28000,-28000
2009/10/22,0,2000,-17000,-15000
2009/10/23,0,0,-2000,-2000
2009/10/26,0,0,0,0
2009/10/27,0,0,0,0
2009/10/28,0,0,0,0
2009/10/29,0,3000,0,3000
2009/10/30,0,0,-10000,-10000
2009/11/02,0,10000,-5000,5000
2009/11/03,0,0,-13000,-13000
2009/11/04,0,16000,-1000,15000
2009/11/05,0,5000,-14000,-9000
2009/11/06,0,0,-1000,-1000
2009/11/09,0,0,0,0
2009/11/10,0,0,0,0
2009/11/11,0,8000,0,8000
2009/11/12,0,0,0,0
2009/11/13,0,17000,0,17000
2009/11/16,0,29000,-18000,11000
2009/11/17,0,22000,-11000,11000
2009/11/18,0,28000,-10000,18000
2009/11/19,0,0,0,0
2009/11/20,0,0,-1000,-1000
2009/11/23,0,1000,0,1000
2009/11/24,0,0,0,0
2009/11/25,0,6000,0,6000
2009/11/26,0,0,0,0
2009/11/27,0,0,-6000,-6000
2009/11/30,0,2000,-1000,1000
2009/12/01,0,14000,-4000,10000
2009/12/02,0,0,-11000,-11000
2009/12/03,0,1000,0,1000
2009/12/04,0,8000,-13000,-5000
2009/12/07,0,63000,-3000,60000
2009/12/08,0,2000,-56000,-54000
2009/12/09,0,21000,-8000,13000
2009/12/10,0,0,-54000,-54000
2009/12/11,0,26000,-4000,22000
2009/12/14,0,4000,-34000,-30000
2009/12/15,0,27000,-4000,23000
2009/12/16,0,2000,-8000,-6000
