Date,Open,Buy,Sell,Total
2007/09/18,0,0,0,0
2007/09/19,0,50000,-346000,-296000
2007/09/20,0,559000,-227000,332000
2007/09/21,0,37000,-78000,-41000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,45000,-39000,6000
2007/09/27,0,241000,-13000,228000
2007/09/28,0,210000,-28000,182000
2007/10/01,0,0,-50000,-50000
2007/10/02,0,27000,-543909,-516909
2007/10/03,0,31000,-8000,23000
2007/10/04,0,67000,-11000,56000
2007/10/05,0,252000,-689000,-437000
2007/10/08,0,8000,-580030,-572030
2007/10/09,0,2000,-70013,-68013
2007/10/10,0,0,0,0
2007/10/11,0,19000,0,19000
2007/10/12,0,23000,-518001,-495001
2007/10/15,0,0,-6000,-6000
2007/10/16,0,22000,-4000,18000
2007/10/17,0,8000,-10000,-2000
2007/10/18,0,0,-3000,-3000
2007/10/19,0,0,-7000,-7000
2007/10/22,0,3000,-554904,-551904
2007/10/23,0,0,-616000,-616000
2007/10/24,0,2000,-11000,-9000
2007/10/25,0,331000,-100000,231000
2007/10/26,0,21000,-139000,-118000
2007/10/29,0,63000,-352000,-289000
2007/10/30,0,112000,0,112000
2007/10/31,0,474000,-802809,-328809
2007/11/01,0,67000,-580000,-513000
2007/11/02,0,452000,-1639000,-1187000
2007/11/05,0,57000,-1303096,-1246096
2007/11/06,0,55000,-613637,-558637
2007/11/07,0,361000,-36000,325000
2007/11/08,0,140000,-828000,-688000
2007/11/09,0,104000,-451000,-347000
2007/11/12,0,150000,-371000,-221000
2007/11/13,0,161000,-16000,145000
2007/11/14,0,0,-6000,-6000
2007/11/15,0,64000,-15000,49000
2007/11/16,0,6000,-49000,-43000
2007/11/19,0,12000,-5000,7000
2007/11/20,0,25000,-51000,-26000
2007/11/21,0,417000,-58000,359000
2007/11/22,0,7000,0,7000
2007/11/23,0,2000,-44000,-42000
2007/11/26,0,11000,-6000,5000
2007/11/27,0,458980,-6000,452980
2007/11/28,0,41000,-8000,33000
2007/11/29,0,1568000,0,1568000
2007/11/30,0,300000,-100000,200000
2007/12/03,0,205000,-1000,204000
2007/12/04,0,292000,-23000,269000
2007/12/05,0,0,-47000,-47000
2007/12/06,0,454198,-42000,412198
2007/12/07,0,1000,-1823,-823
2007/12/10,0,4000,0,4000
2007/12/11,0,1000,0,1000
2007/12/12,0,45000,-170000,-125000
2007/12/13,0,5000,-17000,-12000
2007/12/14,0,102000,-17000,85000
2007/12/17,0,983000,-46000,937000
2007/12/18,0,271000,-18000,253000
2007/12/19,0,263000,-402000,-139000
2007/12/20,0,43000,-30000,13000
2007/12/21,0,485000,-7000,478000
2007/12/24,0,267000,-11000,256000
2007/12/25,0,23000,-76000,-53000
2007/12/26,0,19000,-14000,5000
2007/12/27,0,4000,-36000,-32000
2007/12/28,0,11000,-17000,-6000
2007/12/31,0,512000,-58000,454000
2008/01/01,0,0,0,0
2008/01/02,0,5000,-56300,-51300
2008/01/03,0,37000,-4000,33000
2008/01/04,0,7000,-5000,2000
2008/01/07,0,28000,-25000,3000
2008/01/08,0,25000,-340000,-315000
2008/01/09,0,22000,-24000,-2000
2008/01/10,0,7000,-74000,-67000
2008/01/11,0,0,-32000,-32000
2008/01/14,0,42000,0,42000
2008/01/15,0,40000,-20000,20000
2008/01/16,0,94000,-1027000,-933000
2008/01/17,0,56000,-3001,52999
2008/01/18,0,61000,-37000,24000
2008/01/21,0,14000,-27000,-13000
2008/01/22,0,71000,-83000,-12000
2008/01/23,0,136000,-258000,-122000
2008/01/24,0,12000,-35000,-23000
2008/01/25,0,51000,-22000,29000
2008/01/28,0,59000,-35000,24000
2008/01/29,0,117000,-1000,116000
2008/01/30,0,36000,-21000,15000
2008/01/31,0,99000,-31000,68000
2008/02/01,0,132000,-5000,127000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,1000,-58000,-57000
2008/02/13,0,230000,-24000,206000
2008/02/14,0,220000,-81000,139000
2008/02/15,0,230000,-2000,228000
2008/02/18,0,23000,-28000,-5000
2008/02/19,0,33000,-21000,12000
2008/02/20,0,23000,-4000,19000
2008/02/21,0,18000,-14000,4000
2008/02/22,0,35000,0,35000
2008/02/25,0,10000,-262000,-252000
2008/02/26,0,270000,0,270000
2008/02/27,0,371000,-7000,364000
2008/02/28,0,0,0,0
2008/02/29,0,75000,-297000,-222000
2008/03/03,0,19000,-133000,-114000
2008/03/04,0,47000,-81000,-34000
2008/03/05,0,36000,-19000,17000
2008/03/06,0,36000,-5000,31000
2008/03/07,0,80000,0,80000
2008/03/10,0,53000,0,53000
2008/03/11,0,58000,0,58000
2008/03/12,0,35000,-5000,30000
2008/03/13,0,19000,-2000,17000
2008/03/14,0,1000,-319000,-318000
2008/03/17,0,15000,-25000,-10000
2008/03/18,0,7000,-260000,-253000
2008/03/19,0,33000,-169000,-136000
2008/03/20,0,126000,-28000,98000
2008/03/21,0,140000,-200000,-60000
2008/03/24,0,303000,-421000,-118000
2008/03/25,0,137000,-19000,118000
2008/03/26,0,11000,-14000,-3000
2008/03/27,0,87000,0,87000
2008/03/28,0,10000,-164000,-154000
2008/03/31,0,425000,-274000,151000
2008/04/01,0,160000,-286000,-126000
2008/04/02,0,85000,-17000,68000
2008/04/03,0,16000,-20000,-4000
2008/04/04,0,0,0,0
2008/04/07,0,10000,-2000,8000
2008/04/08,0,0,-40000,-40000
2008/04/09,0,14000,-45000,-31000
2008/04/10,0,15000,-17000,-2000
2008/04/11,0,22000,-143038,-121038
2008/04/14,0,1000,-41000,-40000
2008/04/15,0,8000,-19000,-11000
2008/04/16,0,23000,-9000,14000
2008/04/17,0,62000,-70000,-8000
2008/04/18,0,12000,0,12000
2008/04/21,0,34000,-51000,-17000
2008/04/22,0,31604,0,31604
2008/04/23,0,56000,-1000,55000
2008/04/24,0,1000,-252000,-251000
2008/04/25,0,80000,-106000,-26000
2008/04/28,0,0,0,0
2008/04/29,0,79000,-178000,-99000
2008/04/30,0,46000,0,46000
2008/05/01,0,0,0,0
2008/05/02,0,230000,-141000,89000
2008/05/05,0,210000,0,210000
2008/05/06,0,107000,-312000,-205000
2008/05/07,0,142000,-29000,113000
2008/05/08,0,135000,-70000,65000
2008/05/09,0,120000,-4000,116000
2008/05/12,0,0,-1134000,-1134000
2008/05/13,0,32000,-303000,-271000
2008/05/14,0,2000,-3000,-1000
2008/05/15,0,36000,-4000,32000
2008/05/16,0,13000,-20000,-7000
2008/05/19,0,17000,0,17000
2008/05/20,0,77000,-11000,66000
2008/05/21,0,56000,-18000,38000
2008/05/22,0,131000,-54000,77000
2008/05/23,0,29000,-156000,-127000
2008/05/26,0,9000,-12000,-3000
2008/05/27,0,12000,-20000,-8000
2008/05/28,0,0,-78000,-78000
2008/05/29,0,18000,-7000,11000
2008/05/30,0,14000,-8000,6000
2008/06/02,0,85000,-9000,76000
2008/06/03,0,20000,-13000,7000
2008/06/04,0,36000,-4000,32000
2008/06/05,0,50000,-413000,-363000
2008/06/06,0,12000,-286000,-274000
2008/06/09,0,10000,-451000,-441000
2008/06/10,0,33000,-177000,-144000
2008/06/11,0,17000,-972230,-955230
2008/06/12,0,2000,-8000,-6000
2008/06/13,0,28000,-120000,-92000
2008/06/16,0,5000,-60000,-55000
2008/06/17,0,0,-10000,-10000
2008/06/18,0,24000,-68000,-44000
2008/06/19,0,0,-78000,-78000
2008/06/20,0,67000,-35000,32000
2008/06/23,0,27000,-60000,-33000
2008/06/24,0,125000,-68000,57000
2008/06/25,0,265000,-240000,25000
2008/06/26,0,58000,-27000,31000
2008/06/27,0,32000,-38000,-6000
2008/06/30,0,6000,-106000,-100000
2008/07/01,0,302000,-99000,203000
2008/07/02,0,81000,-117000,-36000
2008/07/03,0,22000,-21000,1000
2008/07/04,0,1000,-72000,-71000
2008/07/07,0,32000,-5000,27000
2008/07/08,0,0,-120000,-120000
2008/07/09,0,87000,-34000,53000
2008/07/10,0,105000,-53000,52000
2008/07/11,0,1005000,-113000,892000
2008/07/14,0,59000,-309000,-250000
2008/07/15,0,1000,-89000,-88000
2008/07/16,0,11000,-625000,-614000
2008/07/17,0,69000,-82000,-13000
2008/07/18,0,2000,-106000,-104000
2008/07/21,0,63000,-2000,61000
2008/07/22,0,58000,-8000,50000
2008/07/23,0,51000,-30000,21000
2008/07/24,0,11000,-69000,-58000
2008/07/25,0,814000,-7000,807000
2008/07/28,0,0,0,0
2008/07/29,0,0,-29000,-29000
2008/07/30,0,6000,-66000,-60000
2008/07/31,0,133000,-12000,121000
2008/08/01,0,1000,0,1000
2008/08/04,0,0,-128000,-128000
2008/08/05,0,13000,-8000,5000
2008/08/06,0,38000,-30000,8000
2008/08/07,0,21000,-16000,5000
2008/08/08,0,15000,-33000,-18000
2008/08/11,0,27000,-57000,-30000
2008/08/12,0,4000,-16000,-12000
2008/08/13,0,69000,-35000,34000
2008/08/14,0,54000,-150000,-96000
2008/08/15,0,9000,-61000,-52000
2008/08/18,0,5000,-7000,-2000
2008/08/19,0,171000,-119177,51823
2008/08/20,0,145000,-63000,82000
2008/08/21,0,212000,-395000,-183000
2008/08/22,0,184000,-9000,175000
2008/08/25,0,92000,-54000,38000
2008/08/26,0,13000,-69000,-56000
2008/08/27,0,23000,-211000,-188000
2008/08/28,0,51000,-84000,-33000
2008/08/29,0,8000,-57000,-49000
2008/09/01,0,0,-49000,-49000
2008/09/02,0,53000,-92000,-39000
2008/09/03,0,31000,-164000,-133000
2008/09/04,0,16000,-749000,-733000
2008/09/05,0,6000,-1235000,-1229000
2008/09/08,0,31000,-1086000,-1055000
2008/09/09,0,3000,-1415000,-1412000
2008/09/10,0,61000,-1124000,-1063000
2008/09/11,0,34000,-289907,-255907
2008/09/12,0,165000,-19000,146000
2008/09/15,0,1000,-185000,-184000
2008/09/16,0,3000,-1000,2000
2008/09/17,0,73000,-40000,33000
2008/09/18,0,65000,-76000,-11000
2008/09/19,0,2000,-14000,-12000
2008/09/22,0,0,-74000,-74000
2008/09/23,0,70000,0,70000
2008/09/24,0,517017,-14017,503000
2008/09/25,0,0,-756000,-756000
2008/09/26,0,0,-11000,-11000
2008/09/29,0,0,0,0
2008/09/30,0,0,-16000,-16000
2008/10/01,0,59000,-93000,-34000
2008/10/02,0,12000,-240000,-228000
2008/10/03,0,46000,-27000,19000
2008/10/06,0,0,-72400,-72400
2008/10/07,0,67000,-7000,60000
2008/10/08,0,2000,-69000,-67000
2008/10/09,0,7000,-3000,4000
2008/10/10,0,0,0,0
2008/10/13,0,0,-21000,-21000
2008/10/14,0,68000,-6000,62000
2008/10/15,0,0,-900,-900
2008/10/16,0,0,0,0
2008/10/17,0,0,-2000,-2000
2008/10/20,0,0,-67600,-67600
2008/10/21,0,42000,-346281,-304281
2008/10/22,0,0,-18000,-18000
2008/10/23,0,0,-1000,-1000
2008/10/24,0,724,0,724
2008/10/27,0,0,-34000,-34000
2008/10/28,0,11000,-17000,-6000
2008/10/29,0,22000,-5000,17000
2008/10/30,0,68000,-15000,53000
2008/10/31,0,115000,-10000,105000
2008/11/03,0,62000,-18000,44000
2008/11/04,0,12000,-39000,-27000
2008/11/05,0,47000,-12000,35000
2008/11/06,0,163000,-63000,100000
2008/11/07,0,7000,-35000,-28000
2008/11/10,0,96000,0,96000
2008/11/11,0,28000,-105000,-77000
2008/11/12,0,3000,-53000,-50000
2008/11/13,0,68000,-52000,16000
2008/11/14,0,17000,-68000,-51000
2008/11/17,0,23000,-10000,13000
2008/11/18,0,3000,-14000,-11000
2008/11/19,0,10000,-177000,-167000
2008/11/20,0,3000,-206000,-203000
2008/11/21,0,4000,-382,3618
2008/11/24,0,80000,-7000,73000
2008/11/25,0,27000,-11000,16000
2008/11/26,0,28000,0,28000
2008/11/27,0,92000,-11000,81000
2008/11/28,0,9000,-17000,-8000
2008/12/01,0,64000,-9000,55000
2008/12/02,0,6000,-53000,-47000
2008/12/03,0,35000,-24000,11000
2008/12/04,0,7000,-38000,-31000
2008/12/05,0,1000,-40000,-39000
2008/12/08,0,21000,-12000,9000
2008/12/09,0,46000,-6000,40000
2008/12/10,0,55000,-18000,37000
2008/12/11,0,14000,-18000,-4000
2008/12/12,0,242000,-82000,160000
2008/12/15,0,114000,-27000,87000
2008/12/16,0,10000,-54000,-44000
2008/12/17,0,30000,-20000,10000
2008/12/18,0,3000,-11000,-8000
2008/12/19,0,19000,-18000,1000
2008/12/22,0,12000,-49000,-37000
2008/12/23,0,6000,-45000,-39000
2008/12/24,0,12000,-65000,-53000
2008/12/25,0,46000,-12000,34000
2008/12/26,0,15000,-18000,-3000
2008/12/29,0,1000,-2000,-1000
2008/12/30,0,4000,0,4000
2008/12/31,0,8000,-7000,1000
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,73000,-7000,66000
2009/01/06,0,9000,-10000,-1000
2009/01/07,0,44000,-21000,23000
2009/01/08,0,0,-13000,-13000
2009/01/09,0,0,-2000,-2000
2009/01/12,0,81000,-2000,79000
2009/01/13,0,1000,-15000,-14000
2009/01/14,0,4000,-1000,3000
2009/01/15,0,3000,-28000,-25000
2009/01/16,0,13000,-61000,-48000
2009/01/19,0,17000,-2000,15000
2009/01/20,0,4000,-28000,-24000
2009/01/21,0,17000,-57000,-40000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,57000,-24000,33000
2009/02/03,0,125000,0,125000
2009/02/04,0,11000,-34000,-23000
2009/02/05,0,2000,-11000,-9000
2009/02/06,0,12000,-2000,10000
2009/02/09,0,6000,-1000,5000
2009/02/10,0,0,-1000,-1000
2009/02/11,0,0,0,0
2009/02/12,0,0,-17000,-17000
2009/02/13,0,0,0,0
2009/02/16,0,0,0,0
2009/02/17,0,10000,0,10000
2009/02/18,0,31000,-24000,7000
2009/02/19,0,8000,-39000,-31000
2009/02/20,0,3100,-8000,-4900
2009/02/23,0,0,0,0
2009/02/24,0,0,0,0
2009/02/25,0,0,-200,-200
2009/02/26,0,0,-136400,-136400
2009/02/27,0,0,0,0
2009/03/02,0,6000,0,6000
2009/03/03,0,0,-6000,-6000
2009/03/04,0,89000,0,89000
2009/03/05,0,133000,-37000,96000
2009/03/06,0,22000,-6000,16000
2009/03/09,0,0,0,0
2009/03/10,0,54000,0,54000
2009/03/11,0,41000,-28000,13000
2009/03/12,0,0,0,0
2009/03/13,0,115000,0,115000
2009/03/16,0,19000,-600,18400
2009/03/17,0,0,-43000,-43000
2009/03/18,0,162000,-22000,140000
2009/03/19,0,171000,-38000,133000
2009/03/20,0,0,-23000,-23000
2009/03/23,0,100000,-21000,79000
2009/03/24,0,0,-17,-17
2009/03/25,0,67000,-36714,30286
2009/03/26,0,2000,-20000,-18000
2009/03/27,0,224000,-55000,169000
2009/03/30,0,0,-121000,-121000
2009/03/31,0,67300,0,67300
2009/04/01,0,20000,-20000,0
2009/04/02,0,67000,-42000,25000
2009/04/03,0,8000,-128000,-120000
2009/04/06,0,115000,-5000,110000
2009/04/07,0,0,-44000,-44000
2009/04/08,0,254000,-121000,133000
2009/04/09,0,69000,0,69000
2009/04/10,0,87000,0,87000
2009/04/13,0,39000,-88000,-49000
2009/04/14,0,52000,-114000,-62000
2009/04/15,0,25000,-17000,8000
2009/04/16,0,6000,-35000,-29000
2009/04/17,0,12000,-1000,11000
2009/04/20,0,42000,-10000,32000
2009/04/21,0,127000,-14000,113000
2009/04/22,0,23000,-68000,-45000
2009/04/23,0,122000,-40000,82000
2009/04/24,0,203000,-86000,117000
2009/04/27,0,38000,-317000,-279000
2009/04/28,0,47000,-31000,16000
2009/04/29,0,93000,-3000,90000
2009/04/30,0,86000,0,86000
2009/05/01,0,0,0,0
2009/05/04,0,142000,-2000,140000
2009/05/05,0,76000,-290000,-214000
2009/05/06,0,659000,-35000,624000
2009/05/07,0,396000,-817000,-421000
2009/05/08,0,439600,-387600,52000
2009/05/11,0,38000,-32000,6000
2009/05/12,0,19000,-228000,-209000
2009/05/13,0,13000,0,13000
2009/05/14,0,74000,-5000,69000
2009/05/15,0,141000,-166601,-25601
2009/05/18,0,773000,-111000,662000
2009/05/19,0,28000,-3200,24800
2009/05/20,0,210000,-857000,-647000
2009/05/21,0,52000,-290000,-238000
2009/05/22,0,71000,-67000,4000
2009/05/25,0,10000,-107000,-97000
2009/05/26,0,35000,-15000,20000
2009/05/27,0,330000,-159000,171000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,246000,-155000,91000
2009/06/02,0,113000,-273000,-160000
2009/06/03,0,88000,-39000,49000
2009/06/04,0,2000,-67000,-65000
2009/06/05,0,37000,-2000,35000
2009/06/08,0,7000,-43000,-36000
2009/06/09,0,53000,-7000,46000
2009/06/10,0,56000,0,56000
2009/06/11,0,0,-57000,-57000
2009/06/12,0,128000,-39000,89000
2009/06/15,0,17000,-101000,-84000
2009/06/16,0,95000,-54000,41000
2009/06/17,0,93000,-47000,46000
2009/06/18,0,110000,-21000,89000
2009/06/19,0,27000,0,27000
2009/06/22,0,163000,-37000,126000
2009/06/23,0,25000,-73000,-48000
2009/06/24,0,148000,-72828,75172
2009/06/25,0,100000,-40000,60000
2009/06/26,0,259000,-53000,206000
2009/06/29,0,189000,-70000,119000
2009/06/30,0,7000,-25000,-18000
2009/07/01,0,8000,-7000,1000
2009/07/02,0,107000,0,107000
2009/07/03,0,1000,-115000,-114000
2009/07/06,0,53000,-1000,52000
2009/07/07,0,8000,-53000,-45000
2009/07/08,0,0,-8000,-8000
2009/07/09,0,12000,-40000,-28000
2009/07/10,0,48000,-13000,35000
2009/07/13,0,7000,-53000,-46000
2009/07/14,0,37000,-23000,14000
2009/07/15,0,412000,-46000,366000
2009/07/16,0,33000,-387000,-354000
2009/07/17,0,78000,-17000,61000
2009/07/20,0,39000,-81000,-42000
2009/07/21,0,28000,-39000,-11000
2009/07/22,0,168000,-4000,164000
2009/07/23,0,31000,0,31000
2009/07/24,0,0,-50000,-50000
2009/07/27,0,67000,0,67000
2009/07/28,0,14000,-1000,13000
2009/07/29,0,6000,-14000,-8000
2009/07/30,0,20000,-2000,18000
2009/07/31,0,22000,-28000,-6000
2009/08/03,0,118000,-4000,114000
2009/08/04,0,0,-138000,-138000
2009/08/05,0,48000,-18000,30000
2009/08/06,0,91000,-15000,76000
2009/08/07,0,0,0,0
2009/08/10,0,133000,-11000,122000
2009/08/11,0,8000,-34000,-26000
2009/08/12,0,11000,-9000,2000
2009/08/13,0,0,-29000,-29000
2009/08/14,0,0,0,0
2009/08/17,0,6000,-33000,-27000
2009/08/18,0,0,-6000,-6000
2009/08/19,0,39000,-17000,22000
2009/08/20,0,11000,-20000,-9000
2009/08/21,0,26000,-10000,16000
2009/08/24,0,31000,-22000,9000
2009/08/25,0,0,-30000,-30000
2009/08/26,0,333300,-7000,326300
2009/08/27,0,0,0,0
2009/08/28,0,198000,0,198000
2009/08/31,0,17000,-26000,-9000
2009/09/01,0,0,-17000,-17000
2009/09/02,0,9000,0,9000
2009/09/03,0,80000,0,80000
2009/09/04,0,0,-29000,-29000
2009/09/07,0,2000,0,2000
2009/09/08,0,53000,-8000,45000
2009/09/09,0,30000,-7000,23000
2009/09/10,0,114000,-20000,94000
2009/09/11,0,163000,-2000,161000
2009/09/14,0,0,-26000,-26000
2009/09/15,0,47000,-7000,40000
2009/09/16,0,121000,0,121000
2009/09/17,0,76000,0,76000
2009/09/18,0,16000,-6000,10000
2009/09/21,0,67000,-12000,55000
2009/09/22,0,122000,-60000,62000
2009/09/23,0,70000,-30000,40000
2009/09/24,0,0,-123000,-123000
2009/09/25,0,45000,0,45000
2009/09/28,0,150000,0,150000
2009/09/29,0,61000,0,61000
2009/09/30,0,3000,0,3000
2009/10/01,0,256000,0,256000
2009/10/02,0,17000,-3000,14000
2009/10/05,0,0,-20000,-20000
2009/10/06,0,51000,0,51000
2009/10/07,0,122000,-22000,100000
2009/10/08,0,17000,-92000,-75000
2009/10/09,0,62000,0,62000
2009/10/12,0,23000,-14000,9000
2009/10/13,0,419000,-62000,357000
2009/10/14,0,601000,-68000,533000
2009/10/15,0,97000,-200000,-103000
2009/10/16,0,41000,-145000,-104000
2009/10/19,0,35000,0,35000
2009/10/20,0,34000,-43000,-9000
2009/10/21,0,3000,-52000,-49000
2009/10/22,0,0,-49000,-49000
2009/10/23,0,0,-1000,-1000
2009/10/26,0,205000,0,205000
2009/10/27,0,6681000,-85000,6596000
2009/10/28,0,69000,-282000,-213000
2009/10/29,0,337000,-137000,200000
