Date,Open,Buy,Sell,Total
2010/01/11,0,2000,0,2000
2010/01/12,0,0,-14000,-14000
2010/01/13,0,1000,0,1000
2010/01/14,0,1000,0,1000
2010/01/15,0,46000,-6000,40000
2010/01/18,0,25000,0,25000
2010/01/19,0,26000,-48000,-22000
2010/01/20,0,2000,0,2000
2010/01/21,0,64000,-72000,-8000
2010/01/22,0,0,-75000,-75000
2010/01/25,0,0,0,0
2010/01/26,0,0,-15200,-15200
2010/01/27,0,2000,-14000,-12000
2010/01/28,0,3000,-2000,1000
2010/01/29,0,11000,-6000,5000
2010/02/01,0,0,-10000,-10000
2010/02/02,0,0,-31000,-31000
2010/02/03,0,29620,-18000,11620
2010/02/04,0,0,-25000,-25000
2010/02/05,0,2000,-63000,-61000
2010/02/08,0,0,-34000,-34000
2010/02/09,0,1000,-27000,-26000
2010/02/10,0,0,0,0
2010/02/11,0,0,0,0
2010/02/12,0,0,0,0
2010/02/15,0,0,0,0
2010/02/16,0,0,0,0
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,39000,0,39000
2010/02/23,0,0,-28000,-28000
2010/02/24,0,0,0,0
2010/02/25,0,0,-12000,-12000
2010/02/26,0,0,-7000,-7000
2010/03/01,0,16000,-1000,15000
2010/03/02,0,0,-3000,-3000
2010/03/03,0,8000,-4000,4000
2010/03/04,0,0,-19000,-19000
2010/03/05,0,13000,0,13000
2010/03/08,0,0,0,0
2010/03/09,0,0,0,0
2010/03/10,0,0,-2000,-2000
2010/03/11,0,0,0,0
2010/03/12,0,3000,0,3000
2010/03/15,0,0,0,0
2010/03/16,0,15000,0,15000
2010/03/17,0,33000,0,33000
2010/03/18,0,17000,0,17000
2010/03/19,0,14000,-1000,13000
2010/03/22,0,14000,0,14000
2010/03/23,0,0,0,0
2010/03/24,0,15000,0,15000
2010/03/25,0,13000,-8000,5000
2010/03/26,0,29000,-9000,20000
2010/03/29,0,13000,0,13000
2010/03/30,0,8000,0,8000
2010/03/31,0,0,0,0
2010/04/01,0,40000,0,40000
2010/04/02,0,4000,0,4000
2010/04/05,0,0,0,0
2010/04/06,0,45000,0,45000
2010/04/07,0,21000,0,21000
2010/04/08,0,25000,-10000,15000
2010/04/09,0,61000,-29000,32000
2010/04/12,0,15000,-3000,12000
2010/04/13,0,25000,-8000,17000
2010/04/14,0,28000,0,28000
2010/04/15,0,19000,0,19000
2010/04/16,0,0,-5000,-5000
2010/04/19,0,24000,-64000,-40000
2010/04/20,0,4000,-33000,-29000
2010/04/21,0,0,-5000,-5000
2010/04/22,0,6000,-54000,-48000
2010/04/23,0,8000,-50000,-42000
2010/04/26,0,27000,0,27000
2010/04/27,0,5000,0,5000
2010/04/28,0,0,-3000,-3000
2010/04/29,0,20000,-6000,14000
2010/04/30,0,29000,-17000,12000
2010/05/03,0,49000,-9000,40000
2010/05/04,0,0,0,0
2010/05/05,0,0,-17000,-17000
2010/05/06,0,0,-27000,-27000
2010/05/07,0,18000,-41000,-23000
2010/05/10,0,0,-13000,-13000
2010/05/11,0,10000,-17000,-7000
2010/05/12,0,0,0,0
2010/05/13,0,15000,-5000,10000
2010/05/14,0,1000,0,1000
2010/05/17,0,0,0,0
2010/05/18,0,21000,0,21000
2010/05/19,0,237000,-29000,208000
2010/05/20,0,0,-4000,-4000
2010/05/21,0,14000,-56000,-42000
2010/05/24,0,1000,0,1000
2010/05/25,0,10000,-11000,-1000
2010/05/26,0,7000,0,7000
2010/05/27,0,0,-7000,-7000
2010/05/28,0,0,-8000,-8000
2010/05/31,0,0,0,0
2010/06/01,0,0,-32000,-32000
2010/06/02,0,0,-33000,-33000
2010/06/03,0,27000,0,27000
2010/06/04,0,0,0,0
2010/06/07,0,0,-38000,-38000
2010/06/08,0,0,-8000,-8000
2010/06/09,0,0,-135000,-135000
2010/06/10,0,4000,-10000,-6000
2010/06/11,0,16000,-1000,15000
2010/06/14,0,24000,0,24000
2010/06/15,0,6000,0,6000
2010/06/16,0,0,0,0
2010/06/17,0,37000,0,37000
2010/06/18,0,4000,0,4000
2010/06/21,0,16000,-6000,10000
2010/06/22,0,11000,0,11000
2010/06/23,0,0,-1000,-1000
2010/06/24,0,0,0,0
2010/06/25,0,0,-3000,-3000
2010/06/28,0,0,0,0
2010/06/29,0,0,-14000,-14000
2010/06/30,0,0,-2000,-2000
2010/07/01,0,0,-28000,-28000
2010/07/02,0,5000,0,5000
2010/07/05,0,41000,-11000,30000
2010/07/06,0,9000,0,9000
2010/07/07,0,5000,-2000,3000
2010/07/08,0,19000,-1000,18000
2010/07/09,0,9000,0,9000
2010/07/12,0,15000,-5000,10000
2010/07/13,0,6000,0,6000
2010/07/14,0,28000,-1000,27000
2010/07/15,0,18000,-12000,6000
2010/07/16,0,7000,0,7000
2010/07/19,0,24000,0,24000
2010/07/20,0,2000,0,2000
2010/07/21,0,29000,-8000,21000
2010/07/22,0,15000,0,15000
2010/07/23,0,21000,-3000,18000
2010/07/26,0,24000,-7000,17000
2010/07/27,0,0,-4000,-4000
2010/07/28,0,23000,-5000,18000
2010/07/29,0,0,0,0
2010/07/30,0,0,-52000,-52000
2010/08/02,0,34000,0,34000
2010/08/03,0,52000,-1000,51000
2010/08/04,0,0,-9000,-9000
2010/08/05,0,0,-5000,-5000
2010/08/06,0,44000,-46000,-2000
2010/08/09,0,1000,-16000,-15000
2010/08/10,0,28000,-84000,-56000
2010/08/11,0,2000,-274975,-272975
2010/08/12,0,22000,-59000,-37000
2010/08/13,0,0,-1000,-1000
2010/08/16,0,3000,0,3000
2010/08/17,0,48000,-3000,45000
2010/08/18,0,10000,-126000,-116000
2010/08/19,0,18000,-3000,15000
2010/08/20,0,74000,-18000,56000
2010/08/23,0,5000,-193000,-188000
2010/08/24,0,237000,-46000,191000
2010/08/25,0,89000,-257000,-168000
2010/08/26,0,8000,-86000,-78000
2010/08/27,0,88000,-28000,60000
2010/08/30,0,0,-48000,-48000
2010/08/31,0,8000,-19000,-11000
2010/09/01,0,12000,-1000,11000
2010/09/02,0,29000,-65000,-36000
2010/09/03,0,78000,-18000,60000
2010/09/06,0,16000,-1000,15000
2010/09/07,0,2000,-55025,-53025
2010/09/08,0,79000,-125054,-46054
2010/09/09,0,0,0,0
2010/09/10,0,22000,0,22000
2010/09/13,0,208000,0,208000
2010/09/14,0,191000,-90000,101000
2010/09/15,0,22000,-18000,4000
2010/09/16,0,21000,0,21000
2010/09/17,0,112000,0,112000
2010/09/20,0,56000,-8000,48000
2010/09/21,0,122000,-57000,65000
2010/09/22,0,0,0,0
2010/09/23,0,28000,-1000,27000
2010/09/24,0,74000,0,74000
2010/09/27,0,37000,-2000,35000
2010/09/28,0,221000,0,221000
2010/09/29,0,62000,-96000,-34000
2010/09/30,0,50000,-111000,-61000
2010/10/01,0,326000,0,326000
2010/10/04,0,56000,-237000,-181000
2010/10/05,0,36000,-264000,-228000
2010/10/06,0,0,-25000,-25000
2010/10/07,0,182000,-17000,165000
2010/10/08,0,35000,-199000,-164000
2010/10/11,0,1000,-17000,-16000
2010/10/12,0,100000,-21000,79000
2010/10/13,0,146000,-18000,128000
2010/10/14,0,2000,-225000,-223000
2010/10/15,0,25000,-2000,23000
2010/10/18,0,76000,-354000,-278000
2010/10/19,0,133000,-9000,124000
2010/10/20,0,114000,-1000,113000
2010/10/21,0,0,-122000,-122000
2010/10/22,0,5000,-12000,-7000
2010/10/25,0,30000,-15000,15000
2010/10/26,0,29000,-1000,28000
2010/10/27,0,118000,-20000,98000
2010/10/28,0,172000,-24000,148000
2010/10/29,0,81000,-1000,80000
2010/11/01,0,117000,-141000,-24000
2010/11/02,0,259000,-52000,207000
2010/11/03,0,291000,0,291000
2010/11/04,0,563000,-16000,547000
2010/11/05,0,558000,0,558000
2010/11/08,0,8000,-15000,-7000
2010/11/09,0,13000,-36000,-23000
2010/11/10,0,60000,-70000,-10000
2010/11/11,0,20000,-81950,-61950
2010/11/12,0,27000,-33000,-6000
2010/11/15,0,5000,-249000,-244000
2010/11/16,0,20000,-15000,5000
2010/11/17,0,22000,-27000,-5000
2010/11/18,0,9000,-55000,-46000
2010/11/19,0,0,-24000,-24000
2010/11/22,0,0,-18000,-18000
2010/11/23,0,0,-249340,-249340
2010/11/24,0,60000,-20000,40000
2010/11/25,0,46000,-17000,29000
2010/11/26,0,12000,0,12000
2010/11/29,0,12000,-2000,10000
2010/11/30,0,206000,-21000,185000
2010/12/01,0,31000,-47000,-16000
2010/12/02,0,19000,0,19000
2010/12/03,0,44000,-13000,31000
2010/12/06,0,0,-30000,-30000
2010/12/07,0,0,-212000,-212000
2010/12/08,0,2000,-54000,-52000
2010/12/09,0,84000,-85000,-1000
2010/12/10,0,35000,-15000,20000
2010/12/13,0,59000,0,59000
2010/12/14,0,80000,-22000,58000
2010/12/15,0,73000,-55000,18000
2010/12/16,0,92000,0,92000
2010/12/17,0,51000,-4000,47000
2010/12/20,0,29000,-136000,-107000
2010/12/21,0,10000,-26000,-16000
2010/12/22,0,5000,-16000,-11000
2010/12/23,0,5000,-8000,-3000
2010/12/24,0,1000,0,1000
2010/12/27,0,19000,0,19000
2010/12/28,0,9000,-2000,7000
2010/12/29,0,28000,-3000,25000
2010/12/30,0,26000,0,26000
2010/12/31,0,55000,-4000,51000
2011/01/03,0,39000,-15000,24000
2011/01/04,0,5000,-3000,2000
2011/01/05,0,27000,-26000,1000
2011/01/06,0,10000,-12000,-2000
2011/01/07,0,7000,-38000,-31000
2011/01/10,0,3000,-73000,-70000
2011/01/11,0,1000,-2000,-1000
2011/01/12,0,4000,-2000,2000
2011/01/13,0,8000,-30000,-22000
2011/01/14,0,9000,-20000,-11000
2011/01/17,0,7000,-80000,-73000
2011/01/18,0,38000,-13000,25000
2011/01/19,0,89000,-7000,82000
2011/01/20,0,10000,0,10000
2011/01/21,0,40000,-7000,33000
2011/01/24,0,1000,-11000,-10000
2011/01/25,0,1000,0,1000
2011/01/26,0,0,0,0
2011/01/27,0,8000,0,8000
2011/01/28,0,15000,-33030,-18030
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,373000,-77679,295321
2011/02/09,0,216000,-67000,149000
2011/02/10,0,118000,-67000,51000
2011/02/11,0,103000,-376000,-273000
2011/02/14,0,106000,-580000,-474000
2011/02/15,0,89000,-377000,-288000
2011/02/16,0,7000,-168000,-161000
2011/02/17,0,0,-50000,-50000
2011/02/18,0,37000,-43000,-6000
2011/02/21,0,11000,-12000,-1000
2011/02/22,0,22000,-289000,-267000
2011/02/23,0,1000,-184000,-183000
2011/02/24,0,6000,-29000,-23000
2011/02/25,0,12000,-23000,-11000
2011/02/28,0,0,0,0
2011/03/01,0,59000,-6000,53000
2011/03/02,0,4000,-36000,-32000
2011/03/03,0,156000,-6000,150000
2011/03/04,0,12000,-410000,-398000
2011/03/07,0,26000,-380000,-354000
2011/03/08,0,9000,-13000,-4000
2011/03/09,0,4000,-8000,-4000
2011/03/10,0,0,0,0
2011/03/11,0,0,-17000,-17000
2011/03/14,0,5000,-16000,-11000
2011/03/15,0,57000,-43000,14000
2011/03/16,0,14000,-12000,2000
2011/03/17,0,4000,-10000,-6000
2011/03/18,0,73000,-24000,49000
2011/03/21,0,43000,-20000,23000
2011/03/22,0,70000,-12000,58000
2011/03/23,0,500000,-15000,485000
2011/03/24,0,524000,-24000,500000
2011/03/25,0,250000,-83000,167000
2011/03/28,0,89000,-65000,24000
2011/03/29,0,53000,-53000,0
2011/03/30,0,18000,-2000,16000
2011/03/31,0,18201,-24000,-5799
2011/04/01,0,12000,0,12000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,17000,-3000,14000
2011/04/07,0,293000,-1000,292000
2011/04/08,0,62000,0,62000
2011/04/11,0,0,-14000,-14000
2011/04/12,0,3000,-18000,-15000
2011/04/13,0,216000,-6000,210000
2011/04/14,0,268000,-30000,238000
2011/04/15,0,112000,-130000,-18000
2011/04/18,0,177000,-8000,169000
2011/04/19,0,239000,-78000,161000
2011/04/20,0,324000,-101000,223000
2011/04/21,0,237000,-85000,152000
2011/04/22,0,85000,-85000,0
2011/04/25,0,20000,-9000,11000
2011/04/26,0,10000,-5000,5000
2011/04/27,0,14000,-24000,-10000
2011/04/28,0,71000,-15000,56000
2011/04/29,0,142000,-481000,-339000
2011/05/02,0,0,0,0
2011/05/03,0,56000,-135000,-79000
2011/05/04,0,770000,-36000,734000
2011/05/05,0,314000,-55000,259000
2011/05/06,0,342000,-23000,319000
2011/05/09,0,19000,-2000,17000
2011/05/10,0,6000,-17000,-11000
2011/05/11,0,35000,-25000,10000
2011/05/12,0,74000,-207000,-133000
2011/05/13,0,47000,-549000,-502000
2011/05/16,0,102000,-302000,-200000
2011/05/17,0,2000,-13000,-11000
2011/05/18,0,136000,0,136000
2011/05/19,0,69000,0,69000
2011/05/20,0,26000,-6000,20000
2011/05/23,0,11000,-84000,-73000
2011/05/24,0,31000,-3000,28000
2011/05/25,0,115000,-388000,-273000
2011/05/26,0,1000,-8598,-7598
2011/05/27,0,0,-64000,-64000
2011/05/30,0,25000,-26000,-1000
2011/05/31,0,68000,-104000,-36000
2011/06/01,0,89000,0,89000
2011/06/02,0,114000,0,114000
2011/06/03,0,19000,-34000,-15000
2011/06/06,0,0,0,0
2011/06/07,0,21000,-35000,-14000
2011/06/08,0,9000,0,9000
2011/06/09,0,14000,-8000,6000
2011/06/10,0,4000,-108000,-104000
2011/06/13,0,6000,-52000,-46000
2011/06/14,0,203000,-6000,197000
2011/06/15,0,197000,-192000,5000
2011/06/16,0,100000,-80000,20000
2011/06/17,0,51000,-13000,38000
2011/06/20,0,68000,-10000,58000
2011/06/21,0,609000,-78000,531000
2011/06/22,0,249000,-89000,160000
2011/06/23,0,656000,-159000,497000
2011/06/24,0,109000,-12000,97000
2011/06/27,0,287000,-88000,199000
2011/06/28,0,101000,-47000,54000
2011/06/29,0,62000,-8000,54000
2011/06/30,0,9000,-96000,-87000
2011/07/01,0,189000,-4000,185000
2011/07/04,0,129000,-95000,34000
2011/07/05,0,60000,-700000,-640000
2011/07/06,0,13000,-24000,-11000
2011/07/07,0,69000,-224000,-155000
2011/07/08,0,19000,-780000,-761000
2011/07/11,0,516000,-171000,345000
2011/07/12,0,100000,-64000,36000
2011/07/13,0,135000,-108000,27000
2011/07/14,0,358000,-443758,-85758
2011/07/15,0,98000,-239000,-141000
2011/07/18,0,176000,-3000,173000
2011/07/19,0,179000,-34068,144932
2011/07/20,0,136000,-27000,109000
2011/07/21,0,18000,0,18000
2011/07/22,0,15000,-1000,14000
2011/07/25,0,181000,-497000,-316000
2011/07/26,0,101000,-372000,-271000
2011/07/27,0,143000,-16000,127000
2011/07/28,0,141000,-10000,131000
2011/07/29,0,14000,-3000,11000
2011/08/01,0,270000,-12000,258000
2011/08/02,0,103000,-213000,-110000
2011/08/03,0,21000,-78175,-57175
2011/08/04,0,47000,-108000,-61000
2011/08/05,0,36000,-180000,-144000
2011/08/08,0,24000,-279000,-255000
2011/08/09,0,424000,-123000,301000
2011/08/10,0,61000,-551000,-490000
2011/08/11,0,100000,-290000,-190000
2011/08/12,0,164000,-159000,5000
2011/08/15,0,122000,-8000,114000
2011/08/16,0,88000,-42000,46000
2011/08/17,0,60000,-75000,-15000
2011/08/18,0,17000,-304000,-287000
2011/08/19,0,190000,-182000,8000
2011/08/22,0,143000,-172000,-29000
2011/08/23,0,280000,-128000,152000
2011/08/24,0,14000,-173000,-159000
2011/08/25,0,3000,-30000,-27000
2011/08/26,0,35000,-19000,16000
2011/08/29,0,119000,0,119000
2011/08/30,0,78000,-69000,9000
2011/08/31,0,104000,-35000,69000
2011/09/01,0,70000,-34000,36000
2011/09/02,0,64000,-23000,41000
2011/09/05,0,49000,-58000,-9000
2011/09/06,0,92000,-37000,55000
2011/09/07,0,60000,-28000,32000
2011/09/08,0,2000,-26000,-24000
2011/09/09,0,46000,0,46000
2011/09/12,0,0,0,0
2011/09/13,0,18000,-57000,-39000
2011/09/14,0,28000,-151000,-123000
2011/09/15,0,57000,-52000,5000
2011/09/16,0,87000,-9000,78000
2011/09/19,0,12000,-47000,-35000
2011/09/20,0,6000,-37000,-31000
2011/09/21,0,46000,-91000,-45000
2011/09/22,0,0,-92000,-92000
2011/09/23,0,7000,-143000,-136000
2011/09/26,0,41000,-391000,-350000
2011/09/27,0,59000,-156360,-97360
2011/09/28,0,139000,-55000,84000
2011/09/29,0,114000,-31000,83000
2011/09/30,0,43000,-138000,-95000
2011/10/03,0,30000,-209000,-179000
2011/10/04,0,24000,-154000,-130000
2011/10/05,0,63000,-86000,-23000
2011/10/06,0,139000,-28000,111000
2011/10/07,0,50000,-58000,-8000
2011/10/10,0,0,0,0
2011/10/11,0,4000,-27000,-23000
2011/10/12,0,16000,-192000,-176000
2011/10/13,0,12000,-23000,-11000
2011/10/14,0,74000,-110000,-36000
2011/10/17,0,64000,-25000,39000
2011/10/18,0,6000,-13000,-7000
2011/10/19,0,39000,-52000,-13000
2011/10/20,0,2000,0,2000
2011/10/21,0,8000,-9000,-1000
2011/10/24,0,99000,-8000,91000
2011/10/25,0,3000,0,3000
2011/10/26,0,53000,0,53000
2011/10/27,0,16000,-122000,-106000
2011/10/28,0,57000,-258060,-201060
2011/10/31,0,21000,-24000,-3000
2011/11/01,0,47000,-6000,41000
2011/11/02,0,46000,-21000,25000
2011/11/03,0,11000,-63000,-52000
2011/11/04,0,72000,-5000,67000
2011/11/07,0,94000,0,94000
2011/11/08,0,50000,-937000,-887000
2011/11/09,0,43000,-101000,-58000
2011/11/10,0,37000,-9000,28000
2011/11/11,0,11000,-85000,-74000
2011/11/14,0,100000,-2000,98000
2011/11/15,0,8000,-20000,-12000
2011/11/16,0,25000,-190760,-165760
2011/11/17,0,0,-9000,-9000
2011/11/18,0,16000,0,16000
2011/11/21,0,8000,0,8000
2011/11/22,0,28000,-1000,27000
2011/11/23,0,1000,-27000,-26000
2011/11/24,0,62000,-4000,58000
2011/11/25,0,7000,-74000,-67000
2011/11/28,0,1000,0,1000
2011/11/29,0,35000,-8000,27000
2011/11/30,0,94000,-22000,72000
2011/12/01,0,78000,-5000,73000
2011/12/02,0,23000,-34000,-11000
2011/12/05,0,40000,-2000,38000
2011/12/06,0,22000,-124000,-102000
2011/12/07,0,159000,-4000,155000
2011/12/08,0,71000,-10240,60760
2011/12/09,0,71000,-28000,43000
2011/12/12,0,26000,-43000,-17000
2011/12/13,0,1000,-21000,-20000
2011/12/14,0,7000,-30000,-23000
2011/12/15,0,1000,-9000,-8000
2011/12/16,0,13000,-9000,4000
2011/12/19,0,17000,-48000,-31000
2011/12/20,0,83000,-8000,75000
2011/12/21,0,29000,-22000,7000
2011/12/22,0,6000,-9000,-3000
2011/12/23,0,63000,0,63000
2011/12/26,0,8000,-4000,4000
2011/12/27,0,7000,-7000,0
2011/12/28,0,262000,-14000,248000
2011/12/29,0,41940,-41000,940
2011/12/30,0,80000,-98000,-18000
2012/01/02,0,3000,-30000,-27000
2012/01/03,0,8360,-9000,-640
2012/01/04,0,0,-47000,-47000
2012/01/05,0,112000,-11000,101000
2012/01/06,0,69000,-79000,-10000
2012/01/09,0,17000,-15000,2000
2012/01/10,0,13000,-7000,6000
2012/01/11,0,67000,0,67000
2012/01/12,0,216000,-24000,192000
2012/01/13,0,202000,0,202000
2012/01/16,0,74000,-35000,39000
2012/01/17,0,128000,-13000,115000
2012/01/18,0,58000,-40000,18000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,703000,-3000,700000
2012/01/31,0,80000,-23000,57000
2012/02/01,0,9000,-66000,-57000
2012/02/02,0,106000,-187000,-81000
2012/02/03,0,18000,-48000,-30000
2012/02/06,0,21000,-59000,-38000
2012/02/07,0,56000,-14000,42000
2012/02/08,0,115000,-3000,112000
2012/02/09,0,5000,-32000,-27000
2012/02/10,0,64000,-26000,38000
2012/02/13,0,30000,-6000,24000
2012/02/14,0,2000,-76000,-74000
2012/02/15,0,35972,-7000,28972
2012/02/16,0,62000,-59000,3000
2012/02/17,0,64000,-29000,35000
2012/02/20,0,0,-11000,-11000
2012/02/21,0,7000,-23000,-16000
2012/02/22,0,195000,-4000,191000
2012/02/23,0,30000,-258000,-228000
2012/02/24,0,15000,-371000,-356000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,4000,-62000,-58000
2012/03/01,0,97000,-23000,74000
2012/03/02,0,29000,-12000,17000
2012/03/05,0,176000,-39000,137000
2012/03/06,0,103000,-10000,93000
2012/03/07,0,73000,-24000,49000
2012/03/08,0,194000,-28000,166000
2012/03/09,0,484000,-24000,460000
2012/03/12,0,3000,-27000,-24000
2012/03/13,0,60000,-17000,43000
2012/03/14,0,168000,-49000,119000
2012/03/15,0,221000,-21000,200000
2012/03/16,0,90000,-93000,-3000
2012/03/19,0,58000,-127000,-69000
2012/03/20,0,159000,-2000,157000
2012/03/21,0,125000,-27000,98000
2012/03/22,0,151000,-4000,147000
2012/03/23,0,249000,-27000,222000
2012/03/26,0,178000,-132000,46000
2012/03/27,0,675000,-108000,567000
2012/03/28,0,16000,-184000,-168000
2012/03/29,0,47000,-17000,30000
2012/03/30,0,25000,-76000,-51000
2012/04/02,0,58000,-34000,24000
2012/04/03,0,85000,-1000,84000
2012/04/04,0,0,0,0
2012/04/05,0,137220,-233000,-95780
2012/04/06,0,63000,-145000,-82000
2012/04/09,0,5000,-65000,-60000
2012/04/10,0,32000,-9000,23000
2012/04/11,0,14000,-18000,-4000
2012/04/12,0,76000,-37627,38373
2012/04/13,0,154000,-23000,131000
2012/04/16,0,98000,-9000,89000
2012/04/17,0,3000,-95078,-92078
2012/04/18,0,48000,-137000,-89000
2012/04/19,0,986000,-48000,938000
2012/04/20,0,87000,-65000,22000
2012/04/23,0,40000,-94000,-54000
2012/04/24,0,57000,-81000,-24000
2012/04/25,0,77000,-2000,75000
2012/04/26,0,13000,-56000,-43000
2012/04/27,0,5000,-19000,-14000
2012/04/30,0,14000,-19000,-5000
2012/05/01,0,0,0,0
2012/05/02,0,146000,-14000,132000
2012/05/03,0,6000,-16000,-10000
2012/05/04,0,62000,-117000,-55000
2012/05/07,0,13000,-27000,-14000
2012/05/08,0,23000,-84000,-61000
2012/05/09,0,15000,-94000,-79000
2012/05/10,0,5000,-15000,-10000
2012/05/11,0,0,-4000,-4000
2012/05/14,0,3000,-22000,-19000
2012/05/15,0,34000,-74000,-40000
2012/05/16,0,35000,-20000,15000
2012/05/17,0,215000,-71000,144000
2012/05/18,0,39000,-126000,-87000
2012/05/21,0,35000,-89000,-54000
2012/05/22,0,233000,-147000,86000
2012/05/23,0,199000,-137000,62000
2012/05/24,0,15000,-48000,-33000
2012/05/25,0,40000,-11000,29000
2012/05/28,0,44000,-40000,4000
2012/05/29,0,75000,-37000,38000
2012/05/30,0,53000,-142000,-89000
2012/05/31,0,151000,-125000,26000
2012/06/01,0,4000,-91140,-87140
2012/06/04,0,4000,-67000,-63000
2012/06/05,0,17000,-35000,-18000
2012/06/06,0,37120,-7000,30120
2012/06/07,0,8000,-3000,5000
2012/06/08,0,65000,-5000,60000
2012/06/11,0,181000,-21000,160000
2012/06/12,0,41000,-48000,-7000
2012/06/13,0,20000,-23000,-3000
2012/06/14,0,75000,-218000,-143000
2012/06/15,0,149200,-74000,75200
2012/06/18,0,58000,-146000,-88000
2012/06/19,0,0,-34000,-34000
2012/06/20,0,85000,-71000,14000
2012/06/21,0,37296,-42000,-4704
2012/06/22,0,33000,-57000,-24000
2012/06/25,0,57000,-11000,46000
2012/06/26,0,54000,-5000,49000
2012/06/27,0,0,-5000,-5000
2012/06/28,0,11383,-20000,-8617
2012/06/29,0,113383,-7000,106383
2012/07/02,0,177000,-31000,146000
2012/07/03,0,20000,-20000,0
2012/07/04,0,65000,-5000,60000
2012/07/05,0,26000,-28000,-2000
2012/07/06,0,42000,0,42000
2012/07/09,0,225000,-27000,198000
2012/07/10,0,741000,-78000,663000
2012/07/11,0,478000,-35000,443000
2012/07/12,0,126366,-78000,48366
2012/07/13,0,102000,-9000,93000
2012/07/16,0,19000,-11000,8000
2012/07/17,0,70000,-4000,66000
2012/07/18,0,455000,-11000,444000
2012/07/19,0,4000,-14000,-10000
2012/07/20,0,12000,-1000,11000
2012/07/23,0,21000,-22000,-1000
2012/07/24,0,61000,-76138,-15138
2012/07/25,0,42000,-16000,26000
2012/07/26,0,116000,-20000,96000
2012/07/27,0,189000,-32000,157000
2012/07/30,0,33000,-36000,-3000
2012/07/31,0,75000,-36000,39000
2012/08/01,0,59000,-15000,44000
2012/08/02,0,0,0,0
2012/08/03,0,105000,-159000,-54000
2012/08/06,0,105090,-300000,-194910
2012/08/07,0,140000,-1000,139000
2012/08/08,0,58000,-149000,-91000
2012/08/09,0,20000,-77000,-57000
2012/08/10,0,40000,-34000,6000
2012/08/13,0,14000,-85750,-71750
2012/08/14,0,36000,-27000,9000
2012/08/15,0,27000,-169000,-142000
2012/08/16,0,37746,-26000,11746
2012/08/17,0,2000,-3000,-1000
2012/08/20,0,51000,-28000,23000
2012/08/21,0,41000,-157449,-116449
2012/08/22,0,10000,-27000,-17000
2012/08/23,0,40749,-55000,-14251
2012/08/24,0,265000,-119000,146000
2012/08/27,0,69000,-122977,-53977
2012/08/28,0,47000,-123000,-76000
2012/08/29,0,453000,-116000,337000
2012/08/30,0,35752,-94000,-58248
2012/08/31,0,27000,-172273,-145273
2012/09/03,0,78520,0,78520
2012/09/04,0,93000,-194413,-101413
2012/09/05,0,188000,-12000,176000
2012/09/06,0,348000,-180350,167650
2012/09/07,0,27000,-2000,25000
2012/09/10,0,138000,-43000,95000
2012/09/11,0,12000,-72000,-60000
2012/09/12,0,52000,-19000,33000
2012/09/13,0,123000,-3000,120000
2012/09/14,0,89000,-27000,62000
2012/09/17,0,108000,-41000,67000
2012/09/18,0,154000,-7000,147000
2012/09/19,0,46000,-17000,29000
2012/09/20,0,5000,0,5000
2012/09/21,0,8000,-80000,-72000
2012/09/24,0,50000,-39000,11000
2012/09/25,0,119000,-3330,115670
2012/09/26,0,54000,-10070,43930
2012/09/27,0,23000,-33940,-10940
2012/09/28,0,449884,-92000,357884
2012/10/01,0,138819,-18000,120819
2012/10/02,0,36000,0,36000
2012/10/03,0,1645000,-438000,1207000
2012/10/04,0,78000,-23000,55000
2012/10/05,0,54135,-38000,16135
2012/10/08,0,98000,-107985,-9985
2012/10/09,0,1768000,-320857,1447143
2012/10/10,0,0,0,0
2012/10/11,0,2761476,-603007,2158469
2012/10/12,0,1606000,-39000,1567000
2012/10/15,0,320000,-188207,131793
2012/10/16,0,58000,-33666,24334
2012/10/17,0,179000,-57097,121903
2012/10/18,0,798000,-642000,156000
2012/10/19,0,168000,-480000,-312000
2012/10/22,0,365000,-345000,20000
2012/10/23,0,239000,-35000,204000
2012/10/24,0,295000,-86000,209000
2012/10/25,0,5000,-89000,-84000
2012/10/26,0,92500,-230281,-137781
2012/10/29,0,37000,-160000,-123000
2012/10/30,0,93000,-64000,29000
2012/10/31,0,262000,-301716,-39716
2012/11/01,0,680000,-103000,577000
2012/11/02,0,478000,-146000,332000
2012/11/05,0,239135,-71822,167313
2012/11/06,0,183000,-70000,113000
2012/11/07,0,236000,-67000,169000
2012/11/08,0,84000,-115000,-31000
2012/11/09,0,199000,-61000,138000
2012/11/12,0,62000,-43000,19000
2012/11/13,0,122000,-165747,-43747
2012/11/14,0,310000,-35000,275000
