Date,Open,Buy,Sell,Total
2007/06/21,0,250000,0,250000
2007/06/22,0,160000,-130,159870
2007/06/25,0,300000,0,300000
2007/06/26,0,250000,0,250000
2007/06/27,0,400000,0,400000
2007/06/28,0,485000,-300000,185000
2007/06/29,0,350000,-200000,150000
2007/07/02,0,250000,0,250000
2007/07/03,0,220000,-246000,-26000
2007/07/04,0,0,-747000,-747000
2007/07/05,0,0,-1638000,-1638000
2007/07/06,0,0,-759000,-759000
2007/07/09,0,0,-400000,-400000
2007/07/10,0,0,-273000,-273000
2007/07/11,0,0,-313000,-313000
2007/07/12,0,0,-10498,-10498
2007/07/13,0,0,0,0
2007/07/16,0,0,0,0
2007/07/17,0,0,0,0
2007/07/18,0,0,0,0
2007/07/19,0,0,0,0
2007/07/20,0,0,-55000,-55000
2007/07/23,0,0,-200000,-200000
2007/07/24,0,0,-100000,-100000
2007/07/25,0,0,0,0
2007/07/26,0,0,0,0
2007/07/27,0,0,-69000,-69000
2007/07/30,0,0,0,0
2007/07/31,0,230000,0,230000
2007/08/01,0,60000,0,60000
2007/08/02,0,0,-250000,-250000
2007/08/03,0,0,0,0
2007/08/06,0,0,0,0
2007/08/07,0,0,0,0
2007/08/08,0,0,-10000,-10000
2007/08/09,0,0,-10000,-10000
2007/08/10,0,70000,0,70000
2007/08/13,0,0,0,0
2007/08/14,0,7000,0,7000
2007/08/15,0,0,0,0
2007/08/16,0,1000,0,1000
2007/08/17,0,100000,0,100000
2007/08/20,0,58000,0,58000
2007/08/21,0,650000,0,650000
2007/08/22,0,0,0,0
2007/08/23,0,250000,0,250000
2007/08/24,0,0,-642000,-642000
2007/08/27,0,100000,-1030000,-930000
2007/08/28,0,0,-428000,-428000
2007/08/29,0,100000,0,100000
2007/08/30,0,390000,0,390000
2007/08/31,0,150000,-6000,144000
2007/09/03,0,0,0,0
2007/09/04,0,0,0,0
2007/09/05,0,100000,0,100000
2007/09/06,0,0,0,0
2007/09/07,0,0,-30000,-30000
2007/09/10,0,0,0,0
2007/09/11,0,0,0,0
2007/09/12,0,0,0,0
2007/09/13,0,0,-40000,-40000
2007/09/14,0,0,0,0
2007/09/17,0,0,0,0
2007/09/18,0,0,0,0
2007/09/19,0,100000,0,100000
2007/09/20,0,100000,0,100000
2007/09/21,0,0,0,0
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,0,0,0
2007/09/27,0,0,-680000,-680000
2007/09/28,0,0,-78000,-78000
2007/10/01,0,0,0,0
2007/10/02,0,0,-186218,-186218
2007/10/03,0,0,-77000,-77000
2007/10/04,0,0,-388210,-388210
2007/10/05,0,0,0,0
2007/10/08,0,22000,0,22000
2007/10/09,0,0,-50000,-50000
2007/10/10,0,0,0,0
2007/10/11,0,0,0,0
2007/10/12,0,0,-400000,-400000
2007/10/15,0,0,-1,-1
2007/10/16,0,0,0,0
2007/10/17,0,0,-200000,-200000
2007/10/18,0,0,-695413,-695413
2007/10/19,0,0,0,0
2007/10/22,0,0,-154003,-154003
2007/10/23,0,0,0,0
2007/10/24,0,0,0,0
2007/10/25,0,0,0,0
2007/10/26,0,0,-330007,-330007
2007/10/29,0,0,0,0
2007/10/30,0,0,0,0
2007/10/31,0,0,0,0
2007/11/01,0,0,0,0
2007/11/02,0,0,0,0
2007/11/05,0,0,-730010,-730010
2007/11/06,0,0,0,0
2007/11/07,0,0,0,0
2007/11/08,0,0,0,0
2007/11/09,0,1000,-400000,-399000
2007/11/12,0,0,-400000,-400000
2007/11/13,0,350000,0,350000
2007/11/14,0,1000,0,1000
2007/11/15,0,0,0,0
2007/11/16,0,0,0,0
2007/11/19,0,10000,0,10000
2007/11/20,0,1000,0,1000
2007/11/21,0,0,0,0
2007/11/22,0,0,0,0
2007/11/23,0,2000,0,2000
2007/11/26,0,0,0,0
2007/11/27,0,0,0,0
2007/11/28,0,300000,0,300000
2007/11/29,0,0,0,0
2007/11/30,0,0,0,0
2007/12/03,0,1000,0,1000
2007/12/04,0,0,0,0
2007/12/05,0,0,0,0
2007/12/06,0,0,0,0
2007/12/07,0,0,0,0
2007/12/10,0,0,0,0
2007/12/11,0,0,0,0
2007/12/12,0,0,0,0
2007/12/13,0,1000,0,1000
2007/12/14,0,0,0,0
2007/12/17,0,1000,0,1000
2007/12/18,0,1000,-22000,-21000
2007/12/19,0,1000,0,1000
2007/12/20,0,0,0,0
2007/12/21,0,0,0,0
2007/12/24,0,0,0,0
2007/12/25,0,350000,0,350000
2007/12/26,0,40000,-1000,39000
2007/12/27,0,0,0,0
2007/12/28,0,0,0,0
2007/12/31,0,0,0,0
2008/01/01,0,0,0,0
2008/01/02,0,150000,0,150000
2008/01/03,0,0,0,0
2008/01/04,0,20000,-1000,19000
2008/01/07,0,1000,0,1000
2008/01/08,0,233000,0,233000
2008/01/09,0,255000,0,255000
2008/01/10,0,151000,0,151000
2008/01/11,0,300000,0,300000
2008/01/14,0,0,0,0
2008/01/15,0,0,0,0
2008/01/16,0,0,0,0
2008/01/17,0,501000,0,501000
2008/01/18,0,0,0,0
2008/01/21,0,96000,0,96000
2008/01/22,0,500000,0,500000
2008/01/23,0,100000,-73000,27000
2008/01/24,0,2000,0,2000
2008/01/25,0,1000,0,1000
2008/01/28,0,0,0,0
2008/01/29,0,101000,0,101000
2008/01/30,0,0,-1000,-1000
2008/01/31,0,0,0,0
2008/02/01,0,0,0,0
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,0,0,0
2008/02/13,0,0,0,0
2008/02/14,0,0,0,0
2008/02/15,0,0,0,0
2008/02/18,0,0,0,0
2008/02/19,0,193000,0,193000
2008/02/20,0,0,-100000,-100000
2008/02/21,0,0,0,0
2008/02/22,0,0,0,0
2008/02/25,0,0,-193000,-193000
2008/02/26,0,1000,-100000,-99000
2008/02/27,0,0,-1000,-1000
2008/02/28,0,0,0,0
2008/02/29,0,100000,0,100000
2008/03/03,0,178000,0,178000
2008/03/04,0,1000,0,1000
2008/03/05,0,0,0,0
2008/03/06,0,130000,0,130000
2008/03/07,0,8000,0,8000
2008/03/10,0,1000,0,1000
2008/03/11,0,1000,0,1000
2008/03/12,0,1000,0,1000
2008/03/13,0,0,0,0
2008/03/14,0,350000,-8000,342000
2008/03/17,0,1000,-10000,-9000
2008/03/18,0,1000,0,1000
2008/03/19,0,0,-120000,-120000
2008/03/20,0,1000,0,1000
2008/03/21,0,101000,0,101000
2008/03/24,0,1000,0,1000
2008/03/25,0,0,-1000,-1000
2008/03/26,0,101000,0,101000
2008/03/27,0,1000,0,1000
2008/03/28,0,1000,0,1000
2008/03/31,0,1000,0,1000
2008/04/01,0,0,0,0
2008/04/02,0,0,0,0
2008/04/03,0,3000,-200000,-197000
2008/04/04,0,0,0,0
2008/04/07,0,0,0,0
2008/04/08,0,1000,-25000,-24000
2008/04/09,0,0,0,0
2008/04/10,0,0,0,0
2008/04/11,0,0,0,0
2008/04/14,0,0,0,0
2008/04/15,0,0,0,0
2008/04/16,0,0,0,0
2008/04/17,0,0,0,0
2008/04/18,0,0,-1000,-1000
2008/04/21,0,1000,0,1000
2008/04/22,0,1000,0,1000
2008/04/23,0,0,0,0
2008/04/24,0,1000,0,1000
2008/04/25,0,1000,0,1000
2008/04/28,0,2000,0,2000
2008/04/29,0,0,-478000,-478000
2008/04/30,0,4000,0,4000
2008/05/01,0,0,0,0
2008/05/02,0,1000,0,1000
2008/05/05,0,0,0,0
2008/05/06,0,2000,0,2000
2008/05/07,0,1000,0,1000
2008/05/08,0,0,0,0
2008/05/09,0,1000,0,1000
2008/05/12,0,2000,0,2000
2008/05/13,0,79000,-202221,-123221
2008/05/14,0,0,0,0
2008/05/15,0,0,0,0
2008/05/16,0,0,0,0
2008/05/19,0,0,0,0
2008/05/20,0,0,-296000,-296000
2008/05/21,0,0,0,0
2008/05/22,0,2000,-300000,-298000
2008/05/23,0,0,-300000,-300000
2008/05/26,0,0,0,0
2008/05/27,0,2000,0,2000
2008/05/28,0,1000,0,1000
2008/05/29,0,1000,0,1000
2008/05/30,0,1000,0,1000
2008/06/02,0,1000,-150000,-149000
2008/06/03,0,12000,-150000,-138000
2008/06/04,0,1000,-150000,-149000
2008/06/05,0,0,-150000,-150000
2008/06/06,0,1000,-200000,-199000
2008/06/09,0,0,0,0
2008/06/10,0,0,0,0
2008/06/11,0,2000,0,2000
2008/06/12,0,2000,-450000,-448000
2008/06/13,0,2000,-78000,-76000
2008/06/16,0,0,0,0
2008/06/17,0,1000,0,1000
2008/06/18,0,0,0,0
2008/06/19,0,0,-1000,-1000
2008/06/20,0,0,-1000,-1000
2008/06/23,0,2000,0,2000
2008/06/24,0,0,0,0
2008/06/25,0,0,0,0
2008/06/26,0,0,0,0
2008/06/27,0,0,0,0
2008/06/30,0,3000,0,3000
2008/07/01,0,2000,0,2000
2008/07/02,0,0,-1000,-1000
2008/07/03,0,1000,0,1000
2008/07/04,0,3000,0,3000
2008/07/07,0,2000,0,2000
2008/07/08,0,0,0,0
2008/07/09,0,0,-1000,-1000
2008/07/10,0,0,0,0
2008/07/11,0,726000,0,726000
2008/07/14,0,322000,0,322000
2008/07/15,0,1000,0,1000
2008/07/16,0,0,0,0
2008/07/17,0,1000,0,1000
2008/07/18,0,0,0,0
2008/07/21,0,1000,0,1000
2008/07/22,0,0,0,0
2008/07/23,0,1000,0,1000
2008/07/24,0,0,0,0
2008/07/25,0,0,0,0
2008/07/28,0,0,0,0
2008/07/29,0,17000,0,17000
2008/07/30,0,0,-10000,-10000
2008/07/31,0,1000,0,1000
2008/08/01,0,1000,0,1000
2008/08/04,0,0,0,0
2008/08/05,0,0,-300000,-300000
2008/08/06,0,2000,-370000,-368000
2008/08/07,0,0,-226000,-226000
2008/08/08,0,0,-151000,-151000
2008/08/11,0,0,0,0
2008/08/12,0,0,-3000,-3000
2008/08/13,0,0,0,0
2008/08/14,0,0,0,0
2008/08/15,0,0,0,0
2008/08/18,0,1000,0,1000
2008/08/19,0,0,-2000,-2000
2008/08/20,0,0,0,0
2008/08/21,0,2000,0,2000
2008/08/22,0,0,0,0
2008/08/25,0,1000,0,1000
2008/08/26,0,0,-1000,-1000
2008/08/27,0,0,0,0
2008/08/28,0,0,0,0
2008/08/29,0,0,0,0
2008/09/01,0,0,0,0
2008/09/02,0,1000,0,1000
2008/09/03,0,3000,0,3000
2008/09/04,0,4000,0,4000
2008/09/05,0,2000,0,2000
2008/09/08,0,6000,0,6000
2008/09/09,0,5000,0,5000
2008/09/10,0,3000,0,3000
2008/09/11,0,0,0,0
2008/09/12,0,0,0,0
2008/09/15,0,0,0,0
2008/09/16,0,0,-106700,-106700
2008/09/17,0,0,0,0
2008/09/18,0,1000,0,1000
2008/09/19,0,0,0,0
2008/09/22,0,0,0,0
2008/09/23,0,0,-153000,-153000
2008/09/24,0,0,0,0
2008/09/25,0,0,0,0
2008/09/26,0,0,0,0
2008/09/29,0,0,0,0
2008/09/30,0,0,0,0
2008/10/01,0,0,0,0
2008/10/02,0,0,0,0
2008/10/03,0,0,0,0
2008/10/06,0,0,0,0
2008/10/07,0,0,0,0
2008/10/08,0,0,0,0
2008/10/09,0,0,0,0
2008/10/10,0,0,0,0
2008/10/13,0,0,0,0
2008/10/14,0,0,0,0
2008/10/15,0,0,0,0
2008/10/16,0,0,0,0
2008/10/17,0,0,0,0
2008/10/20,0,0,0,0
2008/10/21,0,0,0,0
2008/10/22,0,0,0,0
2008/10/23,0,0,0,0
2008/10/24,0,0,0,0
2008/10/27,0,0,0,0
2008/10/28,0,0,0,0
2008/10/29,0,0,0,0
2008/10/30,0,0,0,0
2008/10/31,0,0,0,0
2008/11/03,0,0,-192000,-192000
2008/11/04,0,0,-160000,-160000
2008/11/05,0,0,-150000,-150000
2008/11/06,0,0,0,0
2008/11/07,0,0,0,0
2008/11/10,0,0,0,0
2008/11/11,0,0,0,0
2008/11/12,0,253000,0,253000
2008/11/13,0,0,0,0
2008/11/14,0,132000,-200000,-68000
2008/11/17,0,0,0,0
2008/11/18,0,0,0,0
2008/11/19,0,0,0,0
2008/11/20,0,0,0,0
2008/11/21,0,0,0,0
2008/11/24,0,0,0,0
2008/11/25,0,0,0,0
2008/11/26,0,0,0,0
2008/11/27,0,0,0,0
2008/11/28,0,0,-170000,-170000
2008/12/01,0,0,0,0
2008/12/02,0,0,0,0
2008/12/03,0,146000,0,146000
2008/12/04,0,0,0,0
2008/12/05,0,0,0,0
2008/12/08,0,0,0,0
2008/12/09,0,0,0,0
2008/12/10,0,0,0,0
2008/12/11,0,0,-130000,-130000
2008/12/12,0,0,0,0
2008/12/15,0,0,0,0
2008/12/16,0,0,0,0
2008/12/17,0,0,0,0
2008/12/18,0,0,0,0
2008/12/19,0,0,0,0
2008/12/22,0,0,0,0
2008/12/23,0,0,0,0
2008/12/24,0,0,0,0
2008/12/25,0,0,-150000,-150000
2008/12/26,0,0,0,0
2008/12/29,0,0,0,0
2008/12/30,0,0,0,0
2008/12/31,0,0,0,0
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,0,0,0
2009/01/06,0,0,0,0
2009/01/07,0,0,0,0
2009/01/08,0,0,0,0
2009/01/09,0,0,0,0
2009/01/12,0,0,-50000,-50000
2009/01/13,0,0,-81000,-81000
2009/01/14,0,0,-266000,-266000
2009/01/15,0,0,-65000,-65000
2009/01/16,0,0,-200000,-200000
2009/01/19,0,0,-254000,-254000
2009/01/20,0,0,0,0
2009/01/21,0,0,0,0
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,0,0,0
2009/02/03,0,0,0,0
2009/02/04,0,0,-160000,-160000
2009/02/05,0,0,-160000,-160000
2009/02/06,0,0,-160000,-160000
2009/02/09,0,0,-150000,-150000
2009/02/10,0,0,-160000,-160000
2009/02/11,0,0,-160000,-160000
2009/02/12,0,0,-160000,-160000
2009/02/13,0,0,-160000,-160000
2009/02/16,0,0,-160000,-160000
2009/02/17,0,0,-160000,-160000
2009/02/18,0,0,-167200,-167200
2009/02/19,0,0,-160000,-160000
2009/02/20,0,0,-160000,-160000
2009/02/23,0,0,0,0
2009/02/24,0,0,0,0
2009/02/25,0,0,0,0
2009/02/26,0,0,0,0
2009/02/27,0,0,0,0
2009/03/02,0,0,0,0
2009/03/03,0,0,0,0
2009/03/04,0,0,0,0
2009/03/05,0,0,0,0
2009/03/06,0,0,0,0
2009/03/09,0,0,0,0
2009/03/10,0,0,0,0
2009/03/11,0,0,0,0
2009/03/12,0,0,0,0
2009/03/13,0,0,0,0
2009/03/16,0,0,0,0
2009/03/17,0,0,0,0
2009/03/18,0,0,0,0
2009/03/19,0,0,0,0
2009/03/20,0,0,0,0
2009/03/23,0,0,0,0
2009/03/24,0,0,0,0
2009/03/25,0,0,-379000,-379000
2009/03/26,0,0,-227000,-227000
2009/03/27,0,0,-478000,-478000
2009/03/30,0,0,0,0
2009/03/31,0,0,-540000,-540000
2009/04/01,0,0,-102639,-102639
2009/04/02,0,0,0,0
2009/04/03,0,0,0,0
2009/04/06,0,0,0,0
2009/04/07,0,0,0,0
2009/04/08,0,0,0,0
2009/04/09,0,0,0,0
2009/04/10,0,0,0,0
2009/04/13,0,0,0,0
2009/04/14,0,0,0,0
2009/04/15,0,0,0,0
2009/04/16,0,0,0,0
2009/04/17,0,0,0,0
2009/04/20,0,0,0,0
2009/04/21,0,0,0,0
2009/04/22,0,0,0,0
2009/04/23,0,0,0,0
2009/04/24,0,0,0,0
2009/04/27,0,0,0,0
2009/04/28,0,0,0,0
2009/04/29,0,0,0,0
2009/04/30,0,0,0,0
2009/05/01,0,0,0,0
2009/05/04,0,0,0,0
2009/05/05,0,0,0,0
2009/05/06,0,0,0,0
2009/05/07,0,0,0,0
2009/05/08,0,0,0,0
2009/05/11,0,0,0,0
2009/05/12,0,0,0,0
2009/05/13,0,0,0,0
2009/05/14,0,0,0,0
2009/05/15,0,0,0,0
2009/05/18,0,0,0,0
2009/05/19,0,0,0,0
2009/05/20,0,2000000,0,2000000
2009/05/21,0,1000000,0,1000000
2009/05/22,0,1500000,0,1500000
2009/05/25,0,0,0,0
2009/05/26,0,1440000,0,1440000
2009/05/27,0,1015000,0,1015000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,601000,0,601000
2009/06/02,0,1400000,0,1400000
2009/06/03,0,2121000,0,2121000
2009/06/04,0,500000,0,500000
2009/06/05,0,1000000,0,1000000
2009/06/08,0,0,0,0
2009/06/09,0,541000,0,541000
2009/06/10,0,1594000,0,1594000
2009/06/11,0,502000,0,502000
2009/06/12,0,0,0,0
2009/06/15,0,0,0,0
2009/06/16,0,502000,0,502000
2009/06/17,0,1000,0,1000
2009/06/18,0,2000,0,2000
2009/06/19,0,0,0,0
2009/06/22,0,1000,0,1000
2009/06/23,0,0,-1000,-1000
2009/06/24,0,0,0,0
2009/06/25,0,0,0,0
2009/06/26,0,0,0,0
2009/06/29,0,0,0,0
2009/06/30,0,0,0,0
2009/07/01,0,0,0,0
2009/07/02,0,2000,0,2000
2009/07/03,0,0,-3000,-3000
2009/07/06,0,0,0,0
2009/07/07,0,1000,0,1000
2009/07/08,0,0,-1000,-1000
2009/07/09,0,0,0,0
2009/07/10,0,0,-1000,-1000
2009/07/13,0,0,-1000,-1000
2009/07/14,0,0,-3000,-3000
2009/07/15,0,0,0,0
2009/07/16,0,260000,0,260000
2009/07/17,0,0,0,0
2009/07/20,0,672000,0,672000
2009/07/21,0,1000000,-2000,998000
2009/07/22,0,1000000,-1000,999000
2009/07/23,0,0,-1000,-1000
2009/07/24,0,700000,-1000,699000
2009/07/27,0,0,0,0
2009/07/28,0,0,0,0
2009/07/29,0,0,0,0
2009/07/30,0,0,-1000,-1000
2009/07/31,0,0,0,0
2009/08/03,0,0,0,0
2009/08/04,0,0,0,0
2009/08/05,0,0,0,0
2009/08/06,0,0,0,0
2009/08/07,0,0,0,0
2009/08/10,0,2000,0,2000
2009/08/11,0,1000,0,1000
2009/08/12,0,0,0,0
2009/08/13,0,0,0,0
2009/08/14,0,323000,0,323000
2009/08/17,0,0,-1000,-1000
2009/08/18,0,1000,0,1000
2009/08/19,0,0,0,0
2009/08/20,0,1000,0,1000
2009/08/21,0,0,0,0
2009/08/24,0,1000,0,1000
2009/08/25,0,0,0,0
2009/08/26,0,0,0,0
2009/08/27,0,1000,0,1000
2009/08/28,0,0,0,0
2009/08/31,0,0,0,0
2009/09/01,0,0,0,0
2009/09/02,0,0,0,0
2009/09/03,0,0,-1000,-1000
2009/09/04,0,0,-1000,-1000
2009/09/07,0,0,-1000,-1000
2009/09/08,0,0,0,0
2009/09/09,0,8000,0,8000
2009/09/10,0,0,0,0
2009/09/11,0,0,0,0
2009/09/14,0,0,-9000,-9000
2009/09/15,0,0,0,0
2009/09/16,0,0,0,0
2009/09/17,0,0,0,0
2009/09/18,0,0,-1000,-1000
2009/09/21,0,0,0,0
2009/09/22,0,0,0,0
2009/09/23,0,0,0,0
2009/09/24,0,0,0,0
2009/09/25,0,0,0,0
2009/09/28,0,0,0,0
2009/09/29,0,1000,0,1000
2009/09/30,0,0,0,0
2009/10/01,0,0,0,0
2009/10/02,0,0,0,0
2009/10/05,0,0,0,0
2009/10/06,0,0,-500000,-500000
2009/10/07,0,0,-1500000,-1500000
2009/10/08,0,0,-1034000,-1034000
2009/10/09,0,0,-800000,-800000
2009/10/12,0,0,-1563000,-1563000
2009/10/13,0,1000,-2180000,-2179000
2009/10/14,0,0,-1308000,-1308000
2009/10/15,0,0,-431000,-431000
2009/10/16,0,0,-3000000,-3000000
2009/10/19,0,1000,0,1000
2009/10/20,0,0,0,0
2009/10/21,0,0,-950000,-950000
2009/10/22,0,0,-652000,-652000
2009/10/23,0,0,0,0
2009/10/26,0,0,0,0
2009/10/27,0,1500000,-2660000,-1160000
2009/10/28,0,1000,0,1000
2009/10/29,0,0,0,0
2009/10/30,0,0,-3000000,-3000000
2009/11/02,0,1000,0,1000
2009/11/03,0,0,0,0
2009/11/04,0,1000,0,1000
2009/11/05,0,1000,0,1000
2009/11/06,0,0,0,0
2009/11/09,0,1000,0,1000
2009/11/10,0,200000,0,200000
2009/11/11,0,0,0,0
2009/11/12,0,0,0,0
2009/11/13,0,0,-1000,-1000
2009/11/16,0,0,-1000,-1000
2009/11/17,0,0,0,0
2009/11/18,0,0,-1000,-1000
2009/11/19,0,0,0,0
2009/11/20,0,400000,-1000,399000
2009/11/23,0,150000,0,150000
2009/11/24,0,0,0,0
2009/11/25,0,0,0,0
2009/11/26,0,0,0,0
2009/11/27,0,0,0,0
2009/11/30,0,0,0,0
2009/12/01,0,0,0,0
2009/12/02,0,0,0,0
2009/12/03,0,0,0,0
2009/12/04,0,0,-1000,-1000
2009/12/07,0,0,0,0
2009/12/08,0,0,0,0
2009/12/09,0,0,0,0
2009/12/10,0,0,0,0
2009/12/11,0,1000,-700000,-699000
2009/12/14,0,0,0,0
2009/12/15,0,0,-460000,-460000
2009/12/16,0,0,-541000,-541000
2009/12/17,0,0,0,0
2009/12/18,0,0,0,0
2009/12/21,0,0,0,0
2009/12/22,0,0,0,0
2009/12/23,0,50000,0,50000
2009/12/24,0,150000,0,150000
2009/12/25,0,0,-1000,-1000
2009/12/28,0,8000,-19000,-11000
2009/12/29,0,22000,-18000,4000
2009/12/30,0,1712000,-19000,1693000
2009/12/31,0,920000,0,920000
2010/01/01,0,0,0,0
2010/01/04,0,11000,0,11000
2010/01/05,0,500000,0,500000
2010/01/06,0,1150000,0,1150000
2010/01/07,0,800000,-1000,799000
2010/01/08,0,578000,0,578000
2010/01/11,0,50000,0,50000
2010/01/12,0,125000,0,125000
2010/01/13,0,60000,-150000,-90000
2010/01/14,0,47000,0,47000
2010/01/15,0,3515000,-97000,3418000
2010/01/18,0,2072000,0,2072000
2010/01/19,0,268000,-1000,267000
2010/01/20,0,500000,0,500000
2010/01/21,0,0,0,0
2010/01/22,0,1400000,0,1400000
2010/01/25,0,0,-1000,-1000
2010/01/26,0,0,0,0
2010/01/27,0,672000,0,672000
2010/01/28,0,1000,-200000,-199000
2010/01/29,0,165000,0,165000
2010/02/01,0,0,0,0
2010/02/02,0,0,0,0
2010/02/03,0,101000,0,101000
2010/02/04,0,0,0,0
2010/02/05,0,0,0,0
2010/02/08,0,663000,0,663000
2010/02/09,0,1865000,0,1865000
2010/02/10,0,0,0,0
2010/02/11,0,0,0,0
2010/02/12,0,0,0,0
2010/02/15,0,0,0,0
2010/02/16,0,0,0,0
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,1000,0,1000
2010/02/23,0,0,0,0
2010/02/24,0,0,0,0
2010/02/25,0,586000,0,586000
2010/02/26,0,0,0,0
2010/03/01,0,651000,0,651000
2010/03/02,0,270000,0,270000
2010/03/03,0,0,0,0
2010/03/04,0,0,-1000,-1000
2010/03/05,0,0,-600000,-600000
2010/03/08,0,0,-202000,-202000
2010/03/09,0,0,-400000,-400000
2010/03/10,0,0,-700000,-700000
2010/03/11,0,80000,-350000,-270000
2010/03/12,0,0,-271000,-271000
2010/03/15,0,250000,-1506000,-1256000
2010/03/16,0,0,-2950000,-2950000
2010/03/17,0,0,-2934000,-2934000
2010/03/18,0,100000,-1474000,-1374000
2010/03/19,0,135000,0,135000
2010/03/22,0,495000,0,495000
