Date,Open,Buy,Sell,Total
2007/04/23,0,14000,0,14000
2007/04/24,0,18000,0,18000
2007/04/25,0,250000,-17000,233000
2007/04/26,0,50000,-1000,49000
2007/04/27,0,0,0,0
2007/04/30,0,23000,0,23000
2007/05/01,0,0,0,0
2007/05/02,0,0,-15000,-15000
2007/05/03,0,22000,-1000,21000
2007/05/04,0,20000,0,20000
2007/05/07,0,74000,0,74000
2007/05/08,0,10000,-4000,6000
2007/05/09,0,0,-370000,-370000
2007/05/10,0,0,0,0
2007/05/11,0,1000,-3000,-2000
2007/05/14,0,0,-53000,-53000
2007/05/15,0,0,-23000,-23000
2007/05/16,0,0,-2000,-2000
2007/05/17,0,2000,-2000,0
2007/05/18,0,0,-179000,-179000
2007/05/21,0,0,-6000,-6000
2007/05/22,0,0,0,0
2007/05/23,0,0,0,0
2007/05/24,0,0,0,0
2007/05/25,0,0,0,0
2007/05/28,0,0,0,0
2007/05/29,0,0,0,0
2007/05/30,0,8000,0,8000
2007/05/31,0,55000,0,55000
2007/06/01,0,0,-200000,-200000
2007/06/04,0,433000,0,433000
2007/06/05,0,70000,0,70000
2007/06/06,0,0,-32000,-32000
2007/06/07,0,63000,0,63000
2007/06/08,0,21000,-3000,18000
2007/06/11,0,0,0,0
2007/06/12,0,2000,-210000,-208000
2007/06/13,0,0,-111000,-111000
2007/06/14,0,0,-7000,-7000
2007/06/15,0,0,-5000,-5000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,29000,-61000,-32000
2007/06/21,0,23000,-340000,-317000
2007/06/22,0,0,-6000,-6000
2007/06/25,0,45000,0,45000
2007/06/26,0,81000,-3000,78000
2007/06/27,0,8000,-479000,-471000
2007/06/28,0,10000,-1000,9000
2007/06/29,0,4000,-4000,0
2007/07/02,0,43000,-48000,-5000
2007/07/03,0,17000,0,17000
2007/07/04,0,52000,-4000,48000
2007/07/05,0,18000,-12000,6000
2007/07/06,0,47000,-126000,-79000
2007/07/09,0,161000,0,161000
2007/07/10,0,29000,0,29000
