Date,Open,Buy,Sell,Total
2010/07/28,0,0,0,0
2010/07/29,0,0,0,0
2010/07/30,0,0,0,0
2010/08/02,0,0,0,0
2010/08/03,0,0,0,0
2010/08/04,0,0,0,0
2010/08/05,0,0,0,0
2010/08/06,0,0,0,0
2010/08/09,0,0,0,0
2010/08/10,0,0,0,0
2010/08/11,0,0,0,0
2010/08/12,0,0,0,0
2010/08/13,0,0,0,0
2010/08/16,0,0,0,0
2010/08/17,0,0,0,0
2010/08/18,0,0,0,0
2010/08/19,0,0,0,0
2010/08/20,0,0,0,0
2010/08/23,0,0,0,0
2010/08/24,0,0,0,0
2010/08/25,0,0,0,0
2010/08/26,0,0,0,0
2010/08/27,0,0,0,0
2010/08/30,0,0,0,0
2010/08/31,0,0,0,0
2010/09/01,0,0,0,0
2010/09/02,0,0,0,0
2010/09/03,0,0,0,0
2010/09/06,0,0,0,0
2010/09/07,0,0,0,0
2010/09/08,0,0,0,0
2010/09/09,0,0,0,0
2010/09/10,0,0,0,0
2010/09/13,0,0,0,0
2010/09/14,0,0,0,0
2010/09/15,0,0,0,0
2010/09/16,0,0,0,0
2010/09/17,0,0,0,0
2010/09/20,0,0,0,0
2010/09/21,0,0,0,0
2010/09/22,0,0,0,0
2010/09/23,0,0,0,0
2010/09/24,0,0,0,0
2010/09/27,0,0,0,0
2010/09/28,0,0,0,0
2010/09/29,0,0,0,0
2010/09/30,0,0,0,0
2010/10/01,0,0,0,0
2010/10/04,0,0,0,0
2010/10/05,0,0,0,0
2010/10/06,0,0,0,0
2010/10/07,0,0,0,0
2010/10/08,0,0,0,0
2010/10/11,0,0,0,0
2010/10/12,0,0,0,0
2010/10/13,0,0,0,0
2010/10/14,0,0,0,0
2010/10/15,0,0,0,0
2010/10/18,0,0,0,0
2010/10/19,0,0,0,0
2010/10/20,0,0,0,0
2010/10/21,0,0,0,0
2010/10/22,0,0,0,0
2010/10/25,0,0,0,0
2010/10/26,0,0,0,0
2010/10/27,0,0,0,0
2010/10/28,0,0,0,0
2010/10/29,0,0,0,0
2010/11/01,0,0,0,0
2010/11/02,0,0,0,0
2010/11/03,0,0,0,0
2010/11/04,0,0,0,0
2010/11/05,0,0,0,0
2010/11/08,0,0,0,0
2010/11/09,0,0,0,0
2010/11/10,0,0,0,0
2010/11/11,0,0,0,0
2010/11/12,0,0,0,0
2010/11/15,0,0,0,0
2010/11/16,0,0,0,0
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,6254000,-1564000,4690000
2010/11/23,0,523000,-870000,-347000
2010/11/24,0,311000,-359834,-48834
2010/11/25,0,575000,-495000,80000
2010/11/26,0,24000,-19000,5000
2010/11/29,0,108000,-260000,-152000
2010/11/30,0,47000,-155000,-108000
2010/12/01,0,8000,-65000,-57000
2010/12/02,0,2000,-196000,-194000
2010/12/03,0,132000,-430000,-298000
2010/12/06,0,2000,-121000,-119000
2010/12/07,0,261000,-487608,-226608
2010/12/08,0,129000,-184067,-55067
2010/12/09,0,0,-106000,-106000
2010/12/10,0,179000,-120000,59000
2010/12/13,0,4000,-167000,-163000
2010/12/14,0,166000,-94000,72000
2010/12/15,0,8000,-30000,-22000
2010/12/16,0,66000,-38000,28000
2010/12/17,0,39000,-76000,-37000
2010/12/20,0,124000,-99000,25000
2010/12/21,0,8000,-14000,-6000
2010/12/22,0,25000,-31000,-6000
2010/12/23,0,11000,0,11000
2010/12/24,0,45000,-24000,21000
2010/12/27,0,88000,-16000,72000
2010/12/28,0,215000,-50000,165000
2010/12/29,0,223000,-126000,97000
2010/12/30,0,88000,-30000,58000
2010/12/31,0,227000,-83000,144000
2011/01/03,0,21000,-7000,14000
2011/01/04,0,2000,-5000,-3000
2011/01/05,0,29000,0,29000
2011/01/06,0,8000,0,8000
2011/01/07,0,71000,0,71000
2011/01/10,0,27000,-7000,20000
2011/01/11,0,105000,-27000,78000
2011/01/12,0,52000,-14000,38000
2011/01/13,0,184000,-62000,122000
2011/01/14,0,58000,-20000,38000
2011/01/17,0,53000,-16000,37000
2011/01/18,0,118000,-35000,83000
2011/01/19,0,104000,-30000,74000
2011/01/20,0,98000,-43000,55000
2011/01/21,0,41000,-23000,18000
2011/01/24,0,175000,-46000,129000
2011/01/25,0,248000,-227000,21000
2011/01/26,0,98000,-43000,55000
2011/01/27,0,42000,-29000,13000
2011/01/28,0,33000,-54000,-21000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,274000,-82000,192000
2011/02/09,0,381000,-138000,243000
2011/02/10,0,195000,-144000,51000
2011/02/11,0,181000,-126000,55000
2011/02/14,0,49000,-127000,-78000
2011/02/15,0,55000,-51000,4000
2011/02/16,0,110000,-102000,8000
2011/02/17,0,114000,-63000,51000
2011/02/18,0,86000,-27000,59000
2011/02/21,0,12000,-22000,-10000
2011/02/22,0,79000,-146000,-67000
2011/02/23,0,100000,-37000,63000
2011/02/24,0,176000,-42000,134000
2011/02/25,0,166000,-16000,150000
2011/02/28,0,0,0,0
2011/03/01,0,99000,-25000,74000
2011/03/02,0,6000,-37000,-31000
2011/03/03,0,6000,-25000,-19000
2011/03/04,0,49000,-53000,-4000
2011/03/07,0,3000,-41000,-38000
2011/03/08,0,28000,-43000,-15000
2011/03/09,0,4000,-48000,-44000
2011/03/10,0,29000,-291000,-262000
2011/03/11,0,269000,-277000,-8000
2011/03/14,0,69000,-46000,23000
2011/03/15,0,288000,-296000,-8000
2011/03/16,0,35000,-40000,-5000
2011/03/17,0,70000,-46000,24000
2011/03/18,0,120000,-71000,49000
2011/03/21,0,88000,-63000,25000
2011/03/22,0,181000,-89000,92000
2011/03/23,0,13000,-5000,8000
2011/03/24,0,50000,-44000,6000
2011/03/25,0,50000,-78000,-28000
2011/03/28,0,12000,-13000,-1000
2011/03/29,0,6000,-31000,-25000
2011/03/30,0,196000,-250000,-54000
2011/03/31,0,356000,-386000,-30000
2011/04/01,0,31000,-95000,-64000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,172000,-132000,40000
2011/04/07,0,173000,-5000,168000
2011/04/08,0,220000,-193000,27000
2011/04/11,0,346000,-233000,113000
2011/04/12,0,138000,-116000,22000
2011/04/13,0,138000,-99000,39000
2011/04/14,0,148000,-53000,95000
2011/04/15,0,330000,-243000,87000
2011/04/18,0,100000,-46000,54000
2011/04/19,0,39000,-23000,16000
2011/04/20,0,113000,-16000,97000
2011/04/21,0,197000,-33000,164000
2011/04/22,0,87387,-2000,85387
2011/04/25,0,66000,-52000,14000
2011/04/26,0,54202,-7000,47202
2011/04/27,0,96000,-81000,15000
2011/04/28,0,148000,-90000,58000
2011/04/29,0,202000,-116000,86000
2011/05/02,0,0,0,0
2011/05/03,0,57000,-26000,31000
2011/05/04,0,1137000,0,1137000
2011/05/05,0,835000,-100000,735000
2011/05/06,0,60000,-3000,57000
2011/05/09,0,79000,-24000,55000
2011/05/10,0,336000,-161000,175000
2011/05/11,0,483000,-220000,263000
2011/05/12,0,82000,-35000,47000
2011/05/13,0,173000,-54000,119000
2011/05/16,0,58000,-32000,26000
2011/05/17,0,152000,-178300,-26300
2011/05/18,0,113000,-55200,57800
2011/05/19,0,397000,-56500,340500
2011/05/20,0,23000,-8000,15000
2011/05/23,0,46000,-45000,1000
2011/05/24,0,43000,-7000,36000
2011/05/25,0,35000,-29387,5613
2011/05/26,0,138000,-95000,43000
2011/05/27,0,43000,-14000,29000
2011/05/30,0,201000,-116000,85000
2011/05/31,0,287000,-213000,74000
2011/06/01,0,119000,-74000,45000
2011/06/02,0,78000,-46560,31440
2011/06/03,0,115000,-49000,66000
2011/06/06,0,0,0,0
2011/06/07,0,62000,-15000,47000
2011/06/08,0,47000,-50000,-3000
2011/06/09,0,383000,-386000,-3000
2011/06/10,0,178000,-199000,-21000
2011/06/13,0,172000,-127000,45000
2011/06/14,0,42000,-23000,19000
2011/06/15,0,135000,-85000,50000
2011/06/16,0,135000,-70000,65000
2011/06/17,0,8000,-6000,2000
2011/06/20,0,36000,-18000,18000
2011/06/21,0,30000,-19000,11000
2011/06/22,0,38000,-21000,17000
2011/06/23,0,49000,0,49000
2011/06/24,0,37000,-6000,31000
2011/06/27,0,24000,-31000,-7000
2011/06/28,0,17000,-9000,8000
2011/06/29,0,179000,-193000,-14000
2011/06/30,0,295000,-325821,-30821
2011/07/01,0,84000,-55000,29000
2011/07/04,0,50000,-32000,18000
2011/07/05,0,73000,-87000,-14000
2011/07/06,0,24000,-8000,16000
2011/07/07,0,27000,-5000,22000
2011/07/08,0,251000,-236000,15000
2011/07/11,0,18000,-13000,5000
2011/07/12,0,24000,-3000,21000
2011/07/13,0,617000,-602000,15000
2011/07/14,0,37500,-28000,9500
2011/07/15,0,6000,-17000,-11000
2011/07/18,0,37000,-50000,-13000
2011/07/19,0,9000,-32000,-23000
2011/07/20,0,379000,-341000,38000
2011/07/21,0,87000,-78000,9000
2011/07/22,0,14000,-3000,11000
2011/07/25,0,434000,-443000,-9000
2011/07/26,0,15000,-6000,9000
2011/07/27,0,26000,-91000,-65000
2011/07/28,0,118000,-135000,-17000
2011/07/29,0,77000,-68000,9000
2011/08/01,0,102000,-108000,-6000
2011/08/02,0,234000,-227000,7000
2011/08/03,0,42000,-83000,-41000
2011/08/04,0,69000,-42000,27000
2011/08/05,0,27000,-54000,-27000
2011/08/08,0,17000,-70000,-53000
2011/08/09,0,42000,-80000,-38000
2011/08/10,0,12000,-94000,-82000
2011/08/11,0,23000,-37000,-14000
2011/08/12,0,62000,-110000,-48000
2011/08/15,0,82000,-122000,-40000
2011/08/16,0,46000,-86000,-40000
2011/08/17,0,12000,-54000,-42000
2011/08/18,0,47000,-81000,-34000
2011/08/19,0,1624000,-1628000,-4000
2011/08/22,0,9000,-14000,-5000
2011/08/23,0,41000,-34000,7000
2011/08/24,0,3000,-20000,-17000
2011/08/25,0,7000,-1000,6000
2011/08/26,0,16000,0,16000
2011/08/29,0,53000,-13900,39100
2011/08/30,0,60000,-43850,16150
2011/08/31,0,291000,-299000,-8000
2011/09/01,0,111000,-118300,-7300
2011/09/02,0,23000,-59550,-36550
2011/09/05,0,102000,-114000,-12000
2011/09/06,0,93000,-72000,21000
2011/09/07,0,63000,-23900,39100
2011/09/08,0,129000,-131950,-2950
2011/09/09,0,88000,-36000,52000
2011/09/12,0,0,0,0
2011/09/13,0,254000,-97000,157000
2011/09/14,0,364000,-135000,229000
2011/09/15,0,304000,-313265,-9265
2011/09/16,0,247000,-71000,176000
2011/09/19,0,328000,-87000,241000
2011/09/20,0,155000,-98000,57000
2011/09/21,0,265000,-158000,107000
2011/09/22,0,324000,-207100,116900
2011/09/23,0,369000,-36000,333000
2011/09/26,0,204000,-33000,171000
2011/09/27,0,62000,-5000,57000
2011/09/28,0,61000,-33000,28000
2011/09/29,0,116000,-64000,52000
2011/09/30,0,82000,-29000,53000
2011/10/03,0,15000,-25600,-10600
2011/10/04,0,13000,0,13000
2011/10/05,0,2000,0,2000
2011/10/06,0,7000,-1000,6000
2011/10/07,0,12000,0,12000
2011/10/10,0,0,0,0
2011/10/11,0,31000,-62000,-31000
2011/10/12,0,176800,-294800,-118000
2011/10/13,0,1100,-17050,-15950
2011/10/14,0,11000,-16000,-5000
2011/10/17,0,4000,-3000,1000
2011/10/18,0,10080,0,10080
2011/10/19,0,14000,-4400,9600
2011/10/20,0,5000,-1000,4000
2011/10/21,0,1000,-1000,0
2011/10/24,0,46000,-35000,11000
2011/10/25,0,1000,-4000,-3000
2011/10/26,0,10000,-23000,-13000
2011/10/27,0,1000,-18000,-17000
2011/10/28,0,45000,-40000,5000
2011/10/31,0,81000,-25200,55800
2011/11/01,0,74000,-5000,69000
2011/11/02,0,23000,-2000,21000
2011/11/03,0,10000,-9000,1000
2011/11/04,0,21000,-2000,19000
2011/11/07,0,4000,0,4000
2011/11/08,0,22080,-1000,21080
2011/11/09,0,3000,0,3000
2011/11/10,0,8000,-34000,-26000
2011/11/11,0,14000,-35000,-21000
2011/11/14,0,3000,-19000,-16000
2011/11/15,0,6000,-15300,-9300
2011/11/16,0,2000,-29000,-27000
2011/11/17,0,1000,-15000,-14000
2011/11/18,0,20000,-24000,-4000
2011/11/21,0,6000,-34000,-28000
2011/11/22,0,11000,-33000,-22000
2011/11/23,0,3000,-24000,-21000
2011/11/24,0,21000,-34587,-13587
2011/11/25,0,54000,-59000,-5000
2011/11/28,0,2000,-6005,-4005
2011/11/29,0,1000,-5000,-4000
2011/11/30,0,1080,-18000,-16920
2011/12/01,0,29000,-21000,8000
2011/12/02,0,9000,-13000,-4000
2011/12/05,0,5000,-11000,-6000
2011/12/06,0,4000,-18000,-14000
2011/12/07,0,17000,-6000,11000
2011/12/08,0,10000,-9077,923
2011/12/09,0,10000,-30000,-20000
2011/12/12,0,4000,-5000,-1000
2011/12/13,0,22000,-17000,5000
2011/12/14,0,5000,-4000,1000
2011/12/15,0,9000,-4000,5000
2011/12/16,0,6625,-13000,-6375
2011/12/19,0,50000,-29000,21000
2011/12/20,0,10000,-5000,5000
2011/12/21,0,12000,-16000,-4000
2011/12/22,0,6000,0,6000
2011/12/23,0,3000,-1000,2000
2011/12/26,0,6000,-1000,5000
2011/12/27,0,3000,-7000,-4000
2011/12/28,0,13000,-21150,-8150
2011/12/29,0,86000,-52000,34000
2011/12/30,0,94000,-19000,75000
2012/01/02,0,1000,-3000,-2000
2012/01/03,0,3000,0,3000
2012/01/04,0,58000,-53000,5000
2012/01/05,0,38000,-37000,1000
2012/01/06,0,8000,-39000,-31000
2012/01/09,0,2000,-10000,-8000
2012/01/10,0,25000,-8000,17000
2012/01/11,0,61000,-30000,31000
2012/01/12,0,51000,-35000,16000
2012/01/13,0,35000,-23000,12000
2012/01/16,0,20000,-28000,-8000
2012/01/17,0,26000,-24200,1800
2012/01/18,0,53000,-48000,5000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,21000,-33000,-12000
2012/01/31,0,570200,-509050,61150
2012/02/01,0,6000,-11000,-5000
2012/02/02,0,5000,-40000,-35000
2012/02/03,0,39000,-77000,-38000
2012/02/06,0,29000,-36000,-7000
2012/02/07,0,36000,-50000,-14000
2012/02/08,0,49000,0,49000
2012/02/09,0,46000,-105000,-59000
2012/02/10,0,30000,-14000,16000
2012/02/13,0,26000,-4000,22000
2012/02/14,0,14000,-7000,7000
2012/02/15,0,12000,-4000,8000
2012/02/16,0,7000,0,7000
2012/02/17,0,32000,0,32000
2012/02/20,0,8000,-2000,6000
2012/02/21,0,0,-4000,-4000
2012/02/22,0,30000,-6000,24000
2012/02/23,0,34000,-11100,22900
2012/02/24,0,252000,-256000,-4000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,12000,-9150,2850
2012/03/01,0,70000,-32000,38000
2012/03/02,0,3000,-32000,-29000
2012/03/05,0,28000,-7000,21000
2012/03/06,0,7000,-4000,3000
2012/03/07,0,115000,-6000,109000
2012/03/08,0,105000,-28000,77000
2012/03/09,0,50000,-11000,39000
2012/03/12,0,59000,-10000,49000
2012/03/13,0,46000,-1000,45000
2012/03/14,0,51000,-14000,37000
2012/03/15,0,19000,-16000,3000
2012/03/16,0,498050,-459000,39050
2012/03/19,0,21000,-8000,13000
2012/03/20,0,536000,-503138,32862
2012/03/21,0,108000,-85000,23000
2012/03/22,0,303000,-251000,52000
2012/03/23,0,14000,-2000,12000
2012/03/26,0,36000,-5000,31000
2012/03/27,0,36000,-5000,31000
2012/03/28,0,20000,-3000,17000
2012/03/29,0,99000,-1000,98000
2012/03/30,0,120000,-80000,40000
2012/04/02,0,66000,-14000,52000
2012/04/03,0,99000,-17000,82000
2012/04/04,0,0,0,0
2012/04/05,0,43000,-40000,3000
2012/04/06,0,1000,-30000,-29000
2012/04/09,0,12000,-14000,-2000
2012/04/10,0,40000,-6000,34000
2012/04/11,0,7000,-56000,-49000
2012/04/12,0,29000,-35000,-6000
2012/04/13,0,40000,-44000,-4000
2012/04/16,0,532000,-528000,4000
2012/04/17,0,7000,-13000,-6000
2012/04/18,0,95000,-46000,49000
2012/04/19,0,30000,-41000,-11000
2012/04/20,0,47000,-31000,16000
2012/04/23,0,92000,-55000,37000
2012/04/24,0,93200,-55250,37950
2012/04/25,0,19000,-45000,-26000
2012/04/26,0,515000,-562000,-47000
2012/04/27,0,16000,-29000,-13000
2012/04/30,0,3000,-25100,-22100
2012/05/01,0,0,0,0
2012/05/02,0,167000,-153000,14000
2012/05/03,0,17000,-2000,15000
2012/05/04,0,72000,-66000,6000
2012/05/07,0,316000,-339000,-23000
2012/05/08,0,625000,-574497,50503
2012/05/09,0,0,-27000,-27000
2012/05/10,0,386000,-398000,-12000
2012/05/11,0,42000,-3000,39000
2012/05/14,0,4000,0,4000
2012/05/15,0,13000,-16000,-3000
2012/05/16,0,27000,-15000,12000
2012/05/17,0,2000,-46000,-44000
2012/05/18,0,1000,-25000,-24000
2012/05/21,0,4000,-4000,0
2012/05/22,0,11000,-8000,3000
2012/05/23,0,24000,-12050,11950
2012/05/24,0,10000,-1000,9000
2012/05/25,0,49000,-59000,-10000
2012/05/28,0,15000,-28000,-13000
2012/05/29,0,66000,-322000,-256000
2012/05/30,0,95000,-208000,-113000
2012/05/31,0,127000,-135000,-8000
2012/06/01,0,4000,-400,3600
2012/06/04,0,24000,-1000,23000
2012/06/05,0,34000,-36000,-2000
2012/06/06,0,40000,-21000,19000
2012/06/07,0,27000,-9000,18000
2012/06/08,0,27030,-2000,25030
2012/06/11,0,1126010,-1108000,18010
2012/06/12,0,26000,-14000,12000
2012/06/13,0,18000,-11000,7000
2012/06/14,0,2000,-4000,-2000
2012/06/15,0,8000,-10000,-2000
2012/06/18,0,14000,-36000,-22000
2012/06/19,0,38000,-40000,-2000
2012/06/20,0,22000,-80000,-58000
2012/06/21,0,124000,-209000,-85000
2012/06/22,0,6030,-68116,-62086
2012/06/25,0,3000,-222000,-219000
2012/06/26,0,613000,-710000,-97000
2012/06/27,0,4000,-53000,-49000
2012/06/28,0,5000,-53000,-48000
2012/06/29,0,0,-19000,-19000
2012/07/02,0,1000,-24000,-23000
2012/07/03,0,1000,-39000,-38000
2012/07/04,0,23000,-9000,14000
2012/07/05,0,2000,-50000,-48000
2012/07/06,0,9000,-40000,-31000
2012/07/09,0,209050,-211050,-2000
2012/07/10,0,139000,-8000,131000
2012/07/11,0,26000,-1000,25000
2012/07/12,0,141544,-114000,27544
2012/07/13,0,75000,-39000,36000
2012/07/16,0,50000,-11000,39000
2012/07/17,0,47000,-6000,41000
2012/07/18,0,24000,-8100,15900
2012/07/19,0,17000,0,17000
2012/07/20,0,22000,-29000,-7000
2012/07/23,0,51000,-67000,-16000
2012/07/24,0,20000,-48450,-28450
2012/07/25,0,7000,-24000,-17000
2012/07/26,0,42000,-81060,-39060
2012/07/27,0,12000,-40000,-28000
2012/07/30,0,42000,-99000,-57000
2012/07/31,0,114210,-140000,-25790
2012/08/01,0,135000,-107151,27849
2012/08/02,0,0,0,0
2012/08/03,0,1000,-34000,-33000
2012/08/06,0,28000,-149000,-121000
2012/08/07,0,2000,-75000,-73000
2012/08/08,0,16000,-83000,-67000
2012/08/09,0,12000,-44210,-32210
2012/08/10,0,2000,-102520,-100520
2012/08/13,0,12000,-62000,-50000
2012/08/14,0,39000,-7000,32000
2012/08/15,0,16000,-4000,12000
2012/08/16,0,4000,-12000,-8000
2012/08/17,0,2000,-26000,-24000
2012/08/20,0,4000,-23000,-19000
2012/08/21,0,14000,-76166,-62166
2012/08/22,0,61000,-109000,-48000
2012/08/23,0,42000,-136635,-94635
2012/08/24,0,0,-11000,-11000
2012/08/27,0,0,-38000,-38000
2012/08/28,0,100000,-73000,27000
2012/08/29,0,22000,-21000,1000
2012/08/30,0,235000,-238000,-3000
2012/08/31,0,62000,-32000,30000
2012/09/03,0,5000,-16000,-11000
2012/09/04,0,4000,-50250,-46250
2012/09/05,0,10000,-27000,-17000
2012/09/06,0,0,-19000,-19000
2012/09/07,0,24000,-40223,-16223
2012/09/10,0,6000,-45000,-39000
2012/09/11,0,5000,-6000,-1000
2012/09/12,0,21000,0,21000
2012/09/13,0,4000,-1000,3000
2012/09/14,0,25000,-2000,23000
2012/09/17,0,36000,-3000,33000
2012/09/18,0,25000,0,25000
2012/09/19,0,49000,-6000,43000
2012/09/20,0,36000,-12000,24000
2012/09/21,0,56000,-33000,23000
2012/09/24,0,15950,-15763,187
2012/09/25,0,36000,0,36000
2012/09/26,0,14000,-5000,9000
2012/09/27,0,32000,-1000,31000
2012/09/28,0,82000,-71000,11000
2012/10/01,0,74000,-5000,69000
2012/10/02,0,28000,-2000,26000
2012/10/03,0,45000,-15000,30000
2012/10/04,0,75000,-103000,-28000
2012/10/05,0,71000,-158000,-87000
2012/10/08,0,32000,-9000,23000
2012/10/09,0,170000,-191000,-21000
2012/10/10,0,0,0,0
2012/10/11,0,141000,-76000,65000
2012/10/12,0,135000,-113000,22000
2012/10/15,0,308000,-305000,3000
2012/10/16,0,345000,-346000,-1000
2012/10/17,0,39500,-59000,-19500
2012/10/18,0,76000,-59000,17000
2012/10/19,0,274500,-320902,-46402
2012/10/22,0,581000,-586500,-5500
2012/10/23,0,51000,-44500,6500
2012/10/24,0,63000,-2000,61000
2012/10/25,0,25000,-16000,9000
2012/10/26,0,62000,-29000,33000
2012/10/29,0,56000,-7000,49000
2012/10/30,0,42000,-37000,5000
2012/10/31,0,17000,-36000,-19000
2012/11/01,0,70000,-133000,-63000
2012/11/02,0,64029,-134000,-69971
2012/11/05,0,8000,-57000,-49000
2012/11/06,0,6000,-8000,-2000
2012/11/07,0,53000,-77000,-24000
2012/11/08,0,18000,-8000,10000
2012/11/09,0,6000,-5000,1000
2012/11/12,0,28000,-63000,-35000
2012/11/13,0,7070,-50000,-42930
2012/11/14,0,6000,-106050,-100050
2012/11/15,0,47000,-88000,-41000
2012/11/16,0,1006070,-1091000,-84930
2012/11/19,0,30000,-48734,-18734
2012/11/20,0,225000,-246000,-21000
2012/11/21,0,2000,-108000,-106000
2012/11/22,0,91000,-9000,82000
2012/11/23,0,58000,-155000,-97000
2012/11/26,0,307000,-380859,-73859
2012/11/27,0,39000,-457000,-418000
2012/11/28,0,302000,-558000,-256000
2012/11/29,0,44000,-361000,-317000
2012/11/30,0,2255000,-2330821,-75821
2012/12/03,0,186000,-235250,-49250
2012/12/04,0,81000,-160000,-79000
2012/12/05,0,183000,-294533,-111533
2012/12/06,0,67050,-8000,59050
2012/12/07,0,13000,-29000,-16000
2012/12/10,0,75000,-24000,51000
2012/12/11,0,76000,-31000,45000
2012/12/12,0,77000,-26000,51000
2012/12/13,0,16000,-46052,-30052
2012/12/14,0,28080,-59000,-30920
2012/12/17,0,22000,-32000,-10000
2012/12/18,0,45000,-15000,30000
2012/12/19,0,11000,0,11000
2012/12/20,0,19000,0,19000
2012/12/21,0,24000,-61317,-37317
2012/12/24,0,8000,0,8000
2012/12/25,0,17000,-3000,14000
2012/12/26,0,36000,-1000,35000
2012/12/27,0,62000,-23000,39000
2012/12/28,0,522000,-432000,90000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,22000,-55462,-33462
2013/01/03,0,615000,-563000,52000
2013/01/04,0,1129000,-48000,1081000
2013/01/07,0,111000,-181000,-70000
2013/01/08,0,53000,-36000,17000
2013/01/09,0,92000,-52000,40000
2013/01/10,0,105000,-116200,-11200
2013/01/11,0,190000,-275063,-85063
2013/01/14,0,115000,-200866,-85866
2013/01/15,0,62000,-26000,36000
2013/01/16,0,92000,-52000,40000
2013/01/17,0,144000,-71000,73000
2013/01/18,0,376000,-321000,55000
2013/01/21,0,339000,-227000,112000
2013/01/22,0,590000,-487000,103000
2013/01/23,0,181000,-75000,106000
2013/01/24,0,416000,-123000,293000
2013/01/25,0,81000,-49000,32000
2013/01/28,0,75000,0,75000
2013/01/29,0,156000,-15000,141000
2013/01/30,0,386000,-340387,45613
2013/01/31,0,155000,-86100,68900
2013/02/01,0,178000,-109000,69000
2013/02/04,0,145000,-9000,136000
2013/02/05,0,175050,-114000,61050
2013/02/06,0,207000,-99500,107500
2013/02/07,0,0,0,0
2013/02/08,0,0,0,0
2013/02/11,0,0,0,0
2013/02/12,0,0,0,0
2013/02/13,0,0,0,0
2013/02/14,0,0,0,0
2013/02/15,0,0,0,0
2013/02/18,0,182000,-215000,-33000
2013/02/19,0,104000,-175000,-71000
2013/02/20,0,468000,-316551,151449
2013/02/21,0,123000,-64000,59000
2013/02/22,0,85000,-15000,70000
2013/02/25,0,49000,-76000,-27000
2013/02/26,0,73000,-10000,63000
2013/02/27,0,42000,-8000,34000
2013/02/28,0,0,0,0
2013/03/01,0,72000,-18000,54000
2013/03/04,0,63000,-44000,19000
2013/03/05,0,44000,-43000,1000
2013/03/06,0,61000,-31000,30000
2013/03/07,0,21000,-2000,19000
2013/03/08,0,44000,-76000,-32000
2013/03/11,0,92000,-150000,-58000
2013/03/12,0,7000,0,7000
2013/03/13,0,21000,-52000,-31000
2013/03/14,0,60000,-18000,42000
2013/03/15,0,29000,-45000,-16000
2013/03/18,0,89000,-192000,-103000
2013/03/19,0,45000,-89000,-44000
2013/03/20,0,85000,-105000,-20000
2013/03/21,0,21000,-11000,10000
2013/03/22,0,23000,-49000,-26000
2013/03/25,0,33000,-86000,-53000
2013/03/26,0,63000,-114000,-51000
2013/03/27,0,43000,-6000,37000
2013/03/28,0,627000,-721000,-94000
2013/03/29,0,25000,-34000,-9000
2013/04/01,0,64000,-73000,-9000
2013/04/02,0,590000,-602000,-12000
2013/04/03,0,45000,-68000,-23000
2013/04/04,0,0,0,0
2013/04/05,0,0,0,0
2013/04/08,0,98000,-36205,61795
2013/04/09,0,53000,-144044,-91044
2013/04/10,0,204000,-72000,132000
2013/04/11,0,114000,-112000,2000
2013/04/12,0,152000,-86000,66000
2013/04/15,0,59000,-11000,48000
2013/04/16,0,54000,-67000,-13000
2013/04/17,0,63070,-107000,-43930
2013/04/18,0,1909000,-1935000,-26000
2013/04/19,0,39000,-4000,35000
2013/04/22,0,100000,-121000,-21000
2013/04/23,0,52000,-27000,25000
2013/04/24,0,35000,-10000,25000
2013/04/25,0,87000,-20000,67000
2013/04/26,0,102000,-5000,97000
2013/04/29,0,80000,-26000,54000
2013/04/30,0,100000,-1000,99000
2013/05/01,0,0,0,0
2013/05/02,0,62000,-63000,-1000
2013/05/03,0,40000,-21000,19000
2013/05/06,0,79000,-41000,38000
2013/05/07,0,16000,-4070,11930
2013/05/08,0,29000,0,29000
2013/05/09,0,18000,0,18000
2013/05/10,0,51000,-17000,34000
2013/05/13,0,15000,-58000,-43000
2013/05/14,0,139000,-191495,-52495
2013/05/15,0,155000,-5000,150000
2013/05/16,0,274000,-161000,113000
2013/05/17,0,125000,-218000,-93000
2013/05/20,0,330000,-37000,293000
2013/05/21,0,226000,-92000,134000
2013/05/22,0,130000,-45000,85000
2013/05/23,0,416000,-471000,-55000
2013/05/24,0,205000,-101000,104000
2013/05/27,0,226000,-227000,-1000
2013/05/28,0,69000,-50000,19000
2013/05/29,0,125000,-103000,22000
2013/05/30,0,184000,-154000,30000
2013/05/31,0,1120000,-914000,206000
2013/06/03,0,424000,-406000,18000
2013/06/04,0,62000,-29000,33000
2013/06/05,0,310000,-340000,-30000
2013/06/06,0,15000,-128000,-113000
2013/06/07,0,3000,-9000,-6000
2013/06/10,0,1000,-12000,-11000
2013/06/11,0,12000,-26000,-14000
