Date,Open,Buy,Sell,Total
2010/07/16,0,3267410,-9715712,-6448302
2010/07/19,0,3013000,-3387950,-374950
2010/07/20,0,6292821,-6452353,-159532
2010/07/21,0,2278000,-2547964,-269964
2010/07/22,0,3406938,-3437415,-30477
2010/07/23,0,9319932,-8066985,1252947
2010/07/26,0,4387537,-1108865,3278672
2010/07/27,0,7312087,-3096930,4215157
2010/07/28,0,10122930,-2100659,8022271
2010/07/29,0,15067000,-4455404,10611596
2010/07/30,0,8039129,-2283589,5755540
2010/08/02,0,6745720,-1898451,4847269
2010/08/03,0,4958932,-3333000,1625932
2010/08/04,0,5757000,-3425898,2331102
2010/08/05,0,7160386,-3500174,3660212
2010/08/06,0,2528830,-1806884,721946
2010/08/09,0,5362000,-1066000,4296000
2010/08/10,0,11716000,-3735610,7980390
2010/08/11,0,7726322,-3639438,4086884
2010/08/12,0,4696000,-1657308,3038692
2010/08/13,0,18259402,-5966175,12293227
2010/08/16,0,7452000,-8450701,-998701
2010/08/17,0,22019000,-15111761,6907239
2010/08/18,0,11872000,-5723096,6148904
2010/08/19,0,15021000,-8012310,7008690
2010/08/20,0,5684000,-1687913,3996087
2010/08/23,0,2001000,-271993,1729007
2010/08/24,0,9570000,-1559783,8010217
2010/08/25,0,14044000,-10785264,3258736
2010/08/26,0,4162000,-3041527,1120473
2010/08/27,0,5191174,-3702732,1488442
2010/08/30,0,3388740,-1760000,1628740
2010/08/31,0,4016060,-2989178,1026882
2010/09/01,0,7059000,-6075002,983998
2010/09/02,0,4560000,-3796249,763751
2010/09/03,0,4174522,-2879169,1295353
2010/09/06,0,6858000,-10757000,-3899000
2010/09/07,0,2918620,-8993173,-6074553
2010/09/08,0,6854240,-3050910,3803330
2010/09/09,0,7354000,-3141000,4213000
2010/09/10,0,18363710,-3683000,14680710
2010/09/13,0,3799000,-1992748,1806252
2010/09/14,0,1443000,-1886074,-443074
2010/09/15,0,3743264,-2185528,1557736
2010/09/16,0,2940000,-1086816,1853184
2010/09/17,0,7942201,-5441403,2500798
2010/09/20,0,2850000,-952000,1898000
2010/09/21,0,2717000,-7388734,-4671734
2010/09/22,0,0,0,0
2010/09/23,0,3319000,-5967656,-2648656
2010/09/24,0,7147820,-10053845,-2906025
2010/09/27,0,3442340,-2728669,713671
2010/09/28,0,2412500,-3211200,-798700
2010/09/29,0,8480422,-14503570,-6023148
2010/09/30,0,2988800,-8420847,-5432047
2010/10/01,0,2998441,-4395000,-1396559
2010/10/04,0,3706980,-592000,3114980
2010/10/05,0,2172759,-2227100,-54341
2010/10/06,0,3057919,-2938827,119092
2010/10/07,0,7519190,-11129397,-3610207
2010/10/08,0,4637500,-4862967,-225467
2010/10/11,0,7291220,-9683568,-2392348
2010/10/12,0,4215404,-4793284,-577880
2010/10/13,0,7599310,-12377425,-4778115
2010/10/14,0,4371810,-4739000,-367190
2010/10/15,0,2283970,-2355435,-71465
2010/10/18,0,4822000,-6665801,-1843801
2010/10/19,0,4362000,-4231501,130499
2010/10/20,0,6721000,-6409188,311812
2010/10/21,0,4038000,-4175001,-137001
2010/10/22,0,5035011,-4698000,337011
2010/10/25,0,5799386,-2075155,3724231
2010/10/26,0,8180000,-2008344,6171656
2010/10/27,0,5001965,-2707074,2294891
2010/10/28,0,12240957,-7406833,4834124
2010/10/29,0,3712000,-1419476,2292524
2010/11/01,0,9563000,-887000,8676000
2010/11/02,0,11957000,-665584,11291416
2010/11/03,0,3076000,-857000,2219000
2010/11/04,0,11498000,-2978020,8519980
2010/11/05,0,6539895,-2572335,3967560
2010/11/08,0,4906000,-3825276,1080724
2010/11/09,0,2314000,-1746633,567367
2010/11/10,0,3125000,-2543557,581443
2010/11/11,0,3798000,-1614274,2183726
2010/11/12,0,5528000,-4097217,1430783
2010/11/15,0,3349031,-2493000,856031
2010/11/16,0,6973000,-7772013,-799013
2010/11/17,0,3796000,-3707918,88082
2010/11/18,0,4081528,-3511090,570438
2010/11/19,0,5857080,-4036572,1820508
2010/11/22,0,1278600,-184032,1094568
2010/11/23,0,3235180,-3774000,-538820
2010/11/24,0,3213000,-847203,2365797
2010/11/25,0,1188000,-1069714,118286
2010/11/26,0,4477000,-1622459,2854541
2010/11/29,0,1343258,-838087,505171
2010/11/30,0,1644897,-1914501,-269604
2010/12/01,0,2677000,-907000,1770000
2010/12/02,0,8176000,-5025225,3150775
2010/12/03,0,12637000,-5263615,7373385
2010/12/06,0,3870500,-1407000,2463500
2010/12/07,0,2165000,-2285436,-120436
2010/12/08,0,2171000,-3484211,-1313211
2010/12/09,0,2682000,-3819646,-1137646
2010/12/10,0,3088043,-3321996,-233953
2010/12/13,0,1543000,-1793465,-250465
2010/12/14,0,3497000,-5359900,-1862900
2010/12/15,0,2502800,-2762285,-259485
2010/12/16,0,2056000,-1076000,980000
2010/12/17,0,1090000,-1581983,-491983
2010/12/20,0,2917930,-3776000,-858070
2010/12/21,0,2179000,-1884820,294180
2010/12/22,0,1772000,-1733595,38405
2010/12/23,0,1268000,-1155000,113000
2010/12/24,0,1782000,-2064000,-282000
2010/12/27,0,1612000,-980000,632000
2010/12/28,0,2942004,-2811103,130901
2010/12/29,0,2200730,-2120633,80097
2010/12/30,0,2257000,-1729287,527713
2010/12/31,0,974000,-850470,123530
2011/01/03,0,1385000,-316000,1069000
2011/01/04,0,1351800,-808000,543800
2011/01/05,0,1713791,-3022205,-1308414
2011/01/06,0,2896000,-4663772,-1767772
2011/01/07,0,2520000,-6724339,-4204339
2011/01/10,0,3343000,-6232220,-2889220
2011/01/11,0,3141000,-3727111,-586111
2011/01/12,0,2442937,-3719750,-1276813
2011/01/13,0,6059799,-5966986,92813
2011/01/14,0,1356000,-2227771,-871771
2011/01/17,0,1640856,-1920000,-279144
2011/01/18,0,1280000,-1175389,104611
2011/01/19,0,1643000,-5350000,-3707000
2011/01/20,0,316000,-5993753,-5677753
2011/01/21,0,840627,-5940643,-5100016
2011/01/24,0,1622000,-5064000,-3442000
2011/01/25,0,1752000,-3968804,-2216804
2011/01/26,0,888000,-1636089,-748089
2011/01/27,0,1854000,-878623,975377
2011/01/28,0,3100640,-1976000,1124640
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,2209000,-4863393,-2654393
2011/02/09,0,4112303,-5233240,-1120937
2011/02/10,0,2018000,-10104751,-8086751
2011/02/11,0,1846000,-3934785,-2088785
2011/02/14,0,2259000,-3031813,-772813
2011/02/15,0,2454000,-6675719,-4221719
2011/02/16,0,3511000,-5260091,-1749091
2011/02/17,0,3873000,-7578903,-3705903
2011/02/18,0,3826000,-4873796,-1047796
2011/02/21,0,575000,-8092000,-7517000
2011/02/22,0,2415508,-19957508,-17542000
2011/02/23,0,4835610,-7369294,-2533684
2011/02/24,0,4746051,-7156304,-2410253
2011/02/25,0,3502000,-5671749,-2169749
2011/02/28,0,0,0,0
2011/03/01,0,2129000,-7025486,-4896486
2011/03/02,0,2702951,-16647000,-13944049
2011/03/03,0,6769500,-12378514,-5609014
2011/03/04,0,1257035,-5188000,-3930965
2011/03/07,0,189000,-2587000,-2398000
2011/03/08,0,1271000,-3437297,-2166297
2011/03/09,0,1867713,-1828136,39577
2011/03/10,0,2549000,-4755532,-2206532
2011/03/11,0,2957000,-6260881,-3303881
2011/03/14,0,5320000,-6754307,-1434307
2011/03/15,0,6881500,-6161646,719854
2011/03/16,0,2210000,-5195617,-2985617
2011/03/17,0,1894000,-1284000,610000
2011/03/18,0,3877000,-4271561,-394561
2011/03/21,0,836000,-1139000,-303000
2011/03/22,0,1921136,-2729000,-807864
2011/03/23,0,2127000,-1411000,716000
2011/03/24,0,5247000,-3521831,1725169
2011/03/25,0,1862000,-2321021,-459021
2011/03/28,0,2139000,-2859249,-720249
2011/03/29,0,3194000,-5002845,-1808845
2011/03/30,0,4666000,-5591000,-925000
2011/03/31,0,2342265,-2488068,-145803
2011/04/01,0,1610864,-2170362,-559498
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,10494489,-6900576,3593913
2011/04/07,0,2852380,-2477661,374719
2011/04/08,0,4630130,-2572000,2058130
2011/04/11,0,3352467,-1969000,1383467
2011/04/12,0,2972462,-2360115,612347
2011/04/13,0,2541000,-1462000,1079000
2011/04/14,0,3018000,-1247903,1770097
2011/04/15,0,1964249,-749000,1215249
2011/04/18,0,1180000,-826844,353156
2011/04/19,0,1329412,-699000,630412
2011/04/20,0,2263186,-656000,1607186
2011/04/21,0,2781434,-565211,2216223
2011/04/22,0,1168500,-559000,609500
2011/04/25,0,1195000,-1493000,-298000
2011/04/26,0,4792793,-5849000,-1056207
2011/04/27,0,3775000,-8829000,-5054000
2011/04/28,0,1946421,-5945000,-3998579
2011/04/29,0,4878704,-7056427,-2177723
2011/05/02,0,0,0,0
2011/05/03,0,5295000,-8863000,-3568000
2011/05/04,0,4048410,-5992000,-1943590
2011/05/05,0,4468000,-4699000,-231000
2011/05/06,0,1720139,-2505546,-785407
2011/05/09,0,1723000,-213404,1509596
2011/05/10,0,1308000,-388000,920000
2011/05/11,0,1588000,-302081,1285919
2011/05/12,0,1360000,-1167000,193000
2011/05/13,0,1574000,-722000,852000
2011/05/16,0,2775000,-1484027,1290973
2011/05/17,0,2875600,-1254385,1621215
2011/05/18,0,4710000,-3500000,1210000
2011/05/19,0,5148000,-5851000,-703000
2011/05/20,0,4644700,-6077028,-1432328
2011/05/23,0,2669000,-2959022,-290022
2011/05/24,0,3141000,-3151883,-10883
2011/05/25,0,1415712,-1921287,-505575
2011/05/26,0,4078031,-818143,3259888
2011/05/27,0,1596000,-1858000,-262000
2011/05/30,0,645000,-989000,-344000
2011/05/31,0,12562958,-12768879,-205921
2011/06/01,0,3222000,-2961864,260136
2011/06/02,0,3231000,-774000,2457000
2011/06/03,0,1087000,-356303,730697
2011/06/06,0,0,0,0
2011/06/07,0,1278000,-2148998,-870998
2011/06/08,0,2098000,-1923000,175000
2011/06/09,0,2094000,-255000,1839000
2011/06/10,0,296316,-621818,-325502
2011/06/13,0,1520000,-2114928,-594928
2011/06/14,0,3213000,-3921099,-708099
2011/06/15,0,5390000,-3935000,1455000
2011/06/16,0,761932,-3098856,-2336924
2011/06/17,0,3160280,-1017077,2143203
2011/06/20,0,1742000,-530386,1211614
2011/06/21,0,1219296,-420264,799032
2011/06/22,0,2623000,-3109368,-486368
2011/06/23,0,4221286,-9673742,-5452456
2011/06/24,0,1320000,-1606970,-286970
2011/06/27,0,1067000,-813267,253733
2011/06/28,0,1875000,-1665666,209334
2011/06/29,0,3634000,-1430000,2204000
2011/06/30,0,1202000,-864300,337700
2011/07/01,0,1237286,-320000,917286
2011/07/04,0,519682,-866446,-346764
2011/07/05,0,2269428,-635700,1633728
2011/07/06,0,1036797,-351000,685797
2011/07/07,0,1145000,-1068000,77000
2011/07/08,0,6056525,-2405000,3651525
2011/07/11,0,1500799,-825000,675799
2011/07/12,0,4160289,-1176000,2984289
2011/07/13,0,4846972,-2876553,1970419
2011/07/14,0,4677461,-4816000,-138539
2011/07/15,0,1932320,-1626000,306320
2011/07/18,0,2489124,-2671848,-182724
2011/07/19,0,862000,-1137699,-275699
2011/07/20,0,2274190,-1994478,279712
2011/07/21,0,2218761,-2178502,40259
2011/07/22,0,3822242,-1802331,2019911
2011/07/25,0,1964401,-565000,1399401
2011/07/26,0,1945741,-404000,1541741
2011/07/27,0,1972475,-1030000,942475
2011/07/28,0,1529215,-475485,1053730
2011/07/29,0,2240292,-185319,2054973
2011/08/01,0,2734175,-1660000,1074175
2011/08/02,0,442175,-302000,140175
2011/08/03,0,2101861,-986937,1114924
2011/08/04,0,968713,-462211,506502
2011/08/05,0,305692,-1718000,-1412308
2011/08/08,0,2734615,-4035239,-1300624
2011/08/09,0,394000,-5388000,-4994000
2011/08/10,0,1712000,-5659925,-3947925
2011/08/11,0,1942000,-1943000,-1000
2011/08/12,0,1514000,-6850856,-5336856
2011/08/15,0,1655148,-3063000,-1407852
2011/08/16,0,1402000,-1677000,-275000
2011/08/17,0,805082,-2160000,-1354918
2011/08/18,0,981155,-3787000,-2805845
2011/08/19,0,1862678,-1149000,713678
2011/08/22,0,1661306,-2408260,-746954
2011/08/23,0,1707000,-317859,1389141
2011/08/24,0,2261035,-1877000,384035
2011/08/25,0,1237453,-806116,431337
2011/08/26,0,3156684,-1556000,1600684
2011/08/29,0,1564000,-241168,1322832
2011/08/30,0,2186748,-1702000,484748
2011/08/31,0,3077749,-1715175,1362574
2011/09/01,0,4037490,-563518,3473972
2011/09/02,0,1409568,-1374000,35568
2011/09/05,0,1976000,-2530495,-554495
2011/09/06,0,2195145,-2322549,-127404
2011/09/07,0,2863046,-1389000,1474046
2011/09/08,0,4105052,-1382793,2722259
2011/09/09,0,2219000,-2388000,-169000
2011/09/12,0,0,0,0
2011/09/13,0,2130893,-2349000,-218107
2011/09/14,0,3273261,-2465966,807295
2011/09/15,0,2406555,-957139,1449416
2011/09/16,0,4976000,-788349,4187651
2011/09/19,0,5155567,-4658000,497567
2011/09/20,0,3877272,-2770000,1107272
2011/09/21,0,5107526,-3552000,1555526
2011/09/22,0,2598898,-3141000,-542102
2011/09/23,0,1359964,-2778784,-1418820
2011/09/26,0,2319397,-2933000,-613603
2011/09/27,0,4360171,-5347149,-986978
2011/09/28,0,3808528,-4055856,-247328
2011/09/29,0,2353645,-2147000,206645
2011/09/30,0,2409000,-1941079,467921
2011/10/03,0,811057,-1923335,-1112278
2011/10/04,0,2982000,-1340000,1642000
2011/10/05,0,1136000,-2273000,-1137000
2011/10/06,0,5796000,-858772,4937228
2011/10/07,0,2976000,-253000,2723000
2011/10/10,0,0,0,0
2011/10/11,0,3224000,-1638742,1585258
2011/10/12,0,6463000,-2071838,4391162
2011/10/13,0,6600812,-2494857,4105955
2011/10/14,0,4506254,-723615,3782639
2011/10/17,0,1703287,-942000,761287
2011/10/18,0,1456892,-489300,967592
2011/10/19,0,2113627,-690466,1423161
2011/10/20,0,1682171,-1234000,448171
2011/10/21,0,1815769,-1481298,334471
2011/10/24,0,2979055,-759254,2219801
2011/10/25,0,4801355,-696286,4105069
2011/10/26,0,3099000,-604335,2494665
2011/10/27,0,3639380,-528000,3111380
2011/10/28,0,7543000,-743834,6799166
2011/10/31,0,1922000,-1659000,263000
2011/11/01,0,2583000,-2681341,-98341
2011/11/02,0,2833000,-943590,1889410
2011/11/03,0,2025000,-1922954,102046
2011/11/04,0,1614000,-1718000,-104000
2011/11/07,0,1087000,-1000441,86559
2011/11/08,0,2130000,-3104456,-974456
2011/11/09,0,1960000,-692399,1267601
2011/11/10,0,2899000,-6192146,-3293146
2011/11/11,0,1604000,-2935220,-1331220
2011/11/14,0,1895000,-1792359,102641
2011/11/15,0,1916000,-847705,1068295
2011/11/16,0,2307000,-2044000,263000
2011/11/17,0,1049000,-1493853,-444853
2011/11/18,0,1279000,-1448943,-169943
2011/11/21,0,4112362,-5195410,-1083048
2011/11/22,0,2694000,-1722448,971552
2011/11/23,0,1580000,-2843000,-1263000
2011/11/24,0,1220000,-2541000,-1321000
2011/11/25,0,2230000,-2722000,-492000
2011/11/28,0,4075028,-3077000,998028
2011/11/29,0,6124000,-4994100,1129900
2011/11/30,0,6852000,-2217000,4635000
2011/12/01,0,6701000,-1942024,4758976
2011/12/02,0,3542000,-4164000,-622000
2011/12/05,0,1077000,-605000,472000
2011/12/06,0,1688000,-2148161,-460161
2011/12/07,0,2832000,-1085000,1747000
2011/12/08,0,3333000,-1647000,1686000
2011/12/09,0,3641588,-2172694,1468894
2011/12/12,0,3133000,-2045000,1088000
2011/12/13,0,2823552,-4275000,-1451448
2011/12/14,0,1676000,-1439700,236300
2011/12/15,0,2791000,-2444000,347000
2011/12/16,0,1867300,-2321000,-453700
2011/12/19,0,3757000,-2213570,1543430
2011/12/20,0,1467000,-1431203,35797
2011/12/21,0,1630000,-944200,685800
2011/12/22,0,1584000,-471355,1112645
2011/12/23,0,1440000,-194000,1246000
2011/12/26,0,1105000,-568000,537000
2011/12/27,0,1140000,-272037,867963
2011/12/28,0,1340000,-834000,506000
2011/12/29,0,1326000,-512000,814000
2011/12/30,0,860230,-264000,596230
2012/01/02,0,325000,-137000,188000
2012/01/03,0,614000,-144000,470000
2012/01/04,0,5879000,-1085552,4793448
2012/01/05,0,9921000,-8527000,1394000
2012/01/06,0,4529000,-4245000,284000
2012/01/09,0,4044000,-2294283,1749717
2012/01/10,0,4467000,-2832000,1635000
2012/01/11,0,3145000,-2824010,320990
2012/01/12,0,2851000,-3616738,-765738
2012/01/13,0,6270000,-3780000,2490000
2012/01/16,0,4176000,-3747735,428265
2012/01/17,0,2350000,-2257000,93000
2012/01/18,0,3076000,-2006000,1070000
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,9205319,-2560807,6644512
2012/01/31,0,7654707,-16455000,-8800293
2012/02/01,0,8906000,-8950000,-44000
2012/02/02,0,8432000,-8102000,330000
2012/02/03,0,6710000,-7643000,-933000
2012/02/06,0,7871000,-4718112,3152888
2012/02/07,0,5642000,-4110000,1532000
2012/02/08,0,5227000,-2441000,2786000
2012/02/09,0,5268815,-4133240,1135575
2012/02/10,0,7425000,-9690000,-2265000
2012/02/13,0,2509200,-1391000,1118200
2012/02/14,0,917048,-1969700,-1052652
2012/02/15,0,7917300,-4589653,3327647
2012/02/16,0,2172000,-2900000,-728000
2012/02/17,0,5994000,-3029545,2964455
2012/02/20,0,1499000,-3426000,-1927000
2012/02/21,0,2299000,-2311432,-12432
2012/02/22,0,3890000,-5514903,-1624903
2012/02/23,0,2008000,-2137000,-129000
2012/02/24,0,3553000,-801000,2752000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,14063412,-4659712,9403700
2012/03/01,0,7255618,-3160000,4095618
2012/03/02,0,12721183,-10166712,2554471
2012/03/05,0,2304000,-2443000,-139000
2012/03/06,0,2251000,-3149000,-898000
2012/03/07,0,5516000,-6269000,-753000
2012/03/08,0,9606000,-7220000,2386000
2012/03/09,0,5991000,-5187000,804000
2012/03/12,0,6125000,-4174000,1951000
2012/03/13,0,14029000,-8345000,5684000
2012/03/14,0,12286300,-8312129,3974171
2012/03/15,0,7741000,-7713000,28000
2012/03/16,0,10227000,-8857711,1369289
2012/03/19,0,4694000,-3960000,734000
2012/03/20,0,8775000,-1530000,7245000
2012/03/21,0,6339905,-3360905,2979000
2012/03/22,0,16560000,-5735227,10824773
2012/03/23,0,14984000,-10329567,4654433
2012/03/26,0,8732000,-6345186,2386814
2012/03/27,0,4731000,-5703945,-972945
2012/03/28,0,12994000,-9189000,3805000
2012/03/29,0,8550000,-6252000,2298000
2012/03/30,0,8921468,-6022946,2898522
2012/04/02,0,4020000,-4772000,-752000
2012/04/03,0,6750034,-3098497,3651537
2012/04/04,0,0,0,0
2012/04/05,0,5318000,-4868130,449870
2012/04/06,0,996320,-3534358,-2538038
2012/04/09,0,2380000,-2484000,-104000
2012/04/10,0,4713000,-4908000,-195000
2012/04/11,0,5620000,-7708596,-2088596
2012/04/12,0,2327995,-2737000,-409005
2012/04/13,0,7615209,-10415977,-2800768
2012/04/16,0,6835449,-6225342,610107
2012/04/17,0,6741560,-5041000,1700560
2012/04/18,0,4884000,-5134336,-250336
2012/04/19,0,2532000,-546000,1986000
2012/04/20,0,5914000,-3428423,2485577
2012/04/23,0,5618777,-4132000,1486777
2012/04/24,0,3591000,-1851702,1739298
2012/04/25,0,9832183,-6348000,3484183
2012/04/26,0,5294000,-2110527,3183473
2012/04/27,0,5671500,-3034000,2637500
2012/04/30,0,13699000,-12239712,1459288
2012/05/01,0,0,0,0
2012/05/02,0,6883000,-9562000,-2679000
2012/05/03,0,8817000,-8495037,321963
2012/05/04,0,7905299,-10388107,-2482808
2012/05/07,0,8205000,-7367000,838000
2012/05/08,0,5966000,-6681400,-715400
2012/05/09,0,7664000,-7356000,308000
2012/05/10,0,2417356,-3359497,-942141
2012/05/11,0,6446543,-10132000,-3685457
2012/05/14,0,2734000,-4197000,-1463000
2012/05/15,0,2708200,-3126848,-418648
2012/05/16,0,5970000,-6700039,-730039
2012/05/17,0,4487967,-5261000,-773033
2012/05/18,0,10118000,-9959000,159000
2012/05/21,0,3610000,-3293454,316546
2012/05/22,0,3877000,-2976056,900944
2012/05/23,0,4651000,-4407000,244000
2012/05/24,0,4009000,-3054000,955000
2012/05/25,0,8948316,-10698546,-1750230
2012/05/28,0,4203559,-4826559,-623000
2012/05/29,0,2806000,-6366000,-3560000
2012/05/30,0,11420000,-10282255,1137745
2012/05/31,0,14708742,-16875641,-2166899
2012/06/01,0,5399000,-7994619,-2595619
2012/06/04,0,6631325,-5496088,1135237
2012/06/05,0,4943000,-5170000,-227000
2012/06/06,0,10885000,-7807000,3078000
2012/06/07,0,4463813,-5737000,-1273187
2012/06/08,0,2752003,-5318720,-2566717
2012/06/11,0,2428020,-5630000,-3201980
2012/06/12,0,4499000,-4920000,-421000
2012/06/13,0,2920788,-4543406,-1622618
2012/06/14,0,4921441,-6215250,-1293809
2012/06/15,0,7605000,-8525879,-920879
2012/06/18,0,4467454,-4490675,-23221
2012/06/19,0,5182756,-5087000,95756
2012/06/20,0,4963391,-6309258,-1345867
2012/06/21,0,5813620,-7788505,-1974885
2012/06/22,0,2510039,-5048000,-2537961
2012/06/25,0,5142681,-5949553,-806872
2012/06/26,0,8806000,-10731000,-1925000
2012/06/27,0,18513773,-19304673,-790900
2012/06/28,0,7695000,-6883369,811631
2012/06/29,0,16803000,-18662000,-1859000
2012/07/02,0,4019000,-6301000,-2282000
2012/07/03,0,30042000,-33154055,-3112055
2012/07/04,0,1447065,-5695001,-4247936
2012/07/05,0,1080000,-2462000,-1382000
2012/07/06,0,2563000,-2572160,-9160
2012/07/09,0,1461000,-5142000,-3681000
2012/07/10,0,1554552,-4654000,-3099448
2012/07/11,0,1899000,-4504200,-2605200
2012/07/12,0,827000,-2799977,-1972977
2012/07/13,0,9099548,-13676013,-4576465
2012/07/16,0,8425260,-13196000,-4770740
2012/07/17,0,8456000,-10418500,-1962500
2012/07/18,0,4224000,-3597000,627000
2012/07/19,0,6451000,-7698000,-1247000
2012/07/20,0,2272000,-5196000,-2924000
2012/07/23,0,2023261,-2852000,-828739
2012/07/24,0,1760000,-2261000,-501000
2012/07/25,0,3003000,-5990000,-2987000
2012/07/26,0,2021642,-4069249,-2047607
2012/07/27,0,6720642,-8040000,-1319358
2012/07/30,0,7321481,-6008000,1313481
2012/07/31,0,7334998,-3709697,3625301
2012/08/01,0,5628000,-6860000,-1232000
2012/08/02,0,0,0,0
2012/08/03,0,8553428,-11721000,-3167572
2012/08/06,0,8283000,-4348559,3934441
2012/08/07,0,4479000,-4264390,214610
2012/08/08,0,2993351,-6425341,-3431990
2012/08/09,0,11003140,-10971000,32140
2012/08/10,0,4093000,-7994000,-3901000
2012/08/13,0,2212000,-620200,1591800
2012/08/14,0,3687520,-3923000,-235480
2012/08/15,0,2967000,-4385000,-1418000
2012/08/16,0,2526000,-1011000,1515000
2012/08/17,0,5534000,-3092000,2442000
2012/08/20,0,3087000,-4978000,-1891000
2012/08/21,0,7409856,-2526467,4883389
2012/08/22,0,5356654,-6300000,-943346
2012/08/23,0,8282897,-10748475,-2465578
2012/08/24,0,5939251,-9221000,-3281749
2012/08/27,0,7722000,-17420000,-9698000
2012/08/28,0,4986844,-1945000,3041844
2012/08/29,0,5669000,-3589500,2079500
2012/08/30,0,2554000,-2987000,-433000
2012/08/31,0,988672,-2996511,-2007839
2012/09/03,0,3834000,-3445000,389000
2012/09/04,0,5958000,-8813451,-2855451
2012/09/05,0,2326000,-4173000,-1847000
2012/09/06,0,1394000,-2451459,-1057459
2012/09/07,0,2125020,-3792000,-1666980
2012/09/10,0,1409639,-4292389,-2882750
2012/09/11,0,1156000,-3097000,-1941000
2012/09/12,0,2036000,-2657000,-621000
2012/09/13,0,3982000,-4680000,-698000
2012/09/14,0,4912000,-6045200,-1133200
2012/09/17,0,6881000,-9516000,-2635000
2012/09/18,0,6486000,-6280758,205242
2012/09/19,0,3860000,-4521000,-661000
2012/09/20,0,4371000,-3968067,402933
2012/09/21,0,2173506,-5545000,-3371494
2012/09/24,0,4969000,-4106966,862034
2012/09/25,0,3833000,-2497000,1336000
2012/09/26,0,9456000,-9436001,19999
2012/09/27,0,4180000,-6174201,-1994201
2012/09/28,0,6583000,-3209714,3373286
2012/10/01,0,1641000,-2138000,-497000
2012/10/02,0,2764000,-4507561,-1743561
2012/10/03,0,5741000,-8488895,-2747895
2012/10/04,0,3246000,-2901000,345000
2012/10/05,0,2658000,-1117000,1541000
2012/10/08,0,1651200,-994362,656838
2012/10/09,0,4200000,-4162881,37119
2012/10/10,0,0,0,0
2012/10/11,0,4483000,-1032000,3451000
2012/10/12,0,3551000,-3866160,-315160
2012/10/15,0,904000,-3779753,-2875753
2012/10/16,0,4348000,-2850000,1498000
2012/10/17,0,14618000,-10216426,4401574
2012/10/18,0,10936000,-5545442,5390558
2012/10/19,0,4699000,-7233400,-2534400
2012/10/22,0,4002300,-3914466,87834
2012/10/23,0,5454000,-4603934,850066
2012/10/24,0,4690000,-12708603,-8018603
2012/10/25,0,2802000,-6161488,-3359488
2012/10/26,0,3381062,-4128197,-747135
2012/10/29,0,2267200,-2370000,-102800
2012/10/30,0,2395000,-3203000,-808000
2012/10/31,0,3042000,-3777500,-735500
2012/11/01,0,6271000,-6215069,55931
2012/11/02,0,14755000,-13406000,1349000
2012/11/05,0,5014000,-938000,4076000
2012/11/06,0,6306000,-7016000,-710000
2012/11/07,0,2227000,-828360,1398640
2012/11/08,0,1444000,-2192000,-748000
2012/11/09,0,4036000,-5444000,-1408000
2012/11/12,0,1835000,-4959000,-3124000
2012/11/13,0,1374000,-3723000,-2349000
2012/11/14,0,6540000,-6973113,-433113
2012/11/15,0,4008000,-4981845,-973845
2012/11/16,0,5163660,-9700992,-4537332
2012/11/19,0,3725000,-558000,3167000
2012/11/20,0,1964000,-1601000,363000
2012/11/21,0,1458000,-1391100,66900
2012/11/22,0,688000,-254000,434000
2012/11/23,0,5987000,-2178249,3808751
2012/11/26,0,2069000,-1138000,931000
2012/11/27,0,1718000,-731125,986875
2012/11/28,0,1275300,-2413047,-1137747
2012/11/29,0,4740000,-795041,3944959
2012/11/30,0,7044000,-2877410,4166590
2012/12/03,0,1447234,-1369372,77862
2012/12/04,0,4214000,-4883000,-669000
2012/12/05,0,2245000,-2523000,-278000
2012/12/06,0,1514000,-1426055,87945
2012/12/07,0,3464000,-696000,2768000
2012/12/10,0,3677000,-2637305,1039695
2012/12/11,0,2221586,-2508000,-286414
2012/12/12,0,2003000,-506000,1497000
2012/12/13,0,2604331,-4953000,-2348669
2012/12/14,0,2211548,-1591000,620548
2012/12/17,0,3158125,-5865427,-2707302
2012/12/18,0,3448000,-4394826,-946826
2012/12/19,0,1266000,-891200,374800
2012/12/20,0,2859000,-3030000,-171000
2012/12/21,0,590000,-1269484,-679484
2012/12/24,0,1447000,-2472633,-1025633
2012/12/25,0,619000,-324000,295000
2012/12/26,0,600000,-2431029,-1831029
2012/12/27,0,2105306,-3624000,-1518694
2012/12/28,0,3417000,-3028000,389000
2012/12/31,0,0,0,0
2013/01/01,0,0,0,0
2013/01/02,0,2308000,-2077000,231000
2013/01/03,0,5847000,-6739000,-892000
2013/01/04,0,2846000,-3880900,-1034900
2013/01/07,0,1047000,-2126323,-1079323
2013/01/08,0,5550000,-4713093,836907
2013/01/09,0,5952000,-5080900,871100
