Date,Open,Buy,Sell,Total
2007/01/02,0,196000,-135000,61000
2007/01/03,0,469000,-865000,-396000
2007/01/04,0,50000,-110000,-60000
2007/01/05,0,375000,-233000,142000
2007/01/08,0,0,-435000,-435000
2007/01/09,0,600000,0,600000
2007/01/10,0,900000,0,900000
2007/01/11,0,0,0,0
2007/01/12,0,352000,-150000,202000
2007/01/15,0,0,0,0
2007/01/16,0,300000,0,300000
2007/01/17,0,274000,0,274000
2007/01/18,0,181000,-9000,172000
2007/01/19,0,0,0,0
2007/01/22,0,305000,-40000,265000
2007/01/23,0,600000,0,600000
2007/01/24,0,50000,0,50000
2007/01/25,0,1000000,0,1000000
2007/01/26,0,135000,-100000,35000
2007/01/29,0,750000,0,750000
2007/01/30,0,860000,-1000000,-140000
2007/01/31,0,0,-25000,-25000
2007/02/01,0,0,-100000,-100000
2007/02/02,0,133000,0,133000
2007/02/05,0,569000,-25000,544000
2007/02/06,0,750000,0,750000
2007/02/07,0,0,0,0
2007/02/08,0,84000,0,84000
2007/02/09,0,484000,0,484000
2007/02/12,0,135000,-250000,-115000
2007/02/13,0,250000,0,250000
2007/02/14,0,177000,0,177000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,-11000,-11000
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,600000,-183000,417000
2007/03/02,0,0,-60000,-60000
2007/03/05,0,138000,0,138000
2007/03/06,0,0,-540000,-540000
2007/03/07,0,138000,-398000,-260000
2007/03/08,0,0,-794000,-794000
2007/03/09,0,0,0,0
2007/03/12,0,0,-236000,-236000
2007/03/13,0,0,-100000,-100000
2007/03/14,0,0,-794000,-794000
2007/03/15,0,300000,-346000,-46000
2007/03/16,0,0,0,0
2007/03/19,0,1800000,-367000,1433000
2007/03/20,0,12000,-247000,-235000
2007/03/21,0,36000,-138000,-102000
2007/03/22,0,1900000,-500000,1400000
2007/03/23,0,25000,-1050000,-1025000
2007/03/26,0,300000,0,300000
2007/03/27,0,0,-98000,-98000
