Date,Open,Buy,Sell,Total
2007/04/23,0,32000,-78000,-46000
2007/04/24,0,34000,-2000,32000
2007/04/25,0,156000,-58000,98000
2007/04/26,0,10000,-6000,4000
2007/04/27,0,112000,-7000,105000
2007/04/30,0,76000,-26000,50000
2007/05/01,0,0,0,0
2007/05/02,0,818000,-18000,800000
2007/05/03,0,125000,-390000,-265000
2007/05/04,0,135000,-150000,-15000
2007/05/07,0,583000,-102000,481000
2007/05/08,0,277000,-6000,271000
2007/05/09,0,50000,-84000,-34000
2007/05/10,0,370000,-42000,328000
2007/05/11,0,170000,-17000,153000
2007/05/14,0,183000,-116000,67000
2007/05/15,0,14000,-122000,-108000
2007/05/16,0,112000,-50000,62000
2007/05/17,0,321000,-85000,236000
2007/05/18,0,328000,-85000,243000
2007/05/21,0,702000,-98000,604000
2007/05/22,0,418000,-87000,331000
2007/05/23,0,175000,-498000,-323000
2007/05/24,0,263000,-648000,-385000
2007/05/25,0,141000,-247000,-106000
2007/05/28,0,69000,-136000,-67000
2007/05/29,0,120000,-306000,-186000
2007/05/30,0,72000,-36000,36000
2007/05/31,0,167000,-589000,-422000
2007/06/01,0,20000,-158000,-138000
2007/06/04,0,255000,-254000,1000
2007/06/05,0,133000,-481000,-348000
2007/06/06,0,174000,-534000,-360000
2007/06/07,0,90000,-53000,37000
2007/06/08,0,275000,-69000,206000
2007/06/11,0,16000,-57000,-41000
2007/06/12,0,56000,-29000,27000
2007/06/13,0,43000,-376000,-333000
2007/06/14,0,12000,-143000,-131000
2007/06/15,0,133000,-115000,18000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,174000,-294000,-120000
2007/06/21,0,422000,-10000,412000
2007/06/22,0,383000,0,383000
2007/06/25,0,536000,-86000,450000
2007/06/26,0,26000,-310000,-284000
2007/06/27,0,437000,-384000,53000
2007/06/28,0,207000,-56000,151000
2007/06/29,0,362000,-429000,-67000
2007/07/02,0,236000,-169000,67000
2007/07/03,0,58000,-294000,-236000
2007/07/04,0,149000,-31000,118000
2007/07/05,0,630000,-171000,459000
2007/07/06,0,72000,-1187000,-1115000
2007/07/09,0,170000,-105000,65000
2007/07/10,0,332000,-89000,243000
2007/07/11,0,528000,-132324,395676
2007/07/12,0,532000,-283000,249000
2007/07/13,0,44000,-168323,-124323
2007/07/16,0,85000,-327485,-242485
2007/07/17,0,81000,-155000,-74000
2007/07/18,0,63000,-155000,-92000
2007/07/19,0,44000,-41364,2636
2007/07/20,0,80000,-35000,45000
2007/07/23,0,53000,-116000,-63000
2007/07/24,0,120000,-365000,-245000
2007/07/25,0,96000,-39000,57000
2007/07/26,0,185000,-342000,-157000
2007/07/27,0,196000,-453030,-257030
2007/07/30,0,89000,-201000,-112000
2007/07/31,0,204000,-114000,90000
2007/08/01,0,417000,-408000,9000
2007/08/02,0,369000,-302202,66798
2007/08/03,0,553000,-170000,383000
2007/08/06,0,89000,-312000,-223000
2007/08/07,0,152000,-387000,-235000
2007/08/08,0,51000,-36000,15000
2007/08/09,0,70000,-224100,-154100
2007/08/10,0,125000,-173000,-48000
2007/08/13,0,213000,-199000,14000
2007/08/14,0,301000,-280000,21000
2007/08/15,0,306000,-212000,94000
2007/08/16,0,519000,-292000,227000
2007/08/17,0,84000,-420000,-336000
2007/08/20,0,72000,-255000,-183000
2007/08/21,0,145000,-476000,-331000
2007/08/22,0,84000,-218000,-134000
2007/08/23,0,412000,-241000,171000
2007/08/24,0,40000,-145000,-105000
2007/08/27,0,36000,-149000,-113000
2007/08/28,0,47000,-57000,-10000
2007/08/29,0,58000,-10000,48000
2007/08/30,0,15000,-263000,-248000
2007/08/31,0,160000,-36000,124000
2007/09/03,0,88000,-29000,59000
2007/09/04,0,129000,-246000,-117000
2007/09/05,0,211000,-215000,-4000
2007/09/06,0,143000,-135000,8000
2007/09/07,0,544000,-24000,520000
2007/09/10,0,71000,-325000,-254000
2007/09/11,0,156000,-670000,-514000
2007/09/12,0,123000,-214000,-91000
2007/09/13,0,7000,-129000,-122000
2007/09/14,0,17000,-165173,-148173
2007/09/17,0,61000,-349970,-288970
2007/09/18,0,0,0,0
2007/09/19,0,9000,-157000,-148000
2007/09/20,0,80000,-28000,52000
2007/09/21,0,59000,-55000,4000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,225000,-77000,148000
2007/09/27,0,407000,-73000,334000
2007/09/28,0,64000,-243000,-179000
2007/10/01,0,154000,-80000,74000
2007/10/02,0,138000,-27000,111000
2007/10/03,0,144000,-18000,126000
2007/10/04,0,287000,-127000,160000
2007/10/05,0,269000,-267000,2000
2007/10/08,0,84000,-379000,-295000
2007/10/09,0,61000,-128000,-67000
2007/10/10,0,0,0,0
2007/10/11,0,142000,-139000,3000
2007/10/12,0,15000,-41000,-26000
2007/10/15,0,33000,-110000,-77000
2007/10/16,0,383000,-19000,364000
2007/10/17,0,60000,-471000,-411000
2007/10/18,0,90000,-120000,-30000
2007/10/19,0,42000,-108000,-66000
2007/10/22,0,38000,-141000,-103000
2007/10/23,0,89000,-19000,70000
2007/10/24,0,90000,-223000,-133000
2007/10/25,0,243000,-21000,222000
2007/10/26,0,74000,-16000,58000
2007/10/29,0,220000,-43000,177000
2007/10/30,0,40000,-225000,-185000
2007/10/31,0,312000,-30000,282000
2007/11/01,0,128000,-99000,29000
2007/11/02,0,183000,-178800,4200
2007/11/05,0,285000,-172000,113000
2007/11/06,0,563000,-129000,434000
2007/11/07,0,17000,-86400,-69400
2007/11/08,0,35000,-357000,-322000
2007/11/09,0,47000,-62000,-15000
2007/11/12,0,46000,-218000,-172000
2007/11/13,0,348000,-905000,-557000
2007/11/14,0,228000,-7800,220200
2007/11/15,0,541000,-83000,458000
2007/11/16,0,65000,-82000,-17000
2007/11/19,0,178000,-24000,154000
2007/11/20,0,112000,-55000,57000
2007/11/21,0,53000,-85091,-32091
2007/11/22,0,60000,-329000,-269000
2007/11/23,0,14000,-666000,-652000
2007/11/26,0,265000,-16300,248700
2007/11/27,0,120000,-57000,63000
2007/11/28,0,137000,-51000,86000
2007/11/29,0,85000,-199251,-114251
2007/11/30,0,34000,-397000,-363000
2007/12/03,0,4000,-40700,-36700
2007/12/04,0,122000,-27000,95000
2007/12/05,0,212000,-48982,163018
2007/12/06,0,182000,-77000,105000
2007/12/07,0,39000,-58000,-19000
2007/12/10,0,7000,-78000,-71000
2007/12/11,0,51000,-213000,-162000
2007/12/12,0,170000,-273000,-103000
2007/12/13,0,73000,-406000,-333000
2007/12/14,0,805000,-646000,159000
2007/12/17,0,326700,-234000,92700
2007/12/18,0,411000,-131000,280000
2007/12/19,0,490000,-81000,409000
2007/12/20,0,103000,-350000,-247000
2007/12/21,0,128000,-60000,68000
2007/12/24,0,204000,-121000,83000
2007/12/25,0,47000,-55000,-8000
2007/12/26,0,49000,-24000,25000
2007/12/27,0,231000,-103000,128000
2007/12/28,0,110000,-616000,-506000
2007/12/31,0,248000,-149000,99000
2008/01/01,0,0,0,0
2008/01/02,0,80000,-99000,-19000
2008/01/03,0,156000,-635000,-479000
2008/01/04,0,39000,-206000,-167000
2008/01/07,0,36000,0,36000
2008/01/08,0,3000,-1000,2000
2008/01/09,0,619000,-722900,-103900
2008/01/10,0,143000,-370000,-227000
2008/01/11,0,494000,-63645,430355
2008/01/14,0,79000,-352000,-273000
2008/01/15,0,114000,-143000,-29000
2008/01/16,0,163000,-42000,121000
2008/01/17,0,89000,-209000,-120000
2008/01/18,0,180000,-168000,12000
