Date,Open,Buy,Sell,Total
2009/12/18,0,0,0,0
2009/12/21,0,497000,-250000,247000
2009/12/22,0,0,-101000,-101000
2009/12/23,0,0,-1282000,-1282000
2009/12/24,0,0,-250000,-250000
2009/12/25,0,0,-2000,-2000
2009/12/28,0,0,0,0
2009/12/29,0,4000,-501000,-497000
2009/12/30,0,1000,-897000,-896000
2009/12/31,0,180000,0,180000
2010/01/01,0,0,0,0
2010/01/04,0,203000,-25000,178000
2010/01/05,0,0,-244000,-244000
2010/01/06,0,140000,-644000,-504000
2010/01/07,0,0,-1000,-1000
2010/01/08,0,0,-261000,-261000
2010/01/11,0,0,0,0
2010/01/12,0,0,-1000,-1000
2010/01/13,0,682000,-391000,291000
2010/01/14,0,2122000,0,2122000
2010/01/15,0,1776000,-3000,1773000
2010/01/18,0,1588000,0,1588000
2010/01/19,0,115000,-586000,-471000
2010/01/20,0,0,-1000,-1000
2010/01/21,0,0,-1100000,-1100000
2010/01/22,0,0,0,0
2010/01/25,0,80000,-100000,-20000
2010/01/26,0,0,-794000,-794000
2010/01/27,0,110000,-180000,-70000
2010/01/28,0,160000,0,160000
2010/01/29,0,83000,-190000,-107000
2010/02/01,0,1000,-129000,-128000
2010/02/02,0,135000,-14000,121000
2010/02/03,0,190000,-71000,119000
2010/02/04,0,753000,-6000,747000
2010/02/05,0,185000,-90000,95000
2010/02/08,0,70000,-200000,-130000
2010/02/09,0,1020000,-109000,911000
2010/02/10,0,1853000,0,1853000
2010/02/11,0,0,0,0
2010/02/12,0,0,0,0
2010/02/15,0,0,0,0
2010/02/16,0,0,0,0
2010/02/17,0,0,0,0
2010/02/18,0,0,0,0
2010/02/19,0,0,0,0
2010/02/22,0,672000,0,672000
2010/02/23,0,229000,0,229000
2010/02/24,0,262000,0,262000
2010/02/25,0,573000,-113000,460000
2010/02/26,0,387000,-200000,187000
2010/03/01,0,1718000,0,1718000
2010/03/02,0,675000,0,675000
2010/03/03,0,729000,0,729000
2010/03/04,0,695000,0,695000
2010/03/05,0,233000,-51000,182000
2010/03/08,0,100000,-790000,-690000
2010/03/09,0,0,-846000,-846000
2010/03/10,0,0,-1075000,-1075000
2010/03/11,0,0,-1818000,-1818000
2010/03/12,0,0,-2187000,-2187000
2010/03/15,0,0,-1068000,-1068000
2010/03/16,0,282000,0,282000
2010/03/17,0,78000,0,78000
2010/03/18,0,0,0,0
2010/03/19,0,765000,-2000,763000
2010/03/22,0,0,0,0
2010/03/23,0,301000,-1000,300000
2010/03/24,0,250000,-2000,248000
2010/03/25,0,0,-330000,-330000
2010/03/26,0,315000,0,315000
2010/03/29,0,50000,0,50000
2010/03/30,0,482000,-560000,-78000
2010/03/31,0,0,-730000,-730000
2010/04/01,0,0,-1084000,-1084000
2010/04/02,0,80000,-464000,-384000
2010/04/05,0,0,0,0
2010/04/06,0,0,-878000,-878000
2010/04/07,0,100000,-175000,-75000
2010/04/08,0,0,-642000,-642000
2010/04/09,0,0,-55000,-55000
2010/04/12,0,0,-1437000,-1437000
2010/04/13,0,694000,-399000,295000
2010/04/14,0,695000,-180000,515000
2010/04/15,0,1656000,-1000,1655000
2010/04/16,0,668000,-272000,396000
2010/04/19,0,0,-853552,-853552
2010/04/20,0,0,-1354000,-1354000
2010/04/21,0,0,0,0
2010/04/22,0,0,0,0
2010/04/23,0,0,-270000,-270000
2010/04/26,0,0,-10000,-10000
2010/04/27,0,0,-1648000,-1648000
2010/04/28,0,27000,-462000,-435000
2010/04/29,0,29000,0,29000
2010/04/30,0,0,-637000,-637000
2010/05/03,0,0,-1383000,-1383000
2010/05/04,0,0,-1342000,-1342000
2010/05/05,0,0,-539000,-539000
2010/05/06,0,0,-280000,-280000
2010/05/07,0,144000,-70000,74000
2010/05/10,0,410000,-178000,232000
2010/05/11,0,831000,0,831000
2010/05/12,0,850000,-106000,744000
2010/05/13,0,1332000,-482000,850000
2010/05/14,0,1457000,-1000,1456000
2010/05/17,0,150000,-130000,20000
2010/05/18,0,300000,-800000,-500000
2010/05/19,0,535000,0,535000
2010/05/20,0,1000,-638000,-637000
2010/05/21,0,682000,-605000,77000
2010/05/24,0,837000,-1000,836000
2010/05/25,0,209000,-52000,157000
2010/05/26,0,603000,-32000,571000
2010/05/27,0,102000,0,102000
2010/05/28,0,1208000,-1000,1207000
2010/05/31,0,560000,0,560000
2010/06/01,0,500000,0,500000
2010/06/02,0,874000,-54000,820000
2010/06/03,0,766000,-180000,586000
2010/06/04,0,284000,-74000,210000
2010/06/07,0,587000,-385000,202000
2010/06/08,0,952000,-91000,861000
2010/06/09,0,415000,-225000,190000
2010/06/10,0,144000,0,144000
2010/06/11,0,0,0,0
2010/06/14,0,0,-148000,-148000
2010/06/15,0,209000,-300000,-91000
2010/06/16,0,0,0,0
2010/06/17,0,0,-198000,-198000
2010/06/18,0,0,-152000,-152000
2010/06/21,0,0,0,0
2010/06/22,0,40000,-88000,-48000
2010/06/23,0,0,-213000,-213000
2010/06/24,0,23000,-373000,-350000
2010/06/25,0,149000,-774000,-625000
2010/06/28,0,0,-425000,-425000
2010/06/29,0,173000,-1132000,-959000
2010/06/30,0,0,-140000,-140000
2010/07/01,0,165000,-670000,-505000
2010/07/02,0,129000,-175000,-46000
2010/07/05,0,50000,-185000,-135000
2010/07/06,0,18000,-70000,-52000
2010/07/07,0,222000,-1017000,-795000
2010/07/08,0,10000,0,10000
2010/07/09,0,795000,-303000,492000
2010/07/12,0,359000,-1364000,-1005000
2010/07/13,0,70000,-1437000,-1367000
2010/07/14,0,229000,-1273000,-1044000
2010/07/15,0,0,-547000,-547000
2010/07/16,0,300000,-873000,-573000
2010/07/19,0,150000,-8000,142000
2010/07/20,0,252000,0,252000
2010/07/21,0,30000,-151000,-121000
2010/07/22,0,108000,-300000,-192000
2010/07/23,0,330000,-1449000,-1119000
2010/07/26,0,63000,-688000,-625000
2010/07/27,0,589000,-561000,28000
2010/07/28,0,648000,0,648000
2010/07/29,0,30000,-370000,-340000
2010/07/30,0,184000,-186000,-2000
2010/08/02,0,626000,-7000,619000
2010/08/03,0,0,-18000,-18000
2010/08/04,0,130000,-116000,14000
2010/08/05,0,179000,-238000,-59000
2010/08/06,0,0,-1000,-1000
2010/08/09,0,3000,-30000,-27000
2010/08/10,0,58000,-161000,-103000
2010/08/11,0,103000,-398000,-295000
2010/08/12,0,1000,-87000,-86000
2010/08/13,0,0,-164000,-164000
2010/08/16,0,0,-447000,-447000
2010/08/17,0,1000,-120000,-119000
2010/08/18,0,0,-555000,-555000
2010/08/19,0,0,-47000,-47000
2010/08/20,0,376000,-35000,341000
2010/08/23,0,0,-43000,-43000
2010/08/24,0,0,-116000,-116000
2010/08/25,0,15000,-31000,-16000
2010/08/26,0,0,-494000,-494000
2010/08/27,0,204000,0,204000
2010/08/30,0,134000,-104000,30000
2010/08/31,0,46000,-300000,-254000
2010/09/01,0,4000,-44000,-40000
2010/09/02,0,1000,-20000,-19000
2010/09/03,0,0,-91000,-91000
2010/09/06,0,215000,-837000,-622000
2010/09/07,0,2000,0,2000
2010/09/08,0,10000,-78000,-68000
2010/09/09,0,12000,0,12000
2010/09/10,0,0,-50000,-50000
2010/09/13,0,100000,-40000,60000
2010/09/14,0,0,-15000,-15000
2010/09/15,0,5000,-555000,-550000
2010/09/16,0,0,-215000,-215000
2010/09/17,0,306000,-141000,165000
2010/09/20,0,0,-435000,-435000
2010/09/21,0,5000,-1054000,-1049000
2010/09/22,0,0,0,0
2010/09/23,0,0,-464000,-464000
2010/09/24,0,0,-400000,-400000
2010/09/27,0,0,-200000,-200000
2010/09/28,0,0,0,0
2010/09/29,0,0,-56000,-56000
2010/09/30,0,0,-1434000,-1434000
2010/10/01,0,5000,-3507000,-3502000
2010/10/04,0,0,-340000,-340000
2010/10/05,0,125000,0,125000
2010/10/06,0,0,-66000,-66000
2010/10/07,0,0,-225000,-225000
2010/10/08,0,0,-100000,-100000
2010/10/11,0,0,-337000,-337000
2010/10/12,0,90000,-31000,59000
2010/10/13,0,185000,-170000,15000
2010/10/14,0,1000,-946000,-945000
2010/10/15,0,0,-1127000,-1127000
2010/10/18,0,0,-343000,-343000
2010/10/19,0,1000,-390000,-389000
2010/10/20,0,0,-186000,-186000
2010/10/21,0,0,-558000,-558000
2010/10/22,0,0,-82000,-82000
2010/10/25,0,0,0,0
2010/10/26,0,0,-938000,-938000
2010/10/27,0,1000,-643000,-642000
2010/10/28,0,0,-559000,-559000
2010/10/29,0,0,-270000,-270000
2010/11/01,0,0,-378000,-378000
2010/11/02,0,0,-142000,-142000
2010/11/03,0,0,-77000,-77000
2010/11/04,0,0,-796000,-796000
2010/11/05,0,61000,0,61000
2010/11/08,0,1080000,0,1080000
2010/11/09,0,100000,0,100000
2010/11/10,0,350000,0,350000
2010/11/11,0,0,0,0
2010/11/12,0,155000,-2000,153000
2010/11/15,0,200000,-53000,147000
2010/11/16,0,0,-38000,-38000
2010/11/17,0,0,0,0
2010/11/18,0,0,0,0
2010/11/19,0,0,0,0
2010/11/22,0,0,-234000,-234000
2010/11/23,0,0,-150000,-150000
2010/11/24,0,0,-75000,-75000
2010/11/25,0,0,0,0
2010/11/26,0,0,-300000,-300000
2010/11/29,0,0,-72000,-72000
2010/11/30,0,1000,0,1000
2010/12/01,0,0,-33000,-33000
2010/12/02,0,27000,0,27000
2010/12/03,0,0,-301000,-301000
2010/12/06,0,0,-81000,-81000
2010/12/07,0,0,-370000,-370000
2010/12/08,0,0,-1000,-1000
2010/12/09,0,0,-400000,-400000
2010/12/10,0,0,-321000,-321000
2010/12/13,0,186000,-611000,-425000
2010/12/14,0,46000,-150000,-104000
2010/12/15,0,53000,0,53000
2010/12/16,0,0,-6000,-6000
2010/12/17,0,2000,-112000,-110000
2010/12/20,0,0,-1000,-1000
2010/12/21,0,0,-500000,-500000
2010/12/22,0,1000,-532000,-531000
2010/12/23,0,0,-628000,-628000
2010/12/24,0,0,-993000,-993000
2010/12/27,0,0,-541000,-541000
2010/12/28,0,0,-300000,-300000
2010/12/29,0,0,-190000,-190000
2010/12/30,0,0,-150000,-150000
2010/12/31,0,800000,-190000,610000
2011/01/03,0,600000,-30000,570000
2011/01/04,0,0,0,0
2011/01/05,0,75000,0,75000
2011/01/06,0,0,-1837000,-1837000
2011/01/07,0,0,-2200000,-2200000
2011/01/10,0,0,-50000,-50000
2011/01/11,0,0,-117000,-117000
2011/01/12,0,310000,-150000,160000
2011/01/13,0,20000,-288000,-268000
2011/01/14,0,0,-1901000,-1901000
2011/01/17,0,0,-1750000,-1750000
2011/01/18,0,61000,-251000,-190000
2011/01/19,0,0,-151000,-151000
2011/01/20,0,0,0,0
2011/01/21,0,0,-4000,-4000
2011/01/24,0,125000,0,125000
2011/01/25,0,0,0,0
2011/01/26,0,0,-1000,-1000
2011/01/27,0,0,-1125000,-1125000
2011/01/28,0,0,-339000,-339000
2011/01/31,0,0,0,0
2011/02/01,0,0,0,0
2011/02/02,0,0,0,0
2011/02/03,0,0,0,0
2011/02/04,0,0,0,0
2011/02/07,0,0,0,0
2011/02/08,0,0,0,0
2011/02/09,0,0,0,0
2011/02/10,0,0,-71000,-71000
2011/02/11,0,46000,-90000,-44000
2011/02/14,0,20000,-75000,-55000
2011/02/15,0,0,-496000,-496000
2011/02/16,0,100000,-225000,-125000
2011/02/17,0,552000,0,552000
2011/02/18,0,387000,-65000,322000
2011/02/21,0,215000,-268000,-53000
2011/02/22,0,50000,0,50000
2011/02/23,0,55000,0,55000
2011/02/24,0,578000,0,578000
2011/02/25,0,3052000,-2000,3050000
2011/02/28,0,0,0,0
2011/03/01,0,1570000,0,1570000
2011/03/02,0,1240000,-40000,1200000
2011/03/03,0,980000,-40000,940000
2011/03/04,0,292000,0,292000
2011/03/07,0,100000,0,100000
2011/03/08,0,315000,0,315000
2011/03/09,0,2531000,0,2531000
2011/03/10,0,1380000,0,1380000
2011/03/11,0,2112000,0,2112000
2011/03/14,0,330000,0,330000
2011/03/15,0,414000,0,414000
2011/03/16,0,910000,0,910000
2011/03/17,0,2654000,0,2654000
2011/03/18,0,605000,-310000,295000
2011/03/21,0,605000,0,605000
2011/03/22,0,1118000,0,1118000
2011/03/23,0,325000,0,325000
2011/03/24,0,200000,0,200000
2011/03/25,0,250000,-677000,-427000
2011/03/28,0,645000,0,645000
2011/03/29,0,10000,0,10000
2011/03/30,0,415000,-80000,335000
2011/03/31,0,340000,-17000,323000
2011/04/01,0,455000,-82000,373000
2011/04/04,0,0,0,0
2011/04/05,0,0,0,0
2011/04/06,0,280000,0,280000
2011/04/07,0,560000,0,560000
2011/04/08,0,1019000,0,1019000
2011/04/11,0,492000,0,492000
2011/04/12,0,533000,-224000,309000
2011/04/13,0,691000,0,691000
2011/04/14,0,70000,0,70000
2011/04/15,0,0,-217000,-217000
2011/04/18,0,705000,0,705000
2011/04/19,0,207000,-222000,-15000
2011/04/20,0,567000,-20000,547000
2011/04/21,0,1459000,0,1459000
2011/04/22,0,484000,-12000,472000
2011/04/25,0,988000,0,988000
2011/04/26,0,160000,-1000,159000
2011/04/27,0,572000,0,572000
2011/04/28,0,680000,-143000,537000
2011/04/29,0,180000,-702000,-522000
2011/05/02,0,0,0,0
2011/05/03,0,531000,-621000,-90000
2011/05/04,0,155000,-88000,67000
2011/05/05,0,106000,-231000,-125000
2011/05/06,0,163000,-593000,-430000
2011/05/09,0,513000,-7000,506000
2011/05/10,0,0,-200000,-200000
2011/05/11,0,67000,-867000,-800000
2011/05/12,0,250000,-404000,-154000
2011/05/13,0,9000,-850000,-841000
2011/05/16,0,25000,-804000,-779000
2011/05/17,0,40000,-960000,-920000
2011/05/18,0,25000,-620000,-595000
2011/05/19,0,19000,-1363000,-1344000
2011/05/20,0,33000,-2430000,-2397000
2011/05/23,0,0,-3371000,-3371000
2011/05/24,0,0,-1150000,-1150000
2011/05/25,0,0,-502000,-502000
2011/05/26,0,0,0,0
2011/05/27,0,400000,-321000,79000
2011/05/30,0,470000,-836000,-366000
2011/05/31,0,651000,-8000,643000
2011/06/01,0,38000,-100000,-62000
2011/06/02,0,70000,-1334000,-1264000
2011/06/03,0,0,-1255000,-1255000
2011/06/06,0,0,0,0
2011/06/07,0,0,-1345000,-1345000
2011/06/08,0,196000,-270000,-74000
2011/06/09,0,15000,-147000,-132000
2011/06/10,0,150000,-330000,-180000
2011/06/13,0,308000,0,308000
2011/06/14,0,50000,-15000,35000
2011/06/15,0,0,-142000,-142000
2011/06/16,0,0,-655000,-655000
2011/06/17,0,0,-4000,-4000
2011/06/20,0,0,-1000,-1000
2011/06/21,0,66000,-42000,24000
2011/06/22,0,0,0,0
2011/06/23,0,140000,0,140000
2011/06/24,0,200000,0,200000
2011/06/27,0,30000,0,30000
2011/06/28,0,5000,-25000,-20000
2011/06/29,0,43000,-45000,-2000
2011/06/30,0,21000,-87000,-66000
2011/07/01,0,0,-1607000,-1607000
2011/07/04,0,90000,-567000,-477000
2011/07/05,0,0,-1692000,-1692000
2011/07/06,0,12000,-717000,-705000
2011/07/07,0,0,-980000,-980000
2011/07/08,0,0,-475000,-475000
2011/07/11,0,0,-190000,-190000
2011/07/12,0,310000,0,310000
2011/07/13,0,0,-200000,-200000
2011/07/14,0,330000,-113000,217000
2011/07/15,0,60000,0,60000
2011/07/18,0,740000,0,740000
2011/07/19,0,923000,0,923000
2011/07/20,0,612000,0,612000
2011/07/21,0,591000,0,591000
2011/07/22,0,449000,-260000,189000
2011/07/25,0,0,-1000,-1000
2011/07/26,0,963000,-411000,552000
2011/07/27,0,27000,-15000,12000
2011/07/28,0,0,-462000,-462000
2011/07/29,0,0,-195000,-195000
2011/08/01,0,0,-197000,-197000
2011/08/02,0,272000,0,272000
2011/08/03,0,130000,-1223000,-1093000
2011/08/04,0,26000,-586000,-560000
2011/08/05,0,4000,-25000,-21000
2011/08/08,0,104000,-920000,-816000
2011/08/09,0,1000,-235000,-234000
2011/08/10,0,0,-850000,-850000
2011/08/11,0,109000,-378000,-269000
2011/08/12,0,16000,-1191000,-1175000
2011/08/15,0,534000,-595000,-61000
2011/08/16,0,547000,-240000,307000
2011/08/17,0,100000,-210000,-110000
2011/08/18,0,258000,-98000,160000
2011/08/19,0,0,-339000,-339000
2011/08/22,0,7000,0,7000
2011/08/23,0,1000,-120000,-119000
2011/08/24,0,20000,-120000,-100000
2011/08/25,0,20000,-226000,-206000
2011/08/26,0,6000,-990000,-984000
2011/08/29,0,0,-280000,-280000
2011/08/30,0,46000,-440000,-394000
2011/08/31,0,220500,-161000,59500
2011/09/01,0,0,-300000,-300000
2011/09/02,0,572000,-30000,542000
2011/09/05,0,60000,-181000,-121000
2011/09/06,0,208000,-50000,158000
2011/09/07,0,1666000,-140000,1526000
2011/09/08,0,180000,-95000,85000
2011/09/09,0,3357000,-30000,3327000
2011/09/12,0,0,0,0
2011/09/13,0,831000,-791,830209
2011/09/14,0,186000,-1000,185000
2011/09/15,0,703000,-4000,699000
2011/09/16,0,1404000,0,1404000
2011/09/19,0,27000,0,27000
2011/09/20,0,121000,0,121000
2011/09/21,0,1879,0,1879
2011/09/22,0,177000,0,177000
2011/09/23,0,80000,0,80000
2011/09/26,0,320000,-205000,115000
2011/09/27,0,1480000,-450000,1030000
2011/09/28,0,190000,0,190000
2011/09/29,0,228000,0,228000
2011/09/30,0,15500,-448000,-432500
2011/10/03,0,135000,0,135000
2011/10/04,0,141000,-1254000,-1113000
2011/10/05,0,1228000,-380000,848000
2011/10/06,0,1795000,0,1795000
2011/10/07,0,4066000,-300000,3766000
2011/10/10,0,0,0,0
2011/10/11,0,1613000,0,1613000
2011/10/12,0,873000,0,873000
2011/10/13,0,471000,-45000,426000
2011/10/14,0,5000,-210000,-205000
2011/10/17,0,1420000,-932,1419068
2011/10/18,0,250000,-153283,96717
2011/10/19,0,1325000,-16000,1309000
2011/10/20,0,332000,0,332000
2011/10/21,0,110000,0,110000
2011/10/24,0,811000,-61000,750000
2011/10/25,0,1327000,-63000,1264000
2011/10/26,0,1278000,-641202,636798
2011/10/27,0,3899000,-310000,3589000
2011/10/28,0,6328000,-340000,5988000
2011/10/31,0,480000,-128000,352000
2011/11/01,0,160000,-536000,-376000
2011/11/02,0,20000,-481000,-461000
2011/11/03,0,35000,0,35000
2011/11/04,0,0,-937000,-937000
2011/11/07,0,25000,-2307745,-2282745
2011/11/08,0,21000,-789445,-768445
2011/11/09,0,72000,-1013039,-941039
2011/11/10,0,79000,-779000,-700000
2011/11/11,0,318000,-309000,9000
2011/11/14,0,121000,-1029,119971
2011/11/15,0,0,-378000,-378000
2011/11/16,0,398000,-560000,-162000
2011/11/17,0,400000,-183000,217000
2011/11/18,0,171000,-169000,2000
2011/11/21,0,291000,-242000,49000
2011/11/22,0,271000,-790000,-519000
2011/11/23,0,2000,-316000,-314000
2011/11/24,0,226000,-347000,-121000
2011/11/25,0,222000,-1413000,-1191000
2011/11/28,0,166000,-483000,-317000
2011/11/29,0,649000,0,649000
2011/11/30,0,483000,-1000,482000
2011/12/01,0,249000,-1000,248000
2011/12/02,0,1275000,-164000,1111000
2011/12/05,0,1000,0,1000
2011/12/06,0,388000,-434000,-46000
2011/12/07,0,788000,-84000,704000
2011/12/08,0,171000,-68000,103000
2011/12/09,0,0,-613,-613
2011/12/12,0,0,0,0
2011/12/13,0,100000,-2743500,-2643500
2011/12/14,0,1000,-5169330,-5168330
2011/12/15,0,1000000,-1573032,-573032
2011/12/16,0,5500,-242000,-236500
2011/12/19,0,351000,0,351000
2011/12/20,0,416000,-23000,393000
2011/12/21,0,558000,0,558000
2011/12/22,0,585000,-70000,515000
2011/12/23,0,173000,-170771,2229
2011/12/26,0,92000,-41000,51000
2011/12/27,0,151000,0,151000
2011/12/28,0,0,-1000,-1000
2011/12/29,0,34000,0,34000
2011/12/30,0,100000,-1000,99000
2012/01/02,0,2000,0,2000
2012/01/03,0,77000,-3000,74000
2012/01/04,0,0,0,0
2012/01/05,0,540979,-20000,520979
2012/01/06,0,249000,0,249000
2012/01/09,0,0,-601000,-601000
2012/01/10,0,3069836,-301000,2768836
2012/01/11,0,697000,-31000,666000
2012/01/12,0,16000,-1000,15000
2012/01/13,0,14000,-1063000,-1049000
2012/01/16,0,400000,-1000,399000
2012/01/17,0,281000,0,281000
2012/01/18,0,1439000,-209,1438791
2012/01/19,0,0,0,0
2012/01/20,0,0,0,0
2012/01/23,0,0,0,0
2012/01/24,0,0,0,0
2012/01/25,0,0,0,0
2012/01/26,0,0,0,0
2012/01/27,0,0,0,0
2012/01/30,0,798000,-5000,793000
2012/01/31,0,1180000,-170000,1010000
2012/02/01,0,1812000,-53000,1759000
2012/02/02,0,500000,-1000,499000
2012/02/03,0,0,-204000,-204000
2012/02/06,0,0,-853000,-853000
2012/02/07,0,0,-2011000,-2011000
2012/02/08,0,200000,-11000,189000
2012/02/09,0,4851,-302000,-297149
2012/02/10,0,128000,-30000,98000
2012/02/13,0,0,0,0
2012/02/14,0,0,-849855,-849855
2012/02/15,0,0,-840000,-840000
2012/02/16,0,0,-100000,-100000
2012/02/17,0,37000,-20000,17000
2012/02/20,0,250000,0,250000
2012/02/21,0,0,0,0
2012/02/22,0,0,0,0
2012/02/23,0,849000,-1000,848000
2012/02/24,0,479000,-1000,478000
2012/02/27,0,0,0,0
2012/02/28,0,0,0,0
2012/02/29,0,81000,-1000,80000
2012/03/01,0,150000,-1000,149000
2012/03/02,0,0,-1000,-1000
2012/03/05,0,0,-2156000,-2156000
2012/03/06,0,0,-4621236,-4621236
2012/03/07,0,0,-300000,-300000
2012/03/08,0,187000,-3317572,-3130572
2012/03/09,0,0,-405000,-405000
2012/03/12,0,235000,-1639000,-1404000
2012/03/13,0,30000,-3000,27000
2012/03/14,0,0,-20000,-20000
2012/03/15,0,100000,-20000,80000
2012/03/16,0,116000,-1006000,-890000
2012/03/19,0,20000,-82250,-62250
2012/03/20,0,116000,-655000,-539000
2012/03/21,0,10000,-1016000,-1006000
2012/03/22,0,0,-722000,-722000
2012/03/23,0,1313000,-219000,1094000
2012/03/26,0,195000,0,195000
2012/03/27,0,35000,-159469,-124469
2012/03/28,0,0,-600000,-600000
2012/03/29,0,0,-631000,-631000
2012/03/30,0,0,-1000,-1000
2012/04/02,0,120000,0,120000
2012/04/03,0,0,-800000,-800000
2012/04/04,0,0,0,0
2012/04/05,0,0,-1671210,-1671210
2012/04/06,0,10000,0,10000
2012/04/09,0,0,-440000,-440000
2012/04/10,0,0,-387000,-387000
2012/04/11,0,0,-260000,-260000
2012/04/12,0,0,-30000,-30000
2012/04/13,0,0,0,0
2012/04/16,0,20000,0,20000
2012/04/17,0,0,0,0
2012/04/18,0,150000,0,150000
2012/04/19,0,0,0,0
2012/04/20,0,0,0,0
2012/04/23,0,0,0,0
2012/04/24,0,1000,0,1000
2012/04/25,0,100000,-67000,33000
2012/04/26,0,0,-296000,-296000
2012/04/27,0,0,-1554000,-1554000
2012/04/30,0,50000,-748000,-698000
2012/05/01,0,0,0,0
2012/05/02,0,2000,-1751000,-1749000
2012/05/03,0,5953,-677000,-671047
2012/05/04,0,0,-181927,-181927
2012/05/07,0,0,-237360,-237360
2012/05/08,0,0,-130000,-130000
2012/05/09,0,0,-190000,-190000
2012/05/10,0,0,0,0
2012/05/11,0,0,-529637,-529637
2012/05/14,0,0,-90000,-90000
2012/05/15,0,2000,0,2000
2012/05/16,0,0,-266000,-266000
2012/05/17,0,125000,0,125000
2012/05/18,0,0,-32000,-32000
2012/05/21,0,0,-268000,-268000
2012/05/22,0,0,-438000,-438000
2012/05/23,0,0,-214000,-214000
2012/05/24,0,835000,-75000,760000
2012/05/25,0,325000,-612000,-287000
2012/05/28,0,0,-425000,-425000
2012/05/29,0,0,0,0
2012/05/30,0,120000,-135832,-15832
2012/05/31,0,0,-427641,-427641
2012/06/01,0,0,0,0
2012/06/04,0,1000,-813000,-812000
2012/06/05,0,1000,-396000,-395000
2012/06/06,0,0,0,0
2012/06/07,0,0,-133000,-133000
2012/06/08,0,133000,-200000,-67000
2012/06/11,0,0,-200000,-200000
2012/06/12,0,4000,0,4000
2012/06/13,0,62000,-4000,58000
2012/06/14,0,150000,-680000,-530000
2012/06/15,0,120000,0,120000
2012/06/18,0,5000,-200,4800
2012/06/19,0,0,0,0
2012/06/20,0,442000,0,442000
2012/06/21,0,0,-300981,-300981
2012/06/22,0,0,-791000,-791000
2012/06/25,0,0,-190000,-190000
2012/06/26,0,2021,0,2021
2012/06/27,0,0,0,0
2012/06/28,0,0,-1000,-1000
2012/06/29,0,300000,0,300000
2012/07/02,0,0,0,0
2012/07/03,0,0,0,0
2012/07/04,0,0,0,0
2012/07/05,0,462000,-1000,461000
2012/07/06,0,575000,-2000,573000
2012/07/09,0,380000,0,380000
2012/07/10,0,498000,0,498000
2012/07/11,0,680000,0,680000
2012/07/12,0,1031000,0,1031000
2012/07/13,0,975000,0,975000
2012/07/16,0,450000,0,450000
2012/07/17,0,13000,0,13000
2012/07/18,0,0,0,0
2012/07/19,0,555000,0,555000
2012/07/20,0,306000,0,306000
2012/07/23,0,264000,0,264000
2012/07/24,0,668000,-312000,356000
2012/07/25,0,804000,0,804000
2012/07/26,0,2460000,0,2460000
2012/07/27,0,2040000,0,2040000
2012/07/30,0,140000,0,140000
2012/07/31,0,342000,0,342000
2012/08/01,0,816000,-25000,791000
2012/08/02,0,0,0,0
2012/08/03,0,151000,0,151000
2012/08/06,0,1084000,0,1084000
2012/08/07,0,1654000,0,1654000
2012/08/08,0,267000,-27000,240000
2012/08/09,0,583000,-440000,143000
2012/08/10,0,0,-413000,-413000
2012/08/13,0,692000,-610000,82000
2012/08/14,0,200000,-342000,-142000
2012/08/15,0,550000,-1000,549000
2012/08/16,0,0,0,0
2012/08/17,0,30000,-3074,26926
2012/08/20,0,0,-568000,-568000
2012/08/21,0,351000,0,351000
2012/08/22,0,228000,-280000,-52000
2012/08/23,0,213000,-1000,212000
2012/08/24,0,21000,0,21000
2012/08/27,0,602000,-538000,64000
2012/08/28,0,886000,-1522000,-636000
2012/08/29,0,360000,0,360000
2012/08/30,0,418000,0,418000
2012/08/31,0,482000,-1000,481000
2012/09/03,0,1039000,0,1039000
2012/09/04,0,313000,-763000,-450000
2012/09/05,0,30000,-200000,-170000
2012/09/06,0,1000,0,1000
2012/09/07,0,60500,-99858,-39358
2012/09/10,0,1164000,0,1164000
2012/09/11,0,816000,0,816000
2012/09/12,0,1216000,0,1216000
2012/09/13,0,669000,0,669000
2012/09/14,0,583000,-388000,195000
2012/09/17,0,54000,0,54000
2012/09/18,0,93000,0,93000
2012/09/19,0,547000,-201000,346000
2012/09/20,0,346000,-146000,200000
2012/09/21,0,160000,-211000,-51000
2012/09/24,0,61000,-192000,-131000
2012/09/25,0,218000,0,218000
2012/09/26,0,60000,-1047000,-987000
2012/09/27,0,162000,-64000,98000
2012/09/28,0,146000,-80000,66000
2012/10/01,0,857000,-200000,657000
2012/10/02,0,865000,0,865000
2012/10/03,0,100000,0,100000
2012/10/04,0,749000,-30000,719000
2012/10/05,0,2262000,-350000,1912000
2012/10/08,0,540000,0,540000
2012/10/09,0,915000,-330000,585000
2012/10/10,0,0,0,0
2012/10/11,0,326000,-29000,297000
2012/10/12,0,409000,-186000,223000
2012/10/15,0,255000,0,255000
2012/10/16,0,1100000,-15000,1085000
2012/10/17,0,1335000,-15000,1320000
2012/10/18,0,1066000,-310551,755449
2012/10/19,0,100000,-100000,0
2012/10/22,0,359000,-74000,285000
2012/10/23,0,163000,-208000,-45000
2012/10/24,0,146000,-218000,-72000
2012/10/25,0,50000,-258000,-208000
2012/10/26,0,0,-429000,-429000
2012/10/29,0,253710,-200000,53710
2012/10/30,0,594000,0,594000
2012/10/31,0,299000,-84000,215000
2012/11/01,0,100000,-211000,-111000
