"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
="00672L","元大S&P原油正2  ","0","0","0","31,854,000","770,000","31,084,000","31,854,000","770,000","31,084,000",
="00632R","元大台灣50反1   ","1,721,000","1,070,000","651,000","9,425,000","830,000","8,595,000","11,146,000","1,900,000","9,246,000",
"1314  ","中石化          ","1,359,000","24,000","1,335,000","3,733,000","870,000","2,863,000","5,092,000","894,000","4,198,000",
="07835P","GIS群益67售02   ","0","0","0","3,922,000","0","3,922,000","3,922,000","0","3,922,000",
="057732","新光金群益69購02","0","0","0","3,888,000","0","3,888,000","3,888,000","0","3,888,000",
="00637L","元大滬深300正2  ","0","0","0","14,060,000","10,297,000","3,763,000","14,060,000","10,297,000","3,763,000",
="057954","元油2X元大69購03","0","0","0","3,576,000","0","3,576,000","3,576,000","0","3,576,000",
="055698","榮化國票68購01  ","0","0","0","3,550,000","0","3,550,000","3,550,000","0","3,550,000",
="062770","亞德客元大71購02","0","0","0","4,014,000","523,000","3,491,000","4,014,000","523,000","3,491,000",
="056411","大同永豐69購01  ","0","0","0","3,415,000","0","3,415,000","3,415,000","0","3,415,000",
="057117","敦泰群益69購02  ","0","0","0","3,180,000","28,000","3,152,000","3,180,000","28,000","3,152,000",
="00642U","元大S&P石油     ","0","0","0","3,409,000","278,000","3,131,000","3,409,000","278,000","3,131,000",
="061460","佳世達元大6C購02","0","0","0","3,074,000","289,000","2,785,000","3,074,000","289,000","2,785,000",
"2892  ","第一金          ","1,622,000","0","1,622,000","1,789,000","699,000","1,090,000","3,411,000","699,000","2,712,000",
="059810","遠東新元大6B購01","0","0","0","2,891,000","188,000","2,703,000","2,891,000","188,000","2,703,000",
="058632","遠東新凱基6A購01","0","0","0","2,685,000","200,000","2,485,000","2,685,000","200,000","2,485,000",
