"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
"2885  ","元大金          ","5,113,000","805,000","4,308,000","7,816,000","721,000","7,095,000","12,929,000","1,526,000","11,403,000",
"2303  ","聯電            ","803,000","316,000","487,000","11,387,000","1,726,000","9,661,000","12,190,000","2,042,000","10,148,000",
="061956","鴻海統一73購02  ","0","0","0","14,864,000","5,041,000","9,823,000","14,864,000","5,041,000","9,823,000",
="061955","鴻海統一72購04  ","0","0","0","10,735,000","1,366,000","9,369,000","10,735,000","1,366,000","9,369,000",
="060268","鴻海統一72購01  ","0","0","0","8,511,000","593,000","7,918,000","8,511,000","593,000","7,918,000",
"2891  ","中信金          ","3,708,000","14,000","3,694,000","5,210,000","989,000","4,221,000","8,918,000","1,003,000","7,915,000",
="055366","鴻準元大6A購02  ","0","0","0","7,744,000","1,488,000","6,256,000","7,744,000","1,488,000","6,256,000",
="062526","鴻海元大71購07  ","0","0","0","6,534,000","568,000","5,966,000","6,534,000","568,000","5,966,000",
="062375","鴻海元大6C購15  ","0","0","0","8,006,000","2,066,000","5,940,000","8,006,000","2,066,000","5,940,000",
="062657","鴻海玉山71購01  ","0","0","0","6,953,000","1,232,000","5,721,000","6,953,000","1,232,000","5,721,000",
="057803","敦泰兆豐6B購01  ","0","0","0","5,590,000","80,000","5,510,000","5,590,000","80,000","5,510,000",
="062042","鴻海群益71購09  ","0","0","0","4,985,000","0","4,985,000","4,985,000","0","4,985,000",
="063029","鴻準統一71購01  ","0","0","0","5,513,000","727,000","4,786,000","5,513,000","727,000","4,786,000",
="055301","鴻準統一69購01  ","0","0","0","3,935,000","172,000","3,763,000","3,935,000","172,000","3,763,000",
="055843","彩晶元大68購01  ","0","0","0","3,708,000","20,000","3,688,000","3,708,000","20,000","3,688,000",
"2344  ","華邦電          ","0","34,000","-34,000","3,937,000","330,000","3,607,000","3,937,000","364,000","3,573,000",
="062385","鴻海凱基6C購05  ","0","0","0","3,846,000","303,000","3,543,000","3,846,000","303,000","3,543,000",
="060282","鴻海凱基6B購05  ","0","0","0","3,643,000","180,000","3,463,000","3,643,000","180,000","3,463,000",
="062289","鴻海台新71購02  ","0","0","0","3,974,000","697,000","3,277,000","3,974,000","697,000","3,277,000",
="060281","鴻海凱基6B購03  ","0","0","0","4,155,000","885,000","3,270,000","4,155,000","885,000","3,270,000",
="055759","友達國泰68購01  ","0","0","0","3,374,000","153,000","3,221,000","3,374,000","153,000","3,221,000",
="062972","鴻海元大71購10  ","0","0","0","3,146,000","0","3,146,000","3,146,000","0","3,146,000",
="056740","聯鈞元富68購01  ","0","0","0","3,250,000","150,000","3,100,000","3,250,000","150,000","3,100,000",
="056755","華固元大68購01  ","0","0","0","3,025,000","0","3,025,000","3,025,000","0","3,025,000",
="062527","鴻海元大72購01  ","0","0","0","3,625,000","602,000","3,023,000","3,625,000","602,000","3,023,000",
="063028","鴻海統一72購05  ","0","0","0","3,814,000","806,000","3,008,000","3,814,000","806,000","3,008,000",
="062321","鴻海元大6C購10  ","0","0","0","3,840,000","941,000","2,899,000","3,840,000","941,000","2,899,000",
="062906","鴻海國泰71購03  ","0","0","0","2,769,000","3,000","2,766,000","2,769,000","3,000","2,766,000",
="057220","台塑元大68購01  ","0","0","0","3,050,000","299,000","2,751,000","3,050,000","299,000","2,751,000",
="063015","鴻海群益72購09  ","0","0","0","3,027,000","298,000","2,729,000","3,027,000","298,000","2,729,000",
="062907","鴻海國泰71購04  ","0","0","0","4,859,000","2,169,000","2,690,000","4,859,000","2,169,000","2,690,000",
"1312  ","國喬            ","1,207,000","9,000","1,198,000","1,802,000","400,000","1,402,000","3,009,000","409,000","2,600,000",
="03423P","GIS統一6B售04   ","0","0","0","3,381,000","798,000","2,583,000","3,381,000","798,000","2,583,000",
="056953","鴻海凱基6A購02  ","0","0","0","2,691,000","118,000","2,573,000","2,691,000","118,000","2,573,000",
="062658","鴻海玉山71購02  ","0","0","0","4,665,000","2,104,000","2,561,000","4,665,000","2,104,000","2,561,000",
="062545","鴻海永昌77購02  ","0","0","0","3,306,000","872,000","2,434,000","3,306,000","872,000","2,434,000",
="03275B","臺股指凱基69熊03","0","0","0","2,535,000","121,000","2,414,000","2,535,000","121,000","2,414,000",
="062431","鴻海日盛71購06  ","0","0","0","2,563,000","167,000","2,396,000","2,563,000","167,000","2,396,000",
="061496","GIS群益6C購03   ","0","0","0","2,380,000","16,000","2,364,000","2,380,000","16,000","2,364,000",
"1303  ","南亞            ","20,000","51,000","-31,000","2,506,000","152,000","2,354,000","2,526,000","203,000","2,323,000",
="062886","鴻準凱基71購01  ","0","0","0","3,313,000","991,000","2,322,000","3,313,000","991,000","2,322,000",
="061583","敦泰元大73購01  ","0","0","0","2,590,000","269,000","2,321,000","2,590,000","269,000","2,321,000",
="03010X","元展10          ","50,000","0","50,000","2,231,000","1,000","2,230,000","2,281,000","1,000","2,280,000",
="063016","鴻海群益73購05  ","0","0","0","2,350,000","82,000","2,268,000","2,350,000","82,000","2,268,000",
="060597","GIS凱基6B購04   ","0","0","0","7,085,000","4,843,000","2,242,000","7,085,000","4,843,000","2,242,000",
="059400","群創元大6A購06  ","0","0","0","2,771,000","532,000","2,239,000","2,771,000","532,000","2,239,000",
="062398","至上凱基6C購01  ","0","0","0","2,593,000","375,000","2,218,000","2,593,000","375,000","2,218,000",
="060652","鴻海日盛72購01  ","0","0","0","7,715,000","5,542,000","2,173,000","7,715,000","5,542,000","2,173,000",
="058867","鴻海凱基6A購05  ","0","0","0","2,300,000","128,000","2,172,000","2,300,000","128,000","2,172,000",
="062537","精誠元大74購01  ","0","0","0","2,559,000","405,000","2,154,000","2,559,000","405,000","2,154,000",
="062640","鴻海兆豐74購01  ","0","0","0","2,350,000","225,000","2,125,000","2,350,000","225,000","2,125,000",
="062905","鴻海國泰71購02  ","0","0","0","2,512,000","390,000","2,122,000","2,512,000","390,000","2,122,000",
="062693","鴻準群益71購01  ","0","0","0","2,194,000","134,000","2,060,000","2,194,000","134,000","2,060,000",
="062044","鴻海群益72購05  ","0","0","0","2,312,000","259,000","2,053,000","2,312,000","259,000","2,053,000",
="060469","GIS統一6B購03   ","0","0","0","4,637,000","2,589,000","2,048,000","4,637,000","2,589,000","2,048,000",
="060191","鴻海台新71購01  ","0","0","0","2,066,000","48,000","2,018,000","2,066,000","48,000","2,018,000",
="061485","GIS統一71購02   ","0","0","0","3,141,000","1,148,000","1,993,000","3,141,000","1,148,000","1,993,000",
="057384","T50反1富邦6B購01","0","0","0","2,011,000","21,000","1,990,000","2,011,000","21,000","1,990,000",
="062647","鴻海兆豐71購06  ","0","0","0","1,977,000","34,000","1,943,000","1,977,000","34,000","1,943,000",
="061996","鴻海元大6C購07  ","0","0","0","2,175,000","239,000","1,936,000","2,175,000","239,000","1,936,000",
="061335","鴻海統一73購01  ","0","0","0","2,153,000","227,000","1,926,000","2,153,000","227,000","1,926,000",
="057824","至上元大69購01  ","0","0","0","1,888,000","33,000","1,855,000","1,888,000","33,000","1,855,000",
="059665","大同統一6A購02  ","0","0","0","2,039,000","230,000","1,809,000","2,039,000","230,000","1,809,000",
="062285","GIS統一6C購01   ","0","0","0","2,514,000","779,000","1,735,000","2,514,000","779,000","1,735,000",
="061917","鴻海凱基6C購02  ","0","0","0","1,897,000","171,000","1,726,000","1,897,000","171,000","1,726,000",
"1319  ","東陽            ","432,000","6,000","426,000","1,418,000","129,000","1,289,000","1,850,000","135,000","1,715,000",
="061940","鴻海富邦6C購09  ","0","0","0","2,786,000","1,074,000","1,712,000","2,786,000","1,074,000","1,712,000",
="00637L","元大滬深300正2  ","180,000","0","180,000","20,568,000","19,057,000","1,511,000","20,748,000","19,057,000","1,691,000",
="00633L","富邦上証正2     ","326,000","101,000","225,000","7,585,000","6,133,000","1,452,000","7,911,000","6,234,000","1,677,000",
="062694","鴻準群益71購02  ","0","0","0","1,661,000","15,000","1,646,000","1,661,000","15,000","1,646,000",
="03305P","大立光中信71售01","0","0","0","2,252,000","634,000","1,618,000","2,252,000","634,000","1,618,000",
="062911","鴻海國泰72購03  ","0","0","0","1,617,000","2,000","1,615,000","1,617,000","2,000","1,615,000",
="057702","國泰金合庫69購01","0","0","0","1,647,000","40,000","1,607,000","1,647,000","40,000","1,607,000",
="058040","百和群益69購03  ","0","0","0","1,765,000","160,000","1,605,000","1,765,000","160,000","1,605,000",
"1710  ","東聯            ","843,000","7,000","836,000","1,431,000","665,000","766,000","2,274,000","672,000","1,602,000",
="060866","GIS統一71購01   ","0","0","0","3,010,000","1,462,000","1,548,000","3,010,000","1,462,000","1,548,000",
="061661","中石化凱基6C購01","0","0","0","3,534,000","1,996,000","1,538,000","3,534,000","1,996,000","1,538,000",
"2892  ","第一金          ","1,500,000","5,000","1,495,000","18,000","0","18,000","1,518,000","5,000","1,513,000",
="056570","樺漢統一69購02  ","0","0","0","1,511,000","0","1,511,000","1,511,000","0","1,511,000",
