"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
"6116  ","彩晶            ","5,400,000","556,000","4,844,000","11,937,000","2,114,000","9,823,000","17,337,000","2,670,000","14,667,000",
"2610  ","華航            ","9,192,000","1,150,000","8,042,000","5,781,000","544,000","5,237,000","14,973,000","1,694,000","13,279,000",
="00677U","富邦VIX         ","616,000","450,000","166,000","10,715,000","426,000","10,289,000","11,331,000","876,000","10,455,000",
="00632R","元大台灣50反1   ","2,592,000","7,750,000","-5,158,000","17,591,000","2,523,000","15,068,000","20,183,000","10,273,000","9,910,000",
"2344  ","華邦電          ","2,061,000","60,000","2,001,000","12,489,000","6,111,000","6,378,000","14,550,000","6,171,000","8,379,000",
"2603  ","長榮            ","1,979,000","297,000","1,682,000","3,107,000","1,432,000","1,675,000","5,086,000","1,729,000","3,357,000",
="063566","嘉澤統一71購01  ","0","0","0","4,378,000","1,422,000","2,956,000","4,378,000","1,422,000","2,956,000",
="059591","緯創元大6A購01  ","0","0","0","3,043,000","140,000","2,903,000","3,043,000","140,000","2,903,000",
="00637L","元大滬深300正2  ","100,000","0","100,000","6,418,000","3,904,000","2,514,000","6,518,000","3,904,000","2,614,000",
="061246","佳世達永豐6C購02","0","0","0","3,600,000","992,000","2,608,000","3,600,000","992,000","2,608,000",
="059123","中石化中信6C購01","0","0","0","2,319,000","0","2,319,000","2,319,000","0","2,319,000",
"2618  ","長榮航          ","927,000","568,000","359,000","2,464,000","574,000","1,890,000","3,391,000","1,142,000","2,249,000",
="060955","玉山金凱基6C購02","0","0","0","2,394,000","155,000","2,239,000","2,394,000","155,000","2,239,000",
="00633L","富邦上証正2     ","130,000","60,000","70,000","4,152,000","2,008,000","2,144,000","4,282,000","2,068,000","2,214,000",
="03697P","上銀元大6C售03  ","0","0","0","2,294,000","200,000","2,094,000","2,294,000","200,000","2,094,000",
="059181","友達群益6A購02  ","0","0","0","2,004,000","0","2,004,000","2,004,000","0","2,004,000",
="03488C","南亞元富75牛01  ","0","0","0","2,000,000","0","2,000,000","2,000,000","0","2,000,000",
="03602P","台灣50國泰6C售01","0","0","0","2,343,000","377,000","1,966,000","2,343,000","377,000","1,966,000",
="055429","勤美元大6A購01  ","0","0","0","1,908,000","60,000","1,848,000","1,908,000","60,000","1,848,000",
="060860","智易凱基6B購01  ","0","0","0","3,975,000","2,147,000","1,828,000","3,975,000","2,147,000","1,828,000",
="03776P","台灣50元大6C售01","0","0","0","2,372,000","560,000","1,812,000","2,372,000","560,000","1,812,000",
="062886","鴻準凱基71購01  ","0","0","0","2,664,000","862,000","1,802,000","2,664,000","862,000","1,802,000",
="064287","佳世達富邦72購01","0","0","0","1,983,000","200,000","1,783,000","1,983,000","200,000","1,783,000",
="063488","宏全永豐71購01  ","0","0","0","1,859,000","120,000","1,739,000","1,859,000","120,000","1,739,000",
="00655L","國泰中國A50正2  ","150,000","0","150,000","2,438,000","948,000","1,490,000","2,588,000","948,000","1,640,000",
="04098P","臺股指元大6C售15","0","0","0","2,651,000","1,017,000","1,634,000","2,651,000","1,017,000","1,634,000",
"3035  ","智原            ","299,000","65,000","234,000","1,649,000","331,000","1,318,000","1,948,000","396,000","1,552,000",
="056346","元大金中信6C購01","0","0","0","1,508,000","0","1,508,000","1,508,000","0","1,508,000",
="006205","富邦上証        ","400,000","0","400,000","1,372,000","317,000","1,055,000","1,772,000","317,000","1,455,000",
="063662","鴻海永昌77購04  ","0","0","0","2,873,000","1,419,000","1,454,000","2,873,000","1,419,000","1,454,000",
="061511","神達凱基6C購02  ","0","0","0","1,439,000","6,000","1,433,000","1,439,000","6,000","1,433,000",
="055353","元黃金元大69購01","0","0","0","1,419,000","0","1,419,000","1,419,000","0","1,419,000",
="063930","鴻準統一72購01  ","0","0","0","1,739,000","321,000","1,418,000","1,739,000","321,000","1,418,000",
="059203","智易元富6B購02  ","0","0","0","1,672,000","274,000","1,398,000","1,672,000","274,000","1,398,000",
="063034","啟碁元富72購01  ","0","0","0","1,464,000","105,000","1,359,000","1,464,000","105,000","1,359,000",
="03080P","華邦電凱基6B售01","0","0","0","1,405,000","75,000","1,330,000","1,405,000","75,000","1,330,000",
="059050","智易群益6B購01  ","0","0","0","1,381,000","57,000","1,324,000","1,381,000","57,000","1,324,000",
="03297B","臺股指元大6C熊01","0","0","0","1,311,000","0","1,311,000","1,311,000","0","1,311,000",
="061583","敦泰元大73購01  ","0","0","0","1,718,000","416,000","1,302,000","1,718,000","416,000","1,302,000",
="062738","宏碁中信73購01  ","0","0","0","1,301,000","0","1,301,000","1,301,000","0","1,301,000",
="03327P","臺股指群益6B售17","0","0","0","1,415,000","142,000","1,273,000","1,415,000","142,000","1,273,000",
="062890","裕融凱基71購01  ","0","0","0","1,687,000","425,000","1,262,000","1,687,000","425,000","1,262,000",
="03845P","臺股指凱基6C售06","0","0","0","1,655,000","406,000","1,249,000","1,655,000","406,000","1,249,000",
="061618","智易統一71購01  ","0","0","0","2,550,000","1,331,000","1,219,000","2,550,000","1,331,000","1,219,000",
"2401  ","凌陽            ","0","17,000","-17,000","1,325,000","93,000","1,232,000","1,325,000","110,000","1,215,000",
="063720","台光電凱基71購03","0","0","0","2,730,000","1,544,000","1,186,000","2,730,000","1,544,000","1,186,000",
="058495","華邦電元大6A購04","0","0","0","3,274,000","2,089,000","1,185,000","3,274,000","2,089,000","1,185,000",
